#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2226.70        1.92936e+01        -4.81872e+00        0.00000e+00        6.69030e+02 
 2227.40        1.92326e+01        -4.83479e+00        0.00000e+00        6.66332e+02 
 2228.10        1.91718e+01        -4.85066e+00        0.00000e+00        6.63643e+02 
 2228.80        1.91111e+01        -4.86631e+00        0.00000e+00        6.60965e+02 
 2229.50        1.90506e+01        -4.88176e+00        0.00000e+00        6.58297e+02 
 2230.20        1.89902e+01        -4.89700e+00        0.00000e+00        6.55638e+02 
 2230.90        1.89300e+01        -4.91204e+00        0.00000e+00        6.52990e+02 
 2231.60        1.88699e+01        -4.92688e+00        0.00000e+00        6.50351e+02 
 2232.30        1.88100e+01        -4.94152e+00        0.00000e+00        6.47723e+02 
 2233.00        1.87503e+01        -4.95595e+00        0.00000e+00        6.45104e+02 
 2233.70        1.86907e+01        -4.97019e+00        0.00000e+00        6.42495e+02 
 2234.40        1.86313e+01        -4.98423e+00        0.00000e+00        6.39895e+02 
 2235.10        1.85720e+01        -4.99808e+00        0.00000e+00        6.37306e+02 
 2235.80        1.85129e+01        -5.01173e+00        0.00000e+00        6.34726e+02 
 2236.50        1.84539e+01        -5.02519e+00        0.00000e+00        6.32155e+02 
 2237.20        1.83951e+01        -5.03845e+00        0.00000e+00        6.29594e+02 
 2237.90        1.83364e+01        -5.05153e+00        0.00000e+00        6.27043e+02 
 2238.60        1.82779e+01        -5.06442e+00        0.00000e+00        6.24502e+02 
 2239.30        1.82196e+01        -5.07711e+00        0.00000e+00        6.21970e+02 
 2240.00        1.81614e+01        -5.08963e+00        0.00000e+00        6.19447e+02 
 2240.70        1.81033e+01        -5.10195e+00        0.00000e+00        6.16934e+02 
 2241.40        1.80454e+01        -5.11410e+00        0.00000e+00        6.14430e+02 
 2242.10        1.79876e+01        -5.12605e+00        0.00000e+00        6.11936e+02 
 2242.80        1.79301e+01        -5.13783e+00        0.00000e+00        6.09451e+02 
 2243.50        1.78726e+01        -5.14943e+00        0.00000e+00        6.06975e+02 
 2244.20        1.78153e+01        -5.16085e+00        0.00000e+00        6.04509e+02 
 2244.90        1.77582e+01        -5.17209e+00        0.00000e+00        6.02052e+02 
 2245.60        1.77012e+01        -5.18315e+00        0.00000e+00        5.99604e+02 
 2246.30        1.76443e+01        -5.19404e+00        0.00000e+00        5.97165e+02 
 2247.00        1.75876e+01        -5.20475e+00        0.00000e+00        5.94735e+02 
 2247.70        1.75311e+01        -5.21529e+00        0.00000e+00        5.92315e+02 
 2248.40        1.74747e+01        -5.22566e+00        0.00000e+00        5.89904e+02 
 2249.10        1.74185e+01        -5.23586e+00        0.00000e+00        5.87502e+02 
 2249.80        1.73624e+01        -5.24589e+00        0.00000e+00        5.85108e+02 
 2250.50        1.73064e+01        -5.25575e+00        0.00000e+00        5.82724e+02 
 2251.20        1.72506e+01        -5.26544e+00        0.00000e+00        5.80349e+02 
 2251.90        1.71950e+01        -5.27497e+00        0.00000e+00        5.77983e+02 
 2252.60        1.71395e+01        -5.28433e+00        0.00000e+00        5.75625e+02 
 2253.30        1.70841e+01        -5.29353e+00        0.00000e+00        5.73277e+02 
 2254.00        1.70289e+01        -5.30256e+00        0.00000e+00        5.70937e+02 
 2254.70        1.69739e+01        -5.31144e+00        0.00000e+00        5.68607e+02 
 2255.40        1.69190e+01        -5.32015e+00        0.00000e+00        5.66285e+02 
 2256.10        1.68642e+01        -5.32871e+00        0.00000e+00        5.63971e+02 
 2256.80        1.68096e+01        -5.33710e+00        0.00000e+00        5.61667e+02 
 2257.50        1.67552e+01        -5.34534e+00        0.00000e+00        5.59371e+02 
 2258.20        1.67008e+01        -5.35343e+00        0.00000e+00        5.57084e+02 
 2258.90        1.66467e+01        -5.36135e+00        0.00000e+00        5.54806e+02 
 2259.60        1.65926e+01        -5.36913e+00        0.00000e+00        5.52536e+02 
 2260.30        1.65388e+01        -5.37675e+00        0.00000e+00        5.50275e+02 
 2261.00        1.64850e+01        -5.38422e+00        0.00000e+00        5.48022e+02 
 2261.70        1.64314e+01        -5.39154e+00        0.00000e+00        5.45778e+02 
 2262.40        1.63780e+01        -5.39871e+00        0.00000e+00        5.43542e+02 
 2263.10        1.63247e+01        -5.40573e+00        0.00000e+00        5.41315e+02 
 2263.80        1.62716e+01        -5.41261e+00        0.00000e+00        5.39096e+02 
 2264.50        1.62185e+01        -5.41934e+00        0.00000e+00        5.36886e+02 
 2265.20        1.61657e+01        -5.42592e+00        0.00000e+00        5.34684e+02 
 2265.90        1.61130e+01        -5.43236e+00        0.00000e+00        5.32490e+02 
 2266.60        1.60604e+01        -5.43866e+00        0.00000e+00        5.30305e+02 
 2267.30        1.60080e+01        -5.44481e+00        0.00000e+00        5.28128e+02 
 2268.00        1.59557e+01        -5.45082e+00        0.00000e+00        5.25959e+02 
 2268.70        1.59035e+01        -5.45670e+00        0.00000e+00        5.23799e+02 
 2269.40        1.58515e+01        -5.46243e+00        0.00000e+00        5.21646e+02 
 2270.10        1.57997e+01        -5.46802e+00        0.00000e+00        5.19502e+02 
 2270.80        1.57479e+01        -5.47348e+00        0.00000e+00        5.17366e+02 
 2271.50        1.56964e+01        -5.47881e+00        0.00000e+00        5.15239e+02 
 2272.20        1.56449e+01        -5.48399e+00        0.00000e+00        5.13119e+02 
 2272.90        1.55936e+01        -5.48905e+00        0.00000e+00        5.11007e+02 
 2273.60        1.55425e+01        -5.49397e+00        0.00000e+00        5.08903e+02 
 2274.30        1.54915e+01        -5.49875e+00        0.00000e+00        5.06808e+02 
 2275.00        1.54406e+01        -5.50341e+00        0.00000e+00        5.04720e+02 
 2275.70        1.53899e+01        -5.50794e+00        0.00000e+00        5.02641e+02 
 2276.40        1.53393e+01        -5.51233e+00        0.00000e+00        5.00569e+02 
 2277.10        1.52888e+01        -5.51660e+00        0.00000e+00        4.98505e+02 
 2277.80        1.52385e+01        -5.52074e+00        0.00000e+00        4.96449e+02 
 2278.50        1.51883e+01        -5.52476e+00        0.00000e+00        4.94401e+02 
 2279.20        1.51383e+01        -5.52865e+00        0.00000e+00        4.92361e+02 
 2279.90        1.50884e+01        -5.53241e+00        0.00000e+00        4.90328e+02 
 2280.60        1.50387e+01        -5.53605e+00        0.00000e+00        4.88303e+02 
 2281.30        1.49891e+01        -5.53957e+00        0.00000e+00        4.86286e+02 
 2282.00        1.49396e+01        -5.54297e+00        0.00000e+00        4.84277e+02 
 2282.70        1.48902e+01        -5.54624e+00        0.00000e+00        4.82275e+02 
 2283.40        1.48410e+01        -5.54940e+00        0.00000e+00        4.80281e+02 
 2284.10        1.47920e+01        -5.55244e+00        0.00000e+00        4.78295e+02 
 2284.80        1.47431e+01        -5.55535e+00        0.00000e+00        4.76316e+02 
 2285.50        1.46943e+01        -5.55815e+00        0.00000e+00        4.74345e+02 
 2286.20        1.46456e+01        -5.56084e+00        0.00000e+00        4.72381e+02 
 2286.90        1.45971e+01        -5.56341e+00        0.00000e+00        4.70425e+02 
 2287.60        1.45487e+01        -5.56586e+00        0.00000e+00        4.68477e+02 
 2288.30        1.45005e+01        -5.56820e+00        0.00000e+00        4.66536e+02 
 2289.00        1.44524e+01        -5.57043e+00        0.00000e+00        4.64602e+02 
 2289.70        1.44044e+01        -5.57254e+00        0.00000e+00        4.62676e+02 
 2290.40        1.43566e+01        -5.57455e+00        0.00000e+00        4.60757e+02 
 2291.10        1.43089e+01        -5.57644e+00        0.00000e+00        4.58845e+02 
 2291.80        1.42613e+01        -5.57822e+00        0.00000e+00        4.56941e+02 
 2292.50        1.42139e+01        -5.57990e+00        0.00000e+00        4.55044e+02 
 2293.20        1.41666e+01        -5.58146e+00        0.00000e+00        4.53155e+02 
 2293.90        1.41194e+01        -5.58292e+00        0.00000e+00        4.51272e+02 
 2294.60        1.40724e+01        -5.58428e+00        0.00000e+00        4.49397e+02 
 2295.30        1.40255e+01        -5.58552e+00        0.00000e+00        4.47529e+02 
 2296.00        1.39787e+01        -5.58667e+00        0.00000e+00        4.45669e+02 
 2296.70        1.39321e+01        -5.58771e+00        0.00000e+00        4.43815e+02 
 2297.40        1.38856e+01        -5.58864e+00        0.00000e+00        4.41969e+02 
 2298.10        1.38392e+01        -5.58948e+00        0.00000e+00        4.40130e+02 
 2298.80        1.37930e+01        -5.59021e+00        0.00000e+00        4.38297e+02 
 2299.50        1.37469e+01        -5.59084e+00        0.00000e+00        4.36472e+02 
 2300.20        1.37009e+01        -5.59137e+00        0.00000e+00        4.34654e+02 
 2300.90        1.36550e+01        -5.59180e+00        0.00000e+00        4.32843e+02 
 2301.60        1.36093e+01        -5.59214e+00        0.00000e+00        4.31039e+02 
 2302.30        1.35638e+01        -5.59238e+00        0.00000e+00        4.29242e+02 
 2303.00        1.35183e+01        -5.59252e+00        0.00000e+00        4.27452e+02 
 2303.70        1.34730e+01        -5.59256e+00        0.00000e+00        4.25669e+02 
 2304.40        1.34278e+01        -5.59251e+00        0.00000e+00        4.23892e+02 
 2305.10        1.33827e+01        -5.59236e+00        0.00000e+00        4.22123e+02 
 2305.80        1.33378e+01        -5.59212e+00        0.00000e+00        4.20360e+02 
 2306.50        1.32930e+01        -5.59179e+00        0.00000e+00        4.18604e+02 
 2307.20        1.32483e+01        -5.59137e+00        0.00000e+00        4.16855e+02 
 2307.90        1.32038e+01        -5.59085e+00        0.00000e+00        4.15113e+02 
 2308.60        1.31594e+01        -5.59024e+00        0.00000e+00        4.13377e+02 
 2309.30        1.31151e+01        -5.58955e+00        0.00000e+00        4.11648e+02 
 2310.00        1.30709e+01        -5.58876e+00        0.00000e+00        4.09926e+02 
 2310.70        1.30269e+01        -5.58788e+00        0.00000e+00        4.08211e+02 
 2311.40        1.29830e+01        -5.58692e+00        0.00000e+00        4.06502e+02 
 2312.10        1.29392e+01        -5.58587e+00        0.00000e+00        4.04800e+02 
 2312.80        1.28956e+01        -5.58473e+00        0.00000e+00        4.03104e+02 
 2313.50        1.28521e+01        -5.58351e+00        0.00000e+00        4.01415e+02 
 2314.20        1.28087e+01        -5.58220e+00        0.00000e+00        3.99733e+02 
 2314.90        1.27654e+01        -5.58081e+00        0.00000e+00        3.98057e+02 
 2315.60        1.27223e+01        -5.57934e+00        0.00000e+00        3.96387e+02 
 2316.30        1.26792e+01        -5.57778e+00        0.00000e+00        3.94724e+02 
 2317.00        1.26363e+01        -5.57614e+00        0.00000e+00        3.93068e+02 
 2317.70        1.25936e+01        -5.57441e+00        0.00000e+00        3.91418e+02 
 2318.40        1.25509e+01        -5.57261e+00        0.00000e+00        3.89774e+02 
 2319.10        1.25084e+01        -5.57073e+00        0.00000e+00        3.88137e+02 
 2319.80        1.24660e+01        -5.56876e+00        0.00000e+00        3.86506e+02 
 2320.50        1.24237e+01        -5.56672e+00        0.00000e+00        3.84882e+02 
 2321.20        1.23816e+01        -5.56460e+00        0.00000e+00        3.83263e+02 
 2321.90        1.23396e+01        -5.56240e+00        0.00000e+00        3.81652e+02 
 2322.60        1.22977e+01        -5.56013e+00        0.00000e+00        3.80046e+02 
 2323.30        1.22559e+01        -5.55777e+00        0.00000e+00        3.78447e+02 
 2324.00        1.22142e+01        -5.55535e+00        0.00000e+00        3.76853e+02 
 2324.70        1.21727e+01        -5.55284e+00        0.00000e+00        3.75267e+02 
 2325.40        1.21313e+01        -5.55027e+00        0.00000e+00        3.73686e+02 
 2326.10        1.20900e+01        -5.54762e+00        0.00000e+00        3.72111e+02 
 2326.80        1.20488e+01        -5.54489e+00        0.00000e+00        3.70543e+02 
 2327.50        1.20078e+01        -5.54209e+00        0.00000e+00        3.68981e+02 
 2328.20        1.19669e+01        -5.53923e+00        0.00000e+00        3.67424e+02 
 2328.90        1.19261e+01        -5.53629e+00        0.00000e+00        3.65874e+02 
 2329.60        1.18854e+01        -5.53328e+00        0.00000e+00        3.64330e+02 
 2330.30        1.18448e+01        -5.53020e+00        0.00000e+00        3.62792e+02 
 2331.00        1.18044e+01        -5.52705e+00        0.00000e+00        3.61260e+02 
 2331.70        1.17640e+01        -5.52383e+00        0.00000e+00        3.59734e+02 
 2332.40        1.17238e+01        -5.52054e+00        0.00000e+00        3.58214e+02 
 2333.10        1.16838e+01        -5.51718e+00        0.00000e+00        3.56700e+02 
 2333.80        1.16438e+01        -5.51376e+00        0.00000e+00        3.55192e+02 
 2334.50        1.16039e+01        -5.51027e+00        0.00000e+00        3.53690e+02 
 2335.20        1.15642e+01        -5.50672e+00        0.00000e+00        3.52193e+02 
 2335.90        1.15246e+01        -5.50310e+00        0.00000e+00        3.50703e+02 
 2336.60        1.14851e+01        -5.49941e+00        0.00000e+00        3.49218e+02 
 2337.30        1.14457e+01        -5.49567e+00        0.00000e+00        3.47739e+02 
 2338.00        1.14065e+01        -5.49185e+00        0.00000e+00        3.46266e+02 
 2338.70        1.13673e+01        -5.48798e+00        0.00000e+00        3.44799e+02 
 2339.40        1.13283e+01        -5.48404e+00        0.00000e+00        3.43338e+02 
 2340.10        1.12894e+01        -5.48004e+00        0.00000e+00        3.41882e+02 
 2340.80        1.12506e+01        -5.47598e+00        0.00000e+00        3.40432e+02 
 2341.50        1.12119e+01        -5.47186e+00        0.00000e+00        3.38988e+02 
 2342.20        1.11734e+01        -5.46768e+00        0.00000e+00        3.37549e+02 
 2342.90        1.11349e+01        -5.46343e+00        0.00000e+00        3.36116e+02 
 2343.60        1.10966e+01        -5.45913e+00        0.00000e+00        3.34689e+02 
 2344.30        1.10584e+01        -5.45477e+00        0.00000e+00        3.33267e+02 
 2345.00        1.10203e+01        -5.45036e+00        0.00000e+00        3.31851e+02 
 2345.70        1.09823e+01        -5.44588e+00        0.00000e+00        3.30440e+02 
 2346.40        1.09444e+01        -5.44135e+00        0.00000e+00        3.29035e+02 
 2347.10        1.09067e+01        -5.43676e+00        0.00000e+00        3.27636e+02 
 2347.80        1.08690e+01        -5.43212e+00        0.00000e+00        3.26242e+02 
 2348.50        1.08315e+01        -5.42742e+00        0.00000e+00        3.24853e+02 
 2349.20        1.07941e+01        -5.42266e+00        0.00000e+00        3.23470e+02 
 2349.90        1.07568e+01        -5.41785e+00        0.00000e+00        3.22093e+02 
 2350.60        1.07196e+01        -5.41299e+00        0.00000e+00        3.20721e+02 
 2351.30        1.06825e+01        -5.40807e+00        0.00000e+00        3.19354e+02 
 2352.00        1.06456e+01        -5.40310e+00        0.00000e+00        3.17993e+02 
 2352.70        1.06087e+01        -5.39808e+00        0.00000e+00        3.16637e+02 
 2353.40        1.05720e+01        -5.39301e+00        0.00000e+00        3.15286e+02 
 2354.10        1.05353e+01        -5.38788e+00        0.00000e+00        3.13941e+02 
 2354.80        1.04988e+01        -5.38271e+00        0.00000e+00        3.12601e+02 
 2355.50        1.04624e+01        -5.37748e+00        0.00000e+00        3.11266e+02 
 2356.20        1.04261e+01        -5.37220e+00        0.00000e+00        3.09937e+02 
 2356.90        1.03899e+01        -5.36688e+00        0.00000e+00        3.08613e+02 
 2357.60        1.03538e+01        -5.36150e+00        0.00000e+00        3.07294e+02 
 2358.30        1.03179e+01        -5.35608e+00        0.00000e+00        3.05980e+02 
 2359.00        1.02820e+01        -5.35061e+00        0.00000e+00        3.04672e+02 
 2359.70        1.02463e+01        -5.34509e+00        0.00000e+00        3.03369e+02 
 2360.40        1.02106e+01        -5.33952e+00        0.00000e+00        3.02071e+02 
 2361.10        1.01751e+01        -5.33391e+00        0.00000e+00        3.00778e+02 
 2361.80        1.01397e+01        -5.32825e+00        0.00000e+00        2.99490e+02 
 2362.50        1.01043e+01        -5.32255e+00        0.00000e+00        2.98207e+02 
 2363.20        1.00691e+01        -5.31680e+00        0.00000e+00        2.96930e+02 
 2363.90        1.00340e+01        -5.31101e+00        0.00000e+00        2.95657e+02 
 2364.60        9.99905e+00        -5.30517e+00        0.00000e+00        2.94390e+02 
 2365.30        9.96416e+00        -5.29929e+00        0.00000e+00        2.93127e+02 
 2366.00        9.92938e+00        -5.29336e+00        0.00000e+00        2.91870e+02 
 2366.70        9.89471e+00        -5.28739e+00        0.00000e+00        2.90618e+02 
 2367.40        9.86015e+00        -5.28138e+00        0.00000e+00        2.89370e+02 
 2368.10        9.82569e+00        -5.27533e+00        0.00000e+00        2.88128e+02 
 2368.80        9.79134e+00        -5.26923e+00        0.00000e+00        2.86890e+02 
 2369.50        9.75709e+00        -5.26310e+00        0.00000e+00        2.85658e+02 
 2370.20        9.72295e+00        -5.25692e+00        0.00000e+00        2.84430e+02 
 2370.90        9.68891e+00        -5.25071e+00        0.00000e+00        2.83207e+02 
 2371.60        9.65498e+00        -5.24445e+00        0.00000e+00        2.81989e+02 
 2372.30        9.62116e+00        -5.23815e+00        0.00000e+00        2.80776e+02 
 2373.00        9.58743e+00        -5.23182e+00        0.00000e+00        2.79568e+02 
 2373.70        9.55382e+00        -5.22544e+00        0.00000e+00        2.78364e+02 
 2374.40        9.52030e+00        -5.21903e+00        0.00000e+00        2.77166e+02 
 2375.10        9.48689e+00        -5.21258e+00        0.00000e+00        2.75972e+02 
 2375.80        9.45358e+00        -5.20609e+00        0.00000e+00        2.74783e+02 
 2376.50        9.42038e+00        -5.19957e+00        0.00000e+00        2.73598e+02 
 2377.20        9.38728e+00        -5.19301e+00        0.00000e+00        2.72419e+02 
 2377.90        9.35428e+00        -5.18641e+00        0.00000e+00        2.71244e+02 
 2378.60        9.32138e+00        -5.17978e+00        0.00000e+00        2.70074e+02 
 2379.30        9.28859e+00        -5.17311e+00        0.00000e+00        2.68908e+02 
 2380.00        9.25590e+00        -5.16641e+00        0.00000e+00        2.67747e+02 
 2380.70        9.22331e+00        -5.15967e+00        0.00000e+00        2.66591e+02 
 2381.40        9.19082e+00        -5.15290e+00        0.00000e+00        2.65439e+02 
 2382.10        9.15843e+00        -5.14609e+00        0.00000e+00        2.64292e+02 
 2382.80        9.12614e+00        -5.13925e+00        0.00000e+00        2.63150e+02 
 2383.50        9.09396e+00        -5.13238e+00        0.00000e+00        2.62012e+02 
 2384.20        9.06187e+00        -5.12547e+00        0.00000e+00        2.60879e+02 
 2384.90        9.02989e+00        -5.11853e+00        0.00000e+00        2.59750e+02 
 2385.60        8.99800e+00        -5.11156e+00        0.00000e+00        2.58626e+02 
 2386.30        8.96621e+00        -5.10456e+00        0.00000e+00        2.57506e+02 
 2387.00        8.93453e+00        -5.09753e+00        0.00000e+00        2.56391e+02 
 2387.70        8.90294e+00        -5.09047e+00        0.00000e+00        2.55280e+02 
 2388.40        8.87145e+00        -5.08337e+00        0.00000e+00        2.54174e+02 
 2389.10        8.84006e+00        -5.07625e+00        0.00000e+00        2.53072e+02 
 2389.80        8.80877e+00        -5.06909e+00        0.00000e+00        2.51975e+02 
 2390.50        8.77757e+00        -5.06191e+00        0.00000e+00        2.50882e+02 
 2391.20        8.74648e+00        -5.05470e+00        0.00000e+00        2.49793e+02 
 2391.90        8.71548e+00        -5.04746e+00        0.00000e+00        2.48709e+02 
 2392.60        8.68458e+00        -5.04019e+00        0.00000e+00        2.47629e+02 
 2393.30        8.65377e+00        -5.03289e+00        0.00000e+00        2.46554e+02 
 2394.00        8.62307e+00        -5.02556e+00        0.00000e+00        2.45482e+02 
 2394.70        8.59246e+00        -5.01821e+00        0.00000e+00        2.44416e+02 
 2395.40        8.56194e+00        -5.01083e+00        0.00000e+00        2.43353e+02 
 2396.10        8.53153e+00        -5.00343e+00        0.00000e+00        2.42295e+02 
 2396.80        8.50120e+00        -4.99599e+00        0.00000e+00        2.41241e+02 
 2397.50        8.47098e+00        -4.98854e+00        0.00000e+00        2.40191e+02 
 2398.20        8.44085e+00        -4.98105e+00        0.00000e+00        2.39145e+02 
 2398.90        8.41081e+00        -4.97354e+00        0.00000e+00        2.38104e+02 
 2399.60        8.38087e+00        -4.96601e+00        0.00000e+00        2.37067e+02 
 2400.30        8.35103e+00        -4.95845e+00        0.00000e+00        2.36034e+02 
 2401.00        8.32128e+00        -4.95087e+00        0.00000e+00        2.35005e+02 
 2401.70        8.29162e+00        -4.94326e+00        0.00000e+00        2.33980e+02 
 2402.40        8.26206e+00        -4.93563e+00        0.00000e+00        2.32960e+02 
 2403.10        8.23259e+00        -4.92797e+00        0.00000e+00        2.31943e+02 
 2403.80        8.20321e+00        -4.92030e+00        0.00000e+00        2.30931e+02 
 2404.50        8.17393e+00        -4.91260e+00        0.00000e+00        2.29923e+02 
 2405.20        8.14474e+00        -4.90487e+00        0.00000e+00        2.28919e+02 
 2405.90        8.11564e+00        -4.89713e+00        0.00000e+00        2.27919e+02 
 2406.60        8.08664e+00        -4.88936e+00        0.00000e+00        2.26923e+02 
 2407.30        8.05773e+00        -4.88157e+00        0.00000e+00        2.25931e+02 
 2408.00        8.02891e+00        -4.87376e+00        0.00000e+00        2.24943e+02 
 2408.70        8.00018e+00        -4.86593e+00        0.00000e+00        2.23959e+02 
 2409.40        7.97154e+00        -4.85808e+00        0.00000e+00        2.22979e+02 
 2410.10        7.94300e+00        -4.85021e+00        0.00000e+00        2.22003e+02 
 2410.80        7.91454e+00        -4.84232e+00        0.00000e+00        2.21031e+02 
 2411.50        7.88618e+00        -4.83441e+00        0.00000e+00        2.20063e+02 
 2412.20        7.85791e+00        -4.82648e+00        0.00000e+00        2.19098e+02 
 2412.90        7.82972e+00        -4.81853e+00        0.00000e+00        2.18138e+02 
 2413.60        7.80163e+00        -4.81056e+00        0.00000e+00        2.17182e+02 
 2414.30        7.77363e+00        -4.80258e+00        0.00000e+00        2.16229e+02 
 2415.00        7.74572e+00        -4.79457e+00        0.00000e+00        2.15281e+02 
 2415.70        7.71789e+00        -4.78655e+00        0.00000e+00        2.14336e+02 
 2416.40        7.69016e+00        -4.77851e+00        0.00000e+00        2.13395e+02 
 2417.10        7.66251e+00        -4.77045e+00        0.00000e+00        2.12458e+02 
 2417.80        7.63496e+00        -4.76237e+00        0.00000e+00        2.11525e+02 
 2418.50        7.60749e+00        -4.75428e+00        0.00000e+00        2.10595e+02 
 2419.20        7.58011e+00        -4.74617e+00        0.00000e+00        2.09669e+02 
 2419.90        7.55282e+00        -4.73804e+00        0.00000e+00        2.08747e+02 
 2420.60        7.52562e+00        -4.72990e+00        0.00000e+00        2.07829e+02 
 2421.30        7.49850e+00        -4.72175e+00        0.00000e+00        2.06915e+02 
 2422.00        7.47147e+00        -4.71357e+00        0.00000e+00        2.06004e+02 
 2422.70        7.44453e+00        -4.70538e+00        0.00000e+00        2.05097e+02 
 2423.40        7.41768e+00        -4.69718e+00        0.00000e+00        2.04194e+02 
 2424.10        7.39091e+00        -4.68896e+00        0.00000e+00        2.03294e+02 
 2424.80        7.36423e+00        -4.68073e+00        0.00000e+00        2.02398e+02 
 2425.50        7.33763e+00        -4.67248e+00        0.00000e+00        2.01506e+02 
 2426.20        7.31112e+00        -4.66422e+00        0.00000e+00        2.00617e+02 
 2426.90        7.28470e+00        -4.65595e+00        0.00000e+00        1.99732e+02 
 2427.60        7.25836e+00        -4.64766e+00        0.00000e+00        1.98851e+02 
 2428.30        7.23210e+00        -4.63936e+00        0.00000e+00        1.97973e+02 
 2429.00        7.20594e+00        -4.63104e+00        0.00000e+00        1.97099e+02 
 2429.70        7.17985e+00        -4.62271e+00        0.00000e+00        1.96228e+02 
 2430.40        7.15385e+00        -4.61437e+00        0.00000e+00        1.95361e+02 
 2431.10        7.12794e+00        -4.60602e+00        0.00000e+00        1.94497e+02 
 2431.80        7.10211e+00        -4.59766e+00        0.00000e+00        1.93637e+02 
 2432.50        7.07636e+00        -4.58928e+00        0.00000e+00        1.92781e+02 
 2433.20        7.05070e+00        -4.58089e+00        0.00000e+00        1.91928e+02 
 2433.90        7.02512e+00        -4.57249e+00        0.00000e+00        1.91078e+02 
 2434.60        6.99962e+00        -4.56408e+00        0.00000e+00        1.90232e+02 
 2435.30        6.97421e+00        -4.55566e+00        0.00000e+00        1.89390e+02 
 2436.00        6.94888e+00        -4.54723e+00        0.00000e+00        1.88551e+02 
 2436.70        6.92363e+00        -4.53879e+00        0.00000e+00        1.87715e+02 
 2437.40        6.89847e+00        -4.53033e+00        0.00000e+00        1.86883e+02 
 2438.10        6.87338e+00        -4.52187e+00        0.00000e+00        1.86054e+02 
 2438.80        6.84838e+00        -4.51340e+00        0.00000e+00        1.85228e+02 
 2439.50        6.82346e+00        -4.50492e+00        0.00000e+00        1.84406e+02 
 2440.20        6.79862e+00        -4.49643e+00        0.00000e+00        1.83588e+02 
 2440.90        6.77387e+00        -4.48792e+00        0.00000e+00        1.82772e+02 
 2441.60        6.74919e+00        -4.47942e+00        0.00000e+00        1.81960e+02 
 2442.30        6.72459e+00        -4.47090e+00        0.00000e+00        1.81152e+02 
 2443.00        6.70008e+00        -4.46237e+00        0.00000e+00        1.80347e+02 
 2443.70        6.67564e+00        -4.45384e+00        0.00000e+00        1.79545e+02 
 2444.40        6.65129e+00        -4.44529e+00        0.00000e+00        1.78746e+02 
 2445.10        6.62701e+00        -4.43674e+00        0.00000e+00        1.77951e+02 
 2445.80        6.60282e+00        -4.42818e+00        0.00000e+00        1.77158e+02 
 2446.50        6.57870e+00        -4.41962e+00        0.00000e+00        1.76370e+02 
 2447.20        6.55467e+00        -4.41105e+00        0.00000e+00        1.75584e+02 
 2447.90        6.53071e+00        -4.40247e+00        0.00000e+00        1.74802e+02 
 2448.60        6.50683e+00        -4.39388e+00        0.00000e+00        1.74022e+02 
 2449.30        6.48303e+00        -4.38529e+00        0.00000e+00        1.73247e+02 
 2450.00        6.45931e+00        -4.37669e+00        0.00000e+00        1.72474e+02 
 2450.70        6.43566e+00        -4.36808e+00        0.00000e+00        1.71704e+02 
 2451.40        6.41210e+00        -4.35947e+00        0.00000e+00        1.70938e+02 
 2452.10        6.38861e+00        -4.35085e+00        0.00000e+00        1.70175e+02 
 2452.80        6.36520e+00        -4.34223e+00        0.00000e+00        1.69415e+02 
 2453.50        6.34186e+00        -4.33360e+00        0.00000e+00        1.68658e+02 
 2454.20        6.31861e+00        -4.32496e+00        0.00000e+00        1.67904e+02 
 2454.90        6.29543e+00        -4.31632e+00        0.00000e+00        1.67153e+02 
 2455.60        6.27232e+00        -4.30768e+00        0.00000e+00        1.66406e+02 
 2456.30        6.24930e+00        -4.29903e+00        0.00000e+00        1.65661e+02 
 2457.00        6.22634e+00        -4.29038e+00        0.00000e+00        1.64920e+02 
 2457.70        6.20347e+00        -4.28172e+00        0.00000e+00        1.64182e+02 
 2458.40        6.18067e+00        -4.27306e+00        0.00000e+00        1.63446e+02 
 2459.10        6.15795e+00        -4.26439e+00        0.00000e+00        1.62714e+02 
 2459.80        6.13530e+00        -4.25572e+00        0.00000e+00        1.61985e+02 
 2460.50        6.11273e+00        -4.24705e+00        0.00000e+00        1.61259e+02 
 2461.20        6.09023e+00        -4.23837e+00        0.00000e+00        1.60536e+02 
 2461.90        6.06780e+00        -4.22969e+00        0.00000e+00        1.59815e+02 
 2462.60        6.04546e+00        -4.22101e+00        0.00000e+00        1.59098e+02 
 2463.30        6.02318e+00        -4.21232e+00        0.00000e+00        1.58384e+02 
 2464.00        6.00098e+00        -4.20364e+00        0.00000e+00        1.57673e+02 
 2464.70        5.97885e+00        -4.19494e+00        0.00000e+00        1.56965e+02 
 2465.40        5.95680e+00        -4.18625e+00        0.00000e+00        1.56259e+02 
 2466.10        5.93482e+00        -4.17755e+00        0.00000e+00        1.55557e+02 
 2466.80        5.91291e+00        -4.16886e+00        0.00000e+00        1.54857e+02 
 2467.50        5.89108e+00        -4.16016e+00        0.00000e+00        1.54161e+02 
 2468.20        5.86932e+00        -4.15145e+00        0.00000e+00        1.53467e+02 
 2468.90        5.84763e+00        -4.14275e+00        0.00000e+00        1.52776e+02 
 2469.60        5.82601e+00        -4.13405e+00        0.00000e+00        1.52088e+02 
