#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2470.30        -4.74021e+01        9.96893e+01        0.00000e+00        6.80809e+02 
 2471.00        -4.72288e+01        9.93511e+01        0.00000e+00        6.79096e+02 
 2471.70        -4.70562e+01        9.90140e+01        0.00000e+00        6.77387e+02 
 2472.40        -4.68842e+01        9.86780e+01        0.00000e+00        6.75682e+02 
 2473.10        -4.67128e+01        9.83431e+01        0.00000e+00        6.73980e+02 
 2473.80        -4.65421e+01        9.80094e+01        0.00000e+00        6.72282e+02 
 2474.50        -4.63719e+01        9.76767e+01        0.00000e+00        6.70587e+02 
 2475.20        -4.62024e+01        9.73452e+01        0.00000e+00        6.68896e+02 
 2475.90        -4.60334e+01        9.70148e+01        0.00000e+00        6.67209e+02 
 2476.60        -4.58651e+01        9.66855e+01        0.00000e+00        6.65525e+02 
 2477.30        -4.56974e+01        9.63572e+01        0.00000e+00        6.63845e+02 
 2478.00        -4.55302e+01        9.60301e+01        0.00000e+00        6.62168e+02 
 2478.70        -4.53637e+01        9.57040e+01        0.00000e+00        6.60495e+02 
 2479.40        -4.51978e+01        9.53791e+01        0.00000e+00        6.58825e+02 
 2480.10        -4.50324e+01        9.50552e+01        0.00000e+00        6.57159e+02 
 2480.80        -4.48677e+01        9.47324e+01        0.00000e+00        6.55497e+02 
 2481.50        -4.47035e+01        9.44106e+01        0.00000e+00        6.53838e+02 
 2482.20        -4.45399e+01        9.40900e+01        0.00000e+00        6.52182e+02 
 2482.90        -4.43769e+01        9.37704e+01        0.00000e+00        6.50530e+02 
 2483.60        -4.42145e+01        9.34518e+01        0.00000e+00        6.48882e+02 
 2484.30        -4.40527e+01        9.31343e+01        0.00000e+00        6.47237e+02 
 2485.00        -4.38915e+01        9.28179e+01        0.00000e+00        6.45595e+02 
 2485.70        -4.37308e+01        9.25026e+01        0.00000e+00        6.43957e+02 
 2486.40        -4.35707e+01        9.21883e+01        0.00000e+00        6.42323e+02 
 2487.10        -4.34112e+01        9.18750e+01        0.00000e+00        6.40692e+02 
 2487.80        -4.32522e+01        9.15628e+01        0.00000e+00        6.39065e+02 
 2488.50        -4.30938e+01        9.12516e+01        0.00000e+00        6.37441e+02 
 2489.20        -4.29360e+01        9.09414e+01        0.00000e+00        6.35821e+02 
 2489.90        -4.27788e+01        9.06323e+01        0.00000e+00        6.34204e+02 
 2490.60        -4.26221e+01        9.03242e+01        0.00000e+00        6.32590e+02 
 2491.30        -4.24660e+01        9.00172e+01        0.00000e+00        6.30980e+02 
 2492.00        -4.23104e+01        8.97111e+01        0.00000e+00        6.29374e+02 
 2492.70        -4.21554e+01        8.94061e+01        0.00000e+00        6.27771e+02 
 2493.40        -4.20010e+01        8.91021e+01        0.00000e+00        6.26171e+02 
 2494.10        -4.18471e+01        8.87991e+01        0.00000e+00        6.24575e+02 
 2494.80        -4.16937e+01        8.84971e+01        0.00000e+00        6.22982e+02 
 2495.50        -4.15409e+01        8.81962e+01        0.00000e+00        6.21393e+02 
 2496.20        -4.13887e+01        8.78962e+01        0.00000e+00        6.19807e+02 
 2496.90        -4.12370e+01        8.75972e+01        0.00000e+00        6.18225e+02 
 2497.60        -4.10858e+01        8.72993e+01        0.00000e+00        6.16646e+02 
 2498.30        -4.09352e+01        8.70023e+01        0.00000e+00        6.15071e+02 
 2499.00        -4.07851e+01        8.67063e+01        0.00000e+00        6.13499e+02 
 2499.70        -4.06356e+01        8.64113e+01        0.00000e+00        6.11930e+02 
 2500.40        -4.04866e+01        8.61173e+01        0.00000e+00        6.10365e+02 
 2501.10        -4.03381e+01        8.58242e+01        0.00000e+00        6.08803e+02 
 2501.80        -4.01902e+01        8.55322e+01        0.00000e+00        6.07245e+02 
 2502.50        -4.00428e+01        8.52411e+01        0.00000e+00        6.05690e+02 
 2503.20        -3.98959e+01        8.49510e+01        0.00000e+00        6.04138e+02 
 2503.90        -3.97496e+01        8.46618e+01        0.00000e+00        6.02590e+02 
 2504.60        -3.96038e+01        8.43736e+01        0.00000e+00        6.01045e+02 
 2505.30        -3.94585e+01        8.40864e+01        0.00000e+00        5.99504e+02 
 2506.00        -3.93137e+01        8.38002e+01        0.00000e+00        5.97965e+02 
 2506.70        -3.91694e+01        8.35148e+01        0.00000e+00        5.96431e+02 
 2507.40        -3.90257e+01        8.32305e+01        0.00000e+00        5.94899e+02 
 2508.10        -3.88825e+01        8.29471e+01        0.00000e+00        5.93371e+02 
 2508.80        -3.87398e+01        8.26646e+01        0.00000e+00        5.91847e+02 
 2509.50        -3.85976e+01        8.23831e+01        0.00000e+00        5.90326e+02 
 2510.20        -3.84559e+01        8.21025e+01        0.00000e+00        5.88808e+02 
 2510.90        -3.83147e+01        8.18229e+01        0.00000e+00        5.87293e+02 
 2511.60        -3.81740e+01        8.15442e+01        0.00000e+00        5.85782e+02 
 2512.30        -3.80339e+01        8.12664e+01        0.00000e+00        5.84274e+02 
 2513.00        -3.78942e+01        8.09895e+01        0.00000e+00        5.82770e+02 
 2513.70        -3.77550e+01        8.07136e+01        0.00000e+00        5.81268e+02 
 2514.40        -3.76164e+01        8.04386e+01        0.00000e+00        5.79770e+02 
 2515.10        -3.74782e+01        8.01645e+01        0.00000e+00        5.78276e+02 
 2515.80        -3.73406e+01        7.98913e+01        0.00000e+00        5.76785e+02 
 2516.50        -3.72034e+01        7.96191e+01        0.00000e+00        5.75297e+02 
 2517.20        -3.70667e+01        7.93477e+01        0.00000e+00        5.73812e+02 
 2517.90        -3.69305e+01        7.90773e+01        0.00000e+00        5.72330e+02 
 2518.60        -3.67948e+01        7.88077e+01        0.00000e+00        5.70852e+02 
 2519.30        -3.66596e+01        7.85391e+01        0.00000e+00        5.69378e+02 
 2520.00        -3.65249e+01        7.82713e+01        0.00000e+00        5.67906e+02 
 2520.70        -3.63906e+01        7.80045e+01        0.00000e+00        5.66438e+02 
 2521.40        -3.62569e+01        7.77385e+01        0.00000e+00        5.64973e+02 
 2522.10        -3.61236e+01        7.74735e+01        0.00000e+00        5.63511e+02 
 2522.80        -3.59908e+01        7.72093e+01        0.00000e+00        5.62053e+02 
 2523.50        -3.58585e+01        7.69460e+01        0.00000e+00        5.60597e+02 
 2524.20        -3.57266e+01        7.66836e+01        0.00000e+00        5.59146e+02 
 2524.90        -3.55953e+01        7.64220e+01        0.00000e+00        5.57697e+02 
 2525.60        -3.54644e+01        7.61614e+01        0.00000e+00        5.56251e+02 
 2526.30        -3.53339e+01        7.59016e+01        0.00000e+00        5.54809e+02 
 2527.00        -3.52040e+01        7.56426e+01        0.00000e+00        5.53370e+02 
 2527.70        -3.50745e+01        7.53846e+01        0.00000e+00        5.51934e+02 
 2528.40        -3.49455e+01        7.51274e+01        0.00000e+00        5.50502e+02 
 2529.10        -3.48169e+01        7.48710e+01        0.00000e+00        5.49073e+02 
 2529.80        -3.46888e+01        7.46155e+01        0.00000e+00        5.47646e+02 
 2530.50        -3.45612e+01        7.43609e+01        0.00000e+00        5.46224e+02 
 2531.20        -3.44340e+01        7.41071e+01        0.00000e+00        5.44804e+02 
 2531.90        -3.43073e+01        7.38542e+01        0.00000e+00        5.43387e+02 
 2532.60        -3.41810e+01        7.36021e+01        0.00000e+00        5.41974e+02 
 2533.30        -3.40552e+01        7.33509e+01        0.00000e+00        5.40564e+02 
 2534.00        -3.39298e+01        7.31005e+01        0.00000e+00        5.39157e+02 
 2534.70        -3.38049e+01        7.28509e+01        0.00000e+00        5.37753e+02 
 2535.40        -3.36805e+01        7.26022e+01        0.00000e+00        5.36353e+02 
 2536.10        -3.35565e+01        7.23543e+01        0.00000e+00        5.34955e+02 
 2536.80        -3.34329e+01        7.21072e+01        0.00000e+00        5.33561e+02 
 2537.50        -3.33098e+01        7.18610e+01        0.00000e+00        5.32170e+02 
 2538.20        -3.31871e+01        7.16156e+01        0.00000e+00        5.30782e+02 
 2538.90        -3.30649e+01        7.13710e+01        0.00000e+00        5.29397e+02 
 2539.60        -3.29431e+01        7.11272e+01        0.00000e+00        5.28016e+02 
 2540.30        -3.28217e+01        7.08843e+01        0.00000e+00        5.26637e+02 
 2541.00        -3.27008e+01        7.06421e+01        0.00000e+00        5.25262e+02 
 2541.70        -3.25803e+01        7.04008e+01        0.00000e+00        5.23889e+02 
 2542.40        -3.24603e+01        7.01603e+01        0.00000e+00        5.22520e+02 
 2543.10        -3.23407e+01        6.99206e+01        0.00000e+00        5.21154e+02 
 2543.80        -3.22215e+01        6.96816e+01        0.00000e+00        5.19791e+02 
 2544.50        -3.21027e+01        6.94435e+01        0.00000e+00        5.18432e+02 
 2545.20        -3.19844e+01        6.92062e+01        0.00000e+00        5.17075e+02 
 2545.90        -3.18665e+01        6.89697e+01        0.00000e+00        5.15721e+02 
 2546.60        -3.17490e+01        6.87340e+01        0.00000e+00        5.14371e+02 
 2547.30        -3.16320e+01        6.84990e+01        0.00000e+00        5.13023e+02 
 2548.00        -3.15153e+01        6.82649e+01        0.00000e+00        5.11679e+02 
 2548.70        -3.13991e+01        6.80315e+01        0.00000e+00        5.10338e+02 
 2549.40        -3.12833e+01        6.77989e+01        0.00000e+00        5.09000e+02 
 2550.10        -3.11680e+01        6.75671e+01        0.00000e+00        5.07665e+02 
 2550.80        -3.10530e+01        6.73361e+01        0.00000e+00        5.06332e+02 
 2551.50        -3.09385e+01        6.71058e+01        0.00000e+00        5.05004e+02 
 2552.20        -3.08243e+01        6.68763e+01        0.00000e+00        5.03678e+02 
 2552.90        -3.07106e+01        6.66476e+01        0.00000e+00        5.02355e+02 
 2553.60        -3.05973e+01        6.64197e+01        0.00000e+00        5.01035e+02 
 2554.30        -3.04844e+01        6.61925e+01        0.00000e+00        4.99718e+02 
 2555.00        -3.03719e+01        6.59660e+01        0.00000e+00        4.98404e+02 
 2555.70        -3.02598e+01        6.57404e+01        0.00000e+00        4.97094e+02 
 2556.40        -3.01481e+01        6.55155e+01        0.00000e+00        4.95786e+02 
 2557.10        -3.00369e+01        6.52913e+01        0.00000e+00        4.94481e+02 
 2557.80        -2.99260e+01        6.50679e+01        0.00000e+00        4.93179e+02 
 2558.50        -2.98155e+01        6.48453e+01        0.00000e+00        4.91881e+02 
 2559.20        -2.97054e+01        6.46234e+01        0.00000e+00        4.90585e+02 
 2559.90        -2.95957e+01        6.44022e+01        0.00000e+00        4.89292e+02 
 2560.60        -2.94865e+01        6.41818e+01        0.00000e+00        4.88003e+02 
 2561.30        -2.93776e+01        6.39621e+01        0.00000e+00        4.86716e+02 
 2562.00        -2.92691e+01        6.37432e+01        0.00000e+00        4.85432e+02 
 2562.70        -2.91610e+01        6.35250e+01        0.00000e+00        4.84151e+02 
 2563.40        -2.90532e+01        6.33075e+01        0.00000e+00        4.82874e+02 
 2564.10        -2.89459e+01        6.30907e+01        0.00000e+00        4.81599e+02 
 2564.80        -2.88390e+01        6.28747e+01        0.00000e+00        4.80327e+02 
 2565.50        -2.87324e+01        6.26594e+01        0.00000e+00        4.79058e+02 
 2566.20        -2.86263e+01        6.24449e+01        0.00000e+00        4.77792e+02 
 2566.90        -2.85205e+01        6.22310e+01        0.00000e+00        4.76529e+02 
 2567.60        -2.84151e+01        6.20179e+01        0.00000e+00        4.75269e+02 
 2568.30        -2.83100e+01        6.18055e+01        0.00000e+00        4.74012e+02 
 2569.00        -2.82054e+01        6.15937e+01        0.00000e+00        4.72758e+02 
 2569.70        -2.81011e+01        6.13828e+01        0.00000e+00        4.71507e+02 
 2570.40        -2.79972e+01        6.11725e+01        0.00000e+00        4.70258e+02 
 2571.10        -2.78937e+01        6.09629e+01        0.00000e+00        4.69013e+02 
 2571.80        -2.77906e+01        6.07540e+01        0.00000e+00        4.67770e+02 
 2572.50        -2.76878e+01        6.05458e+01        0.00000e+00        4.66531e+02 
 2573.20        -2.75854e+01        6.03384e+01        0.00000e+00        4.65294e+02 
 2573.90        -2.74834e+01        6.01316e+01        0.00000e+00        4.64060e+02 
 2574.60        -2.73818e+01        5.99255e+01        0.00000e+00        4.62829e+02 
 2575.30        -2.72805e+01        5.97201e+01        0.00000e+00        4.61601e+02 
 2576.00        -2.71795e+01        5.95154e+01        0.00000e+00        4.60376e+02 
 2576.70        -2.70790e+01        5.93114e+01        0.00000e+00        4.59154e+02 
 2577.40        -2.69788e+01        5.91081e+01        0.00000e+00        4.57934e+02 
 2578.10        -2.68790e+01        5.89054e+01        0.00000e+00        4.56718e+02 
 2578.80        -2.67795e+01        5.87035e+01        0.00000e+00        4.55504e+02 
 2579.50        -2.66804e+01        5.85022e+01        0.00000e+00        4.54293e+02 
 2580.20        -2.65816e+01        5.83016e+01        0.00000e+00        4.53085e+02 
 2580.90        -2.64832e+01        5.81017e+01        0.00000e+00        4.51880e+02 
 2581.60        -2.63852e+01        5.79024e+01        0.00000e+00        4.50678e+02 
 2582.30        -2.62875e+01        5.77038e+01        0.00000e+00        4.49479e+02 
 2583.00        -2.61902e+01        5.75059e+01        0.00000e+00        4.48282e+02 
 2583.70        -2.60932e+01        5.73086e+01        0.00000e+00        4.47088e+02 
 2584.40        -2.59966e+01        5.71120e+01        0.00000e+00        4.45897e+02 
 2585.10        -2.59003e+01        5.69161e+01        0.00000e+00        4.44709e+02 
 2585.80        -2.58044e+01        5.67208e+01        0.00000e+00        4.43524e+02 
 2586.50        -2.57088e+01        5.65262e+01        0.00000e+00        4.42341e+02 
 2587.20        -2.56135e+01        5.63322e+01        0.00000e+00        4.41161e+02 
 2587.90        -2.55187e+01        5.61389e+01        0.00000e+00        4.39984e+02 
 2588.60        -2.54241e+01        5.59463e+01        0.00000e+00        4.38810e+02 
 2589.30        -2.53299e+01        5.57543e+01        0.00000e+00        4.37639e+02 
 2590.00        -2.52360e+01        5.55629e+01        0.00000e+00        4.36470e+02 
 2590.70        -2.51425e+01        5.53722e+01        0.00000e+00        4.35304e+02 
 2591.40        -2.50493e+01        5.51821e+01        0.00000e+00        4.34141e+02 
 2592.10        -2.49565e+01        5.49927e+01        0.00000e+00        4.32981e+02 
 2592.80        -2.48640e+01        5.48038e+01        0.00000e+00        4.31824e+02 
 2593.50        -2.47718e+01        5.46157e+01        0.00000e+00        4.30669e+02 
 2594.20        -2.46799e+01        5.44281e+01        0.00000e+00        4.29517e+02 
 2594.90        -2.45884e+01        5.42412e+01        0.00000e+00        4.28367e+02 
 2595.60        -2.44972e+01        5.40550e+01        0.00000e+00        4.27221e+02 
 2596.30        -2.44064e+01        5.38693e+01        0.00000e+00        4.26077e+02 
 2597.00        -2.43159e+01        5.36843e+01        0.00000e+00        4.24936e+02 
 2597.70        -2.42257e+01        5.34999e+01        0.00000e+00        4.23798e+02 
 2598.40        -2.41358e+01        5.33161e+01        0.00000e+00        4.22662e+02 
 2599.10        -2.40463e+01        5.31330e+01        0.00000e+00        4.21529e+02 
 2599.80        -2.39571e+01        5.29504e+01        0.00000e+00        4.20399e+02 
 2600.50        -2.38682e+01        5.27685e+01        0.00000e+00        4.19271e+02 
 2601.20        -2.37796e+01        5.25872e+01        0.00000e+00        4.18146e+02 
 2601.90        -2.36914e+01        5.24065e+01        0.00000e+00        4.17024e+02 
 2602.60        -2.36034e+01        5.22264e+01        0.00000e+00        4.15905e+02 
 2603.30        -2.35158e+01        5.20469e+01        0.00000e+00        4.14788e+02 
 2604.00        -2.34285e+01        5.18680e+01        0.00000e+00        4.13674e+02 
 2604.70        -2.33416e+01        5.16897e+01        0.00000e+00        4.12563e+02 
 2605.40        -2.32549e+01        5.15121e+01        0.00000e+00        4.11454e+02 
 2606.10        -2.31685e+01        5.13350e+01        0.00000e+00        4.10348e+02 
 2606.80        -2.30825e+01        5.11585e+01        0.00000e+00        4.09245e+02 
 2607.50        -2.29968e+01        5.09826e+01        0.00000e+00        4.08144e+02 
 2608.20        -2.29114e+01        5.08073e+01        0.00000e+00        4.07046e+02 
 2608.90        -2.28263e+01        5.06326e+01        0.00000e+00        4.05950e+02 
 2609.60        -2.27415e+01        5.04585e+01        0.00000e+00        4.04857e+02 
 2610.30        -2.26570e+01        5.02850e+01        0.00000e+00        4.03767e+02 
 2611.00        -2.25728e+01        5.01120e+01        0.00000e+00        4.02680e+02 
 2611.70        -2.24890e+01        4.99396e+01        0.00000e+00        4.01595e+02 
 2612.40        -2.24054e+01        4.97679e+01        0.00000e+00        4.00512e+02 
 2613.10        -2.23221e+01        4.95967e+01        0.00000e+00        3.99433e+02 
 2613.80        -2.22392e+01        4.94260e+01        0.00000e+00        3.98356e+02 
 2614.50        -2.21565e+01        4.92560e+01        0.00000e+00        3.97281e+02 
 2615.20        -2.20742e+01        4.90865e+01        0.00000e+00        3.96209e+02 
 2615.90        -2.19921e+01        4.89176e+01        0.00000e+00        3.95140e+02 
 2616.60        -2.19103e+01        4.87493e+01        0.00000e+00        3.94073e+02 
 2617.30        -2.18289e+01        4.85815e+01        0.00000e+00        3.93009e+02 
 2618.00        -2.17477e+01        4.84143e+01        0.00000e+00        3.91948e+02 
 2618.70        -2.16668e+01        4.82477e+01        0.00000e+00        3.90889e+02 
 2619.40        -2.15862e+01        4.80816e+01        0.00000e+00        3.89832e+02 
 2620.10        -2.15060e+01        4.79161e+01        0.00000e+00        3.88778e+02 
 2620.80        -2.14260e+01        4.77511e+01        0.00000e+00        3.87727e+02 
 2621.50        -2.13463e+01        4.75867e+01        0.00000e+00        3.86678e+02 
 2622.20        -2.12668e+01        4.74229e+01        0.00000e+00        3.85632e+02 
 2622.90        -2.11877e+01        4.72596e+01        0.00000e+00        3.84589e+02 
 2623.60        -2.11089e+01        4.70969e+01        0.00000e+00        3.83548e+02 
 2624.30        -2.10303e+01        4.69347e+01        0.00000e+00        3.82509e+02 
 2625.00        -2.09520e+01        4.67730e+01        0.00000e+00        3.81473e+02 
 2625.70        -2.08741e+01        4.66120e+01        0.00000e+00        3.80439e+02 
 2626.40        -2.07964e+01        4.64514e+01        0.00000e+00        3.79408e+02 
 2627.10        -2.07189e+01        4.62914e+01        0.00000e+00        3.78380e+02 
 2627.80        -2.06418e+01        4.61319e+01        0.00000e+00        3.77354e+02 
 2628.50        -2.05650e+01        4.59730e+01        0.00000e+00        3.76331e+02 
 2629.20        -2.04884e+01        4.58146e+01        0.00000e+00        3.75310e+02 
 2629.90        -2.04121e+01        4.56567e+01        0.00000e+00        3.74291e+02 
 2630.60        -2.03361e+01        4.54994e+01        0.00000e+00        3.73275e+02 
 2631.30        -2.02603e+01        4.53426e+01        0.00000e+00        3.72262e+02 
 2632.00        -2.01848e+01        4.51864e+01        0.00000e+00        3.71251e+02 
 2632.70        -2.01096e+01        4.50306e+01        0.00000e+00        3.70242e+02 
 2633.40        -2.00347e+01        4.48754e+01        0.00000e+00        3.69236e+02 
 2634.10        -1.99601e+01        4.47207e+01        0.00000e+00        3.68233e+02 
 2634.80        -1.98857e+01        4.45666e+01        0.00000e+00        3.67231e+02 
 2635.50        -1.98116e+01        4.44129e+01        0.00000e+00        3.66233e+02 
 2636.20        -1.97378e+01        4.42598e+01        0.00000e+00        3.65237e+02 
 2636.90        -1.96642e+01        4.41072e+01        0.00000e+00        3.64243e+02 
 2637.60        -1.95909e+01        4.39551e+01        0.00000e+00        3.63252e+02 
 2638.30        -1.95179e+01        4.38035e+01        0.00000e+00        3.62263e+02 
 2639.00        -1.94451e+01        4.36525e+01        0.00000e+00        3.61276e+02 
 2639.70        -1.93726e+01        4.35019e+01        0.00000e+00        3.60292e+02 
 2640.40        -1.93004e+01        4.33519e+01        0.00000e+00        3.59311e+02 
 2641.10        -1.92284e+01        4.32024e+01        0.00000e+00        3.58331e+02 
 2641.80        -1.91567e+01        4.30533e+01        0.00000e+00        3.57355e+02 
 2642.50        -1.90852e+01        4.29048e+01        0.00000e+00        3.56380e+02 
 2643.20        -1.90140e+01        4.27568e+01        0.00000e+00        3.55408e+02 
 2643.90        -1.89431e+01        4.26093e+01        0.00000e+00        3.54439e+02 
 2644.60        -1.88724e+01        4.24622e+01        0.00000e+00        3.53471e+02 
 2645.30        -1.88020e+01        4.23157e+01        0.00000e+00        3.52507e+02 
 2646.00        -1.87318e+01        4.21697e+01        0.00000e+00        3.51544e+02 
 2646.70        -1.86619e+01        4.20241e+01        0.00000e+00        3.50584e+02 
 2647.40        -1.85923e+01        4.18791e+01        0.00000e+00        3.49627e+02 
 2648.10        -1.85229e+01        4.17345e+01        0.00000e+00        3.48671e+02 
 2648.80        -1.84537e+01        4.15905e+01        0.00000e+00        3.47718e+02 
 2649.50        -1.83849e+01        4.14469e+01        0.00000e+00        3.46768e+02 
 2650.20        -1.83162e+01        4.13038e+01        0.00000e+00        3.45820e+02 
 2650.90        -1.82478e+01        4.11612e+01        0.00000e+00        3.44874e+02 
 2651.60        -1.81797e+01        4.10191e+01        0.00000e+00        3.43930e+02 
 2652.30        -1.81118e+01        4.08774e+01        0.00000e+00        3.42989e+02 
 2653.00        -1.80441e+01        4.07363e+01        0.00000e+00        3.42050e+02 
 2653.70        -1.79767e+01        4.05956e+01        0.00000e+00        3.41114e+02 
 2654.40        -1.79096e+01        4.04554e+01        0.00000e+00        3.40180e+02 
 2655.10        -1.78427e+01        4.03157e+01        0.00000e+00        3.39248e+02 
 2655.80        -1.77760e+01        4.01764e+01        0.00000e+00        3.38318e+02 
 2656.50        -1.77096e+01        4.00376e+01        0.00000e+00        3.37391e+02 
 2657.20        -1.76434e+01        3.98993e+01        0.00000e+00        3.36466e+02 
 2657.90        -1.75775e+01        3.97614e+01        0.00000e+00        3.35544e+02 
 2658.60        -1.75118e+01        3.96241e+01        0.00000e+00        3.34623e+02 
 2659.30        -1.74463e+01        3.94871e+01        0.00000e+00        3.33705e+02 
 2660.00        -1.73811e+01        3.93507e+01        0.00000e+00        3.32789e+02 
 2660.70        -1.73161e+01        3.92147e+01        0.00000e+00        3.31876e+02 
 2661.40        -1.72514e+01        3.90792e+01        0.00000e+00        3.30965e+02 
 2662.10        -1.71869e+01        3.89441e+01        0.00000e+00        3.30056e+02 
 2662.80        -1.71226e+01        3.88095e+01        0.00000e+00        3.29149e+02 
 2663.50        -1.70586e+01        3.86753e+01        0.00000e+00        3.28245e+02 
 2664.20        -1.69948e+01        3.85416e+01        0.00000e+00        3.27343e+02 
 2664.90        -1.69312e+01        3.84084e+01        0.00000e+00        3.26443e+02 
 2665.60        -1.68679e+01        3.82756e+01        0.00000e+00        3.25545e+02 
 2666.30        -1.68048e+01        3.81432e+01        0.00000e+00        3.24650e+02 
 2667.00        -1.67419e+01        3.80113e+01        0.00000e+00        3.23757e+02 
 2667.70        -1.66792e+01        3.78799e+01        0.00000e+00        3.22866e+02 
 2668.40        -1.66168e+01        3.77489e+01        0.00000e+00        3.21977e+02 
 2669.10        -1.65546e+01        3.76183e+01        0.00000e+00        3.21091e+02 
 2669.80        -1.64927e+01        3.74882e+01        0.00000e+00        3.20207e+02 
 2670.50        -1.64309e+01        3.73585e+01        0.00000e+00        3.19325e+02 
 2671.20        -1.63694e+01        3.72293e+01        0.00000e+00        3.18445e+02 
 2671.90        -1.63081e+01        3.71005e+01        0.00000e+00        3.17568e+02 
 2672.60        -1.62471e+01        3.69721e+01        0.00000e+00        3.16692e+02 
 2673.30        -1.61862e+01        3.68442e+01        0.00000e+00        3.15819e+02 
 2674.00        -1.61256e+01        3.67167e+01        0.00000e+00        3.14948e+02 
 2674.70        -1.60652e+01        3.65896e+01        0.00000e+00        3.14079e+02 
 2675.40        -1.60051e+01        3.64630e+01        0.00000e+00        3.13213e+02 
 2676.10        -1.59451e+01        3.63368e+01        0.00000e+00        3.12349e+02 
 2676.80        -1.58854e+01        3.62111e+01        0.00000e+00        3.11486e+02 
 2677.50        -1.58259e+01        3.60857e+01        0.00000e+00        3.10626e+02 
 2678.20        -1.57666e+01        3.59608e+01        0.00000e+00        3.09768e+02 
 2678.90        -1.57075e+01        3.58363e+01        0.00000e+00        3.08913e+02 
 2679.60        -1.56486e+01        3.57122e+01        0.00000e+00        3.08059e+02 
 2680.30        -1.55900e+01        3.55886e+01        0.00000e+00        3.07208e+02 
 2681.00        -1.55315e+01        3.54653e+01        0.00000e+00        3.06359e+02 
 2681.70        -1.54733e+01        3.53425e+01        0.00000e+00        3.05511e+02 
 2682.40        -1.54153e+01        3.52201e+01        0.00000e+00        3.04666e+02 
 2683.10        -1.53575e+01        3.50982e+01        0.00000e+00        3.03824e+02 
 2683.80        -1.52999e+01        3.49766e+01        0.00000e+00        3.02983e+02 
 2684.50        -1.52425e+01        3.48554e+01        0.00000e+00        3.02144e+02 
 2685.20        -1.51854e+01        3.47347e+01        0.00000e+00        3.01308e+02 
 2685.90        -1.51284e+01        3.46144e+01        0.00000e+00        3.00474e+02 
 2686.60        -1.50717e+01        3.44944e+01        0.00000e+00        2.99641e+02 
 2687.30        -1.50151e+01        3.43749e+01        0.00000e+00        2.98811e+02 
 2688.00        -1.49588e+01        3.42558e+01        0.00000e+00        2.97983e+02 
 2688.70        -1.49027e+01        3.41371e+01        0.00000e+00        2.97157e+02 
 2689.40        -1.48467e+01        3.40188e+01        0.00000e+00        2.96334e+02 
 2690.10        -1.47910e+01        3.39009e+01        0.00000e+00        2.95512e+02 
 2690.80        -1.47355e+01        3.37834e+01        0.00000e+00        2.94692e+02 
 2691.50        -1.46802e+01        3.36663e+01        0.00000e+00        2.93875e+02 
 2692.20        -1.46251e+01        3.35496e+01        0.00000e+00        2.93059e+02 
 2692.90        -1.45702e+01        3.34333e+01        0.00000e+00        2.92246e+02 
 2693.60        -1.45155e+01        3.33174e+01        0.00000e+00        2.91435e+02 
 2694.30        -1.44610e+01        3.32019e+01        0.00000e+00        2.90625e+02 
 2695.00        -1.44067e+01        3.30868e+01        0.00000e+00        2.89818e+02 
 2695.70        -1.43526e+01        3.29720e+01        0.00000e+00        2.89013e+02 
 2696.40        -1.42987e+01        3.28577e+01        0.00000e+00        2.88210e+02 
 2697.10        -1.42450e+01        3.27437e+01        0.00000e+00        2.87409e+02 
 2697.80        -1.41914e+01        3.26302e+01        0.00000e+00        2.86610e+02 
 2698.50        -1.41381e+01        3.25170e+01        0.00000e+00        2.85813e+02 
 2699.20        -1.40850e+01        3.24042e+01        0.00000e+00        2.85018e+02 
 2699.90        -1.40321e+01        3.22918e+01        0.00000e+00        2.84225e+02 
 2700.60        -1.39794e+01        3.21798e+01        0.00000e+00        2.83434e+02 
 2701.30        -1.39268e+01        3.20681e+01        0.00000e+00        2.82645e+02 
 2702.00        -1.38745e+01        3.19568e+01        0.00000e+00        2.81858e+02 
 2702.70        -1.38223e+01        3.18460e+01        0.00000e+00        2.81074e+02 
 2703.40        -1.37704e+01        3.17354e+01        0.00000e+00        2.80291e+02 
 2704.10        -1.37186e+01        3.16253e+01        0.00000e+00        2.79510e+02 
 2704.80        -1.36670e+01        3.15155e+01        0.00000e+00        2.78731e+02 
 2705.50        -1.36156e+01        3.14062e+01        0.00000e+00        2.77954e+02 
 2706.20        -1.35644e+01        3.12971e+01        0.00000e+00        2.77179e+02 
 2706.90        -1.35134e+01        3.11885e+01        0.00000e+00        2.76407e+02 
 2707.60        -1.34626e+01        3.10802e+01        0.00000e+00        2.75636e+02 
 2708.30        -1.34119e+01        3.09723e+01        0.00000e+00        2.74867e+02 
 2709.00        -1.33614e+01        3.08648e+01        0.00000e+00        2.74100e+02 
 2709.70        -1.33112e+01        3.07576e+01        0.00000e+00        2.73335e+02 
 2710.40        -1.32611e+01        3.06508e+01        0.00000e+00        2.72572e+02 
 2711.10        -1.32112e+01        3.05444e+01        0.00000e+00        2.71811e+02 
 2711.80        -1.31615e+01        3.04383e+01        0.00000e+00        2.71052e+02 
 2712.50        -1.31119e+01        3.03326e+01        0.00000e+00        2.70295e+02 
 2713.20        -1.30626e+01        3.02272e+01        0.00000e+00        2.69540e+02 
