#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 2050.30  3.36
 2051.00  3.36
 2051.70  3.36
 2052.40  3.36
 2053.10  3.36
 2053.80  3.36
 2054.50  3.36
 2055.20  3.36
 2055.90  3.36
 2056.60  3.36
 2057.30  3.36
 2058.00  3.36
 2058.70  3.36
 2059.40  3.36
 2060.10  3.36
 2060.80  3.36
 2061.50  3.36
 2062.20  3.36
 2062.90  3.36
 2063.60  3.36
 2064.30  3.36
 2065.00  3.36
 2065.70  3.36
 2066.40  3.36
 2067.10  3.36
 2067.80  3.36
 2068.50  3.36
 2069.20  3.36
 2069.90  3.36
 2070.60  3.36
 2071.30  3.36
 2072.00  3.36
 2072.70  3.36
 2073.40  3.36
 2074.10  3.36
 2074.80  3.36
 2075.50  3.36
 2076.20  3.36
 2076.90  3.36
 2077.60  3.36
 2078.30  3.36
 2079.00  3.36
 2079.70  3.36
 2080.40  3.36
 2081.10  3.36
 2081.80  3.36
 2082.50  3.36
 2083.20  3.36
 2083.90  3.36
 2084.60  3.36
 2085.30  3.36
 2086.00  3.36
 2086.70  3.36
 2087.40  3.36
 2088.10  3.36
 2088.80  3.36
 2089.50  3.36
 2090.20  3.36
 2090.90  3.36
 2091.60  3.36
 2092.30  3.36
 2093.00  3.36
 2093.70  3.36
 2094.40  3.36
 2095.10  3.36
 2095.80  3.36
 2096.50  3.36
 2097.20  3.36
 2097.90  3.36
 2098.60  3.36
 2099.30  3.36
 2100.00  3.36
 2100.70  3.36
 2101.40  3.36
 2102.10  3.36
 2102.80  3.36
 2103.50  3.36
 2104.20  3.36
 2104.90  3.36
 2105.60  3.36
 2106.30  3.36
 2107.00  3.36
 2107.70  3.36
 2108.40  3.36
 2109.10  3.36
 2109.80  3.36
 2110.50  3.36
 2111.20  3.36
 2111.90  3.36
 2112.60  3.36
 2113.30  3.36
 2114.00  3.36
 2114.70  3.36
 2115.40  3.36
 2116.10  3.36
 2116.80  3.36
 2117.50  3.36
 2118.20  3.36
 2118.90  3.36
 2119.60  3.36
 2120.30  3.36
 2121.00  3.36
 2121.70  3.36
 2122.40  3.36
 2123.10  3.36
 2123.80  3.36
 2124.50  3.36
 2125.20  3.36
 2125.90  3.36
 2126.60  3.36
 2127.30  3.36
 2128.00  3.36
 2128.70  3.36
 2129.40  3.36
 2130.10  3.36
 2130.80  3.36
 2131.50  3.36
 2132.20  3.36
 2132.90  3.36
 2133.60  3.36
 2134.30  3.36
 2135.00  3.36
 2135.70  3.36
 2136.40  3.36
 2137.10  3.36
 2137.80  3.36
 2138.50  3.36
 2139.20  3.36
 2139.90  3.36
 2140.60  3.36
 2141.30  3.36
 2142.00  3.36
 2142.70  3.36
 2143.40  3.36
 2144.10  3.36
 2144.80  3.36
 2145.50  3.36
 2146.20  3.36
 2146.90  3.36
 2147.60  3.36
 2148.30  3.36
 2149.00  3.36
 2149.70  3.36
 2150.40  3.36
 2151.10  3.36
 2151.80  3.36
 2152.50  3.36
 2153.20  3.36
 2153.90  3.36
 2154.60  3.36
 2155.30  3.36
 2156.00  3.36
 2156.70  3.36
 2157.40  3.36
 2158.10  3.36
 2158.80  3.36
 2159.50  3.36
 2160.20  3.36
 2160.90  3.36
 2161.60  3.36
 2162.30  3.36
 2163.00  3.36
 2163.70  3.36
 2164.40  3.36
 2165.10  3.36
 2165.80  3.36
 2166.50  3.36
 2167.20  3.36
 2167.90  3.36
 2168.60  3.36
 2169.30  3.36
 2170.00  3.36
 2170.70  3.36
 2171.40  3.36
 2172.10  3.36
 2172.80  3.36
 2173.50  3.36
 2174.20  3.36
 2174.90  3.36
 2175.60  3.36
 2176.30  3.36
 2177.00  3.36
 2177.70  3.36
 2178.40  3.36
 2179.10  3.36
 2179.80  3.36
 2180.50  3.36
 2181.20  3.36
 2181.90  3.36
 2182.60  3.36
 2183.30  3.36
 2184.00  3.36
 2184.70  3.36
 2185.40  3.36
 2186.10  3.36
 2186.80  3.36
 2187.50  3.36
 2188.20  3.36
 2188.90  3.36
 2189.60  3.36
 2190.30  3.36
 2191.00  3.36
 2191.70  3.36
 2192.40  3.36
 2193.10  3.36
 2193.80  3.36
 2194.50  3.36
 2195.20  3.36
 2195.90  3.36
 2196.60  3.36
 2197.30  3.36
 2198.00  3.36
 2198.70  3.36
 2199.40  3.36
 2200.10  3.36
 2200.80  3.36
 2201.50  3.36
 2202.20  3.36
 2202.90  3.36
 2203.60  3.36
 2204.30  3.36
 2205.00  3.36
 2205.70  3.36
 2206.40  3.36
 2207.10  3.36
 2207.80  3.36
 2208.50  3.36
 2209.20  3.36
 2209.90  3.36
 2210.60  3.36
 2211.30  3.36
 2212.00  3.36
 2212.70  3.36
 2213.40  3.36
 2214.10  3.36
 2214.80  3.36
 2215.50  3.36
 2216.20  3.36
 2216.90  3.36
 2217.60  3.36
 2218.30  3.36
 2219.00  3.36
 2219.70  3.36
 2220.40  3.36
 2221.10  3.36
 2221.80  3.36
 2222.50  3.36
 2223.20  3.36
 2223.90  3.36
 2224.60  3.36
 2225.30  3.36
 2226.00  3.36
 2226.70  3.36
 2227.40  3.36
 2228.10  3.36
 2228.80  3.36
 2229.50  3.36
 2230.20  3.36
 2230.90  3.36
 2231.60  3.36
 2232.30  3.36
 2233.00  3.36
 2233.70  3.36
 2234.40  3.36
 2235.10  3.36
 2235.80  3.36
 2236.50  3.36
 2237.20  3.36
 2237.90  3.36
 2238.60  3.36
 2239.30  3.36
 2240.00  3.36
 2240.70  3.36
 2241.40  3.36
 2242.10  3.36
 2242.80  3.36
 2243.50  3.36
 2244.20  3.36
 2244.90  3.36
 2245.60  3.36
 2246.30  3.36
 2247.00  3.36
 2247.70  3.36
 2248.40  3.36
 2249.10  3.36
 2249.80  3.36
 2250.50  3.36
 2251.20  3.36
 2251.90  3.36
 2252.60  3.36
 2253.30  3.36
 2254.00  3.36
 2254.70  3.36
 2255.40  3.36
 2256.10  3.36
 2256.80  3.36
 2257.50  3.36
 2258.20  3.36
 2258.90  3.36
 2259.60  3.36
 2260.30  3.36
 2261.00  3.36
 2261.70  3.36
 2262.40  3.36
 2263.10  3.36
 2263.80  3.36
 2264.50  3.36
 2265.20  3.36
 2265.90  3.36
 2266.60  3.36
 2267.30  3.36
 2268.00  3.36
 2268.70  3.36
 2269.40  3.36
 2270.10  3.36
 2270.80  3.36
 2271.50  3.36
 2272.20  3.36
 2272.90  3.36
 2273.60  3.36
 2274.30  3.36
 2275.00  3.36
 2275.70  3.36
 2276.40  3.36
 2277.10  3.36
 2277.80  3.36
 2278.50  3.36
 2279.20  3.36
 2279.90  3.36
 2280.60  3.36
 2281.30  3.36
 2282.00  3.36
 2282.70  3.36
 2283.40  3.36
 2284.10  3.36
 2284.80  3.36
 2285.50  3.36
 2286.20  3.36
 2286.90  3.36
 2287.60  3.36
 2288.30  3.36
 2289.00  3.36
 2289.70  3.36
 2290.40  3.36
 2291.10  3.36
 2291.80  3.36
 2292.50  3.36
 2293.20  3.36
 2293.90  3.36
 2294.60  3.36
 2295.30  3.36
 2296.00  3.36
 2296.70  3.36
 2297.40  3.36
 2298.10  3.36
 2298.80  3.36
 2299.50  3.36
 2300.20  3.36
 2300.90  3.36
 2301.60  3.36
 2302.30  3.36
 2303.00  3.36
 2303.70  3.36
 2304.40  3.36
 2305.10  3.36
 2305.80  3.36
 2306.50  3.36
 2307.20  3.36
 2307.90  3.36
 2308.60  3.36
 2309.30  3.36
 2310.00  3.36
 2310.70  3.36
 2311.40  3.36
 2312.10  3.36
 2312.80  3.36
 2313.50  3.36
 2314.20  3.36
 2314.90  3.36
 2315.60  3.36
 2316.30  3.36
 2317.00  3.36
 2317.70  3.36
 2318.40  3.36
 2319.10  3.36
 2319.80  3.36
 2320.50  3.36
 2321.20  3.36
 2321.90  3.36
 2322.60  3.36
 2323.30  3.36
 2324.00  3.36
 2324.70  3.36
 2325.40  3.36
 2326.10  3.36
 2326.80  3.36
 2327.50  3.36
 2328.20  3.36
 2328.90  3.36
 2329.60  3.36
 2330.30  3.36
 2331.00  3.36
 2331.70  3.36
 2332.40  3.36
 2333.10  3.36
 2333.80  3.36
 2334.50  3.36
 2335.20  3.36
 2335.90  3.36
 2336.60  3.36
 2337.30  3.36
 2338.00  3.36
 2338.70  3.36
 2339.40  3.36
 2340.10  3.36
 2340.80  3.36
 2341.50  3.36
 2342.20  3.36
 2342.90  3.36
 2343.60  3.36
 2344.30  3.36
 2345.00  3.36
 2345.70  3.36
 2346.40  3.36
 2347.10  3.36
 2347.80  3.36
 2348.50  3.36
 2349.20  3.36
 2349.90  3.36
 2350.60  3.36
 2351.30  3.36
 2352.00  3.36
 2352.70  3.36
 2353.40  3.36
 2354.10  3.36
 2354.80  3.36
 2355.50  3.36
 2356.20  3.36
 2356.90  3.36
 2357.60  3.36
 2358.30  3.36
 2359.00  3.36
 2359.70  3.36
 2360.40  3.36
 2361.10  3.36
 2361.80  3.36
 2362.50  3.36
 2363.20  3.36
 2363.90  3.36
 2364.60  3.36
 2365.30  3.36
 2366.00  3.36
 2366.70  3.36
 2367.40  3.36
 2368.10  3.36
 2368.80  3.36
 2369.50  3.36
 2370.20  3.36
 2370.90  3.36
 2371.60  3.36
 2372.30  3.36
 2373.00  3.36
 2373.70  3.36
 2374.40  3.36
 2375.10  3.36
 2375.80  3.36
 2376.50  3.36
 2377.20  3.36
 2377.90  3.36
 2378.60  3.36
 2379.30  3.36
 2380.00  3.36
 2380.70  3.36
 2381.40  3.36
 2382.10  3.36
 2382.80  3.36
 2383.50  3.36
 2384.20  3.36
 2384.90  3.36
 2385.60  3.36
 2386.30  3.36
 2387.00  3.36
 2387.70  3.36
 2388.40  3.36
 2389.10  3.36
 2389.80  3.36
 2390.50  3.36
 2391.20  3.36
 2391.90  3.36
 2392.60  3.36
 2393.30  3.36
 2394.00  3.36
 2394.70  3.36
 2395.40  3.36
 2396.10  3.36
 2396.80  3.36
 2397.50  3.36
 2398.20  3.36
 2398.90  3.36
 2399.60  3.36
 2400.30  3.36
 2401.00  3.36
 2401.70  3.36
 2402.40  3.36
 2403.10  3.36
 2403.80  3.36
 2404.50  3.36
 2405.20  3.36
 2405.90  3.36
 2406.60  3.36
 2407.30  3.36
 2408.00  3.36
 2408.70  3.36
 2409.40  3.36
 2410.10  3.36
 2410.80  3.36
 2411.50  3.36
 2412.20  3.36
 2412.90  3.36
 2413.60  3.36
 2414.30  3.36
 2415.00  3.36
 2415.70  3.36
 2416.40  3.36
 2417.10  3.36
 2417.80  3.36
 2418.50  3.36
 2419.20  3.36
 2419.90  3.36
 2420.60  3.36
 2421.30  3.36
 2422.00  3.36
 2422.70  3.36
 2423.40  3.36
 2424.10  3.36
 2424.80  3.36
 2425.50  3.36
 2426.20  3.36
 2426.90  3.36
 2427.60  3.36
 2428.30  3.36
 2429.00  3.36
 2429.70  3.36
 2430.40  3.36
 2431.10  3.36
 2431.80  3.36
 2432.50  3.36
 2433.20  3.36
 2433.90  3.36
 2434.60  3.36
 2435.30  3.36
 2436.00  3.36
 2436.70  3.36
 2437.40  3.36
 2438.10  3.36
 2438.80  3.36
 2439.50  3.36
 2440.20  3.36
 2440.90  3.36
 2441.60  3.36
 2442.30  3.36
 2443.00  3.36
 2443.70  3.36
 2444.40  3.36
 2445.10  3.36
 2445.80  3.36
 2446.50  3.36
 2447.20  3.36
 2447.90  3.36
 2448.60  3.36
 2449.30  3.36
 2450.00  3.36
 2450.70  3.36
 2451.40  3.36
 2452.10  3.36
 2452.80  3.36
 2453.50  3.36
 2454.20  3.36
 2454.90  3.36
 2455.60  3.36
 2456.30  3.36
 2457.00  3.36
 2457.70  3.36
 2458.40  3.36
 2459.10  3.36
 2459.80  3.36
 2460.50  3.36
 2461.20  3.36
 2461.90  3.36
 2462.60  3.36
 2463.30  3.36
 2464.00  3.36
 2464.70  3.36
 2465.40  3.36
 2466.10  3.36
 2466.80  3.36
 2467.50  3.36
 2468.20  3.36
 2468.90  3.36
 2469.60  3.36
 2470.30  3.36
 2471.00  3.36
 2471.70  3.36
 2472.40  3.36
 2473.10  3.36
 2473.80  3.36
 2474.50  3.36
 2475.20  3.36
 2475.90  3.36
 2476.60  3.36
 2477.30  3.36
 2478.00  3.36
 2478.70  3.36
 2479.40  3.36
 2480.10  3.36
 2480.80  3.36
 2481.50  3.36
 2482.20  3.36
 2482.90  3.36
 2483.60  3.36
 2484.30  3.36
 2485.00  3.36
 2485.70  3.36
 2486.40  3.36
 2487.10  3.36
 2487.80  3.36
 2488.50  3.36
 2489.20  3.36
 2489.90  3.36
 2490.60  3.36
 2491.30  3.36
 2492.00  3.36
 2492.70  3.36
 2493.40  3.36
 2494.10  3.36
 2494.80  3.36
 2495.50  3.36
 2496.20  3.36
 2496.90  3.36
 2497.60  3.36
 2498.30  3.36
 2499.00  3.36
 2499.70  3.36
 2500.40  3.36
 2501.10  3.36
 2501.80  3.36
 2502.50  3.36
 2503.20  3.36
 2503.90  3.36
 2504.60  3.36
 2505.30  3.36
 2506.00  3.36
 2506.70  3.36
 2507.40  3.36
 2508.10  3.36
 2508.80  3.36
 2509.50  3.36
 2510.20  3.36
 2510.90  3.36
 2511.60  3.36
 2512.30  3.36
 2513.00  3.36
 2513.70  3.36
 2514.40  3.36
 2515.10  3.36
 2515.80  3.36
 2516.50  3.36
 2517.20  3.36
 2517.90  3.36
 2518.60  3.36
 2519.30  3.36
 2520.00  3.36
 2520.70  3.36
 2521.40  3.36
 2522.10  3.36
 2522.80  3.36
 2523.50  3.36
 2524.20  3.36
 2524.90  3.36
 2525.60  3.36
 2526.30  3.36
 2527.00  3.36
 2527.70  3.36
 2528.40  3.36
 2529.10  3.36
 2529.80  3.36
 2530.50  3.36
 2531.20  3.36
 2531.90  3.36
 2532.60  3.36
 2533.30  3.36
 2534.00  3.36
 2534.70  3.36
 2535.40  3.36
 2536.10  3.36
 2536.80  3.36
 2537.50  3.36
 2538.20  3.36
 2538.90  3.36
 2539.60  3.36
 2540.30  3.36
 2541.00  3.36
 2541.70  3.36
 2542.40  3.36
 2543.10  3.36
 2543.80  3.36
 2544.50  3.36
 2545.20  3.36
 2545.90  3.36
 2546.60  3.36
 2547.30  3.36
 2548.00  3.36
 2548.70  3.36
 2549.40  3.36
 2550.10  3.36
 2550.80  3.36
 2551.50  3.36
 2552.20  3.36
 2552.90  3.36
 2553.60  3.36
 2554.30  3.36
 2555.00  3.36
 2555.70  3.36
 2556.40  3.36
 2557.10  3.36
 2557.80  3.36
 2558.50  3.36
 2559.20  3.36
 2559.90  3.36
 2560.60  3.36
 2561.30  3.36
 2562.00  3.36
 2562.70  3.36
 2563.40  3.36
 2564.10  3.36
 2564.80  3.36
 2565.50  3.36
 2566.20  3.36
 2566.90  3.36
 2567.60  3.36
 2568.30  3.36
 2569.00  3.36
 2569.70  3.36
 2570.40  3.36
 2571.10  3.36
 2571.80  3.36
 2572.50  3.36
 2573.20  3.36
 2573.90  3.36
 2574.60  3.36
 2575.30  3.36
 2576.00  3.36
 2576.70  3.36
 2577.40  3.36
 2578.10  3.36
 2578.80  3.36
 2579.50  3.36
 2580.20  3.36
 2580.90  3.36
 2581.60  3.36
 2582.30  3.36
 2583.00  3.36
 2583.70  3.36
 2584.40  3.36
 2585.10  3.36
 2585.80  3.36
 2586.50  3.36
 2587.20  3.36
 2587.90  3.36
 2588.60  3.36
 2589.30  3.36
 2590.00  3.36
 2590.70  3.36
 2591.40  3.36
 2592.10  3.36
 2592.80  3.36
 2593.50  3.36
 2594.20  3.36
 2594.90  3.36
 2595.60  3.36
 2596.30  3.36
 2597.00  3.36
 2597.70  3.36
 2598.40  3.36
 2599.10  3.36
 2599.80  3.36
 2600.50  3.36
 2601.20  3.36
 2601.90  3.36
 2602.60  3.36
 2603.30  3.36
 2604.00  3.36
 2604.70  3.36
 2605.40  3.36
 2606.10  3.36
 2606.80  3.36
 2607.50  3.36
 2608.20  3.36
 2608.90  3.36
 2609.60  3.36
 2610.30  3.36
 2611.00  3.36
 2611.70  3.36
 2612.40  3.36
 2613.10  3.36
 2613.80  3.36
 2614.50  3.36
 2615.20  3.36
 2615.90  3.36
 2616.60  3.36
 2617.30  3.36
 2618.00  3.36
 2618.70  3.36
 2619.40  3.36
 2620.10  3.36
 2620.80  3.36
 2621.50  3.36
 2622.20  3.36
 2622.90  3.36
 2623.60  3.36
 2624.30  3.36
 2625.00  3.36
 2625.70  3.36
 2626.40  3.36
 2627.10  3.36
 2627.80  3.36
 2628.50  3.36
 2629.20  3.36
 2629.90  3.36
 2630.60  3.36
 2631.30  3.36
 2632.00  3.36
 2632.70  3.36
 2633.40  3.36
 2634.10  3.36
 2634.80  3.36
 2635.50  3.36
 2636.20  3.36
 2636.90  3.36
 2637.60  3.36
 2638.30  3.36
 2639.00  3.36
 2639.70  3.36
 2640.40  3.36
 2641.10  3.36
 2641.80  3.36
 2642.50  3.36
 2643.20  3.36
 2643.90  3.36
 2644.60  3.36
 2645.30  3.36
 2646.00  3.36
 2646.70  3.36
 2647.40  3.36
 2648.10  3.36
 2648.80  3.36
 2649.50  3.36
 2650.20  3.36
 2650.90  3.36
 2651.60  3.36
 2652.30  3.36
 2653.00  3.36
 2653.70  3.36
 2654.40  3.36
 2655.10  3.36
 2655.80  3.36
 2656.50  3.36
 2657.20  3.36
 2657.90  3.36
 2658.60  3.36
 2659.30  3.36
 2660.00  3.36
 2660.70  3.36
 2661.40  3.36
 2662.10  3.36
 2662.80  3.36
 2663.50  3.36
 2664.20  3.36
 2664.90  3.36
 2665.60  3.36
 2666.30  3.36
 2667.00  3.36
 2667.70  3.36
 2668.40  3.36
 2669.10  3.36
 2669.80  3.36
 2670.50  3.36
 2671.20  3.36
 2671.90  3.36
 2672.60  3.36
 2673.30  3.36
 2674.00  3.36
 2674.70  3.36
 2675.40  3.36
 2676.10  3.36
 2676.80  3.36
 2677.50  3.36
 2678.20  3.36
 2678.90  3.36
 2679.60  3.36
 2680.30  3.36
 2681.00  3.36
 2681.70  3.36
 2682.40  3.36
 2683.10  3.36
 2683.80  3.36
 2684.50  3.36
 2685.20  3.36
 2685.90  3.36
 2686.60  3.36
 2687.30  3.36
 2688.00  3.36
 2688.70  3.36
 2689.40  3.36
 2690.10  3.36
 2690.80  3.36
 2691.50  3.36
 2692.20  3.36
 2692.90  3.36
 2693.60  3.36
 2694.30  3.36
 2695.00  3.36
 2695.70  3.36
 2696.40  3.36
 2697.10  3.36
 2697.80  3.36
 2698.50  3.36
 2699.20  3.36
 2699.90  3.36
 2700.60  3.36
 2701.30  3.36
 2702.00  3.36
 2702.70  3.36
 2703.40  3.36
 2704.10  3.36
 2704.80  3.36
 2705.50  3.36
 2706.20  3.36
 2706.90  3.36
 2707.60  3.36
 2708.30  3.36
 2709.00  3.36
 2709.70  3.36
 2710.40  3.36
 2711.10  3.36
 2711.80  3.36
 2712.50  3.36
 2713.20  3.36
 2713.90  3.36
 2714.60  3.36
 2715.30  3.36
 2716.00  3.36
 2716.70  3.36
 2717.40  3.36
 2718.10  3.36
 2718.80  3.36
 2719.50  3.36
 2720.20  3.36
 2720.90  3.36
 2721.60  3.36
 2722.30  3.36
 2723.00  3.36
 2723.70  3.36
 2724.40  3.36
 2725.10  3.36
 2725.80  3.36
 2726.50  3.36
 2727.20  3.36
 2727.90  3.36
 2728.60  3.36
 2729.30  3.36
 2730.00  3.36
 2730.70  3.36
 2731.40  3.36
 2732.10  3.36
 2732.80  3.36
 2733.50  3.36
 2734.20  3.36
 2734.90  3.36
 2735.60  3.36
 2736.30  3.36
 2737.00  3.36
 2737.70  3.36
 2738.40  3.36
 2739.10  3.36
 2739.80  3.36
 2740.50  3.36
 2741.20  3.36
 2741.90  3.36
 2742.60  3.36
 2743.30  3.36
 2744.00  3.36
 2744.70  3.36
 2745.40  3.36
 2746.10  3.36
 2746.80  3.36
 2747.50  3.36
 2748.20  3.36
 2748.90  3.36
 2749.60  3.36
 2750.30  3.36
 2751.00  3.36
 2751.70  3.36
 2752.40  3.36
 2753.10  3.36
 2753.80  3.36
 2754.50  3.36
 2755.20  3.36
 2755.90  3.36
 2756.60  3.36
 2757.30  3.36
 2758.00  3.36
 2758.70  3.36
 2759.40  3.36
 2760.10  3.36
 2760.80  3.36
 2761.50  3.36
 2762.20  3.36
 2762.90  3.36
 2763.60  3.36
 2764.30  3.36
 2765.00  3.36
 2765.70  3.36
 2766.40  3.36
 2767.10  3.36
 2767.80  3.36
 2768.50  3.36
 2769.20  3.36
 2769.90  3.36
 2770.60  3.36
 2771.30  3.36
 2772.00  3.36
 2772.70  3.36
 2773.40  3.36
 2774.10  3.36
 2774.80  3.36
 2775.50  3.36
 2776.20  3.36
 2776.90  3.36
 2777.60  3.36
 2778.30  3.36
 2779.00  3.36
 2779.70  3.36
 2780.40  3.36
 2781.10  3.36
 2781.80  3.36
 2782.50  3.36
 2783.20  3.36
 2783.90  3.36
 2784.60  3.36
 2785.30  3.36
 2786.00  3.36
 2786.70  3.36
 2787.40  3.36
 2788.10  3.36
 2788.80  3.36
 2789.50  3.36
 2790.20  3.36
 2790.90  3.36
 2791.60  3.36
 2792.30  3.36
 2793.00  3.36
 2793.70  3.36
 2794.40  3.36
 2795.10  3.36
 2795.80  3.36
 2796.50  3.36
 2797.20  3.36
 2797.90  3.36
 2798.60  3.36
 2799.30  3.36
 2800.00  3.36
 2800.70  3.36
 2801.40  3.36
 2802.10  3.36
 2802.80  3.36
 2803.50  3.36
 2804.20  3.36
 2804.90  3.36
 2805.60  3.36
 2806.30  3.36
 2807.00  3.36
 2807.70  3.36
 2808.40  3.36
 2809.10  3.36
 2809.80  3.36
 2810.50  3.36
 2811.20  3.36
 2811.90  3.36
 2812.60  3.36
 2813.30  3.36
 2814.00  3.36
 2814.70  3.36
 2815.40  3.36
 2816.10  3.36
 2816.80  3.36
 2817.50  3.36
 2818.20  3.36
 2818.90  3.36
 2819.60  3.36
 2820.30  3.36
 2821.00  3.36
 2821.70  3.36
 2822.40  3.36
 2823.10  3.36
 2823.80  3.36
 2824.50  3.36
 2825.20  3.36
 2825.90  3.36
 2826.60  3.36
 2827.30  3.36
 2828.00  3.36
 2828.70  3.36
 2829.40  3.36
 2830.10  3.36
 2830.80  3.36
 2831.50  3.36
 2832.20  3.36
 2832.90  3.36
 2833.60  3.36
 2834.30  3.36
 2835.00  3.36
 2835.70  3.36
 2836.40  3.36
 2837.10  3.36
 2837.80  3.36
 2838.50  3.36
 2839.20  3.36
 2839.90  3.36
 2840.60  3.36
 2841.30  3.36
 2842.00  3.36
 2842.70  3.36
 2843.40  3.36
 2844.10  3.36
 2844.80  3.36
 2845.50  3.36
 2846.20  3.36
 2846.90  3.36
 2847.60  3.36
 2848.30  3.36
 2849.00  3.36
 2849.70  3.36
 2850.40  3.36
 2851.10  3.36
 2851.80  3.36
 2852.50  3.36
 2853.20  3.36
 2853.90  3.36
 2854.60  3.36
 2855.30  3.36
 2856.00  3.36
 2856.70  3.36
 2857.40  3.36
 2858.10  3.36
 2858.80  3.36
 2859.50  3.36
 2860.20  3.36
 2860.90  3.36
 2861.60  3.36
 2862.30  3.36
 2863.00  3.36
 2863.70  3.36
 2864.40  3.36
 2865.10  3.36
 2865.80  3.36
 2866.50  3.36
 2867.20  3.36
 2867.90  3.36
 2868.60  3.36
 2869.30  3.36
 2870.00  3.36
 2870.70  3.36
 2871.40  3.36
 2872.10  3.36
 2872.80  3.36
 2873.50  3.36
 2874.20  3.36
 2874.90  3.36
 2875.60  3.36
 2876.30  3.36
 2877.00  3.36
 2877.70  3.36
 2878.40  3.36
 2879.10  3.36
 2879.80  3.36
 2880.50  3.36
 2881.20  3.36
 2881.90  3.36
 2882.60  3.36
 2883.30  3.36
 2884.00  3.36
 2884.70  3.36
 2885.40  3.36
 2886.10  3.36
 2886.80  3.36
 2887.50  3.36
 2888.20  3.36
 2888.90  3.36
 2889.60  3.36
 2890.30  3.36
 2891.00  3.36
 2891.70  3.36
 2892.40  3.36
 2893.10  3.36
 2893.80  3.36
 2894.50  3.36
 2895.20  3.36
 2895.90  3.36
 2896.60  3.36
 2897.30  3.36
 2898.00  3.36
 2898.70  3.36
 2899.40  3.36
 2900.10  3.36
 2900.80  3.36
 2901.50  3.36
 2902.20  3.36
 2902.90  3.36
 2903.60  3.36
 2904.30  3.36
 2905.00  3.36
 2905.70  3.36
 2906.40  3.36
 2907.10  3.36
 2907.80  3.36
 2908.50  3.36
 2909.20  3.36
 2909.90  3.36
 2910.60  3.36
 2911.30  3.36
 2912.00  3.36
 2912.70  3.36
 2913.40  3.36
 2914.10  3.36
 2914.80  3.36
 2915.50  3.36
 2916.20  3.36
 2916.90  3.36
 2917.60  3.36
 2918.30  3.36
 2919.00  3.36
 2919.70  3.36
 2920.40  3.36
 2921.10  3.36
 2921.80  3.36
 2922.50  3.36
 2923.20  3.36
 2923.90  3.36
 2924.60  3.36
 2925.30  3.36
 2926.00  3.36
 2926.70  3.36
 2927.40  3.36
 2928.10  3.36
 2928.80  3.36
 2929.50  3.36
 2930.20  3.36
 2930.90  3.36
 2931.60  3.36
 2932.30  3.36
 2933.00  3.36
 2933.70  3.36
 2934.40  3.36
 2935.10  3.36
 2935.80  3.36
 2936.50  3.36
 2937.20  3.36
 2937.90  3.36
 2938.60  3.36
 2939.30  3.36
 2940.00  3.36
 2940.70  3.36
 2941.40  3.36
 2942.10  3.36
 2942.80  3.36
 2943.50  3.36
 2944.20  3.36
 2944.90  3.36
 2945.60  3.36
 2946.30  3.36
 2947.00  3.36
 2947.70  3.36
 2948.40  3.36
 2949.10  3.36
 2949.80  3.36
 2950.50  3.36
 2951.20  3.36
 2951.90  3.36
 2952.60  3.36
 2953.30  3.36
 2954.00  3.36
 2954.70  3.36
 2955.40  3.36
 2956.10  3.36
 2956.80  3.36
 2957.50  3.36
 2958.20  3.36
 2958.90  3.36
 2959.60  3.36
 2960.30  3.36
 2961.00  3.36
 2961.70  3.36
 2962.40  3.36
 2963.10  3.36
 2963.80  3.36
 2964.50  3.36
 2965.20  3.36
 2965.90  3.36
 2966.60  3.36
 2967.30  3.36
 2968.00  3.36
 2968.70  3.36
 2969.40  3.36
 2970.10  3.36
 2970.80  3.36
 2971.50  3.36
 2972.20  3.36
 2972.90  3.36
 2973.60  3.36
 2974.30  3.36
 2975.00  3.36
 2975.70  3.36
 2976.40  3.36
 2977.10  3.36
 2977.80  3.36
 2978.50  3.36
 2979.20  3.36
 2979.90  3.36
 2980.60  3.36
 2981.30  3.36
 2982.00  3.36
 2982.70  3.36
 2983.40  3.36
 2984.10  3.36
 2984.80  3.36
 2985.50  3.36
 2986.20  3.36
 2986.90  3.36
 2987.60  3.36
 2988.30  3.36
 2989.00  3.36
 2989.70  3.36
 2990.40  3.36
 2991.10  3.36
 2991.80  3.36
 2992.50  3.36
 2993.20  3.36
 2993.90  3.36
 2994.60  3.36
 2995.30  3.36
 2996.00  3.36
 2996.70  3.36
 2997.40  3.36
 2998.10  3.36
 2998.80  3.36
 2999.50  3.36
