#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 2050.30  0.31
 2051.00  0.31
 2051.70  0.31
 2052.40  0.31
 2053.10  0.31
 2053.80  0.31
 2054.50  0.31
 2055.20  0.31
 2055.90  0.31
 2056.60  0.31
 2057.30  0.31
 2058.00  0.31
 2058.70  0.31
 2059.40  0.31
 2060.10  0.31
 2060.80  0.31
 2061.50  0.31
 2062.20  0.31
 2062.90  0.31
 2063.60  0.31
 2064.30  0.31
 2065.00  0.31
 2065.70  0.31
 2066.40  0.31
 2067.10  0.31
 2067.80  0.31
 2068.50  0.31
 2069.20  0.31
 2069.90  0.31
 2070.60  0.31
 2071.30  0.31
 2072.00  0.31
 2072.70  0.31
 2073.40  0.31
 2074.10  0.31
 2074.80  0.31
 2075.50  0.31
 2076.20  0.31
 2076.90  0.31
 2077.60  0.31
 2078.30  0.31
 2079.00  0.31
 2079.70  0.31
 2080.40  0.31
 2081.10  0.31
 2081.80  0.31
 2082.50  0.31
 2083.20  0.31
 2083.90  0.31
 2084.60  0.31
 2085.30  0.31
 2086.00  0.31
 2086.70  0.31
 2087.40  0.31
 2088.10  0.31
 2088.80  0.31
 2089.50  0.31
 2090.20  0.31
 2090.90  0.31
 2091.60  0.31
 2092.30  0.31
 2093.00  0.31
 2093.70  0.31
 2094.40  0.31
 2095.10  0.31
 2095.80  0.31
 2096.50  0.31
 2097.20  0.31
 2097.90  0.31
 2098.60  0.31
 2099.30  0.31
 2100.00  0.31
 2100.70  0.31
 2101.40  0.31
 2102.10  0.31
 2102.80  0.31
 2103.50  0.31
 2104.20  0.31
 2104.90  0.31
 2105.60  0.31
 2106.30  0.31
 2107.00  0.31
 2107.70  0.31
 2108.40  0.31
 2109.10  0.31
 2109.80  0.31
 2110.50  0.31
 2111.20  0.31
 2111.90  0.31
 2112.60  0.31
 2113.30  0.31
 2114.00  0.31
 2114.70  0.31
 2115.40  0.31
 2116.10  0.31
 2116.80  0.31
 2117.50  0.31
 2118.20  0.31
 2118.90  0.31
 2119.60  0.31
 2120.30  0.31
 2121.00  0.31
 2121.70  0.31
 2122.40  0.31
 2123.10  0.31
 2123.80  0.31
 2124.50  0.31
 2125.20  0.31
 2125.90  0.31
 2126.60  0.31
 2127.30  0.31
 2128.00  0.31
 2128.70  0.31
 2129.40  0.31
 2130.10  0.31
 2130.80  0.31
 2131.50  0.31
 2132.20  0.31
 2132.90  0.31
 2133.60  0.31
 2134.30  0.31
 2135.00  0.31
 2135.70  0.31
 2136.40  0.31
 2137.10  0.31
 2137.80  0.31
 2138.50  0.31
 2139.20  0.31
 2139.90  0.31
 2140.60  0.31
 2141.30  0.31
 2142.00  0.31
 2142.70  0.31
 2143.40  0.31
 2144.10  0.31
 2144.80  0.31
 2145.50  0.31
 2146.20  0.31
 2146.90  0.31
 2147.60  0.31
 2148.30  0.31
 2149.00  0.31
 2149.70  0.31
 2150.40  0.31
 2151.10  0.31
 2151.80  0.31
 2152.50  0.31
 2153.20  0.31
 2153.90  0.31
 2154.60  0.31
 2155.30  0.31
 2156.00  0.31
 2156.70  0.31
 2157.40  0.31
 2158.10  0.31
 2158.80  0.31
 2159.50  0.31
 2160.20  0.31
 2160.90  0.31
 2161.60  0.31
 2162.30  0.31
 2163.00  0.31
 2163.70  0.31
 2164.40  0.31
 2165.10  0.31
 2165.80  0.31
 2166.50  0.31
 2167.20  0.31
 2167.90  0.31
 2168.60  0.31
 2169.30  0.31
 2170.00  0.31
 2170.70  0.31
 2171.40  0.31
 2172.10  0.31
 2172.80  0.31
 2173.50  0.31
 2174.20  0.31
 2174.90  0.31
 2175.60  0.31
 2176.30  0.31
 2177.00  0.31
 2177.70  0.31
 2178.40  0.31
 2179.10  0.31
 2179.80  0.31
 2180.50  0.31
 2181.20  0.31
 2181.90  0.31
 2182.60  0.31
 2183.30  0.31
 2184.00  0.31
 2184.70  0.31
 2185.40  0.31
 2186.10  0.31
 2186.80  0.31
 2187.50  0.31
 2188.20  0.31
 2188.90  0.31
 2189.60  0.31
 2190.30  0.31
 2191.00  0.31
 2191.70  0.31
 2192.40  0.31
 2193.10  0.31
 2193.80  0.31
 2194.50  0.31
 2195.20  0.31
 2195.90  0.31
 2196.60  0.31
 2197.30  0.31
 2198.00  0.31
 2198.70  0.31
 2199.40  0.31
 2200.10  0.31
 2200.80  0.31
 2201.50  0.31
 2202.20  0.31
 2202.90  0.31
 2203.60  0.31
 2204.30  0.31
 2205.00  0.31
 2205.70  0.31
 2206.40  0.31
 2207.10  0.31
 2207.80  0.31
 2208.50  0.31
 2209.20  0.31
 2209.90  0.31
 2210.60  0.31
 2211.30  0.31
 2212.00  0.31
 2212.70  0.31
 2213.40  0.31
 2214.10  0.31
 2214.80  0.31
 2215.50  0.31
 2216.20  0.31
 2216.90  0.31
 2217.60  0.31
 2218.30  0.31
 2219.00  0.31
 2219.70  0.31
 2220.40  0.31
 2221.10  0.31
 2221.80  0.31
 2222.50  0.31
 2223.20  0.31
 2223.90  0.31
 2224.60  0.31
 2225.30  0.31
 2226.00  0.31
 2226.70  0.31
 2227.40  0.31
 2228.10  0.31
 2228.80  0.31
 2229.50  0.31
 2230.20  0.31
 2230.90  0.31
 2231.60  0.31
 2232.30  0.31
 2233.00  0.31
 2233.70  0.31
 2234.40  0.31
 2235.10  0.31
 2235.80  0.31
 2236.50  0.31
 2237.20  0.31
 2237.90  0.31
 2238.60  0.31
 2239.30  0.31
 2240.00  0.31
 2240.70  0.31
 2241.40  0.31
 2242.10  0.31
 2242.80  0.31
 2243.50  0.31
 2244.20  0.31
 2244.90  0.31
 2245.60  0.31
 2246.30  0.31
 2247.00  0.31
 2247.70  0.31
 2248.40  0.31
 2249.10  0.31
 2249.80  0.31
 2250.50  0.31
 2251.20  0.31
 2251.90  0.31
 2252.60  0.31
 2253.30  0.31
 2254.00  0.31
 2254.70  0.31
 2255.40  0.31
 2256.10  0.31
 2256.80  0.31
 2257.50  0.31
 2258.20  0.31
 2258.90  0.31
 2259.60  0.31
 2260.30  0.31
 2261.00  0.31
 2261.70  0.31
 2262.40  0.31
 2263.10  0.31
 2263.80  0.31
 2264.50  0.31
 2265.20  0.31
 2265.90  0.31
 2266.60  0.31
 2267.30  0.31
 2268.00  0.31
 2268.70  0.31
 2269.40  0.31
 2270.10  0.31
 2270.80  0.31
 2271.50  0.31
 2272.20  0.31
 2272.90  0.31
 2273.60  0.31
 2274.30  0.31
 2275.00  0.31
 2275.70  0.31
 2276.40  0.31
 2277.10  0.31
 2277.80  0.31
 2278.50  0.31
 2279.20  0.31
 2279.90  0.31
 2280.60  0.31
 2281.30  0.31
 2282.00  0.31
 2282.70  0.31
 2283.40  0.31
 2284.10  0.31
 2284.80  0.31
 2285.50  0.31
 2286.20  0.31
 2286.90  0.31
 2287.60  0.31
 2288.30  0.31
 2289.00  0.31
 2289.70  0.31
 2290.40  0.31
 2291.10  0.31
 2291.80  0.31
 2292.50  0.31
 2293.20  0.31
 2293.90  0.31
 2294.60  0.31
 2295.30  0.31
 2296.00  0.31
 2296.70  0.31
 2297.40  0.31
 2298.10  0.31
 2298.80  0.31
 2299.50  0.31
 2300.20  0.31
 2300.90  0.31
 2301.60  0.31
 2302.30  0.31
 2303.00  0.31
 2303.70  0.31
 2304.40  0.31
 2305.10  0.31
 2305.80  0.31
 2306.50  0.31
 2307.20  0.31
 2307.90  0.31
 2308.60  0.31
 2309.30  0.31
 2310.00  0.31
 2310.70  0.31
 2311.40  0.31
 2312.10  0.31
 2312.80  0.31
 2313.50  0.31
 2314.20  0.31
 2314.90  0.31
 2315.60  0.31
 2316.30  0.31
 2317.00  0.31
 2317.70  0.31
 2318.40  0.31
 2319.10  0.31
 2319.80  0.31
 2320.50  0.31
 2321.20  0.31
 2321.90  0.31
 2322.60  0.31
 2323.30  0.31
 2324.00  0.31
 2324.70  0.31
 2325.40  0.31
 2326.10  0.31
 2326.80  0.31
 2327.50  0.31
 2328.20  0.31
 2328.90  0.31
 2329.60  0.31
 2330.30  0.31
 2331.00  0.31
 2331.70  0.31
 2332.40  0.31
 2333.10  0.31
 2333.80  0.31
 2334.50  0.31
 2335.20  0.31
 2335.90  0.31
 2336.60  0.31
 2337.30  0.31
 2338.00  0.31
 2338.70  0.31
 2339.40  0.31
 2340.10  0.31
 2340.80  0.31
 2341.50  0.31
 2342.20  0.31
 2342.90  0.31
 2343.60  0.31
 2344.30  0.31
 2345.00  0.31
 2345.70  0.31
 2346.40  0.31
 2347.10  0.31
 2347.80  0.31
 2348.50  0.31
 2349.20  0.31
 2349.90  0.31
 2350.60  0.31
 2351.30  0.31
 2352.00  0.31
 2352.70  0.31
 2353.40  0.31
 2354.10  0.31
 2354.80  0.31
 2355.50  0.31
 2356.20  0.31
 2356.90  0.31
 2357.60  0.31
 2358.30  0.31
 2359.00  0.31
 2359.70  0.31
 2360.40  0.31
 2361.10  0.31
 2361.80  0.31
 2362.50  0.31
 2363.20  0.31
 2363.90  0.31
 2364.60  0.31
 2365.30  0.31
 2366.00  0.31
 2366.70  0.31
 2367.40  0.31
 2368.10  0.31
 2368.80  0.31
 2369.50  0.31
 2370.20  0.31
 2370.90  0.31
 2371.60  0.31
 2372.30  0.31
 2373.00  0.31
 2373.70  0.31
 2374.40  0.31
 2375.10  0.31
 2375.80  0.31
 2376.50  0.31
 2377.20  0.31
 2377.90  0.31
 2378.60  0.31
 2379.30  0.31
 2380.00  0.31
 2380.70  0.31
 2381.40  0.31
 2382.10  0.31
 2382.80  0.31
 2383.50  0.31
 2384.20  0.31
 2384.90  0.31
 2385.60  0.31
 2386.30  0.31
 2387.00  0.31
 2387.70  0.31
 2388.40  0.31
 2389.10  0.31
 2389.80  0.31
 2390.50  0.31
 2391.20  0.31
 2391.90  0.31
 2392.60  0.31
 2393.30  0.31
 2394.00  0.31
 2394.70  0.31
 2395.40  0.31
 2396.10  0.31
 2396.80  0.31
 2397.50  0.31
 2398.20  0.31
 2398.90  0.31
 2399.60  0.31
 2400.30  0.31
 2401.00  0.31
 2401.70  0.31
 2402.40  0.31
 2403.10  0.31
 2403.80  0.31
 2404.50  0.31
 2405.20  0.31
 2405.90  0.31
 2406.60  0.31
 2407.30  0.31
 2408.00  0.31
 2408.70  0.31
 2409.40  0.31
 2410.10  0.31
 2410.80  0.31
 2411.50  0.31
 2412.20  0.31
 2412.90  0.31
 2413.60  0.31
 2414.30  0.31
 2415.00  0.31
 2415.70  0.31
 2416.40  0.31
 2417.10  0.31
 2417.80  0.31
 2418.50  0.31
 2419.20  0.31
 2419.90  0.31
 2420.60  0.31
 2421.30  0.31
 2422.00  0.31
 2422.70  0.31
 2423.40  0.31
 2424.10  0.31
 2424.80  0.31
 2425.50  0.31
 2426.20  0.31
 2426.90  0.31
 2427.60  0.31
 2428.30  0.31
 2429.00  0.31
 2429.70  0.31
 2430.40  0.31
 2431.10  0.31
 2431.80  0.31
 2432.50  0.31
 2433.20  0.31
 2433.90  0.31
 2434.60  0.31
 2435.30  0.31
 2436.00  0.31
 2436.70  0.31
 2437.40  0.31
 2438.10  0.31
 2438.80  0.31
 2439.50  0.31
 2440.20  0.31
 2440.90  0.31
 2441.60  0.31
 2442.30  0.31
 2443.00  0.31
 2443.70  0.31
 2444.40  0.31
 2445.10  0.31
 2445.80  0.31
 2446.50  0.31
 2447.20  0.31
 2447.90  0.31
 2448.60  0.31
 2449.30  0.31
 2450.00  0.31
 2450.70  0.31
 2451.40  0.31
 2452.10  0.31
 2452.80  0.31
 2453.50  0.31
 2454.20  0.31
 2454.90  0.31
 2455.60  0.31
 2456.30  0.31
 2457.00  0.31
 2457.70  0.31
 2458.40  0.31
 2459.10  0.31
 2459.80  0.31
 2460.50  0.31
 2461.20  0.31
 2461.90  0.31
 2462.60  0.31
 2463.30  0.31
 2464.00  0.31
 2464.70  0.31
 2465.40  0.31
 2466.10  0.31
 2466.80  0.31
 2467.50  0.31
 2468.20  0.31
 2468.90  0.31
 2469.60  0.31
 2470.30  0.31
 2471.00  0.31
 2471.70  0.31
 2472.40  0.31
 2473.10  0.31
 2473.80  0.31
 2474.50  0.31
 2475.20  0.31
 2475.90  0.31
 2476.60  0.31
 2477.30  0.31
 2478.00  0.31
 2478.70  0.31
 2479.40  0.31
 2480.10  0.31
 2480.80  0.31
 2481.50  0.31
 2482.20  0.31
 2482.90  0.31
 2483.60  0.31
 2484.30  0.31
 2485.00  0.31
 2485.70  0.31
 2486.40  0.31
 2487.10  0.31
 2487.80  0.31
 2488.50  0.31
 2489.20  0.31
 2489.90  0.31
 2490.60  0.31
 2491.30  0.31
 2492.00  0.31
 2492.70  0.31
 2493.40  0.31
 2494.10  0.31
 2494.80  0.31
 2495.50  0.31
 2496.20  0.31
 2496.90  0.31
 2497.60  0.31
 2498.30  0.31
 2499.00  0.31
 2499.70  0.31
 2500.40  0.31
 2501.10  0.31
 2501.80  0.31
 2502.50  0.31
 2503.20  0.31
 2503.90  0.31
 2504.60  0.31
 2505.30  0.31
 2506.00  0.31
 2506.70  0.31
 2507.40  0.31
 2508.10  0.31
 2508.80  0.31
 2509.50  0.31
 2510.20  0.31
 2510.90  0.31
 2511.60  0.31
 2512.30  0.31
 2513.00  0.31
 2513.70  0.31
 2514.40  0.31
 2515.10  0.31
 2515.80  0.31
 2516.50  0.31
 2517.20  0.31
 2517.90  0.31
 2518.60  0.31
 2519.30  0.31
 2520.00  0.31
 2520.70  0.31
 2521.40  0.31
 2522.10  0.31
 2522.80  0.31
 2523.50  0.31
 2524.20  0.31
 2524.90  0.31
 2525.60  0.31
 2526.30  0.31
 2527.00  0.31
 2527.70  0.31
 2528.40  0.31
 2529.10  0.31
 2529.80  0.31
 2530.50  0.31
 2531.20  0.31
 2531.90  0.31
 2532.60  0.31
 2533.30  0.31
 2534.00  0.31
 2534.70  0.31
 2535.40  0.31
 2536.10  0.31
 2536.80  0.31
 2537.50  0.31
 2538.20  0.31
 2538.90  0.31
 2539.60  0.31
 2540.30  0.31
 2541.00  0.31
 2541.70  0.31
 2542.40  0.31
 2543.10  0.31
 2543.80  0.31
 2544.50  0.31
 2545.20  0.31
 2545.90  0.31
 2546.60  0.31
 2547.30  0.31
 2548.00  0.31
 2548.70  0.31
 2549.40  0.31
 2550.10  0.31
 2550.80  0.31
 2551.50  0.31
 2552.20  0.31
 2552.90  0.31
 2553.60  0.31
 2554.30  0.31
 2555.00  0.31
 2555.70  0.31
 2556.40  0.31
 2557.10  0.31
 2557.80  0.31
 2558.50  0.31
 2559.20  0.31
 2559.90  0.31
 2560.60  0.31
 2561.30  0.31
 2562.00  0.31
 2562.70  0.31
 2563.40  0.31
 2564.10  0.31
 2564.80  0.31
 2565.50  0.31
 2566.20  0.31
 2566.90  0.31
 2567.60  0.31
 2568.30  0.31
 2569.00  0.31
 2569.70  0.31
 2570.40  0.31
 2571.10  0.31
 2571.80  0.31
 2572.50  0.31
 2573.20  0.31
 2573.90  0.31
 2574.60  0.31
 2575.30  0.31
 2576.00  0.31
 2576.70  0.31
 2577.40  0.31
 2578.10  0.31
 2578.80  0.31
 2579.50  0.31
 2580.20  0.31
 2580.90  0.31
 2581.60  0.31
 2582.30  0.31
 2583.00  0.31
 2583.70  0.31
 2584.40  0.31
 2585.10  0.31
 2585.80  0.31
 2586.50  0.31
 2587.20  0.31
 2587.90  0.31
 2588.60  0.31
 2589.30  0.31
 2590.00  0.31
 2590.70  0.31
 2591.40  0.31
 2592.10  0.31
 2592.80  0.31
 2593.50  0.31
 2594.20  0.31
 2594.90  0.31
 2595.60  0.31
 2596.30  0.31
 2597.00  0.31
 2597.70  0.31
 2598.40  0.31
 2599.10  0.31
 2599.80  0.31
 2600.50  0.31
 2601.20  0.31
 2601.90  0.31
 2602.60  0.31
 2603.30  0.31
 2604.00  0.31
 2604.70  0.31
 2605.40  0.31
 2606.10  0.31
 2606.80  0.31
 2607.50  0.31
 2608.20  0.31
 2608.90  0.31
 2609.60  0.31
 2610.30  0.31
 2611.00  0.31
 2611.70  0.31
 2612.40  0.31
 2613.10  0.31
 2613.80  0.31
 2614.50  0.31
 2615.20  0.31
 2615.90  0.31
 2616.60  0.31
 2617.30  0.31
 2618.00  0.31
 2618.70  0.31
 2619.40  0.31
 2620.10  0.31
 2620.80  0.31
 2621.50  0.31
 2622.20  0.31
 2622.90  0.31
 2623.60  0.31
 2624.30  0.31
 2625.00  0.31
 2625.70  0.31
 2626.40  0.31
 2627.10  0.31
 2627.80  0.31
 2628.50  0.31
 2629.20  0.31
 2629.90  0.31
 2630.60  0.31
 2631.30  0.31
 2632.00  0.31
 2632.70  0.31
 2633.40  0.31
 2634.10  0.31
 2634.80  0.31
 2635.50  0.31
 2636.20  0.31
 2636.90  0.31
 2637.60  0.31
 2638.30  0.31
 2639.00  0.31
 2639.70  0.31
 2640.40  0.31
 2641.10  0.31
 2641.80  0.31
 2642.50  0.31
 2643.20  0.31
 2643.90  0.31
 2644.60  0.31
 2645.30  0.31
 2646.00  0.31
 2646.70  0.31
 2647.40  0.31
 2648.10  0.31
 2648.80  0.31
 2649.50  0.31
 2650.20  0.31
 2650.90  0.31
 2651.60  0.31
 2652.30  0.31
 2653.00  0.31
 2653.70  0.31
 2654.40  0.31
 2655.10  0.31
 2655.80  0.31
 2656.50  0.31
 2657.20  0.31
 2657.90  0.31
 2658.60  0.31
 2659.30  0.31
 2660.00  0.31
 2660.70  0.31
 2661.40  0.31
 2662.10  0.31
 2662.80  0.31
 2663.50  0.31
 2664.20  0.31
 2664.90  0.31
 2665.60  0.31
 2666.30  0.31
 2667.00  0.31
 2667.70  0.31
 2668.40  0.31
 2669.10  0.31
 2669.80  0.31
 2670.50  0.31
 2671.20  0.31
 2671.90  0.31
 2672.60  0.31
 2673.30  0.31
 2674.00  0.31
 2674.70  0.31
 2675.40  0.31
 2676.10  0.31
 2676.80  0.31
 2677.50  0.31
 2678.20  0.31
 2678.90  0.31
 2679.60  0.31
 2680.30  0.31
 2681.00  0.31
 2681.70  0.31
 2682.40  0.31
 2683.10  0.31
 2683.80  0.31
 2684.50  0.31
 2685.20  0.31
 2685.90  0.31
 2686.60  0.31
 2687.30  0.31
 2688.00  0.31
 2688.70  0.31
 2689.40  0.31
 2690.10  0.31
 2690.80  0.31
 2691.50  0.31
 2692.20  0.31
 2692.90  0.31
 2693.60  0.31
 2694.30  0.31
 2695.00  0.31
 2695.70  0.31
 2696.40  0.31
 2697.10  0.31
 2697.80  0.31
 2698.50  0.31
 2699.20  0.31
 2699.90  0.31
 2700.60  0.31
 2701.30  0.31
 2702.00  0.31
 2702.70  0.31
 2703.40  0.31
 2704.10  0.31
 2704.80  0.31
 2705.50  0.31
 2706.20  0.31
 2706.90  0.31
 2707.60  0.31
 2708.30  0.31
 2709.00  0.31
 2709.70  0.31
 2710.40  0.31
 2711.10  0.31
 2711.80  0.31
 2712.50  0.31
 2713.20  0.31
 2713.90  0.31
 2714.60  0.31
 2715.30  0.31
 2716.00  0.31
 2716.70  0.31
 2717.40  0.31
 2718.10  0.31
 2718.80  0.31
 2719.50  0.31
 2720.20  0.31
 2720.90  0.31
 2721.60  0.31
 2722.30  0.31
 2723.00  0.31
 2723.70  0.31
 2724.40  0.31
 2725.10  0.31
 2725.80  0.31
 2726.50  0.31
 2727.20  0.31
 2727.90  0.31
 2728.60  0.31
 2729.30  0.31
 2730.00  0.31
 2730.70  0.31
 2731.40  0.31
 2732.10  0.31
 2732.80  0.31
 2733.50  0.31
 2734.20  0.31
 2734.90  0.31
 2735.60  0.31
 2736.30  0.31
 2737.00  0.31
 2737.70  0.31
 2738.40  0.31
 2739.10  0.31
 2739.80  0.31
 2740.50  0.31
 2741.20  0.31
 2741.90  0.31
 2742.60  0.31
 2743.30  0.31
 2744.00  0.31
 2744.70  0.31
 2745.40  0.31
 2746.10  0.31
 2746.80  0.31
 2747.50  0.31
 2748.20  0.31
 2748.90  0.31
 2749.60  0.31
 2750.30  0.31
 2751.00  0.31
 2751.70  0.31
 2752.40  0.31
 2753.10  0.31
 2753.80  0.31
 2754.50  0.31
 2755.20  0.31
 2755.90  0.31
 2756.60  0.31
 2757.30  0.31
 2758.00  0.31
 2758.70  0.31
 2759.40  0.31
 2760.10  0.31
 2760.80  0.31
 2761.50  0.31
 2762.20  0.31
 2762.90  0.31
 2763.60  0.31
 2764.30  0.31
 2765.00  0.31
 2765.70  0.31
 2766.40  0.31
 2767.10  0.31
 2767.80  0.31
 2768.50  0.31
 2769.20  0.31
 2769.90  0.31
 2770.60  0.31
 2771.30  0.31
 2772.00  0.31
 2772.70  0.31
 2773.40  0.31
 2774.10  0.31
 2774.80  0.31
 2775.50  0.31
 2776.20  0.31
 2776.90  0.31
 2777.60  0.31
 2778.30  0.31
 2779.00  0.31
 2779.70  0.31
 2780.40  0.31
 2781.10  0.31
 2781.80  0.31
 2782.50  0.31
 2783.20  0.31
 2783.90  0.31
 2784.60  0.31
 2785.30  0.31
 2786.00  0.31
 2786.70  0.31
 2787.40  0.31
 2788.10  0.31
 2788.80  0.31
 2789.50  0.31
 2790.20  0.31
 2790.90  0.31
 2791.60  0.31
 2792.30  0.31
 2793.00  0.31
 2793.70  0.31
 2794.40  0.31
 2795.10  0.31
 2795.80  0.31
 2796.50  0.31
 2797.20  0.31
 2797.90  0.31
 2798.60  0.31
 2799.30  0.31
 2800.00  0.31
 2800.70  0.31
 2801.40  0.31
 2802.10  0.31
 2802.80  0.31
 2803.50  0.31
 2804.20  0.31
 2804.90  0.31
 2805.60  0.31
 2806.30  0.31
 2807.00  0.31
 2807.70  0.31
 2808.40  0.31
 2809.10  0.31
 2809.80  0.31
 2810.50  0.31
 2811.20  0.31
 2811.90  0.31
 2812.60  0.31
 2813.30  0.31
 2814.00  0.31
 2814.70  0.31
 2815.40  0.31
 2816.10  0.31
 2816.80  0.31
 2817.50  0.31
 2818.20  0.31
 2818.90  0.31
 2819.60  0.31
 2820.30  0.31
 2821.00  0.31
 2821.70  0.31
 2822.40  0.31
 2823.10  0.31
 2823.80  0.31
 2824.50  0.31
 2825.20  0.31
 2825.90  0.31
 2826.60  0.31
 2827.30  0.31
 2828.00  0.31
 2828.70  0.31
 2829.40  0.31
 2830.10  0.31
 2830.80  0.31
 2831.50  0.31
 2832.20  0.31
 2832.90  0.31
 2833.60  0.31
 2834.30  0.31
 2835.00  0.31
 2835.70  0.31
 2836.40  0.31
 2837.10  0.31
 2837.80  0.31
 2838.50  0.31
 2839.20  0.31
 2839.90  0.31
 2840.60  0.31
 2841.30  0.31
 2842.00  0.31
 2842.70  0.31
 2843.40  0.31
 2844.10  0.31
 2844.80  0.31
 2845.50  0.31
 2846.20  0.31
 2846.90  0.31
 2847.60  0.31
 2848.30  0.31
 2849.00  0.31
 2849.70  0.31
 2850.40  0.31
 2851.10  0.31
 2851.80  0.31
 2852.50  0.31
 2853.20  0.31
 2853.90  0.31
 2854.60  0.31
 2855.30  0.31
 2856.00  0.31
 2856.70  0.31
 2857.40  0.31
 2858.10  0.31
 2858.80  0.31
 2859.50  0.31
 2860.20  0.31
 2860.90  0.31
 2861.60  0.31
 2862.30  0.31
 2863.00  0.31
 2863.70  0.31
 2864.40  0.31
 2865.10  0.31
 2865.80  0.31
 2866.50  0.31
 2867.20  0.31
 2867.90  0.31
 2868.60  0.31
 2869.30  0.31
 2870.00  0.31
 2870.70  0.31
 2871.40  0.31
 2872.10  0.31
 2872.80  0.31
 2873.50  0.31
 2874.20  0.31
 2874.90  0.31
 2875.60  0.31
 2876.30  0.31
 2877.00  0.31
 2877.70  0.31
 2878.40  0.31
 2879.10  0.31
 2879.80  0.31
 2880.50  0.31
 2881.20  0.31
 2881.90  0.31
 2882.60  0.31
 2883.30  0.31
 2884.00  0.31
 2884.70  0.31
 2885.40  0.31
 2886.10  0.31
 2886.80  0.31
 2887.50  0.31
 2888.20  0.31
 2888.90  0.31
 2889.60  0.31
 2890.30  0.31
 2891.00  0.31
 2891.70  0.31
 2892.40  0.31
 2893.10  0.31
 2893.80  0.31
 2894.50  0.31
 2895.20  0.31
 2895.90  0.31
 2896.60  0.31
 2897.30  0.31
 2898.00  0.31
 2898.70  0.31
 2899.40  0.31
 2900.10  0.31
 2900.80  0.31
 2901.50  0.31
 2902.20  0.31
 2902.90  0.31
 2903.60  0.31
 2904.30  0.31
 2905.00  0.31
 2905.70  0.31
 2906.40  0.31
 2907.10  0.31
 2907.80  0.31
 2908.50  0.31
 2909.20  0.31
 2909.90  0.31
 2910.60  0.31
 2911.30  0.31
 2912.00  0.31
 2912.70  0.31
 2913.40  0.31
 2914.10  0.31
 2914.80  0.31
 2915.50  0.31
 2916.20  0.31
 2916.90  0.31
 2917.60  0.31
 2918.30  0.31
 2919.00  0.31
 2919.70  0.31
 2920.40  0.31
 2921.10  0.31
 2921.80  0.31
 2922.50  0.31
 2923.20  0.31
 2923.90  0.31
 2924.60  0.31
 2925.30  0.31
 2926.00  0.31
 2926.70  0.31
 2927.40  0.31
 2928.10  0.31
 2928.80  0.31
 2929.50  0.31
 2930.20  0.31
 2930.90  0.31
 2931.60  0.31
 2932.30  0.31
 2933.00  0.31
 2933.70  0.31
 2934.40  0.31
 2935.10  0.31
 2935.80  0.31
 2936.50  0.31
 2937.20  0.31
 2937.90  0.31
 2938.60  0.31
 2939.30  0.31
 2940.00  0.31
 2940.70  0.31
 2941.40  0.31
 2942.10  0.31
 2942.80  0.31
 2943.50  0.31
 2944.20  0.31
 2944.90  0.31
 2945.60  0.31
 2946.30  0.31
 2947.00  0.31
 2947.70  0.31
 2948.40  0.31
 2949.10  0.31
 2949.80  0.31
 2950.50  0.31
 2951.20  0.31
 2951.90  0.31
 2952.60  0.31
 2953.30  0.31
 2954.00  0.31
 2954.70  0.31
 2955.40  0.31
 2956.10  0.31
 2956.80  0.31
 2957.50  0.31
 2958.20  0.31
 2958.90  0.31
 2959.60  0.31
 2960.30  0.31
 2961.00  0.31
 2961.70  0.31
 2962.40  0.31
 2963.10  0.31
 2963.80  0.31
 2964.50  0.31
 2965.20  0.31
 2965.90  0.31
 2966.60  0.31
 2967.30  0.31
 2968.00  0.31
 2968.70  0.31
 2969.40  0.31
 2970.10  0.31
 2970.80  0.31
 2971.50  0.31
 2972.20  0.31
 2972.90  0.31
 2973.60  0.31
 2974.30  0.31
 2975.00  0.31
 2975.70  0.31
 2976.40  0.31
 2977.10  0.31
 2977.80  0.31
 2978.50  0.31
 2979.20  0.31
 2979.90  0.31
 2980.60  0.31
 2981.30  0.31
 2982.00  0.31
 2982.70  0.31
 2983.40  0.31
 2984.10  0.31
 2984.80  0.31
 2985.50  0.31
 2986.20  0.31
 2986.90  0.31
 2987.60  0.31
 2988.30  0.31
 2989.00  0.31
 2989.70  0.31
 2990.40  0.31
 2991.10  0.31
 2991.80  0.31
 2992.50  0.31
 2993.20  0.31
 2993.90  0.31
 2994.60  0.31
 2995.30  0.31
 2996.00  0.31
 2996.70  0.31
 2997.40  0.31
 2998.10  0.31
 2998.80  0.31
 2999.50  0.31
