#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2317.70        -7.38721e+01        1.44730e+02        0.00000e+00        2.49277e+02 
 2318.40        -7.35734e+01        1.44206e+02        0.00000e+00        2.49627e+02 
 2319.10        -7.32758e+01        1.43682e+02        0.00000e+00        2.49971e+02 
 2319.80        -7.29793e+01        1.43161e+02        0.00000e+00        2.50310e+02 
 2320.50        -7.26840e+01        1.42642e+02        0.00000e+00        2.50644e+02 
 2321.20        -7.23898e+01        1.42124e+02        0.00000e+00        2.50972e+02 
 2321.90        -7.20968e+01        1.41608e+02        0.00000e+00        2.51295e+02 
 2322.60        -7.18049e+01        1.41094e+02        0.00000e+00        2.51612e+02 
 2323.30        -7.15141e+01        1.40582e+02        0.00000e+00        2.51925e+02 
 2324.00        -7.12244e+01        1.40072e+02        0.00000e+00        2.52232e+02 
 2324.70        -7.09359e+01        1.39563e+02        0.00000e+00        2.52534e+02 
 2325.40        -7.06484e+01        1.39056e+02        0.00000e+00        2.52831e+02 
 2326.10        -7.03621e+01        1.38551e+02        0.00000e+00        2.53123e+02 
 2326.80        -7.00769e+01        1.38048e+02        0.00000e+00        2.53409e+02 
 2327.50        -6.97928e+01        1.37547e+02        0.00000e+00        2.53691e+02 
 2328.20        -6.95098e+01        1.37047e+02        0.00000e+00        2.53968e+02 
 2328.90        -6.92278e+01        1.36549e+02        0.00000e+00        2.54239e+02 
 2329.60        -6.89470e+01        1.36053e+02        0.00000e+00        2.54506e+02 
 2330.30        -6.86673e+01        1.35558e+02        0.00000e+00        2.54768e+02 
 2331.00        -6.83886e+01        1.35065e+02        0.00000e+00        2.55024e+02 
 2331.70        -6.81110e+01        1.34574e+02        0.00000e+00        2.55276e+02 
 2332.40        -6.78345e+01        1.34085e+02        0.00000e+00        2.55523e+02 
 2333.10        -6.75590e+01        1.33598e+02        0.00000e+00        2.55766e+02 
 2333.80        -6.72846e+01        1.33112e+02        0.00000e+00        2.56003e+02 
 2334.50        -6.70113e+01        1.32628e+02        0.00000e+00        2.56236e+02 
 2335.20        -6.67390e+01        1.32145e+02        0.00000e+00        2.56464e+02 
 2335.90        -6.64678e+01        1.31664e+02        0.00000e+00        2.56688e+02 
 2336.60        -6.61976e+01        1.31185e+02        0.00000e+00        2.56906e+02 
 2337.30        -6.59285e+01        1.30708e+02        0.00000e+00        2.57120e+02 
 2338.00        -6.56604e+01        1.30232e+02        0.00000e+00        2.57330e+02 
 2338.70        -6.53934e+01        1.29758e+02        0.00000e+00        2.57535e+02 
 2339.40        -6.51274e+01        1.29286e+02        0.00000e+00        2.57735e+02 
 2340.10        -6.48624e+01        1.28815e+02        0.00000e+00        2.57931e+02 
 2340.80        -6.45985e+01        1.28346e+02        0.00000e+00        2.58122e+02 
 2341.50        -6.43355e+01        1.27879e+02        0.00000e+00        2.58309e+02 
 2342.20        -6.40736e+01        1.27413e+02        0.00000e+00        2.58492e+02 
 2342.90        -6.38127e+01        1.26949e+02        0.00000e+00        2.58670e+02 
 2343.60        -6.35528e+01        1.26487e+02        0.00000e+00        2.58844e+02 
 2344.30        -6.32939e+01        1.26026e+02        0.00000e+00        2.59013e+02 
 2345.00        -6.30361e+01        1.25567e+02        0.00000e+00        2.59178e+02 
 2345.70        -6.27792e+01        1.25109e+02        0.00000e+00        2.59339e+02 
 2346.40        -6.25233e+01        1.24653e+02        0.00000e+00        2.59495e+02 
 2347.10        -6.22684e+01        1.24199e+02        0.00000e+00        2.59648e+02 
 2347.80        -6.20145e+01        1.23746e+02        0.00000e+00        2.59796e+02 
 2348.50        -6.17616e+01        1.23295e+02        0.00000e+00        2.59940e+02 
 2349.20        -6.15097e+01        1.22845e+02        0.00000e+00        2.60079e+02 
 2349.90        -6.12587e+01        1.22397e+02        0.00000e+00        2.60215e+02 
 2350.60        -6.10087e+01        1.21951e+02        0.00000e+00        2.60347e+02 
 2351.30        -6.07597e+01        1.21506e+02        0.00000e+00        2.60474e+02 
 2352.00        -6.05116e+01        1.21063e+02        0.00000e+00        2.60597e+02 
 2352.70        -6.02646e+01        1.20621e+02        0.00000e+00        2.60717e+02 
 2353.40        -6.00184e+01        1.20181e+02        0.00000e+00        2.60832e+02 
 2354.10        -5.97733e+01        1.19742e+02        0.00000e+00        2.60943e+02 
 2354.80        -5.95290e+01        1.19305e+02        0.00000e+00        2.61051e+02 
 2355.50        -5.92858e+01        1.18870e+02        0.00000e+00        2.61154e+02 
 2356.20        -5.90435e+01        1.18436e+02        0.00000e+00        2.61254e+02 
 2356.90        -5.88021e+01        1.18003e+02        0.00000e+00        2.61350e+02 
 2357.60        -5.85616e+01        1.17572e+02        0.00000e+00        2.61442e+02 
 2358.30        -5.83221e+01        1.17143e+02        0.00000e+00        2.61530e+02 
 2359.00        -5.80835e+01        1.16715e+02        0.00000e+00        2.61614e+02 
 2359.70        -5.78459e+01        1.16289e+02        0.00000e+00        2.61695e+02 
 2360.40        -5.76092e+01        1.15864e+02        0.00000e+00        2.61772e+02 
 2361.10        -5.73734e+01        1.15441e+02        0.00000e+00        2.61845e+02 
 2361.80        -5.71385e+01        1.15019e+02        0.00000e+00        2.61914e+02 
 2362.50        -5.69045e+01        1.14598e+02        0.00000e+00        2.61980e+02 
 2363.20        -5.66714e+01        1.14179e+02        0.00000e+00        2.62042e+02 
 2363.90        -5.64393e+01        1.13762e+02        0.00000e+00        2.62101e+02 
 2364.60        -5.62080e+01        1.13346e+02        0.00000e+00        2.62156e+02 
 2365.30        -5.59777e+01        1.12932e+02        0.00000e+00        2.62207e+02 
 2366.00        -5.57482e+01        1.12519e+02        0.00000e+00        2.62255e+02 
 2366.70        -5.55196e+01        1.12107e+02        0.00000e+00        2.62299e+02 
 2367.40        -5.52920e+01        1.11697e+02        0.00000e+00        2.62340e+02 
 2368.10        -5.50652e+01        1.11288e+02        0.00000e+00        2.62377e+02 
 2368.80        -5.48393e+01        1.10881e+02        0.00000e+00        2.62411e+02 
 2369.50        -5.46143e+01        1.10475e+02        0.00000e+00        2.62441e+02 
 2370.20        -5.43901e+01        1.10071e+02        0.00000e+00        2.62468e+02 
 2370.90        -5.41668e+01        1.09668e+02        0.00000e+00        2.62492e+02 
 2371.60        -5.39444e+01        1.09267e+02        0.00000e+00        2.62512e+02 
 2372.30        -5.37229e+01        1.08867e+02        0.00000e+00        2.62529e+02 
 2373.00        -5.35022e+01        1.08468e+02        0.00000e+00        2.62543e+02 
 2373.70        -5.32824e+01        1.08071e+02        0.00000e+00        2.62553e+02 
 2374.40        -5.30635e+01        1.07675e+02        0.00000e+00        2.62560e+02 
 2375.10        -5.28454e+01        1.07281e+02        0.00000e+00        2.62564e+02 
 2375.80        -5.26281e+01        1.06888e+02        0.00000e+00        2.62564e+02 
 2376.50        -5.24117e+01        1.06496e+02        0.00000e+00        2.62562e+02 
 2377.20        -5.21962e+01        1.06106e+02        0.00000e+00        2.62556e+02 
 2377.90        -5.19815e+01        1.05717e+02        0.00000e+00        2.62547e+02 
 2378.60        -5.17676e+01        1.05330e+02        0.00000e+00        2.62535e+02 
 2379.30        -5.15545e+01        1.04943e+02        0.00000e+00        2.62520e+02 
 2380.00        -5.13423e+01        1.04559e+02        0.00000e+00        2.62501e+02 
 2380.70        -5.11310e+01        1.04175e+02        0.00000e+00        2.62480e+02 
 2381.40        -5.09204e+01        1.03793e+02        0.00000e+00        2.62455e+02 
 2382.10        -5.07107e+01        1.03413e+02        0.00000e+00        2.62428e+02 
 2382.80        -5.05018e+01        1.03033e+02        0.00000e+00        2.62398e+02 
 2383.50        -5.02937e+01        1.02655e+02        0.00000e+00        2.62364e+02 
 2384.20        -5.00864e+01        1.02279e+02        0.00000e+00        2.62328e+02 
 2384.90        -4.98799e+01        1.01904e+02        0.00000e+00        2.62288e+02 
 2385.60        -4.96743e+01        1.01530e+02        0.00000e+00        2.62246e+02 
 2386.30        -4.94694e+01        1.01157e+02        0.00000e+00        2.62201e+02 
 2387.00        -4.92654e+01        1.00786e+02        0.00000e+00        2.62153e+02 
 2387.70        -4.90621e+01        1.00416e+02        0.00000e+00        2.62102e+02 
 2388.40        -4.88596e+01        1.00047e+02        0.00000e+00        2.62048e+02 
 2389.10        -4.86580e+01        9.96796e+01        0.00000e+00        2.61991e+02 
 2389.80        -4.84571e+01        9.93136e+01        0.00000e+00        2.61932e+02 
 2390.50        -4.82570e+01        9.89488e+01        0.00000e+00        2.61870e+02 
 2391.20        -4.80577e+01        9.85853e+01        0.00000e+00        2.61805e+02 
 2391.90        -4.78592e+01        9.82231e+01        0.00000e+00        2.61737e+02 
 2392.60        -4.76614e+01        9.78622e+01        0.00000e+00        2.61666e+02 
 2393.30        -4.74644e+01        9.75026e+01        0.00000e+00        2.61593e+02 
 2394.00        -4.72682e+01        9.71443e+01        0.00000e+00        2.61517e+02 
 2394.70        -4.70728e+01        9.67872e+01        0.00000e+00        2.61439e+02 
 2395.40        -4.68781e+01        9.64314e+01        0.00000e+00        2.61358e+02 
 2396.10        -4.66842e+01        9.60769e+01        0.00000e+00        2.61274e+02 
 2396.80        -4.64911e+01        9.57236e+01        0.00000e+00        2.61188e+02 
 2397.50        -4.62987e+01        9.53716e+01        0.00000e+00        2.61099e+02 
 2398.20        -4.61070e+01        9.50209e+01        0.00000e+00        2.61007e+02 
 2398.90        -4.59162e+01        9.46713e+01        0.00000e+00        2.60913e+02 
 2399.60        -4.57260e+01        9.43231e+01        0.00000e+00        2.60816e+02 
 2400.30        -4.55366e+01        9.39760e+01        0.00000e+00        2.60717e+02 
 2401.00        -4.53480e+01        9.36302e+01        0.00000e+00        2.60615e+02 
 2401.70        -4.51601e+01        9.32856e+01        0.00000e+00        2.60511e+02 
 2402.40        -4.49729e+01        9.29423e+01        0.00000e+00        2.60405e+02 
 2403.10        -4.47865e+01        9.26002e+01        0.00000e+00        2.60296e+02 
 2403.80        -4.46008e+01        9.22593e+01        0.00000e+00        2.60184e+02 
 2404.50        -4.44158e+01        9.19196e+01        0.00000e+00        2.60070e+02 
 2405.20        -4.42316e+01        9.15811e+01        0.00000e+00        2.59954e+02 
 2405.90        -4.40481e+01        9.12438e+01        0.00000e+00        2.59835e+02 
 2406.60        -4.38653e+01        9.09077e+01        0.00000e+00        2.59714e+02 
 2407.30        -4.36832e+01        9.05728e+01        0.00000e+00        2.59591e+02 
 2408.00        -4.35018e+01        9.02391e+01        0.00000e+00        2.59465e+02 
 2408.70        -4.33212e+01        8.99066e+01        0.00000e+00        2.59338e+02 
 2409.40        -4.31412e+01        8.95753e+01        0.00000e+00        2.59207e+02 
 2410.10        -4.29620e+01        8.92451e+01        0.00000e+00        2.59075e+02 
 2410.80        -4.27835e+01        8.89161e+01        0.00000e+00        2.58940e+02 
 2411.50        -4.26056e+01        8.85883e+01        0.00000e+00        2.58803e+02 
 2412.20        -4.24285e+01        8.82617e+01        0.00000e+00        2.58664e+02 
 2412.90        -4.22521e+01        8.79362e+01        0.00000e+00        2.58523e+02 
 2413.60        -4.20764e+01        8.76119e+01        0.00000e+00        2.58379e+02 
 2414.30        -4.19013e+01        8.72888e+01        0.00000e+00        2.58233e+02 
 2415.00        -4.17270e+01        8.69668e+01        0.00000e+00        2.58085e+02 
 2415.70        -4.15533e+01        8.66459e+01        0.00000e+00        2.57935e+02 
 2416.40        -4.13803e+01        8.63262e+01        0.00000e+00        2.57783e+02 
 2417.10        -4.12080e+01        8.60076e+01        0.00000e+00        2.57629e+02 
 2417.80        -4.10364e+01        8.56902e+01        0.00000e+00        2.57473e+02 
 2418.50        -4.08655e+01        8.53739e+01        0.00000e+00        2.57314e+02 
 2419.20        -4.06952e+01        8.50587e+01        0.00000e+00        2.57154e+02 
 2419.90        -4.05256e+01        8.47447e+01        0.00000e+00        2.56992e+02 
 2420.60        -4.03567e+01        8.44317e+01        0.00000e+00        2.56827e+02 
 2421.30        -4.01884e+01        8.41199e+01        0.00000e+00        2.56661e+02 
 2422.00        -4.00208e+01        8.38092e+01        0.00000e+00        2.56492e+02 
 2422.70        -3.98539e+01        8.34996e+01        0.00000e+00        2.56322e+02 
 2423.40        -3.96876e+01        8.31911e+01        0.00000e+00        2.56149e+02 
 2424.10        -3.95219e+01        8.28837e+01        0.00000e+00        2.55975e+02 
 2424.80        -3.93570e+01        8.25774e+01        0.00000e+00        2.55799e+02 
 2425.50        -3.91927e+01        8.22722e+01        0.00000e+00        2.55621e+02 
 2426.20        -3.90290e+01        8.19681e+01        0.00000e+00        2.55441e+02 
 2426.90        -3.88660e+01        8.16651e+01        0.00000e+00        2.55259e+02 
 2427.60        -3.87036e+01        8.13632e+01        0.00000e+00        2.55075e+02 
 2428.30        -3.85418e+01        8.10623e+01        0.00000e+00        2.54889e+02 
 2429.00        -3.83807e+01        8.07625e+01        0.00000e+00        2.54702e+02 
 2429.70        -3.82203e+01        8.04638e+01        0.00000e+00        2.54513e+02 
 2430.40        -3.80604e+01        8.01661e+01        0.00000e+00        2.54321e+02 
 2431.10        -3.79012e+01        7.98696e+01        0.00000e+00        2.54129e+02 
 2431.80        -3.77427e+01        7.95740e+01        0.00000e+00        2.53934e+02 
 2432.50        -3.75847e+01        7.92796e+01        0.00000e+00        2.53738e+02 
 2433.20        -3.74274e+01        7.89861e+01        0.00000e+00        2.53539e+02 
 2433.90        -3.72707e+01        7.86938e+01        0.00000e+00        2.53339e+02 
 2434.60        -3.71147e+01        7.84024e+01        0.00000e+00        2.53138e+02 
 2435.30        -3.69592e+01        7.81122e+01        0.00000e+00        2.52935e+02 
 2436.00        -3.68044e+01        7.78229e+01        0.00000e+00        2.52730e+02 
 2436.70        -3.66501e+01        7.75347e+01        0.00000e+00        2.52523e+02 
 2437.40        -3.64965e+01        7.72475e+01        0.00000e+00        2.52315e+02 
 2438.10        -3.63435e+01        7.69614e+01        0.00000e+00        2.52105e+02 
 2438.80        -3.61911e+01        7.66762e+01        0.00000e+00        2.51893e+02 
 2439.50        -3.60393e+01        7.63921e+01        0.00000e+00        2.51680e+02 
 2440.20        -3.58881e+01        7.61090e+01        0.00000e+00        2.51465e+02 
 2440.90        -3.57375e+01        7.58270e+01        0.00000e+00        2.51249e+02 
 2441.60        -3.55875e+01        7.55459e+01        0.00000e+00        2.51031e+02 
 2442.30        -3.54381e+01        7.52658e+01        0.00000e+00        2.50811e+02 
 2443.00        -3.52893e+01        7.49868e+01        0.00000e+00        2.50590e+02 
 2443.70        -3.51410e+01        7.47087e+01        0.00000e+00        2.50367e+02 
 2444.40        -3.49934e+01        7.44316e+01        0.00000e+00        2.50143e+02 
 2445.10        -3.48464e+01        7.41556e+01        0.00000e+00        2.49917e+02 
 2445.80        -3.46999e+01        7.38805e+01        0.00000e+00        2.49690e+02 
 2446.50        -3.45540e+01        7.36064e+01        0.00000e+00        2.49461e+02 
 2447.20        -3.44087e+01        7.33332e+01        0.00000e+00        2.49231e+02 
 2447.90        -3.42640e+01        7.30611e+01        0.00000e+00        2.49000e+02 
 2448.60        -3.41198e+01        7.27899e+01        0.00000e+00        2.48767e+02 
 2449.30        -3.39762e+01        7.25198e+01        0.00000e+00        2.48532e+02 
 2450.00        -3.38332e+01        7.22505e+01        0.00000e+00        2.48296e+02 
 2450.70        -3.36908e+01        7.19823e+01        0.00000e+00        2.48059e+02 
 2451.40        -3.35489e+01        7.17150e+01        0.00000e+00        2.47820e+02 
 2452.10        -3.34076e+01        7.14486e+01        0.00000e+00        2.47580e+02 
 2452.80        -3.32668e+01        7.11832e+01        0.00000e+00        2.47339e+02 
 2453.50        -3.31266e+01        7.09188e+01        0.00000e+00        2.47096e+02 
 2454.20        -3.29870e+01        7.06553e+01        0.00000e+00        2.46852e+02 
 2454.90        -3.28479e+01        7.03928e+01        0.00000e+00        2.46606e+02 
 2455.60        -3.27094e+01        7.01312e+01        0.00000e+00        2.46359e+02 
 2456.30        -3.25714e+01        6.98705e+01        0.00000e+00        2.46111e+02 
 2457.00        -3.24339e+01        6.96108e+01        0.00000e+00        2.45862e+02 
 2457.70        -3.22971e+01        6.93520e+01        0.00000e+00        2.45611e+02 
 2458.40        -3.21607e+01        6.90942e+01        0.00000e+00        2.45359e+02 
 2459.10        -3.20249e+01        6.88372e+01        0.00000e+00        2.45106e+02 
 2459.80        -3.18897e+01        6.85812e+01        0.00000e+00        2.44851e+02 
 2460.50        -3.17550e+01        6.83261e+01        0.00000e+00        2.44596e+02 
 2461.20        -3.16208e+01        6.80719e+01        0.00000e+00        2.44339e+02 
 2461.90        -3.14871e+01        6.78187e+01        0.00000e+00        2.44080e+02 
 2462.60        -3.13540e+01        6.75663e+01        0.00000e+00        2.43821e+02 
 2463.30        -3.12214e+01        6.73149e+01        0.00000e+00        2.43560e+02 
 2464.00        -3.10894e+01        6.70643e+01        0.00000e+00        2.43299e+02 
 2464.70        -3.09578e+01        6.68147e+01        0.00000e+00        2.43036e+02 
 2465.40        -3.08268e+01        6.65659e+01        0.00000e+00        2.42772e+02 
 2466.10        -3.06964e+01        6.63181e+01        0.00000e+00        2.42506e+02 
 2466.80        -3.05664e+01        6.60711e+01        0.00000e+00        2.42240e+02 
 2467.50        -3.04370e+01        6.58250e+01        0.00000e+00        2.41972e+02 
 2468.20        -3.03080e+01        6.55798e+01        0.00000e+00        2.41704e+02 
 2468.90        -3.01796e+01        6.53355e+01        0.00000e+00        2.41434e+02 
 2469.60        -3.00517e+01        6.50921e+01        0.00000e+00        2.41163e+02 
 2470.30        -2.99243e+01        6.48495e+01        0.00000e+00        2.40891e+02 
 2471.00        -2.97974e+01        6.46079e+01        0.00000e+00        2.40618e+02 
 2471.70        -2.96711e+01        6.43670e+01        0.00000e+00        2.40344e+02 
 2472.40        -2.95452e+01        6.41271e+01        0.00000e+00        2.40069e+02 
 2473.10        -2.94198e+01        6.38880e+01        0.00000e+00        2.39793e+02 
 2473.80        -2.92950e+01        6.36498e+01        0.00000e+00        2.39516e+02 
 2474.50        -2.91706e+01        6.34124e+01        0.00000e+00        2.39238e+02 
 2475.20        -2.90467e+01        6.31759e+01        0.00000e+00        2.38959e+02 
 2475.90        -2.89234e+01        6.29402e+01        0.00000e+00        2.38678e+02 
 2476.60        -2.88005e+01        6.27054e+01        0.00000e+00        2.38397e+02 
 2477.30        -2.86781e+01        6.24715e+01        0.00000e+00        2.38115e+02 
 2478.00        -2.85562e+01        6.22383e+01        0.00000e+00        2.37832e+02 
 2478.70        -2.84348e+01        6.20061e+01        0.00000e+00        2.37548e+02 
 2479.40        -2.83138e+01        6.17746e+01        0.00000e+00        2.37263e+02 
 2480.10        -2.81934e+01        6.15440e+01        0.00000e+00        2.36977e+02 
 2480.80        -2.80734e+01        6.13142e+01        0.00000e+00        2.36690e+02 
 2481.50        -2.79540e+01        6.10853e+01        0.00000e+00        2.36402e+02 
 2482.20        -2.78350e+01        6.08571e+01        0.00000e+00        2.36114e+02 
 2482.90        -2.77164e+01        6.06298e+01        0.00000e+00        2.35824e+02 
 2483.60        -2.75984e+01        6.04033e+01        0.00000e+00        2.35533e+02 
 2484.30        -2.74808e+01        6.01777e+01        0.00000e+00        2.35242e+02 
 2485.00        -2.73637e+01        5.99528e+01        0.00000e+00        2.34950e+02 
 2485.70        -2.72471e+01        5.97287e+01        0.00000e+00        2.34657e+02 
 2486.40        -2.71309e+01        5.95055e+01        0.00000e+00        2.34363e+02 
 2487.10        -2.70152e+01        5.92831e+01        0.00000e+00        2.34068e+02 
 2487.80        -2.68999e+01        5.90614e+01        0.00000e+00        2.33772e+02 
 2488.50        -2.67852e+01        5.88406e+01        0.00000e+00        2.33476e+02 
 2489.20        -2.66708e+01        5.86206e+01        0.00000e+00        2.33179e+02 
 2489.90        -2.65570e+01        5.84013e+01        0.00000e+00        2.32881e+02 
 2490.60        -2.64436e+01        5.81829e+01        0.00000e+00        2.32582e+02 
 2491.30        -2.63306e+01        5.79652e+01        0.00000e+00        2.32282e+02 
 2492.00        -2.62181e+01        5.77483e+01        0.00000e+00        2.31982e+02 
 2492.70        -2.61061e+01        5.75322e+01        0.00000e+00        2.31680e+02 
 2493.40        -2.59945e+01        5.73169e+01        0.00000e+00        2.31379e+02 
 2494.10        -2.58834e+01        5.71024e+01        0.00000e+00        2.31076e+02 
 2494.80        -2.57727e+01        5.68886e+01        0.00000e+00        2.30772e+02 
 2495.50        -2.56624e+01        5.66756e+01        0.00000e+00        2.30468e+02 
 2496.20        -2.55526e+01        5.64634e+01        0.00000e+00        2.30163e+02 
 2496.90        -2.54432e+01        5.62520e+01        0.00000e+00        2.29858e+02 
 2497.60        -2.53343e+01        5.60413e+01        0.00000e+00        2.29551e+02 
 2498.30        -2.52258e+01        5.58313e+01        0.00000e+00        2.29244e+02 
 2499.00        -2.51178e+01        5.56222e+01        0.00000e+00        2.28937e+02 
 2499.70        -2.50101e+01        5.54138e+01        0.00000e+00        2.28628e+02 
 2500.40        -2.49029e+01        5.52061e+01        0.00000e+00        2.28319e+02 
 2501.10        -2.47962e+01        5.49992e+01        0.00000e+00        2.28010e+02 
 2501.80        -2.46899e+01        5.47930e+01        0.00000e+00        2.27699e+02 
 2502.50        -2.45840e+01        5.45876e+01        0.00000e+00        2.27388e+02 
 2503.20        -2.44785e+01        5.43829e+01        0.00000e+00        2.27076e+02 
 2503.90        -2.43734e+01        5.41790e+01        0.00000e+00        2.26764e+02 
 2504.60        -2.42688e+01        5.39758e+01        0.00000e+00        2.26451e+02 
 2505.30        -2.41646e+01        5.37734e+01        0.00000e+00        2.26138e+02 
 2506.00        -2.40608e+01        5.35716e+01        0.00000e+00        2.25824e+02 
 2506.70        -2.39575e+01        5.33706e+01        0.00000e+00        2.25509e+02 
 2507.40        -2.38545e+01        5.31704e+01        0.00000e+00        2.25194e+02 
 2508.10        -2.37520e+01        5.29708e+01        0.00000e+00        2.24878e+02 
 2508.80        -2.36499e+01        5.27720e+01        0.00000e+00        2.24561e+02 
 2509.50        -2.35482e+01        5.25739e+01        0.00000e+00        2.24244e+02 
 2510.20        -2.34469e+01        5.23765e+01        0.00000e+00        2.23927e+02 
 2510.90        -2.33460e+01        5.21798e+01        0.00000e+00        2.23608e+02 
 2511.60        -2.32455e+01        5.19839e+01        0.00000e+00        2.23290e+02 
 2512.30        -2.31454e+01        5.17886e+01        0.00000e+00        2.22970e+02 
 2513.00        -2.30457e+01        5.15941e+01        0.00000e+00        2.22651e+02 
 2513.70        -2.29465e+01        5.14002e+01        0.00000e+00        2.22330e+02 
 2514.40        -2.28476e+01        5.12071e+01        0.00000e+00        2.22010e+02 
 2515.10        -2.27491e+01        5.10147e+01        0.00000e+00        2.21688e+02 
 2515.80        -2.26511e+01        5.08229e+01        0.00000e+00        2.21366e+02 
 2516.50        -2.25534e+01        5.06319e+01        0.00000e+00        2.21044e+02 
 2517.20        -2.24561e+01        5.04415e+01        0.00000e+00        2.20721e+02 
 2517.90        -2.23592e+01        5.02519e+01        0.00000e+00        2.20398e+02 
 2518.60        -2.22627e+01        5.00629e+01        0.00000e+00        2.20074e+02 
 2519.30        -2.21666e+01        4.98746e+01        0.00000e+00        2.19750e+02 
 2520.00        -2.20709e+01        4.96870e+01        0.00000e+00        2.19426e+02 
 2520.70        -2.19756e+01        4.95001e+01        0.00000e+00        2.19100e+02 
 2521.40        -2.18806e+01        4.93139e+01        0.00000e+00        2.18775e+02 
 2522.10        -2.17861e+01        4.91283e+01        0.00000e+00        2.18449e+02 
 2522.80        -2.16919e+01        4.89434e+01        0.00000e+00        2.18123e+02 
 2523.50        -2.15981e+01        4.87592e+01        0.00000e+00        2.17796e+02 
 2524.20        -2.15047e+01        4.85756e+01        0.00000e+00        2.17469e+02 
 2524.90        -2.14116e+01        4.83927e+01        0.00000e+00        2.17141e+02 
 2525.60        -2.13190e+01        4.82105e+01        0.00000e+00        2.16813e+02 
 2526.30        -2.12267e+01        4.80289e+01        0.00000e+00        2.16484e+02 
 2527.00        -2.11348e+01        4.78480e+01        0.00000e+00        2.16156e+02 
 2527.70        -2.10432e+01        4.76678e+01        0.00000e+00        2.15826e+02 
 2528.40        -2.09521e+01        4.74882e+01        0.00000e+00        2.15497e+02 
 2529.10        -2.08613e+01        4.73092e+01        0.00000e+00        2.15167e+02 
 2529.80        -2.07708e+01        4.71310e+01        0.00000e+00        2.14837e+02 
 2530.50        -2.06808e+01        4.69533e+01        0.00000e+00        2.14506e+02 
 2531.20        -2.05911e+01        4.67763e+01        0.00000e+00        2.14175e+02 
 2531.90        -2.05017e+01        4.66000e+01        0.00000e+00        2.13844e+02 
 2532.60        -2.04128e+01        4.64243e+01        0.00000e+00        2.13512e+02 
 2533.30        -2.03241e+01        4.62492e+01        0.00000e+00        2.13180e+02 
 2534.00        -2.02359e+01        4.60747e+01        0.00000e+00        2.12848e+02 
 2534.70        -2.01480e+01        4.59009e+01        0.00000e+00        2.12515e+02 
 2535.40        -2.00605e+01        4.57278e+01        0.00000e+00        2.12182e+02 
 2536.10        -1.99733e+01        4.55552e+01        0.00000e+00        2.11849e+02 
 2536.80        -1.98865e+01        4.53833e+01        0.00000e+00        2.11515e+02 
 2537.50        -1.98000e+01        4.52120e+01        0.00000e+00        2.11181e+02 
 2538.20        -1.97139e+01        4.50414e+01        0.00000e+00        2.10847e+02 
 2538.90        -1.96281e+01        4.48713e+01        0.00000e+00        2.10513e+02 
 2539.60        -1.95427e+01        4.47019e+01        0.00000e+00        2.10178e+02 
 2540.30        -1.94576e+01        4.45331e+01        0.00000e+00        2.09843e+02 
 2541.00        -1.93729e+01        4.43649e+01        0.00000e+00        2.09508e+02 
 2541.70        -1.92885e+01        4.41973e+01        0.00000e+00        2.09172e+02 
 2542.40        -1.92044e+01        4.40303e+01        0.00000e+00        2.08837e+02 
 2543.10        -1.91207e+01        4.38640e+01        0.00000e+00        2.08501e+02 
 2543.80        -1.90374e+01        4.36982e+01        0.00000e+00        2.08165e+02 
 2544.50        -1.89544e+01        4.35331e+01        0.00000e+00        2.07828e+02 
 2545.20        -1.88717e+01        4.33685e+01        0.00000e+00        2.07492e+02 
 2545.90        -1.87893e+01        4.32045e+01        0.00000e+00        2.07155e+02 
 2546.60        -1.87073e+01        4.30412e+01        0.00000e+00        2.06818e+02 
 2547.30        -1.86256e+01        4.28784e+01        0.00000e+00        2.06480e+02 
 2548.00        -1.85443e+01        4.27163e+01        0.00000e+00        2.06143e+02 
 2548.70        -1.84633e+01        4.25547e+01        0.00000e+00        2.05805e+02 
 2549.40        -1.83826e+01        4.23937e+01        0.00000e+00        2.05467e+02 
 2550.10        -1.83023e+01        4.22333e+01        0.00000e+00        2.05129e+02 
 2550.80        -1.82222e+01        4.20735e+01        0.00000e+00        2.04791e+02 
 2551.50        -1.81425e+01        4.19143e+01        0.00000e+00        2.04452e+02 
 2552.20        -1.80632e+01        4.17556e+01        0.00000e+00        2.04114e+02 
 2552.90        -1.79841e+01        4.15975e+01        0.00000e+00        2.03775e+02 
 2553.60        -1.79054e+01        4.14400e+01        0.00000e+00        2.03436e+02 
 2554.30        -1.78270e+01        4.12831e+01        0.00000e+00        2.03097e+02 
 2555.00        -1.77489e+01        4.11268e+01        0.00000e+00        2.02758e+02 
 2555.70        -1.76711e+01        4.09710e+01        0.00000e+00        2.02418e+02 
 2556.40        -1.75937e+01        4.08158e+01        0.00000e+00        2.02079e+02 
 2557.10        -1.75166e+01        4.06611e+01        0.00000e+00        2.01739e+02 
 2557.80        -1.74398e+01        4.05070e+01        0.00000e+00        2.01399e+02 
 2558.50        -1.73633e+01        4.03535e+01        0.00000e+00        2.01059e+02 
 2559.20        -1.72871e+01        4.02006e+01        0.00000e+00        2.00719e+02 
 2559.90        -1.72112e+01        4.00482e+01        0.00000e+00        2.00379e+02 
 2560.60        -1.71356e+01        3.98963e+01        0.00000e+00        2.00039e+02 
