#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2427.60        1.40626e+01        1.46819e+01        0.00000e+00        1.02666e+03 
 2428.30        1.40395e+01        1.45879e+01        0.00000e+00        1.02336e+03 
 2429.00        1.40164e+01        1.44944e+01        0.00000e+00        1.02007e+03 
 2429.70        1.39933e+01        1.44013e+01        0.00000e+00        1.01680e+03 
 2430.40        1.39702e+01        1.43087e+01        0.00000e+00        1.01353e+03 
 2431.10        1.39470e+01        1.42166e+01        0.00000e+00        1.01027e+03 
 2431.80        1.39238e+01        1.41249e+01        0.00000e+00        1.00702e+03 
 2432.50        1.39006e+01        1.40336e+01        0.00000e+00        1.00378e+03 
 2433.20        1.38774e+01        1.39429e+01        0.00000e+00        1.00055e+03 
 2433.90        1.38542e+01        1.38526e+01        0.00000e+00        9.97332e+02 
 2434.60        1.38309e+01        1.37627e+01        0.00000e+00        9.94122e+02 
 2435.30        1.38077e+01        1.36733e+01        0.00000e+00        9.90921e+02 
 2436.00        1.37844e+01        1.35843e+01        0.00000e+00        9.87729e+02 
 2436.70        1.37611e+01        1.34958e+01        0.00000e+00        9.84547e+02 
 2437.40        1.37377e+01        1.34077e+01        0.00000e+00        9.81375e+02 
 2438.10        1.37144e+01        1.33200e+01        0.00000e+00        9.78211e+02 
 2438.80        1.36910e+01        1.32328e+01        0.00000e+00        9.75057e+02 
 2439.50        1.36677e+01        1.31461e+01        0.00000e+00        9.71912e+02 
 2440.20        1.36443e+01        1.30598e+01        0.00000e+00        9.68777e+02 
 2440.90        1.36209e+01        1.29739e+01        0.00000e+00        9.65651e+02 
 2441.60        1.35975e+01        1.28884e+01        0.00000e+00        9.62534e+02 
 2442.30        1.35740e+01        1.28034e+01        0.00000e+00        9.59426e+02 
 2443.00        1.35506e+01        1.27187e+01        0.00000e+00        9.56328e+02 
 2443.70        1.35271e+01        1.26346e+01        0.00000e+00        9.53239e+02 
 2444.40        1.35037e+01        1.25508e+01        0.00000e+00        9.50158e+02 
 2445.10        1.34802e+01        1.24675e+01        0.00000e+00        9.47087e+02 
 2445.80        1.34567e+01        1.23846e+01        0.00000e+00        9.44025e+02 
 2446.50        1.34332e+01        1.23021e+01        0.00000e+00        9.40973e+02 
 2447.20        1.34097e+01        1.22200e+01        0.00000e+00        9.37929e+02 
 2447.90        1.33861e+01        1.21383e+01        0.00000e+00        9.34894e+02 
 2448.60        1.33626e+01        1.20571e+01        0.00000e+00        9.31868e+02 
 2449.30        1.33390e+01        1.19762e+01        0.00000e+00        9.28852e+02 
 2450.00        1.33155e+01        1.18958e+01        0.00000e+00        9.25844e+02 
 2450.70        1.32919e+01        1.18158e+01        0.00000e+00        9.22845e+02 
 2451.40        1.32683e+01        1.17362e+01        0.00000e+00        9.19855e+02 
 2452.10        1.32447e+01        1.16570e+01        0.00000e+00        9.16874e+02 
 2452.80        1.32211e+01        1.15781e+01        0.00000e+00        9.13902e+02 
 2453.50        1.31975e+01        1.14997e+01        0.00000e+00        9.10939e+02 
 2454.20        1.31739e+01        1.14217e+01        0.00000e+00        9.07984e+02 
 2454.90        1.31503e+01        1.13441e+01        0.00000e+00        9.05038e+02 
 2455.60        1.31267e+01        1.12669e+01        0.00000e+00        9.02101e+02 
 2456.30        1.31031e+01        1.11901e+01        0.00000e+00        8.99173e+02 
 2457.00        1.30794e+01        1.11136e+01        0.00000e+00        8.96254e+02 
 2457.70        1.30558e+01        1.10376e+01        0.00000e+00        8.93343e+02 
 2458.40        1.30321e+01        1.09619e+01        0.00000e+00        8.90441e+02 
 2459.10        1.30085e+01        1.08866e+01        0.00000e+00        8.87548e+02 
 2459.80        1.29848e+01        1.08118e+01        0.00000e+00        8.84663e+02 
 2460.50        1.29611e+01        1.07373e+01        0.00000e+00        8.81787e+02 
 2461.20        1.29375e+01        1.06631e+01        0.00000e+00        8.78919e+02 
 2461.90        1.29138e+01        1.05894e+01        0.00000e+00        8.76060e+02 
 2462.60        1.28901e+01        1.05160e+01        0.00000e+00        8.73210e+02 
 2463.30        1.28665e+01        1.04430e+01        0.00000e+00        8.70368e+02 
 2464.00        1.28428e+01        1.03704e+01        0.00000e+00        8.67535e+02 
 2464.70        1.28191e+01        1.02982e+01        0.00000e+00        8.64710e+02 
 2465.40        1.27954e+01        1.02263e+01        0.00000e+00        8.61893e+02 
 2466.10        1.27717e+01        1.01548e+01        0.00000e+00        8.59085e+02 
 2466.80        1.27480e+01        1.00837e+01        0.00000e+00        8.56286e+02 
 2467.50        1.27243e+01        1.00129e+01        0.00000e+00        8.53495e+02 
 2468.20        1.27007e+01        9.94250e+00        0.00000e+00        8.50712e+02 
 2468.90        1.26770e+01        9.87245e+00        0.00000e+00        8.47937e+02 
 2469.60        1.26533e+01        9.80278e+00        0.00000e+00        8.45171e+02 
 2470.30        1.26296e+01        9.73346e+00        0.00000e+00        8.42413e+02 
 2471.00        1.26059e+01        9.66449e+00        0.00000e+00        8.39664e+02 
 2471.70        1.25822e+01        9.59589e+00        0.00000e+00        8.36922e+02 
 2472.40        1.25585e+01        9.52764e+00        0.00000e+00        8.34189e+02 
 2473.10        1.25348e+01        9.45974e+00        0.00000e+00        8.31465e+02 
 2473.80        1.25111e+01        9.39220e+00        0.00000e+00        8.28748e+02 
 2474.50        1.24875e+01        9.32500e+00        0.00000e+00        8.26039e+02 
 2475.20        1.24638e+01        9.25815e+00        0.00000e+00        8.23339e+02 
 2475.90        1.24401e+01        9.19165e+00        0.00000e+00        8.20647e+02 
 2476.60        1.24164e+01        9.12550e+00        0.00000e+00        8.17963e+02 
 2477.30        1.23928e+01        9.05969e+00        0.00000e+00        8.15287e+02 
 2478.00        1.23691e+01        8.99422e+00        0.00000e+00        8.12619e+02 
 2478.70        1.23454e+01        8.92909e+00        0.00000e+00        8.09959e+02 
 2479.40        1.23218e+01        8.86430e+00        0.00000e+00        8.07307e+02 
 2480.10        1.22981e+01        8.79985e+00        0.00000e+00        8.04663e+02 
 2480.80        1.22745e+01        8.73574e+00        0.00000e+00        8.02027e+02 
 2481.50        1.22508e+01        8.67196e+00        0.00000e+00        7.99399e+02 
 2482.20        1.22272e+01        8.60851e+00        0.00000e+00        7.96779e+02 
 2482.90        1.22035e+01        8.54539e+00        0.00000e+00        7.94167e+02 
 2483.60        1.21799e+01        8.48261e+00        0.00000e+00        7.91563e+02 
 2484.30        1.21563e+01        8.42015e+00        0.00000e+00        7.88967e+02 
 2485.00        1.21327e+01        8.35802e+00        0.00000e+00        7.86378e+02 
 2485.70        1.21090e+01        8.29622e+00        0.00000e+00        7.83797e+02 
 2486.40        1.20854e+01        8.23474e+00        0.00000e+00        7.81225e+02 
 2487.10        1.20618e+01        8.17358e+00        0.00000e+00        7.78660e+02 
 2487.80        1.20383e+01        8.11275e+00        0.00000e+00        7.76102e+02 
 2488.50        1.20147e+01        8.05223e+00        0.00000e+00        7.73553e+02 
 2489.20        1.19911e+01        7.99203e+00        0.00000e+00        7.71011e+02 
 2489.90        1.19675e+01        7.93215e+00        0.00000e+00        7.68477e+02 
 2490.60        1.19440e+01        7.87259e+00        0.00000e+00        7.65950e+02 
 2491.30        1.19204e+01        7.81334e+00        0.00000e+00        7.63432e+02 
 2492.00        1.18969e+01        7.75440e+00        0.00000e+00        7.60920e+02 
 2492.70        1.18733e+01        7.69577e+00        0.00000e+00        7.58417e+02 
 2493.40        1.18498e+01        7.63745e+00        0.00000e+00        7.55921e+02 
 2494.10        1.18263e+01        7.57944e+00        0.00000e+00        7.53433e+02 
 2494.80        1.18028e+01        7.52174e+00        0.00000e+00        7.50952e+02 
 2495.50        1.17793e+01        7.46435e+00        0.00000e+00        7.48479e+02 
 2496.20        1.17558e+01        7.40725e+00        0.00000e+00        7.46013e+02 
 2496.90        1.17323e+01        7.35047e+00        0.00000e+00        7.43555e+02 
 2497.60        1.17089e+01        7.29398e+00        0.00000e+00        7.41104e+02 
 2498.30        1.16854e+01        7.23779e+00        0.00000e+00        7.38661e+02 
 2499.00        1.16620e+01        7.18190e+00        0.00000e+00        7.36225e+02 
 2499.70        1.16386e+01        7.12631e+00        0.00000e+00        7.33796e+02 
 2500.40        1.16151e+01        7.07101e+00        0.00000e+00        7.31375e+02 
 2501.10        1.15917e+01        7.01601e+00        0.00000e+00        7.28962e+02 
 2501.80        1.15683e+01        6.96131e+00        0.00000e+00        7.26555e+02 
 2502.50        1.15450e+01        6.90689e+00        0.00000e+00        7.24156e+02 
 2503.20        1.15216e+01        6.85277e+00        0.00000e+00        7.21765e+02 
 2503.90        1.14982e+01        6.79893e+00        0.00000e+00        7.19380e+02 
 2504.60        1.14749e+01        6.74538e+00        0.00000e+00        7.17003e+02 
 2505.30        1.14516e+01        6.69212e+00        0.00000e+00        7.14633e+02 
 2506.00        1.14282e+01        6.63915e+00        0.00000e+00        7.12271e+02 
 2506.70        1.14049e+01        6.58646e+00        0.00000e+00        7.09916e+02 
 2507.40        1.13816e+01        6.53405e+00        0.00000e+00        7.07567e+02 
 2508.10        1.13584e+01        6.48192e+00        0.00000e+00        7.05226e+02 
 2508.80        1.13351e+01        6.43007e+00        0.00000e+00        7.02893e+02 
 2509.50        1.13119e+01        6.37850e+00        0.00000e+00        7.00566e+02 
 2510.20        1.12886e+01        6.32721e+00        0.00000e+00        6.98246e+02 
 2510.90        1.12654e+01        6.27620e+00        0.00000e+00        6.95934e+02 
 2511.60        1.12422e+01        6.22546e+00        0.00000e+00        6.93628e+02 
 2512.30        1.12190e+01        6.17500e+00        0.00000e+00        6.91330e+02 
 2513.00        1.11958e+01        6.12480e+00        0.00000e+00        6.89039e+02 
 2513.70        1.11727e+01        6.07488e+00        0.00000e+00        6.86755e+02 
 2514.40        1.11496e+01        6.02523e+00        0.00000e+00        6.84477e+02 
 2515.10        1.11264e+01        5.97585e+00        0.00000e+00        6.82207e+02 
 2515.80        1.11033e+01        5.92673e+00        0.00000e+00        6.79944e+02 
 2516.50        1.10802e+01        5.87789e+00        0.00000e+00        6.77687e+02 
 2517.20        1.10572e+01        5.82930e+00        0.00000e+00        6.75438e+02 
 2517.90        1.10341e+01        5.78098e+00        0.00000e+00        6.73195e+02 
 2518.60        1.10111e+01        5.73293e+00        0.00000e+00        6.70960e+02 
 2519.30        1.09880e+01        5.68513e+00        0.00000e+00        6.68731e+02 
 2520.00        1.09650e+01        5.63760e+00        0.00000e+00        6.66509e+02 
 2520.70        1.09420e+01        5.59032e+00        0.00000e+00        6.64294e+02 
 2521.40        1.09191e+01        5.54330e+00        0.00000e+00        6.62086e+02 
 2522.10        1.08961e+01        5.49654e+00        0.00000e+00        6.59884e+02 
 2522.80        1.08732e+01        5.45004e+00        0.00000e+00        6.57689e+02 
 2523.50        1.08503e+01        5.40379e+00        0.00000e+00        6.55501e+02 
 2524.20        1.08274e+01        5.35779e+00        0.00000e+00        6.53320e+02 
 2524.90        1.08045e+01        5.31204e+00        0.00000e+00        6.51146e+02 
 2525.60        1.07816e+01        5.26655e+00        0.00000e+00        6.48978e+02 
 2526.30        1.07588e+01        5.22130e+00        0.00000e+00        6.46817e+02 
 2527.00        1.07359e+01        5.17631e+00        0.00000e+00        6.44662e+02 
 2527.70        1.07131e+01        5.13156e+00        0.00000e+00        6.42515e+02 
 2528.40        1.06903e+01        5.08705e+00        0.00000e+00        6.40373e+02 
 2529.10        1.06676e+01        5.04279e+00        0.00000e+00        6.38239e+02 
 2529.80        1.06448e+01        4.99878e+00        0.00000e+00        6.36111e+02 
 2530.50        1.06221e+01        4.95501e+00        0.00000e+00        6.33989e+02 
 2531.20        1.05994e+01        4.91148e+00        0.00000e+00        6.31875e+02 
 2531.90        1.05767e+01        4.86819e+00        0.00000e+00        6.29766e+02 
 2532.60        1.05540e+01        4.82514e+00        0.00000e+00        6.27664e+02 
 2533.30        1.05314e+01        4.78233e+00        0.00000e+00        6.25569e+02 
 2534.00        1.05088e+01        4.73975e+00        0.00000e+00        6.23480e+02 
 2534.70        1.04862e+01        4.69741e+00        0.00000e+00        6.21398e+02 
 2535.40        1.04636e+01        4.65531e+00        0.00000e+00        6.19322e+02 
 2536.10        1.04410e+01        4.61344e+00        0.00000e+00        6.17253e+02 
 2536.80        1.04185e+01        4.57180e+00        0.00000e+00        6.15189e+02 
 2537.50        1.03960e+01        4.53040e+00        0.00000e+00        6.13133e+02 
 2538.20        1.03735e+01        4.48923e+00        0.00000e+00        6.11082e+02 
 2538.90        1.03510e+01        4.44828e+00        0.00000e+00        6.09038e+02 
 2539.60        1.03285e+01        4.40757e+00        0.00000e+00        6.07001e+02 
 2540.30        1.03061e+01        4.36708e+00        0.00000e+00        6.04970e+02 
 2541.00        1.02837e+01        4.32681e+00        0.00000e+00        6.02945e+02 
 2541.70        1.02613e+01        4.28678e+00        0.00000e+00        6.00926e+02 
 2542.40        1.02389e+01        4.24696e+00        0.00000e+00        5.98913e+02 
 2543.10        1.02166e+01        4.20738e+00        0.00000e+00        5.96907e+02 
 2543.80        1.01943e+01        4.16801e+00        0.00000e+00        5.94907e+02 
 2544.50        1.01720e+01        4.12886e+00        0.00000e+00        5.92913e+02 
 2545.20        1.01497e+01        4.08994e+00        0.00000e+00        5.90926e+02 
 2545.90        1.01275e+01        4.05123e+00        0.00000e+00        5.88945e+02 
 2546.60        1.01052e+01        4.01274e+00        0.00000e+00        5.86969e+02 
 2547.30        1.00830e+01        3.97447e+00        0.00000e+00        5.85000e+02 
 2548.00        1.00608e+01        3.93641e+00        0.00000e+00        5.83037e+02 
 2548.70        1.00387e+01        3.89857e+00        0.00000e+00        5.81081e+02 
 2549.40        1.00165e+01        3.86094e+00        0.00000e+00        5.79130e+02 
 2550.10        9.99443e+00        3.82353e+00        0.00000e+00        5.77185e+02 
 2550.80        9.97234e+00        3.78633e+00        0.00000e+00        5.75247e+02 
 2551.50        9.95028e+00        3.74934e+00        0.00000e+00        5.73314e+02 
 2552.20        9.92824e+00        3.71256e+00        0.00000e+00        5.71387e+02 
 2552.90        9.90622e+00        3.67598e+00        0.00000e+00        5.69467e+02 
 2553.60        9.88423e+00        3.63962e+00        0.00000e+00        5.67552e+02 
 2554.30        9.86227e+00        3.60346e+00        0.00000e+00        5.65644e+02 
 2555.00        9.84033e+00        3.56751e+00        0.00000e+00        5.63741e+02 
 2555.70        9.81841e+00        3.53177e+00        0.00000e+00        5.61845e+02 
 2556.40        9.79652e+00        3.49623e+00        0.00000e+00        5.59954e+02 
 2557.10        9.77465e+00        3.46089e+00        0.00000e+00        5.58069e+02 
 2557.80        9.75281e+00        3.42575e+00        0.00000e+00        5.56190e+02 
 2558.50        9.73100e+00        3.39081e+00        0.00000e+00        5.54317e+02 
 2559.20        9.70920e+00        3.35608e+00        0.00000e+00        5.52450e+02 
 2559.90        9.68744e+00        3.32154e+00        0.00000e+00        5.50589e+02 
 2560.60        9.66570e+00        3.28721e+00        0.00000e+00        5.48733e+02 
 2561.30        9.64398e+00        3.25307e+00        0.00000e+00        5.46883e+02 
 2562.00        9.62230e+00        3.21912e+00        0.00000e+00        5.45039e+02 
 2562.70        9.60063e+00        3.18538e+00        0.00000e+00        5.43201e+02 
 2563.40        9.57900e+00        3.15182e+00        0.00000e+00        5.41369e+02 
 2564.10        9.55739e+00        3.11846e+00        0.00000e+00        5.39542e+02 
 2564.80        9.53580e+00        3.08530e+00        0.00000e+00        5.37721e+02 
 2565.50        9.51424e+00        3.05232e+00        0.00000e+00        5.35906e+02 
 2566.20        9.49271e+00        3.01954e+00        0.00000e+00        5.34096e+02 
 2566.90        9.47121e+00        2.98695e+00        0.00000e+00        5.32293e+02 
 2567.60        9.44973e+00        2.95454e+00        0.00000e+00        5.30494e+02 
 2568.30        9.42827e+00        2.92232e+00        0.00000e+00        5.28702e+02 
 2569.00        9.40685e+00        2.89030e+00        0.00000e+00        5.26915e+02 
 2569.70        9.38545e+00        2.85845e+00        0.00000e+00        5.25134e+02 
 2570.40        9.36408e+00        2.82680e+00        0.00000e+00        5.23358e+02 
 2571.10        9.34273e+00        2.79532e+00        0.00000e+00        5.21588e+02 
 2571.80        9.32141e+00        2.76404e+00        0.00000e+00        5.19823e+02 
 2572.50        9.30012e+00        2.73293e+00        0.00000e+00        5.18064e+02 
 2573.20        9.27886e+00        2.70201e+00        0.00000e+00        5.16311e+02 
 2573.90        9.25762e+00        2.67127e+00        0.00000e+00        5.14563e+02 
 2574.60        9.23642e+00        2.64070e+00        0.00000e+00        5.12820e+02 
 2575.30        9.21524e+00        2.61032e+00        0.00000e+00        5.11083e+02 
 2576.00        9.19408e+00        2.58012e+00        0.00000e+00        5.09352e+02 
 2576.70        9.17296e+00        2.55009e+00        0.00000e+00        5.07626e+02 
 2577.40        9.15186e+00        2.52024e+00        0.00000e+00        5.05905e+02 
 2578.10        9.13079e+00        2.49057e+00        0.00000e+00        5.04190e+02 
 2578.80        9.10975e+00        2.46107e+00        0.00000e+00        5.02480e+02 
 2579.50        9.08873e+00        2.43175e+00        0.00000e+00        5.00776e+02 
 2580.20        9.06775e+00        2.40260e+00        0.00000e+00        4.99077e+02 
 2580.90        9.04679e+00        2.37362e+00        0.00000e+00        4.97383e+02 
 2581.60        9.02586e+00        2.34482e+00        0.00000e+00        4.95695e+02 
 2582.30        9.00496e+00        2.31618e+00        0.00000e+00        4.94012e+02 
 2583.00        8.98409e+00        2.28772e+00        0.00000e+00        4.92335e+02 
 2583.70        8.96324e+00        2.25943e+00        0.00000e+00        4.90662e+02 
 2584.40        8.94243e+00        2.23130e+00        0.00000e+00        4.88995e+02 
 2585.10        8.92164e+00        2.20334e+00        0.00000e+00        4.87333e+02 
 2585.80        8.90088e+00        2.17555e+00        0.00000e+00        4.85677e+02 
 2586.50        8.88015e+00        2.14793e+00        0.00000e+00        4.84026e+02 
 2587.20        8.85945e+00        2.12047e+00        0.00000e+00        4.82379e+02 
 2587.90        8.83878e+00        2.09317e+00        0.00000e+00        4.80739e+02 
 2588.60        8.81814e+00        2.06604e+00        0.00000e+00        4.79103e+02 
 2589.30        8.79752e+00        2.03907e+00        0.00000e+00        4.77472e+02 
 2590.00        8.77694e+00        2.01226e+00        0.00000e+00        4.75847e+02 
 2590.70        8.75638e+00        1.98562e+00        0.00000e+00        4.74227e+02 
 2591.40        8.73586e+00        1.95914e+00        0.00000e+00        4.72612e+02 
 2592.10        8.71536e+00        1.93281e+00        0.00000e+00        4.71002e+02 
 2592.80        8.69489e+00        1.90665e+00        0.00000e+00        4.69397e+02 
 2593.50        8.67445e+00        1.88064e+00        0.00000e+00        4.67798e+02 
 2594.20        8.65404e+00        1.85479e+00        0.00000e+00        4.66203e+02 
 2594.90        8.63367e+00        1.82910e+00        0.00000e+00        4.64613e+02 
 2595.60        8.61332e+00        1.80356e+00        0.00000e+00        4.63029e+02 
 2596.30        8.59300e+00        1.77818e+00        0.00000e+00        4.61449e+02 
 2597.00        8.57271e+00        1.75295e+00        0.00000e+00        4.59875e+02 
 2597.70        8.55245e+00        1.72788e+00        0.00000e+00        4.58305e+02 
 2598.40        8.53222e+00        1.70296e+00        0.00000e+00        4.56741e+02 
 2599.10        8.51202e+00        1.67819e+00        0.00000e+00        4.55181e+02 
 2599.80        8.49185e+00        1.65357e+00        0.00000e+00        4.53627e+02 
 2600.50        8.47171e+00        1.62911e+00        0.00000e+00        4.52077e+02 
 2601.20        8.45159e+00        1.60479e+00        0.00000e+00        4.50533e+02 
 2601.90        8.43151e+00        1.58062e+00        0.00000e+00        4.48993e+02 
 2602.60        8.41146e+00        1.55661e+00        0.00000e+00        4.47458e+02 
 2603.30        8.39144e+00        1.53274e+00        0.00000e+00        4.45928e+02 
 2604.00        8.37146e+00        1.50901e+00        0.00000e+00        4.44403e+02 
 2604.70        8.35150e+00        1.48544e+00        0.00000e+00        4.42883e+02 
 2605.40        8.33157e+00        1.46201e+00        0.00000e+00        4.41367e+02 
 2606.10        8.31167e+00        1.43872e+00        0.00000e+00        4.39857e+02 
 2606.80        8.29180e+00        1.41558e+00        0.00000e+00        4.38351e+02 
 2607.50        8.27196e+00        1.39258e+00        0.00000e+00        4.36850e+02 
 2608.20        8.25216e+00        1.36973e+00        0.00000e+00        4.35354e+02 
 2608.90        8.23238e+00        1.34701e+00        0.00000e+00        4.33863e+02 
 2609.60        8.21264e+00        1.32444e+00        0.00000e+00        4.32376e+02 
 2610.30        8.19292e+00        1.30201e+00        0.00000e+00        4.30894e+02 
 2611.00        8.17324e+00        1.27972e+00        0.00000e+00        4.29417e+02 
 2611.70        8.15358e+00        1.25757e+00        0.00000e+00        4.27945e+02 
 2612.40        8.13396e+00        1.23555e+00        0.00000e+00        4.26477e+02 
 2613.10        8.11437e+00        1.21368e+00        0.00000e+00        4.25014e+02 
 2613.80        8.09481e+00        1.19194e+00        0.00000e+00        4.23556e+02 
 2614.50        8.07528e+00        1.17034e+00        0.00000e+00        4.22102e+02 
 2615.20        8.05578e+00        1.14888e+00        0.00000e+00        4.20653e+02 
 2615.90        8.03631e+00        1.12755e+00        0.00000e+00        4.19209e+02 
 2616.60        8.01688e+00        1.10635e+00        0.00000e+00        4.17769e+02 
 2617.30        7.99747e+00        1.08529e+00        0.00000e+00        4.16334e+02 
 2618.00        7.97810e+00        1.06436e+00        0.00000e+00        4.14903e+02 
 2618.70        7.95875e+00        1.04357e+00        0.00000e+00        4.13477e+02 
 2619.40        7.93944e+00        1.02291e+00        0.00000e+00        4.12056e+02 
 2620.10        7.92016e+00        1.00237e+00        0.00000e+00        4.10639e+02 
 2620.80        7.90091e+00        9.81973e-01        0.00000e+00        4.09227e+02 
 2621.50        7.88169e+00        9.61702e-01        0.00000e+00        4.07819e+02 
 2622.20        7.86251e+00        9.41560e-01        0.00000e+00        4.06416e+02 
 2622.90        7.84335e+00        9.21547e-01        0.00000e+00        4.05017e+02 
 2623.60        7.82423e+00        9.01662e-01        0.00000e+00        4.03623e+02 
 2624.30        7.80513e+00        8.81905e-01        0.00000e+00        4.02233e+02 
 2625.00        7.78607e+00        8.62275e-01        0.00000e+00        4.00848e+02 
 2625.70        7.76704e+00        8.42770e-01        0.00000e+00        3.99467e+02 
 2626.40        7.74804e+00        8.23392e-01        0.00000e+00        3.98091e+02 
 2627.10        7.72908e+00        8.04138e-01        0.00000e+00        3.96719e+02 
 2627.80        7.71014e+00        7.85008e-01        0.00000e+00        3.95351e+02 
 2628.50        7.69124e+00        7.66003e-01        0.00000e+00        3.93988e+02 
 2629.20        7.67237e+00        7.47120e-01        0.00000e+00        3.92629e+02 
 2629.90        7.65353e+00        7.28360e-01        0.00000e+00        3.91275e+02 
 2630.60        7.63472e+00        7.09722e-01        0.00000e+00        3.89925e+02 
 2631.30        7.61594e+00        6.91205e-01        0.00000e+00        3.88579e+02 
 2632.00        7.59720e+00        6.72808e-01        0.00000e+00        3.87238e+02 
 2632.70        7.57848e+00        6.54532e-01        0.00000e+00        3.85901e+02 
 2633.40        7.55980e+00        6.36375e-01        0.00000e+00        3.84568e+02 
 2634.10        7.54115e+00        6.18337e-01        0.00000e+00        3.83239e+02 
 2634.80        7.52254e+00        6.00417e-01        0.00000e+00        3.81915e+02 
 2635.50        7.50395e+00        5.82615e-01        0.00000e+00        3.80595e+02 
 2636.20        7.48540e+00        5.64930e-01        0.00000e+00        3.79280e+02 
 2636.90        7.46687e+00        5.47361e-01        0.00000e+00        3.77968e+02 
 2637.60        7.44838e+00        5.29908e-01        0.00000e+00        3.76661e+02 
 2638.30        7.42993e+00        5.12571e-01        0.00000e+00        3.75358e+02 
 2639.00        7.41150e+00        4.95348e-01        0.00000e+00        3.74060e+02 
 2639.70        7.39310e+00        4.78240e-01        0.00000e+00        3.72765e+02 
 2640.40        7.37474e+00        4.61245e-01        0.00000e+00        3.71475e+02 
 2641.10        7.35641e+00        4.44363e-01        0.00000e+00        3.70189e+02 
 2641.80        7.33811e+00        4.27593e-01        0.00000e+00        3.68907e+02 
 2642.50        7.31985e+00        4.10936e-01        0.00000e+00        3.67629e+02 
 2643.20        7.30161e+00        3.94389e-01        0.00000e+00        3.66355e+02 
 2643.90        7.28341e+00        3.77953e-01        0.00000e+00        3.65086e+02 
 2644.60        7.26524e+00        3.61628e-01        0.00000e+00        3.63820e+02 
 2645.30        7.24710e+00        3.45412e-01        0.00000e+00        3.62559e+02 
 2646.00        7.22900e+00        3.29305e-01        0.00000e+00        3.61301e+02 
 2646.70        7.21092e+00        3.13307e-01        0.00000e+00        3.60048e+02 
 2647.40        7.19288e+00        2.97416e-01        0.00000e+00        3.58799e+02 
 2648.10        7.17487e+00        2.81633e-01        0.00000e+00        3.57554e+02 
 2648.80        7.15689e+00        2.65957e-01        0.00000e+00        3.56313e+02 
 2649.50        7.13895e+00        2.50388e-01        0.00000e+00        3.55076e+02 
 2650.20        7.12103e+00        2.34924e-01        0.00000e+00        3.53843e+02 
 2650.90        7.10315e+00        2.19565e-01        0.00000e+00        3.52614e+02 
 2651.60        7.08530e+00        2.04311e-01        0.00000e+00        3.51389e+02 
 2652.30        7.06749e+00        1.89161e-01        0.00000e+00        3.50168e+02 
 2653.00        7.04970e+00        1.74115e-01        0.00000e+00        3.48950e+02 
 2653.70        7.03195e+00        1.59171e-01        0.00000e+00        3.47737e+02 
 2654.40        7.01423e+00        1.44331e-01        0.00000e+00        3.46528e+02 
 2655.10        6.99654e+00        1.29592e-01        0.00000e+00        3.45323e+02 
 2655.80        6.97889e+00        1.14955e-01        0.00000e+00        3.44121e+02 
 2656.50        6.96126e+00        1.00419e-01        0.00000e+00        3.42924e+02 
 2657.20        6.94367e+00        8.59840e-02        0.00000e+00        3.41730e+02 
 2657.90        6.92611e+00        7.16485e-02        0.00000e+00        3.40541e+02 
 2658.60        6.90858e+00        5.74125e-02        0.00000e+00        3.39355e+02 
 2659.30        6.89109e+00        4.32755e-02        0.00000e+00        3.38173e+02 
 2660.00        6.87363e+00        2.92369e-02        0.00000e+00        3.36995e+02 
 2660.70        6.85620e+00        1.52963e-02        0.00000e+00        3.35821e+02 
 2661.40        6.83880e+00        1.45314e-03        0.00000e+00        3.34650e+02 
 2662.10        6.82143e+00        -1.22931e-02        0.00000e+00        3.33483e+02 
 2662.80        6.80410e+00        -2.59429e-02        0.00000e+00        3.32321e+02 
 2663.50        6.78680e+00        -3.94967e-02        0.00000e+00        3.31162e+02 
 2664.20        6.76953e+00        -5.29551e-02        0.00000e+00        3.30006e+02 
 2664.90        6.75230e+00        -6.63185e-02        0.00000e+00        3.28855e+02 
 2665.60        6.73509e+00        -7.95874e-02        0.00000e+00        3.27707e+02 
 2666.30        6.71792e+00        -9.27624e-02        0.00000e+00        3.26563e+02 
 2667.00        6.70078e+00        -1.05844e-01        0.00000e+00        3.25423e+02 
 2667.70        6.68367e+00        -1.18832e-01        0.00000e+00        3.24286e+02 
 2668.40        6.66660e+00        -1.31728e-01        0.00000e+00        3.23154e+02 
 2669.10        6.64955e+00        -1.44532e-01        0.00000e+00        3.22024e+02 
 2669.80        6.63254e+00        -1.57244e-01        0.00000e+00        3.20899e+02 
 2670.50        6.61556e+00        -1.69865e-01        0.00000e+00        3.19777e+02 
 2671.20        6.59862e+00        -1.82396e-01        0.00000e+00        3.18659e+02 
 2671.90        6.58170e+00        -1.94836e-01        0.00000e+00        3.17545e+02 
 2672.60        6.56482e+00        -2.07187e-01        0.00000e+00        3.16434e+02 
 2673.30        6.54797e+00        -2.19448e-01        0.00000e+00        3.15327e+02 
 2674.00        6.53116e+00        -2.31621e-01        0.00000e+00        3.14223e+02 
 2674.70        6.51437e+00        -2.43706e-01        0.00000e+00        3.13123e+02 
 2675.40        6.49762e+00        -2.55702e-01        0.00000e+00        3.12027e+02 
 2676.10        6.48090e+00        -2.67611e-01        0.00000e+00        3.10934e+02 
 2676.80        6.46421e+00        -2.79434e-01        0.00000e+00        3.09845e+02 
