#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2601.20        -7.97135e+00        3.80564e+01        0.00000e+00        1.13869e+03 
 2601.90        -7.93733e+00        3.79210e+01        0.00000e+00        1.13502e+03 
 2602.60        -7.90345e+00        3.77862e+01        0.00000e+00        1.13136e+03 
 2603.30        -7.86970e+00        3.76518e+01        0.00000e+00        1.12771e+03 
 2604.00        -7.83610e+00        3.75179e+01        0.00000e+00        1.12407e+03 
 2604.70        -7.80263e+00        3.73844e+01        0.00000e+00        1.12044e+03 
 2605.40        -7.76930e+00        3.72514e+01        0.00000e+00        1.11682e+03 
 2606.10        -7.73611e+00        3.71189e+01        0.00000e+00        1.11322e+03 
 2606.80        -7.70305e+00        3.69868e+01        0.00000e+00        1.10962e+03 
 2607.50        -7.67012e+00        3.68552e+01        0.00000e+00        1.10604e+03 
 2608.20        -7.63733e+00        3.67241e+01        0.00000e+00        1.10247e+03 
 2608.90        -7.60468e+00        3.65934e+01        0.00000e+00        1.09891e+03 
 2609.60        -7.57216e+00        3.64632e+01        0.00000e+00        1.09536e+03 
 2610.30        -7.53977e+00        3.63334e+01        0.00000e+00        1.09182e+03 
 2611.00        -7.50751e+00        3.62041e+01        0.00000e+00        1.08829e+03 
 2611.70        -7.47539e+00        3.60752e+01        0.00000e+00        1.08478e+03 
 2612.40        -7.44339e+00        3.59468e+01        0.00000e+00        1.08127e+03 
 2613.10        -7.41153e+00        3.58189e+01        0.00000e+00        1.07778e+03 
 2613.80        -7.37980e+00        3.56913e+01        0.00000e+00        1.07429e+03 
 2614.50        -7.34820e+00        3.55643e+01        0.00000e+00        1.07082e+03 
 2615.20        -7.31672e+00        3.54376e+01        0.00000e+00        1.06736e+03 
 2615.90        -7.28538e+00        3.53114e+01        0.00000e+00        1.06391e+03 
 2616.60        -7.25416e+00        3.51857e+01        0.00000e+00        1.06047e+03 
 2617.30        -7.22307e+00        3.50604e+01        0.00000e+00        1.05704e+03 
 2618.00        -7.19211e+00        3.49355e+01        0.00000e+00        1.05362e+03 
 2618.70        -7.16128e+00        3.48111e+01        0.00000e+00        1.05021e+03 
 2619.40        -7.13057e+00        3.46871e+01        0.00000e+00        1.04682e+03 
 2620.10        -7.09999e+00        3.45635e+01        0.00000e+00        1.04343e+03 
 2620.80        -7.06953e+00        3.44403e+01        0.00000e+00        1.04005e+03 
 2621.50        -7.03920e+00        3.43176e+01        0.00000e+00        1.03669e+03 
 2622.20        -7.00899e+00        3.41954e+01        0.00000e+00        1.03333e+03 
 2622.90        -6.97891e+00        3.40735e+01        0.00000e+00        1.02999e+03 
 2623.60        -6.94895e+00        3.39521e+01        0.00000e+00        1.02666e+03 
 2624.30        -6.91911e+00        3.38311e+01        0.00000e+00        1.02333e+03 
 2625.00        -6.88939e+00        3.37105e+01        0.00000e+00        1.02002e+03 
 2625.70        -6.85980e+00        3.35903e+01        0.00000e+00        1.01672e+03 
 2626.40        -6.83033e+00        3.34706e+01        0.00000e+00        1.01343e+03 
 2627.10        -6.80097e+00        3.33513e+01        0.00000e+00        1.01014e+03 
 2627.80        -6.77174e+00        3.32324e+01        0.00000e+00        1.00687e+03 
 2628.50        -6.74263e+00        3.31139e+01        0.00000e+00        1.00361e+03 
 2629.20        -6.71364e+00        3.29958e+01        0.00000e+00        1.00036e+03 
 2629.90        -6.68477e+00        3.28782e+01        0.00000e+00        9.97119e+02 
 2630.60        -6.65601e+00        3.27609e+01        0.00000e+00        9.93889e+02 
 2631.30        -6.62738e+00        3.26441e+01        0.00000e+00        9.90668e+02 
 2632.00        -6.59886e+00        3.25276e+01        0.00000e+00        9.87458e+02 
 2632.70        -6.57046e+00        3.24116e+01        0.00000e+00        9.84258e+02 
 2633.40        -6.54217e+00        3.22960e+01        0.00000e+00        9.81068e+02 
 2634.10        -6.51400e+00        3.21808e+01        0.00000e+00        9.77888e+02 
 2634.80        -6.48595e+00        3.20660e+01        0.00000e+00        9.74717e+02 
 2635.50        -6.45801e+00        3.19516e+01        0.00000e+00        9.71557e+02 
 2636.20        -6.43019e+00        3.18376e+01        0.00000e+00        9.68407e+02 
 2636.90        -6.40248e+00        3.17240e+01        0.00000e+00        9.65267e+02 
 2637.60        -6.37488e+00        3.16107e+01        0.00000e+00        9.62136e+02 
 2638.30        -6.34740e+00        3.14979e+01        0.00000e+00        9.59016e+02 
 2639.00        -6.32003e+00        3.13855e+01        0.00000e+00        9.55905e+02 
 2639.70        -6.29278e+00        3.12735e+01        0.00000e+00        9.52804e+02 
 2640.40        -6.26563e+00        3.11618e+01        0.00000e+00        9.49712e+02 
 2641.10        -6.23860e+00        3.10506e+01        0.00000e+00        9.46631e+02 
 2641.80        -6.21168e+00        3.09397e+01        0.00000e+00        9.43559e+02 
 2642.50        -6.18487e+00        3.08293e+01        0.00000e+00        9.40497e+02 
 2643.20        -6.15817e+00        3.07192e+01        0.00000e+00        9.37444e+02 
 2643.90        -6.13158e+00        3.06095e+01        0.00000e+00        9.34401e+02 
 2644.60        -6.10510e+00        3.05002e+01        0.00000e+00        9.31368e+02 
 2645.30        -6.07873e+00        3.03913e+01        0.00000e+00        9.28344e+02 
 2646.00        -6.05247e+00        3.02827e+01        0.00000e+00        9.25329e+02 
 2646.70        -6.02631e+00        3.01746e+01        0.00000e+00        9.22325e+02 
 2647.40        -6.00026e+00        3.00668e+01        0.00000e+00        9.19329e+02 
 2648.10        -5.97432e+00        2.99594e+01        0.00000e+00        9.16343e+02 
 2648.80        -5.94849e+00        2.98523e+01        0.00000e+00        9.13367e+02 
 2649.50        -5.92276e+00        2.97457e+01        0.00000e+00        9.10399e+02 
 2650.20        -5.89714e+00        2.96394e+01        0.00000e+00        9.07442e+02 
 2650.90        -5.87163e+00        2.95335e+01        0.00000e+00        9.04493e+02 
 2651.60        -5.84622e+00        2.94279e+01        0.00000e+00        9.01554e+02 
 2652.30        -5.82091e+00        2.93228e+01        0.00000e+00        8.98624e+02 
 2653.00        -5.79571e+00        2.92180e+01        0.00000e+00        8.95703e+02 
 2653.70        -5.77062e+00        2.91135e+01        0.00000e+00        8.92792e+02 
 2654.40        -5.74562e+00        2.90095e+01        0.00000e+00        8.89889e+02 
 2655.10        -5.72073e+00        2.89058e+01        0.00000e+00        8.86996e+02 
 2655.80        -5.69594e+00        2.88024e+01        0.00000e+00        8.84112e+02 
 2656.50        -5.67126e+00        2.86994e+01        0.00000e+00        8.81237e+02 
 2657.20        -5.64668e+00        2.85968e+01        0.00000e+00        8.78371e+02 
 2657.90        -5.62219e+00        2.84946e+01        0.00000e+00        8.75514e+02 
 2658.60        -5.59781e+00        2.83927e+01        0.00000e+00        8.72666e+02 
 2659.30        -5.57353e+00        2.82911e+01        0.00000e+00        8.69827e+02 
 2660.00        -5.54935e+00        2.81899e+01        0.00000e+00        8.66997e+02 
 2660.70        -5.52527e+00        2.80891e+01        0.00000e+00        8.64176e+02 
 2661.40        -5.50129e+00        2.79886e+01        0.00000e+00        8.61364e+02 
 2662.10        -5.47741e+00        2.78885e+01        0.00000e+00        8.58561e+02 
 2662.80        -5.45363e+00        2.77887e+01        0.00000e+00        8.55767e+02 
 2663.50        -5.42994e+00        2.76893e+01        0.00000e+00        8.52981e+02 
 2664.20        -5.40636e+00        2.75902e+01        0.00000e+00        8.50204e+02 
 2664.90        -5.38287e+00        2.74915e+01        0.00000e+00        8.47436e+02 
 2665.60        -5.35948e+00        2.73931e+01        0.00000e+00        8.44677e+02 
 2666.30        -5.33618e+00        2.72951e+01        0.00000e+00        8.41927e+02 
 2667.00        -5.31298e+00        2.71974e+01        0.00000e+00        8.39185e+02 
 2667.70        -5.28988e+00        2.71001e+01        0.00000e+00        8.36452e+02 
 2668.40        -5.26687e+00        2.70030e+01        0.00000e+00        8.33727e+02 
 2669.10        -5.24396e+00        2.69064e+01        0.00000e+00        8.31011e+02 
 2669.80        -5.22114e+00        2.68101e+01        0.00000e+00        8.28304e+02 
 2670.50        -5.19842e+00        2.67141e+01        0.00000e+00        8.25605e+02 
 2671.20        -5.17579e+00        2.66184e+01        0.00000e+00        8.22915e+02 
 2671.90        -5.15325e+00        2.65231e+01        0.00000e+00        8.20233e+02 
 2672.60        -5.13081e+00        2.64281e+01        0.00000e+00        8.17560e+02 
 2673.30        -5.10846e+00        2.63335e+01        0.00000e+00        8.14895e+02 
 2674.00        -5.08621e+00        2.62392e+01        0.00000e+00        8.12238e+02 
 2674.70        -5.06404e+00        2.61452e+01        0.00000e+00        8.09590e+02 
 2675.40        -5.04197e+00        2.60515e+01        0.00000e+00        8.06951e+02 
 2676.10        -5.01999e+00        2.59582e+01        0.00000e+00        8.04320e+02 
 2676.80        -4.99810e+00        2.58652e+01        0.00000e+00        8.01697e+02 
 2677.50        -4.97630e+00        2.57725e+01        0.00000e+00        7.99082e+02 
 2678.20        -4.95459e+00        2.56802e+01        0.00000e+00        7.96476e+02 
 2678.90        -4.93297e+00        2.55882e+01        0.00000e+00        7.93877e+02 
 2679.60        -4.91144e+00        2.54965e+01        0.00000e+00        7.91288e+02 
 2680.30        -4.89000e+00        2.54051e+01        0.00000e+00        7.88706e+02 
 2681.00        -4.86865e+00        2.53140e+01        0.00000e+00        7.86132e+02 
 2681.70        -4.84739e+00        2.52233e+01        0.00000e+00        7.83567e+02 
 2682.40        -4.82621e+00        2.51329e+01        0.00000e+00        7.81010e+02 
 2683.10        -4.80513e+00        2.50428e+01        0.00000e+00        7.78461e+02 
 2683.80        -4.78413e+00        2.49530e+01        0.00000e+00        7.75920e+02 
 2684.50        -4.76322e+00        2.48636e+01        0.00000e+00        7.73387e+02 
 2685.20        -4.74239e+00        2.47744e+01        0.00000e+00        7.70862e+02 
 2685.90        -4.72165e+00        2.46856e+01        0.00000e+00        7.68345e+02 
 2686.60        -4.70100e+00        2.45970e+01        0.00000e+00        7.65836e+02 
 2687.30        -4.68044e+00        2.45088e+01        0.00000e+00        7.63335e+02 
 2688.00        -4.65995e+00        2.44209e+01        0.00000e+00        7.60841e+02 
 2688.70        -4.63956e+00        2.43333e+01        0.00000e+00        7.58356e+02 
 2689.40        -4.61925e+00        2.42461e+01        0.00000e+00        7.55879e+02 
 2690.10        -4.59902e+00        2.41591e+01        0.00000e+00        7.53409e+02 
 2690.80        -4.57888e+00        2.40724e+01        0.00000e+00        7.50948e+02 
 2691.50        -4.55882e+00        2.39860e+01        0.00000e+00        7.48494e+02 
 2692.20        -4.53884e+00        2.39000e+01        0.00000e+00        7.46048e+02 
 2692.90        -4.51895e+00        2.38142e+01        0.00000e+00        7.43610e+02 
 2693.60        -4.49914e+00        2.37288e+01        0.00000e+00        7.41179e+02 
 2694.30        -4.47941e+00        2.36436e+01        0.00000e+00        7.38756e+02 
 2695.00        -4.45977e+00        2.35587e+01        0.00000e+00        7.36341e+02 
 2695.70        -4.44021e+00        2.34742e+01        0.00000e+00        7.33934e+02 
 2696.40        -4.42072e+00        2.33899e+01        0.00000e+00        7.31534e+02 
 2697.10        -4.40132e+00        2.33060e+01        0.00000e+00        7.29141e+02 
 2697.80        -4.38200e+00        2.32223e+01        0.00000e+00        7.26757e+02 
 2698.50        -4.36276e+00        2.31389e+01        0.00000e+00        7.24380e+02 
 2699.20        -4.34360e+00        2.30558e+01        0.00000e+00        7.22010e+02 
 2699.90        -4.32452e+00        2.29730e+01        0.00000e+00        7.19648e+02 
 2700.60        -4.30552e+00        2.28905e+01        0.00000e+00        7.17294e+02 
 2701.30        -4.28660e+00        2.28083e+01        0.00000e+00        7.14947e+02 
 2702.00        -4.26776e+00        2.27264e+01        0.00000e+00        7.12607e+02 
 2702.70        -4.24900e+00        2.26448e+01        0.00000e+00        7.10275e+02 
 2703.40        -4.23031e+00        2.25635e+01        0.00000e+00        7.07950e+02 
 2704.10        -4.21170e+00        2.24824e+01        0.00000e+00        7.05633e+02 
 2704.80        -4.19317e+00        2.24016e+01        0.00000e+00        7.03323e+02 
 2705.50        -4.17472e+00        2.23211e+01        0.00000e+00        7.01021e+02 
 2706.20        -4.15635e+00        2.22409e+01        0.00000e+00        6.98725e+02 
 2706.90        -4.13805e+00        2.21610e+01        0.00000e+00        6.96437e+02 
 2707.60        -4.11982e+00        2.20814e+01        0.00000e+00        6.94157e+02 
 2708.30        -4.10168e+00        2.20020e+01        0.00000e+00        6.91883e+02 
 2709.00        -4.08361e+00        2.19230e+01        0.00000e+00        6.89617e+02 
 2709.70        -4.06561e+00        2.18442e+01        0.00000e+00        6.87358e+02 
 2710.40        -4.04769e+00        2.17656e+01        0.00000e+00        6.85106e+02 
 2711.10        -4.02985e+00        2.16874e+01        0.00000e+00        6.82862e+02 
 2711.80        -4.01207e+00        2.16094e+01        0.00000e+00        6.80624e+02 
 2712.50        -3.99438e+00        2.15317e+01        0.00000e+00        6.78394e+02 
 2713.20        -3.97676e+00        2.14543e+01        0.00000e+00        6.76171e+02 
 2713.90        -3.95921e+00        2.13772e+01        0.00000e+00        6.73954e+02 
 2714.60        -3.94173e+00        2.13003e+01        0.00000e+00        6.71745e+02 
 2715.30        -3.92433e+00        2.12237e+01        0.00000e+00        6.69543e+02 
 2716.00        -3.90700e+00        2.11474e+01        0.00000e+00        6.67348e+02 
 2716.70        -3.88974e+00        2.10713e+01        0.00000e+00        6.65160e+02 
 2717.40        -3.87256e+00        2.09955e+01        0.00000e+00        6.62979e+02 
 2718.10        -3.85544e+00        2.09200e+01        0.00000e+00        6.60805e+02 
 2718.80        -3.83840e+00        2.08447e+01        0.00000e+00        6.58637e+02 
 2719.50        -3.82143e+00        2.07697e+01        0.00000e+00        6.56477e+02 
 2720.20        -3.80453e+00        2.06950e+01        0.00000e+00        6.54323e+02 
 2720.90        -3.78770e+00        2.06205e+01        0.00000e+00        6.52177e+02 
 2721.60        -3.77094e+00        2.05463e+01        0.00000e+00        6.50037e+02 
 2722.30        -3.75425e+00        2.04724e+01        0.00000e+00        6.47904e+02 
 2723.00        -3.73764e+00        2.03987e+01        0.00000e+00        6.45778e+02 
 2723.70        -3.72109e+00        2.03253e+01        0.00000e+00        6.43659e+02 
 2724.40        -3.70461e+00        2.02521e+01        0.00000e+00        6.41546e+02 
 2725.10        -3.68820e+00        2.01792e+01        0.00000e+00        6.39440e+02 
 2725.80        -3.67186e+00        2.01066e+01        0.00000e+00        6.37341e+02 
 2726.50        -3.65558e+00        2.00342e+01        0.00000e+00        6.35249e+02 
 2727.20        -3.63938e+00        1.99620e+01        0.00000e+00        6.33163e+02 
 2727.90        -3.62324e+00        1.98902e+01        0.00000e+00        6.31084e+02 
 2728.60        -3.60717e+00        1.98185e+01        0.00000e+00        6.29011e+02 
 2729.30        -3.59117e+00        1.97472e+01        0.00000e+00        6.26945e+02 
 2730.00        -3.57524e+00        1.96760e+01        0.00000e+00        6.24886e+02 
 2730.70        -3.55937e+00        1.96052e+01        0.00000e+00        6.22834e+02 
 2731.40        -3.54357e+00        1.95345e+01        0.00000e+00        6.20787e+02 
 2732.10        -3.52783e+00        1.94642e+01        0.00000e+00        6.18748e+02 
 2732.80        -3.51216e+00        1.93941e+01        0.00000e+00        6.16715e+02 
 2733.50        -3.49656e+00        1.93242e+01        0.00000e+00        6.14688e+02 
 2734.20        -3.48102e+00        1.92546e+01        0.00000e+00        6.12668e+02 
 2734.90        -3.46555e+00        1.91852e+01        0.00000e+00        6.10654e+02 
 2735.60        -3.45014e+00        1.91160e+01        0.00000e+00        6.08647e+02 
 2736.30        -3.43480e+00        1.90471e+01        0.00000e+00        6.06646e+02 
 2737.00        -3.41952e+00        1.89785e+01        0.00000e+00        6.04652e+02 
 2737.70        -3.40431e+00        1.89101e+01        0.00000e+00        6.02664e+02 
 2738.40        -3.38916e+00        1.88419e+01        0.00000e+00        6.00682e+02 
 2739.10        -3.37407e+00        1.87740e+01        0.00000e+00        5.98707e+02 
 2739.80        -3.35905e+00        1.87063e+01        0.00000e+00        5.96738e+02 
 2740.50        -3.34409e+00        1.86389e+01        0.00000e+00        5.94775e+02 
 2741.20        -3.32919e+00        1.85717e+01        0.00000e+00        5.92818e+02 
 2741.90        -3.31436e+00        1.85047e+01        0.00000e+00        5.90868e+02 
 2742.60        -3.29959e+00        1.84380e+01        0.00000e+00        5.88924e+02 
 2743.30        -3.28488e+00        1.83715e+01        0.00000e+00        5.86986e+02 
 2744.00        -3.27023e+00        1.83052e+01        0.00000e+00        5.85055e+02 
 2744.70        -3.25564e+00        1.82392e+01        0.00000e+00        5.83129e+02 
 2745.40        -3.24112e+00        1.81734e+01        0.00000e+00        5.81210e+02 
 2746.10        -3.22665e+00        1.81078e+01        0.00000e+00        5.79297e+02 
 2746.80        -3.21225e+00        1.80425e+01        0.00000e+00        5.77390e+02 
 2747.50        -3.19791e+00        1.79774e+01        0.00000e+00        5.75489e+02 
 2748.20        -3.18363e+00        1.79126e+01        0.00000e+00        5.73594e+02 
 2748.90        -3.16941e+00        1.78479e+01        0.00000e+00        5.71706e+02 
 2749.60        -3.15525e+00        1.77835e+01        0.00000e+00        5.69823e+02 
 2750.30        -3.14114e+00        1.77193e+01        0.00000e+00        5.67946e+02 
 2751.00        -3.12710e+00        1.76554e+01        0.00000e+00        5.66076e+02 
 2751.70        -3.11312e+00        1.75917e+01        0.00000e+00        5.64211e+02 
 2752.40        -3.09919e+00        1.75282e+01        0.00000e+00        5.62353e+02 
 2753.10        -3.08533e+00        1.74649e+01        0.00000e+00        5.60500e+02 
 2753.80        -3.07152e+00        1.74018e+01        0.00000e+00        5.58653e+02 
 2754.50        -3.05777e+00        1.73390e+01        0.00000e+00        5.56812e+02 
 2755.20        -3.04408e+00        1.72764e+01        0.00000e+00        5.54977e+02 
 2755.90        -3.03045e+00        1.72140e+01        0.00000e+00        5.53148e+02 
 2756.60        -3.01688e+00        1.71519e+01        0.00000e+00        5.51325e+02 
 2757.30        -3.00336e+00        1.70899e+01        0.00000e+00        5.49508e+02 
 2758.00        -2.98990e+00        1.70282e+01        0.00000e+00        5.47696e+02 
 2758.70        -2.97649e+00        1.69667e+01        0.00000e+00        5.45890e+02 
 2759.40        -2.96315e+00        1.69054e+01        0.00000e+00        5.44090e+02 
 2760.10        -2.94985e+00        1.68443e+01        0.00000e+00        5.42296e+02 
 2760.80        -2.93662e+00        1.67835e+01        0.00000e+00        5.40508e+02 
 2761.50        -2.92344e+00        1.67228e+01        0.00000e+00        5.38725e+02 
 2762.20        -2.91032e+00        1.66624e+01        0.00000e+00        5.36948e+02 
 2762.90        -2.89725e+00        1.66022e+01        0.00000e+00        5.35177e+02 
 2763.60        -2.88424e+00        1.65422e+01        0.00000e+00        5.33411e+02 
 2764.30        -2.87128e+00        1.64824e+01        0.00000e+00        5.31652e+02 
 2765.00        -2.85838e+00        1.64229e+01        0.00000e+00        5.29897e+02 
 2765.70        -2.84553e+00        1.63635e+01        0.00000e+00        5.28149e+02 
 2766.40        -2.83274e+00        1.63043e+01        0.00000e+00        5.26406e+02 
 2767.10        -2.82000e+00        1.62454e+01        0.00000e+00        5.24668e+02 
 2767.80        -2.80731e+00        1.61867e+01        0.00000e+00        5.22936e+02 
 2768.50        -2.79468e+00        1.61281e+01        0.00000e+00        5.21210e+02 
 2769.20        -2.78210e+00        1.60698e+01        0.00000e+00        5.19489e+02 
 2769.90        -2.76958e+00        1.60117e+01        0.00000e+00        5.17774e+02 
 2770.60        -2.75710e+00        1.59538e+01        0.00000e+00        5.16064e+02 
 2771.30        -2.74469e+00        1.58961e+01        0.00000e+00        5.14360e+02 
 2772.00        -2.73232e+00        1.58386e+01        0.00000e+00        5.12662e+02 
 2772.70        -2.72001e+00        1.57813e+01        0.00000e+00        5.10968e+02 
 2773.40        -2.70774e+00        1.57243e+01        0.00000e+00        5.09280e+02 
 2774.10        -2.69553e+00        1.56674e+01        0.00000e+00        5.07598e+02 
 2774.80        -2.68338e+00        1.56107e+01        0.00000e+00        5.05921e+02 
 2775.50        -2.67127e+00        1.55542e+01        0.00000e+00        5.04249e+02 
 2776.20        -2.65921e+00        1.54979e+01        0.00000e+00        5.02583e+02 
 2776.90        -2.64721e+00        1.54419e+01        0.00000e+00        5.00922e+02 
 2777.60        -2.63526e+00        1.53860e+01        0.00000e+00        4.99267e+02 
 2778.30        -2.62336e+00        1.53303e+01        0.00000e+00        4.97617e+02 
 2779.00        -2.61150e+00        1.52748e+01        0.00000e+00        4.95972e+02 
 2779.70        -2.59970e+00        1.52195e+01        0.00000e+00        4.94332e+02 
 2780.40        -2.58795e+00        1.51644e+01        0.00000e+00        4.92698e+02 
 2781.10        -2.57625e+00        1.51095e+01        0.00000e+00        4.91069e+02 
 2781.80        -2.56460e+00        1.50548e+01        0.00000e+00        4.89445e+02 
 2782.50        -2.55300e+00        1.50003e+01        0.00000e+00        4.87826e+02 
 2783.20        -2.54144e+00        1.49460e+01        0.00000e+00        4.86213e+02 
 2783.90        -2.52994e+00        1.48919e+01        0.00000e+00        4.84605e+02 
 2784.60        -2.51848e+00        1.48380e+01        0.00000e+00        4.83002e+02 
 2785.30        -2.50708e+00        1.47842e+01        0.00000e+00        4.81404e+02 
 2786.00        -2.49572e+00        1.47307e+01        0.00000e+00        4.79811e+02 
 2786.70        -2.48441e+00        1.46773e+01        0.00000e+00        4.78223e+02 
 2787.40        -2.47315e+00        1.46241e+01        0.00000e+00        4.76641e+02 
 2788.10        -2.46194e+00        1.45712e+01        0.00000e+00        4.75064e+02 
 2788.80        -2.45077e+00        1.45184e+01        0.00000e+00        4.73491e+02 
 2789.50        -2.43965e+00        1.44658e+01        0.00000e+00        4.71924e+02 
 2790.20        -2.42858e+00        1.44134e+01        0.00000e+00        4.70362e+02 
 2790.90        -2.41756e+00        1.43611e+01        0.00000e+00        4.68805e+02 
 2791.60        -2.40658e+00        1.43091e+01        0.00000e+00        4.67253e+02 
 2792.30        -2.39565e+00        1.42572e+01        0.00000e+00        4.65705e+02 
 2793.00        -2.38477e+00        1.42056e+01        0.00000e+00        4.64163e+02 
 2793.70        -2.37393e+00        1.41541e+01        0.00000e+00        4.62626e+02 
 2794.40        -2.36314e+00        1.41028e+01        0.00000e+00        4.61094e+02 
 2795.10        -2.35240e+00        1.40516e+01        0.00000e+00        4.59567e+02 
 2795.80        -2.34170e+00        1.40007e+01        0.00000e+00        4.58044e+02 
 2796.50        -2.33105e+00        1.39499e+01        0.00000e+00        4.56527e+02 
 2797.20        -2.32044e+00        1.38993e+01        0.00000e+00        4.55014e+02 
 2797.90        -2.30988e+00        1.38489e+01        0.00000e+00        4.53507e+02 
 2798.60        -2.29936e+00        1.37987e+01        0.00000e+00        4.52004e+02 
 2799.30        -2.28889e+00        1.37487e+01        0.00000e+00        4.50506e+02 
 2800.00        -2.27846e+00        1.36988e+01        0.00000e+00        4.49013e+02 
 2800.70        -2.26808e+00        1.36491e+01        0.00000e+00        4.47524e+02 
 2801.40        -2.25774e+00        1.35996e+01        0.00000e+00        4.46041e+02 
 2802.10        -2.24744e+00        1.35503e+01        0.00000e+00        4.44562e+02 
 2802.80        -2.23719e+00        1.35011e+01        0.00000e+00        4.43088e+02 
 2803.50        -2.22698e+00        1.34521e+01        0.00000e+00        4.41619e+02 
 2804.20        -2.21682e+00        1.34033e+01        0.00000e+00        4.40155e+02 
 2804.90        -2.20670e+00        1.33547e+01        0.00000e+00        4.38695e+02 
 2805.60        -2.19662e+00        1.33062e+01        0.00000e+00        4.37240e+02 
 2806.30        -2.18659e+00        1.32579e+01        0.00000e+00        4.35790e+02 
 2807.00        -2.17660e+00        1.32098e+01        0.00000e+00        4.34344e+02 
 2807.70        -2.16665e+00        1.31619e+01        0.00000e+00        4.32903e+02 
 2808.40        -2.15675e+00        1.31141e+01        0.00000e+00        4.31467e+02 
 2809.10        -2.14688e+00        1.30665e+01        0.00000e+00        4.30035e+02 
 2809.80        -2.13706e+00        1.30190e+01        0.00000e+00        4.28608e+02 
 2810.50        -2.12728e+00        1.29718e+01        0.00000e+00        4.27186e+02 
 2811.20        -2.11755e+00        1.29247e+01        0.00000e+00        4.25768e+02 
 2811.90        -2.10785e+00        1.28777e+01        0.00000e+00        4.24355e+02 
 2812.60        -2.09820e+00        1.28310e+01        0.00000e+00        4.22946e+02 
 2813.30        -2.08859e+00        1.27844e+01        0.00000e+00        4.21542e+02 
 2814.00        -2.07902e+00        1.27379e+01        0.00000e+00        4.20142e+02 
 2814.70        -2.06949e+00        1.26917e+01        0.00000e+00        4.18747e+02 
 2815.40        -2.06000e+00        1.26455e+01        0.00000e+00        4.17357e+02 
 2816.10        -2.05055e+00        1.25996e+01        0.00000e+00        4.15971e+02 
 2816.80        -2.04114e+00        1.25538e+01        0.00000e+00        4.14589e+02 
 2817.50        -2.03177e+00        1.25082e+01        0.00000e+00        4.13212e+02 
 2818.20        -2.02245e+00        1.24628e+01        0.00000e+00        4.11839e+02 
 2818.90        -2.01316e+00        1.24175e+01        0.00000e+00        4.10471e+02 
 2819.60        -2.00391e+00        1.23724e+01        0.00000e+00        4.09107e+02 
 2820.30        -1.99470e+00        1.23274e+01        0.00000e+00        4.07748e+02 
 2821.00        -1.98553e+00        1.22826e+01        0.00000e+00        4.06393e+02 
 2821.70        -1.97641e+00        1.22379e+01        0.00000e+00        4.05042e+02 
 2822.40        -1.96732e+00        1.21934e+01        0.00000e+00        4.03696e+02 
 2823.10        -1.95827e+00        1.21491e+01        0.00000e+00        4.02354e+02 
 2823.80        -1.94925e+00        1.21049e+01        0.00000e+00        4.01017e+02 
 2824.50        -1.94028e+00        1.20609e+01        0.00000e+00        3.99684e+02 
 2825.20        -1.93135e+00        1.20171e+01        0.00000e+00        3.98355e+02 
 2825.90        -1.92245e+00        1.19734e+01        0.00000e+00        3.97030e+02 
 2826.60        -1.91359e+00        1.19298e+01        0.00000e+00        3.95710e+02 
 2827.30        -1.90477e+00        1.18864e+01        0.00000e+00        3.94394e+02 
 2828.00        -1.89599e+00        1.18432e+01        0.00000e+00        3.93082e+02 
 2828.70        -1.88725e+00        1.18001e+01        0.00000e+00        3.91775e+02 
 2829.40        -1.87854e+00        1.17572e+01        0.00000e+00        3.90472e+02 
 2830.10        -1.86987e+00        1.17144e+01        0.00000e+00        3.89173e+02 
 2830.80        -1.86124e+00        1.16718e+01        0.00000e+00        3.87878e+02 
 2831.50        -1.85265e+00        1.16293e+01        0.00000e+00        3.86587e+02 
 2832.20        -1.84409e+00        1.15870e+01        0.00000e+00        3.85301e+02 
 2832.90        -1.83557e+00        1.15449e+01        0.00000e+00        3.84019e+02 
 2833.60        -1.82709e+00        1.15028e+01        0.00000e+00        3.82741e+02 
 2834.30        -1.81864e+00        1.14610e+01        0.00000e+00        3.81467e+02 
 2835.00        -1.81023e+00        1.14193e+01        0.00000e+00        3.80197e+02 
 2835.70        -1.80185e+00        1.13777e+01        0.00000e+00        3.78931e+02 
 2836.40        -1.79351e+00        1.13363e+01        0.00000e+00        3.77670e+02 
 2837.10        -1.78521e+00        1.12950e+01        0.00000e+00        3.76412e+02 
 2837.80        -1.77695e+00        1.12539e+01        0.00000e+00        3.75159e+02 
 2838.50        -1.76871e+00        1.12129e+01        0.00000e+00        3.73909e+02 
 2839.20        -1.76052e+00        1.11721e+01        0.00000e+00        3.72664e+02 
 2839.90        -1.75236e+00        1.11314e+01        0.00000e+00        3.71423e+02 
 2840.60        -1.74423e+00        1.10908e+01        0.00000e+00        3.70186e+02 
 2841.30        -1.73614e+00        1.10505e+01        0.00000e+00        3.68952e+02 
 2842.00        -1.72809e+00        1.10102e+01        0.00000e+00        3.67723e+02 
 2842.70        -1.72007e+00        1.09701e+01        0.00000e+00        3.66498e+02 
 2843.40        -1.71208e+00        1.09301e+01        0.00000e+00        3.65277e+02 
 2844.10        -1.70413e+00        1.08903e+01        0.00000e+00        3.64060e+02 
