#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2426.90        -1.12151e+02        1.40291e+02        0.00000e+00        -1.09890e+03 
 2427.60        -1.11810e+02        1.39866e+02        0.00000e+00        -1.09549e+03 
 2428.30        -1.11470e+02        1.39442e+02        0.00000e+00        -1.09208e+03 
 2429.00        -1.11130e+02        1.39019e+02        0.00000e+00        -1.08869e+03 
 2429.70        -1.10792e+02        1.38597e+02        0.00000e+00        -1.08530e+03 
 2430.40        -1.10454e+02        1.38177e+02        0.00000e+00        -1.08193e+03 
 2431.10        -1.10118e+02        1.37758e+02        0.00000e+00        -1.07857e+03 
 2431.80        -1.09783e+02        1.37341e+02        0.00000e+00        -1.07522e+03 
 2432.50        -1.09449e+02        1.36924e+02        0.00000e+00        -1.07187e+03 
 2433.20        -1.09115e+02        1.36509e+02        0.00000e+00        -1.06854e+03 
 2433.90        -1.08783e+02        1.36095e+02        0.00000e+00        -1.06522e+03 
 2434.60        -1.08452e+02        1.35683e+02        0.00000e+00        -1.06191e+03 
 2435.30        -1.08122e+02        1.35271e+02        0.00000e+00        -1.05861e+03 
 2436.00        -1.07793e+02        1.34861e+02        0.00000e+00        -1.05532e+03 
 2436.70        -1.07465e+02        1.34452e+02        0.00000e+00        -1.05204e+03 
 2437.40        -1.07137e+02        1.34045e+02        0.00000e+00        -1.04878e+03 
 2438.10        -1.06811e+02        1.33638e+02        0.00000e+00        -1.04552e+03 
 2438.80        -1.06486e+02        1.33233e+02        0.00000e+00        -1.04227e+03 
 2439.50        -1.06162e+02        1.32829e+02        0.00000e+00        -1.03903e+03 
 2440.20        -1.05839e+02        1.32426e+02        0.00000e+00        -1.03580e+03 
 2440.90        -1.05516e+02        1.32025e+02        0.00000e+00        -1.03258e+03 
 2441.60        -1.05195e+02        1.31624e+02        0.00000e+00        -1.02938e+03 
 2442.30        -1.04875e+02        1.31225e+02        0.00000e+00        -1.02618e+03 
 2443.00        -1.04555e+02        1.30827e+02        0.00000e+00        -1.02299e+03 
 2443.70        -1.04237e+02        1.30431e+02        0.00000e+00        -1.01981e+03 
 2444.40        -1.03920e+02        1.30035e+02        0.00000e+00        -1.01665e+03 
 2445.10        -1.03603e+02        1.29641e+02        0.00000e+00        -1.01349e+03 
 2445.80        -1.03288e+02        1.29248e+02        0.00000e+00        -1.01034e+03 
 2446.50        -1.02974e+02        1.28856e+02        0.00000e+00        -1.00720e+03 
 2447.20        -1.02660e+02        1.28465e+02        0.00000e+00        -1.00407e+03 
 2447.90        -1.02347e+02        1.28076e+02        0.00000e+00        -1.00096e+03 
 2448.60        -1.02036e+02        1.27687e+02        0.00000e+00        -9.97848e+02 
 2449.30        -1.01725e+02        1.27300e+02        0.00000e+00        -9.94749e+02 
 2450.00        -1.01416e+02        1.26914e+02        0.00000e+00        -9.91660e+02 
 2450.70        -1.01107e+02        1.26529e+02        0.00000e+00        -9.88581e+02 
 2451.40        -1.00799e+02        1.26146e+02        0.00000e+00        -9.85511e+02 
 2452.10        -1.00492e+02        1.25763e+02        0.00000e+00        -9.82451e+02 
 2452.80        -1.00186e+02        1.25382e+02        0.00000e+00        -9.79400e+02 
 2453.50        -9.98811e+01        1.25002e+02        0.00000e+00        -9.76359e+02 
 2454.20        -9.95770e+01        1.24623e+02        0.00000e+00        -9.73328e+02 
 2454.90        -9.92738e+01        1.24245e+02        0.00000e+00        -9.70306e+02 
 2455.60        -9.89716e+01        1.23868e+02        0.00000e+00        -9.67293e+02 
 2456.30        -9.86702e+01        1.23492e+02        0.00000e+00        -9.64290e+02 
 2457.00        -9.83698e+01        1.23118e+02        0.00000e+00        -9.61297e+02 
 2457.70        -9.80703e+01        1.22745e+02        0.00000e+00        -9.58313e+02 
 2458.40        -9.77718e+01        1.22372e+02        0.00000e+00        -9.55338e+02 
 2459.10        -9.74741e+01        1.22001e+02        0.00000e+00        -9.52372e+02 
 2459.80        -9.71773e+01        1.21631e+02        0.00000e+00        -9.49416e+02 
 2460.50        -9.68815e+01        1.21262e+02        0.00000e+00        -9.46469e+02 
 2461.20        -9.65865e+01        1.20895e+02        0.00000e+00        -9.43531e+02 
 2461.90        -9.62925e+01        1.20528e+02        0.00000e+00        -9.40603e+02 
 2462.60        -9.59993e+01        1.20163e+02        0.00000e+00        -9.37683e+02 
 2463.30        -9.57070e+01        1.19798e+02        0.00000e+00        -9.34773e+02 
 2464.00        -9.54156e+01        1.19435e+02        0.00000e+00        -9.31872e+02 
 2464.70        -9.51252e+01        1.19073e+02        0.00000e+00        -9.28980e+02 
 2465.40        -9.48355e+01        1.18712e+02        0.00000e+00        -9.26097e+02 
 2466.10        -9.45468e+01        1.18352e+02        0.00000e+00        -9.23223e+02 
 2466.80        -9.42590e+01        1.17993e+02        0.00000e+00        -9.20358e+02 
 2467.50        -9.39720e+01        1.17635e+02        0.00000e+00        -9.17502e+02 
 2468.20        -9.36859e+01        1.17278e+02        0.00000e+00        -9.14655e+02 
 2468.90        -9.34007e+01        1.16922e+02        0.00000e+00        -9.11817e+02 
 2469.60        -9.31163e+01        1.16568e+02        0.00000e+00        -9.08988e+02 
 2470.30        -9.28328e+01        1.16214e+02        0.00000e+00        -9.06168e+02 
 2471.00        -9.25502e+01        1.15862e+02        0.00000e+00        -9.03356e+02 
 2471.70        -9.22684e+01        1.15510e+02        0.00000e+00        -9.00554e+02 
 2472.40        -9.19875e+01        1.15160e+02        0.00000e+00        -8.97760e+02 
 2473.10        -9.17075e+01        1.14811e+02        0.00000e+00        -8.94974e+02 
 2473.80        -9.14282e+01        1.14463e+02        0.00000e+00        -8.92198e+02 
 2474.50        -9.11499e+01        1.14115e+02        0.00000e+00        -8.89430e+02 
 2475.20        -9.08724e+01        1.13769e+02        0.00000e+00        -8.86671e+02 
 2475.90        -9.05957e+01        1.13424e+02        0.00000e+00        -8.83921e+02 
 2476.60        -9.03199e+01        1.13080e+02        0.00000e+00        -8.81179e+02 
 2477.30        -9.00449e+01        1.12737e+02        0.00000e+00        -8.78445e+02 
 2478.00        -8.97708e+01        1.12395e+02        0.00000e+00        -8.75721e+02 
 2478.70        -8.94975e+01        1.12055e+02        0.00000e+00        -8.73005e+02 
 2479.40        -8.92250e+01        1.11715e+02        0.00000e+00        -8.70297e+02 
 2480.10        -8.89534e+01        1.11376e+02        0.00000e+00        -8.67598e+02 
 2480.80        -8.86826e+01        1.11038e+02        0.00000e+00        -8.64907e+02 
 2481.50        -8.84126e+01        1.10701e+02        0.00000e+00        -8.62225e+02 
 2482.20        -8.81434e+01        1.10365e+02        0.00000e+00        -8.59551e+02 
 2482.90        -8.78750e+01        1.10031e+02        0.00000e+00        -8.56885e+02 
 2483.60        -8.76075e+01        1.09697e+02        0.00000e+00        -8.54228e+02 
 2484.30        -8.73408e+01        1.09364e+02        0.00000e+00        -8.51579e+02 
 2485.00        -8.70749e+01        1.09033e+02        0.00000e+00        -8.48938e+02 
 2485.70        -8.68098e+01        1.08702e+02        0.00000e+00        -8.46306e+02 
 2486.40        -8.65455e+01        1.08372e+02        0.00000e+00        -8.43682e+02 
 2487.10        -8.62820e+01        1.08043e+02        0.00000e+00        -8.41066e+02 
 2487.80        -8.60193e+01        1.07716e+02        0.00000e+00        -8.38458e+02 
 2488.50        -8.57574e+01        1.07389e+02        0.00000e+00        -8.35858e+02 
 2489.20        -8.54964e+01        1.07063e+02        0.00000e+00        -8.33267e+02 
 2489.90        -8.52361e+01        1.06739e+02        0.00000e+00        -8.30683e+02 
 2490.60        -8.49766e+01        1.06415e+02        0.00000e+00        -8.28108e+02 
 2491.30        -8.47179e+01        1.06092e+02        0.00000e+00        -8.25541e+02 
 2492.00        -8.44599e+01        1.05770e+02        0.00000e+00        -8.22982e+02 
 2492.70        -8.42028e+01        1.05449e+02        0.00000e+00        -8.20431e+02 
 2493.40        -8.39464e+01        1.05129e+02        0.00000e+00        -8.17887e+02 
 2494.10        -8.36909e+01        1.04811e+02        0.00000e+00        -8.15352e+02 
 2494.80        -8.34361e+01        1.04493e+02        0.00000e+00        -8.12825e+02 
 2495.50        -8.31821e+01        1.04176e+02        0.00000e+00        -8.10305e+02 
 2496.20        -8.29288e+01        1.03860e+02        0.00000e+00        -8.07794e+02 
 2496.90        -8.26763e+01        1.03545e+02        0.00000e+00        -8.05290e+02 
 2497.60        -8.24246e+01        1.03231e+02        0.00000e+00        -8.02794e+02 
 2498.30        -8.21737e+01        1.02917e+02        0.00000e+00        -8.00306e+02 
 2499.00        -8.19235e+01        1.02605e+02        0.00000e+00        -7.97826e+02 
 2499.70        -8.16741e+01        1.02294e+02        0.00000e+00        -7.95353e+02 
 2500.40        -8.14255e+01        1.01984e+02        0.00000e+00        -7.92889e+02 
 2501.10        -8.11776e+01        1.01674e+02        0.00000e+00        -7.90431e+02 
 2501.80        -8.09304e+01        1.01366e+02        0.00000e+00        -7.87982e+02 
 2502.50        -8.06840e+01        1.01058e+02        0.00000e+00        -7.85540e+02 
 2503.20        -8.04384e+01        1.00752e+02        0.00000e+00        -7.83106e+02 
 2503.90        -8.01935e+01        1.00446e+02        0.00000e+00        -7.80680e+02 
 2504.60        -7.99494e+01        1.00141e+02        0.00000e+00        -7.78261e+02 
 2505.30        -7.97060e+01        9.98376e+01        0.00000e+00        -7.75849e+02 
 2506.00        -7.94633e+01        9.95348e+01        0.00000e+00        -7.73445e+02 
 2506.70        -7.92214e+01        9.92328e+01        0.00000e+00        -7.71049e+02 
 2507.40        -7.89802e+01        9.89318e+01        0.00000e+00        -7.68660e+02 
 2508.10        -7.87397e+01        9.86317e+01        0.00000e+00        -7.66279e+02 
 2508.80        -7.85000e+01        9.83324e+01        0.00000e+00        -7.63905e+02 
 2509.50        -7.82610e+01        9.80341e+01        0.00000e+00        -7.61538e+02 
 2510.20        -7.80228e+01        9.77367e+01        0.00000e+00        -7.59179e+02 
 2510.90        -7.77852e+01        9.74402e+01        0.00000e+00        -7.56827e+02 
 2511.60        -7.75484e+01        9.71446e+01        0.00000e+00        -7.54483e+02 
 2512.30        -7.73123e+01        9.68499e+01        0.00000e+00        -7.52146e+02 
 2513.00        -7.70770e+01        9.65561e+01        0.00000e+00        -7.49816e+02 
 2513.70        -7.68423e+01        9.62631e+01        0.00000e+00        -7.47494e+02 
 2514.40        -7.66084e+01        9.59711e+01        0.00000e+00        -7.45178e+02 
 2515.10        -7.63751e+01        9.56799e+01        0.00000e+00        -7.42870e+02 
 2515.80        -7.61426e+01        9.53897e+01        0.00000e+00        -7.40570e+02 
 2516.50        -7.59108e+01        9.51003e+01        0.00000e+00        -7.38276e+02 
 2517.20        -7.56797e+01        9.48118e+01        0.00000e+00        -7.35989e+02 
 2517.90        -7.54493e+01        9.45241e+01        0.00000e+00        -7.33710e+02 
 2518.60        -7.52196e+01        9.42373e+01        0.00000e+00        -7.31438e+02 
 2519.30        -7.49906e+01        9.39514e+01        0.00000e+00        -7.29173e+02 
 2520.00        -7.47623e+01        9.36664e+01        0.00000e+00        -7.26915e+02 
 2520.70        -7.45347e+01        9.33822e+01        0.00000e+00        -7.24664e+02 
 2521.40        -7.43078e+01        9.30989e+01        0.00000e+00        -7.22420e+02 
 2522.10        -7.40816e+01        9.28164e+01        0.00000e+00        -7.20183e+02 
 2522.80        -7.38560e+01        9.25348e+01        0.00000e+00        -7.17953e+02 
 2523.50        -7.36312e+01        9.22541e+01        0.00000e+00        -7.15730e+02 
 2524.20        -7.34070e+01        9.19742e+01        0.00000e+00        -7.13514e+02 
 2524.90        -7.31835e+01        9.16951e+01        0.00000e+00        -7.11305e+02 
 2525.60        -7.29607e+01        9.14169e+01        0.00000e+00        -7.09102e+02 
 2526.30        -7.27386e+01        9.11395e+01        0.00000e+00        -7.06907e+02 
 2527.00        -7.25172e+01        9.08630e+01        0.00000e+00        -7.04719e+02 
 2527.70        -7.22964e+01        9.05873e+01        0.00000e+00        -7.02537e+02 
 2528.40        -7.20763e+01        9.03125e+01        0.00000e+00        -7.00362e+02 
 2529.10        -7.18569e+01        9.00385e+01        0.00000e+00        -6.98194e+02 
 2529.80        -7.16381e+01        8.97653e+01        0.00000e+00        -6.96033e+02 
 2530.50        -7.14200e+01        8.94929e+01        0.00000e+00        -6.93878e+02 
 2531.20        -7.12026e+01        8.92214e+01        0.00000e+00        -6.91730e+02 
 2531.90        -7.09858e+01        8.89507e+01        0.00000e+00        -6.89589e+02 
 2532.60        -7.07697e+01        8.86808e+01        0.00000e+00        -6.87455e+02 
 2533.30        -7.05542e+01        8.84117e+01        0.00000e+00        -6.85327e+02 
 2534.00        -7.03394e+01        8.81434e+01        0.00000e+00        -6.83206e+02 
 2534.70        -7.01253e+01        8.78760e+01        0.00000e+00        -6.81091e+02 
 2535.40        -6.99118e+01        8.76093e+01        0.00000e+00        -6.78983e+02 
 2536.10        -6.96990e+01        8.73435e+01        0.00000e+00        -6.76882e+02 
 2536.80        -6.94868e+01        8.70785e+01        0.00000e+00        -6.74787e+02 
 2537.50        -6.92752e+01        8.68143e+01        0.00000e+00        -6.72699e+02 
 2538.20        -6.90643e+01        8.65508e+01        0.00000e+00        -6.70617e+02 
 2538.90        -6.88541e+01        8.62882e+01        0.00000e+00        -6.68541e+02 
 2539.60        -6.86445e+01        8.60264e+01        0.00000e+00        -6.66473e+02 
 2540.30        -6.84355e+01        8.57654e+01        0.00000e+00        -6.64410e+02 
 2541.00        -6.82271e+01        8.55051e+01        0.00000e+00        -6.62354e+02 
 2541.70        -6.80194e+01        8.52457e+01        0.00000e+00        -6.60305e+02 
 2542.40        -6.78123e+01        8.49870e+01        0.00000e+00        -6.58262e+02 
 2543.10        -6.76059e+01        8.47291e+01        0.00000e+00        -6.56225e+02 
 2543.80        -6.74001e+01        8.44720e+01        0.00000e+00        -6.54195e+02 
 2544.50        -6.71949e+01        8.42157e+01        0.00000e+00        -6.52171e+02 
 2545.20        -6.69903e+01        8.39601e+01        0.00000e+00        -6.50153e+02 
 2545.90        -6.67864e+01        8.37053e+01        0.00000e+00        -6.48141e+02 
 2546.60        -6.65830e+01        8.34513e+01        0.00000e+00        -6.46136e+02 
 2547.30        -6.63803e+01        8.31981e+01        0.00000e+00        -6.44137e+02 
 2548.00        -6.61783e+01        8.29456e+01        0.00000e+00        -6.42145e+02 
 2548.70        -6.59768e+01        8.26939e+01        0.00000e+00        -6.40158e+02 
 2549.40        -6.57759e+01        8.24430e+01        0.00000e+00        -6.38178e+02 
 2550.10        -6.55757e+01        8.21928e+01        0.00000e+00        -6.36204e+02 
 2550.80        -6.53760e+01        8.19434e+01        0.00000e+00        -6.34236e+02 
 2551.50        -6.51770e+01        8.16947e+01        0.00000e+00        -6.32274e+02 
 2552.20        -6.49786e+01        8.14468e+01        0.00000e+00        -6.30318e+02 
 2552.90        -6.47808e+01        8.11997e+01        0.00000e+00        -6.28369e+02 
 2553.60        -6.45836e+01        8.09533e+01        0.00000e+00        -6.26425e+02 
 2554.30        -6.43869e+01        8.07076e+01        0.00000e+00        -6.24488e+02 
 2555.00        -6.41909e+01        8.04627e+01        0.00000e+00        -6.22556e+02 
 2555.70        -6.39955e+01        8.02185e+01        0.00000e+00        -6.20631e+02 
 2556.40        -6.38007e+01        7.99750e+01        0.00000e+00        -6.18711e+02 
 2557.10        -6.36064e+01        7.97323e+01        0.00000e+00        -6.16798e+02 
 2557.80        -6.34128e+01        7.94904e+01        0.00000e+00        -6.14891e+02 
 2558.50        -6.32197e+01        7.92491e+01        0.00000e+00        -6.12989e+02 
 2559.20        -6.30273e+01        7.90086e+01        0.00000e+00        -6.11093e+02 
 2559.90        -6.28354e+01        7.87689e+01        0.00000e+00        -6.09204e+02 
 2560.60        -6.26441e+01        7.85298e+01        0.00000e+00        -6.07320e+02 
 2561.30        -6.24534e+01        7.82915e+01        0.00000e+00        -6.05442e+02 
 2562.00        -6.22633e+01        7.80539e+01        0.00000e+00        -6.03570e+02 
 2562.70        -6.20737e+01        7.78170e+01        0.00000e+00        -6.01704e+02 
 2563.40        -6.18847e+01        7.75809e+01        0.00000e+00        -5.99843e+02 
 2564.10        -6.16963e+01        7.73454e+01        0.00000e+00        -5.97989e+02 
 2564.80        -6.15085e+01        7.71107e+01        0.00000e+00        -5.96140e+02 
 2565.50        -6.13213e+01        7.68767e+01        0.00000e+00        -5.94297e+02 
 2566.20        -6.11346e+01        7.66434e+01        0.00000e+00        -5.92459e+02 
 2566.90        -6.09485e+01        7.64107e+01        0.00000e+00        -5.90628e+02 
 2567.60        -6.07629e+01        7.61788e+01        0.00000e+00        -5.88802e+02 
 2568.30        -6.05779e+01        7.59476e+01        0.00000e+00        -5.86982e+02 
 2569.00        -6.03935e+01        7.57171e+01        0.00000e+00        -5.85167e+02 
 2569.70        -6.02097e+01        7.54874e+01        0.00000e+00        -5.83358e+02 
 2570.40        -6.00264e+01        7.52582e+01        0.00000e+00        -5.81555e+02 
 2571.10        -5.98436e+01        7.50298e+01        0.00000e+00        -5.79757e+02 
 2571.80        -5.96614e+01        7.48021e+01        0.00000e+00        -5.77965e+02 
 2572.50        -5.94798e+01        7.45751e+01        0.00000e+00        -5.76179e+02 
 2573.20        -5.92987e+01        7.43488e+01        0.00000e+00        -5.74398e+02 
 2573.90        -5.91182e+01        7.41231e+01        0.00000e+00        -5.72622e+02 
 2574.60        -5.89382e+01        7.38981e+01        0.00000e+00        -5.70852e+02 
 2575.30        -5.87588e+01        7.36739e+01        0.00000e+00        -5.69088e+02 
 2576.00        -5.85799e+01        7.34502e+01        0.00000e+00        -5.67329e+02 
 2576.70        -5.84016e+01        7.32273e+01        0.00000e+00        -5.65576e+02 
 2577.40        -5.82238e+01        7.30051e+01        0.00000e+00        -5.63828e+02 
 2578.10        -5.80465e+01        7.27835e+01        0.00000e+00        -5.62086e+02 
 2578.80        -5.78698e+01        7.25626e+01        0.00000e+00        -5.60348e+02 
 2579.50        -5.76936e+01        7.23423e+01        0.00000e+00        -5.58617e+02 
 2580.20        -5.75180e+01        7.21228e+01        0.00000e+00        -5.56891e+02 
 2580.90        -5.73429e+01        7.19039e+01        0.00000e+00        -5.55170e+02 
 2581.60        -5.71683e+01        7.16856e+01        0.00000e+00        -5.53454e+02 
 2582.30        -5.69943e+01        7.14680e+01        0.00000e+00        -5.51744e+02 
 2583.00        -5.68208e+01        7.12511e+01        0.00000e+00        -5.50039e+02 
 2583.70        -5.66478e+01        7.10349e+01        0.00000e+00        -5.48340e+02 
 2584.40        -5.64753e+01        7.08192e+01        0.00000e+00        -5.46645e+02 
 2585.10        -5.63034e+01        7.06043e+01        0.00000e+00        -5.44956e+02 
 2585.80        -5.61320e+01        7.03900e+01        0.00000e+00        -5.43273e+02 
 2586.50        -5.59611e+01        7.01763e+01        0.00000e+00        -5.41594e+02 
 2587.20        -5.57908e+01        6.99633e+01        0.00000e+00        -5.39921e+02 
 2587.90        -5.56209e+01        6.97510e+01        0.00000e+00        -5.38253e+02 
 2588.60        -5.54516e+01        6.95392e+01        0.00000e+00        -5.36590e+02 
 2589.30        -5.52828e+01        6.93282e+01        0.00000e+00        -5.34932e+02 
 2590.00        -5.51145e+01        6.91177e+01        0.00000e+00        -5.33280e+02 
 2590.70        -5.49467e+01        6.89079e+01        0.00000e+00        -5.31633e+02 
 2591.40        -5.47794e+01        6.86988e+01        0.00000e+00        -5.29990e+02 
 2592.10        -5.46126e+01        6.84902e+01        0.00000e+00        -5.28353e+02 
 2592.80        -5.44464e+01        6.82823e+01        0.00000e+00        -5.26721e+02 
 2593.50        -5.42806e+01        6.80751e+01        0.00000e+00        -5.25094e+02 
 2594.20        -5.41154e+01        6.78684e+01        0.00000e+00        -5.23472e+02 
 2594.90        -5.39506e+01        6.76624e+01        0.00000e+00        -5.21855e+02 
 2595.60        -5.37864e+01        6.74570e+01        0.00000e+00        -5.20243e+02 
 2596.30        -5.36227e+01        6.72523e+01        0.00000e+00        -5.18637e+02 
 2597.00        -5.34594e+01        6.70481e+01        0.00000e+00        -5.17035e+02 
 2597.70        -5.32967e+01        6.68446e+01        0.00000e+00        -5.15438e+02 
 2598.40        -5.31344e+01        6.66417e+01        0.00000e+00        -5.13846e+02 
 2599.10        -5.29727e+01        6.64394e+01        0.00000e+00        -5.12259e+02 
 2599.80        -5.28114e+01        6.62377e+01        0.00000e+00        -5.10677e+02 
 2600.50        -5.26506e+01        6.60367e+01        0.00000e+00        -5.09100e+02 
 2601.20        -5.24903e+01        6.58362e+01        0.00000e+00        -5.07528e+02 
 2601.90        -5.23305e+01        6.56364e+01        0.00000e+00        -5.05961e+02 
 2602.60        -5.21712e+01        6.54371e+01        0.00000e+00        -5.04398e+02 
 2603.30        -5.20124e+01        6.52385e+01        0.00000e+00        -5.02841e+02 
 2604.00        -5.18541e+01        6.50404e+01        0.00000e+00        -5.01288e+02 
 2604.70        -5.16962e+01        6.48430e+01        0.00000e+00        -4.99740e+02 
 2605.40        -5.15388e+01        6.46461e+01        0.00000e+00        -4.98197e+02 
 2606.10        -5.13819e+01        6.44499e+01        0.00000e+00        -4.96659e+02 
 2606.80        -5.12255e+01        6.42543e+01        0.00000e+00        -4.95125e+02 
 2607.50        -5.10695e+01        6.40592e+01        0.00000e+00        -4.93597e+02 
 2608.20        -5.09141e+01        6.38647e+01        0.00000e+00        -4.92073e+02 
 2608.90        -5.07591e+01        6.36709e+01        0.00000e+00        -4.90554e+02 
 2609.60        -5.06046e+01        6.34776e+01        0.00000e+00        -4.89039e+02 
 2610.30        -5.04505e+01        6.32849e+01        0.00000e+00        -4.87529e+02 
 2611.00        -5.02969e+01        6.30928e+01        0.00000e+00        -4.86024e+02 
 2611.70        -5.01438e+01        6.29012e+01        0.00000e+00        -4.84524e+02 
 2612.40        -4.99911e+01        6.27103e+01        0.00000e+00        -4.83028e+02 
 2613.10        -4.98389e+01        6.25199e+01        0.00000e+00        -4.81537e+02 
 2613.80        -4.96872e+01        6.23301e+01        0.00000e+00        -4.80051e+02 
 2614.50        -4.95360e+01        6.21409e+01        0.00000e+00        -4.78569e+02 
 2615.20        -4.93852e+01        6.19522e+01        0.00000e+00        -4.77091e+02 
 2615.90        -4.92348e+01        6.17641e+01        0.00000e+00        -4.75619e+02 
 2616.60        -4.90849e+01        6.15766e+01        0.00000e+00        -4.74151e+02 
 2617.30        -4.89355e+01        6.13897e+01        0.00000e+00        -4.72687e+02 
 2618.00        -4.87865e+01        6.12033e+01        0.00000e+00        -4.71228e+02 
 2618.70        -4.86380e+01        6.10175e+01        0.00000e+00        -4.69774e+02 
 2619.40        -4.84899e+01        6.08323e+01        0.00000e+00        -4.68324e+02 
 2620.10        -4.83423e+01        6.06476e+01        0.00000e+00        -4.66879e+02 
 2620.80        -4.81952e+01        6.04635e+01        0.00000e+00        -4.65438e+02 
 2621.50        -4.80484e+01        6.02799e+01        0.00000e+00        -4.64001e+02 
 2622.20        -4.79022e+01        6.00969e+01        0.00000e+00        -4.62569e+02 
 2622.90        -4.77563e+01        5.99145e+01        0.00000e+00        -4.61142e+02 
 2623.60        -4.76110e+01        5.97326e+01        0.00000e+00        -4.59719e+02 
 2624.30        -4.74660e+01        5.95512e+01        0.00000e+00        -4.58300e+02 
 2625.00        -4.73215e+01        5.93704e+01        0.00000e+00        -4.56886e+02 
 2625.70        -4.71775e+01        5.91902e+01        0.00000e+00        -4.55476e+02 
 2626.40        -4.70338e+01        5.90105e+01        0.00000e+00        -4.54070e+02 
 2627.10        -4.68906e+01        5.88313e+01        0.00000e+00        -4.52669e+02 
 2627.80        -4.67479e+01        5.86527e+01        0.00000e+00        -4.51273e+02 
 2628.50        -4.66056e+01        5.84746e+01        0.00000e+00        -4.49880e+02 
 2629.20        -4.64637e+01        5.82971e+01        0.00000e+00        -4.48492e+02 
 2629.90        -4.63223e+01        5.81201e+01        0.00000e+00        -4.47108e+02 
 2630.60        -4.61812e+01        5.79436e+01        0.00000e+00        -4.45729e+02 
 2631.30        -4.60406e+01        5.77677e+01        0.00000e+00        -4.44354e+02 
 2632.00        -4.59005e+01        5.75923e+01        0.00000e+00        -4.42983e+02 
 2632.70        -4.57608e+01        5.74175e+01        0.00000e+00        -4.41616e+02 
 2633.40        -4.56214e+01        5.72431e+01        0.00000e+00        -4.40254e+02 
 2634.10        -4.54826e+01        5.70693e+01        0.00000e+00        -4.38895e+02 
 2634.80        -4.53441e+01        5.68961e+01        0.00000e+00        -4.37541e+02 
 2635.50        -4.52061e+01        5.67233e+01        0.00000e+00        -4.36192e+02 
 2636.20        -4.50684e+01        5.65511e+01        0.00000e+00        -4.34846e+02 
 2636.90        -4.49312e+01        5.63794e+01        0.00000e+00        -4.33505e+02 
 2637.60        -4.47945e+01        5.62082e+01        0.00000e+00        -4.32167e+02 
 2638.30        -4.46581e+01        5.60375e+01        0.00000e+00        -4.30834e+02 
 2639.00        -4.45221e+01        5.58674e+01        0.00000e+00        -4.29505e+02 
 2639.70        -4.43866e+01        5.56978e+01        0.00000e+00        -4.28181e+02 
 2640.40        -4.42515e+01        5.55287e+01        0.00000e+00        -4.26860e+02 
 2641.10        -4.41168e+01        5.53601e+01        0.00000e+00        -4.25543e+02 
 2641.80        -4.39825e+01        5.51920e+01        0.00000e+00        -4.24231e+02 
 2642.50        -4.38486e+01        5.50244e+01        0.00000e+00        -4.22922e+02 
 2643.20        -4.37151e+01        5.48573e+01        0.00000e+00        -4.21618e+02 
 2643.90        -4.35820e+01        5.46908e+01        0.00000e+00        -4.20318e+02 
 2644.60        -4.34493e+01        5.45247e+01        0.00000e+00        -4.19021e+02 
 2645.30        -4.33171e+01        5.43591e+01        0.00000e+00        -4.17729e+02 
 2646.00        -4.31852e+01        5.41941e+01        0.00000e+00        -4.16441e+02 
 2646.70        -4.30537e+01        5.40295e+01        0.00000e+00        -4.15156e+02 
 2647.40        -4.29227e+01        5.38655e+01        0.00000e+00        -4.13876e+02 
 2648.10        -4.27920e+01        5.37019e+01        0.00000e+00        -4.12600e+02 
 2648.80        -4.26617e+01        5.35389e+01        0.00000e+00        -4.11328e+02 
 2649.50        -4.25318e+01        5.33763e+01        0.00000e+00        -4.10059e+02 
 2650.20        -4.24024e+01        5.32142e+01        0.00000e+00        -4.08795e+02 
 2650.90        -4.22733e+01        5.30526e+01        0.00000e+00        -4.07534e+02 
 2651.60        -4.21446e+01        5.28916e+01        0.00000e+00        -4.06278e+02 
 2652.30        -4.20163e+01        5.27309e+01        0.00000e+00        -4.05025e+02 
 2653.00        -4.18884e+01        5.25708e+01        0.00000e+00        -4.03776e+02 
 2653.70        -4.17609e+01        5.24112e+01        0.00000e+00        -4.02531e+02 
 2654.40        -4.16337e+01        5.22521e+01        0.00000e+00        -4.01290e+02 
 2655.10        -4.15070e+01        5.20934e+01        0.00000e+00        -4.00053e+02 
 2655.80        -4.13806e+01        5.19352e+01        0.00000e+00        -3.98819e+02 
 2656.50        -4.12547e+01        5.17775e+01        0.00000e+00        -3.97590e+02 
 2657.20        -4.11291e+01        5.16203e+01        0.00000e+00        -3.96364e+02 
 2657.90        -4.10039e+01        5.14635e+01        0.00000e+00        -3.95142e+02 
 2658.60        -4.08790e+01        5.13073e+01        0.00000e+00        -3.93924e+02 
 2659.30        -4.07546e+01        5.11515e+01        0.00000e+00        -3.92709e+02 
 2660.00        -4.06305e+01        5.09961e+01        0.00000e+00        -3.91499e+02 
 2660.70        -4.05068e+01        5.08413e+01        0.00000e+00        -3.90292e+02 
 2661.40        -4.03835e+01        5.06869e+01        0.00000e+00        -3.89089e+02 
 2662.10        -4.02606e+01        5.05330e+01        0.00000e+00        -3.87889e+02 
 2662.80        -4.01380e+01        5.03795e+01        0.00000e+00        -3.86694e+02 
 2663.50        -4.00158e+01        5.02265e+01        0.00000e+00        -3.85502e+02 
 2664.20        -3.98940e+01        5.00740e+01        0.00000e+00        -3.84314e+02 
