#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 2050.30  0.40
 2051.00  0.40
 2051.70  0.40
 2052.40  0.40
 2053.10  0.40
 2053.80  0.40
 2054.50  0.40
 2055.20  0.40
 2055.90  0.40
 2056.60  0.40
 2057.30  0.40
 2058.00  0.40
 2058.70  0.40
 2059.40  0.40
 2060.10  0.40
 2060.80  0.40
 2061.50  0.40
 2062.20  0.40
 2062.90  0.40
 2063.60  0.40
 2064.30  0.40
 2065.00  0.40
 2065.70  0.40
 2066.40  0.40
 2067.10  0.40
 2067.80  0.40
 2068.50  0.40
 2069.20  0.40
 2069.90  0.40
 2070.60  0.40
 2071.30  0.40
 2072.00  0.40
 2072.70  0.40
 2073.40  0.40
 2074.10  0.40
 2074.80  0.40
 2075.50  0.40
 2076.20  0.40
 2076.90  0.40
 2077.60  0.40
 2078.30  0.40
 2079.00  0.40
 2079.70  0.40
 2080.40  0.40
 2081.10  0.40
 2081.80  0.40
 2082.50  0.40
 2083.20  0.40
 2083.90  0.40
 2084.60  0.40
 2085.30  0.40
 2086.00  0.40
 2086.70  0.40
 2087.40  0.40
 2088.10  0.40
 2088.80  0.40
 2089.50  0.40
 2090.20  0.40
 2090.90  0.40
 2091.60  0.40
 2092.30  0.40
 2093.00  0.40
 2093.70  0.40
 2094.40  0.40
 2095.10  0.40
 2095.80  0.40
 2096.50  0.40
 2097.20  0.40
 2097.90  0.40
 2098.60  0.40
 2099.30  0.40
 2100.00  0.40
 2100.70  0.40
 2101.40  0.40
 2102.10  0.40
 2102.80  0.40
 2103.50  0.40
 2104.20  0.40
 2104.90  0.40
 2105.60  0.40
 2106.30  0.40
 2107.00  0.40
 2107.70  0.40
 2108.40  0.40
 2109.10  0.40
 2109.80  0.40
 2110.50  0.40
 2111.20  0.40
 2111.90  0.40
 2112.60  0.40
 2113.30  0.40
 2114.00  0.40
 2114.70  0.40
 2115.40  0.40
 2116.10  0.40
 2116.80  0.40
 2117.50  0.40
 2118.20  0.40
 2118.90  0.40
 2119.60  0.40
 2120.30  0.40
 2121.00  0.40
 2121.70  0.40
 2122.40  0.40
 2123.10  0.40
 2123.80  0.40
 2124.50  0.40
 2125.20  0.40
 2125.90  0.40
 2126.60  0.40
 2127.30  0.40
 2128.00  0.40
 2128.70  0.40
 2129.40  0.40
 2130.10  0.40
 2130.80  0.40
 2131.50  0.40
 2132.20  0.40
 2132.90  0.40
 2133.60  0.40
 2134.30  0.40
 2135.00  0.40
 2135.70  0.40
 2136.40  0.40
 2137.10  0.40
 2137.80  0.40
 2138.50  0.40
 2139.20  0.40
 2139.90  0.40
 2140.60  0.40
 2141.30  0.40
 2142.00  0.40
 2142.70  0.40
 2143.40  0.40
 2144.10  0.40
 2144.80  0.40
 2145.50  0.40
 2146.20  0.40
 2146.90  0.40
 2147.60  0.40
 2148.30  0.40
 2149.00  0.40
 2149.70  0.40
 2150.40  0.40
 2151.10  0.40
 2151.80  0.40
 2152.50  0.40
 2153.20  0.40
 2153.90  0.40
 2154.60  0.40
 2155.30  0.40
 2156.00  0.40
 2156.70  0.40
 2157.40  0.40
 2158.10  0.40
 2158.80  0.40
 2159.50  0.40
 2160.20  0.40
 2160.90  0.40
 2161.60  0.40
 2162.30  0.40
 2163.00  0.40
 2163.70  0.40
 2164.40  0.40
 2165.10  0.40
 2165.80  0.40
 2166.50  0.40
 2167.20  0.40
 2167.90  0.40
 2168.60  0.40
 2169.30  0.40
 2170.00  0.40
 2170.70  0.40
 2171.40  0.40
 2172.10  0.40
 2172.80  0.40
 2173.50  0.40
 2174.20  0.40
 2174.90  0.40
 2175.60  0.40
 2176.30  0.40
 2177.00  0.40
 2177.70  0.40
 2178.40  0.40
 2179.10  0.40
 2179.80  0.40
 2180.50  0.40
 2181.20  0.40
 2181.90  0.40
 2182.60  0.40
 2183.30  0.40
 2184.00  0.40
 2184.70  0.40
 2185.40  0.40
 2186.10  0.40
 2186.80  0.40
 2187.50  0.40
 2188.20  0.40
 2188.90  0.40
 2189.60  0.40
 2190.30  0.40
 2191.00  0.40
 2191.70  0.40
 2192.40  0.40
 2193.10  0.40
 2193.80  0.40
 2194.50  0.40
 2195.20  0.40
 2195.90  0.40
 2196.60  0.40
 2197.30  0.40
 2198.00  0.40
 2198.70  0.40
 2199.40  0.40
 2200.10  0.40
 2200.80  0.40
 2201.50  0.40
 2202.20  0.40
 2202.90  0.40
 2203.60  0.40
 2204.30  0.40
 2205.00  0.40
 2205.70  0.40
 2206.40  0.40
 2207.10  0.40
 2207.80  0.40
 2208.50  0.40
 2209.20  0.40
 2209.90  0.40
 2210.60  0.40
 2211.30  0.40
 2212.00  0.40
 2212.70  0.40
 2213.40  0.40
 2214.10  0.40
 2214.80  0.40
 2215.50  0.40
 2216.20  0.40
 2216.90  0.40
 2217.60  0.40
 2218.30  0.40
 2219.00  0.40
 2219.70  0.40
 2220.40  0.40
 2221.10  0.40
 2221.80  0.40
 2222.50  0.40
 2223.20  0.40
 2223.90  0.40
 2224.60  0.40
 2225.30  0.40
 2226.00  0.40
 2226.70  0.40
 2227.40  0.40
 2228.10  0.40
 2228.80  0.40
 2229.50  0.40
 2230.20  0.40
 2230.90  0.40
 2231.60  0.40
 2232.30  0.40
 2233.00  0.40
 2233.70  0.40
 2234.40  0.40
 2235.10  0.40
 2235.80  0.40
 2236.50  0.40
 2237.20  0.40
 2237.90  0.40
 2238.60  0.40
 2239.30  0.40
 2240.00  0.40
 2240.70  0.40
 2241.40  0.40
 2242.10  0.40
 2242.80  0.40
 2243.50  0.40
 2244.20  0.40
 2244.90  0.40
 2245.60  0.40
 2246.30  0.40
 2247.00  0.40
 2247.70  0.40
 2248.40  0.40
 2249.10  0.40
 2249.80  0.40
 2250.50  0.40
 2251.20  0.40
 2251.90  0.40
 2252.60  0.40
 2253.30  0.40
 2254.00  0.40
 2254.70  0.40
 2255.40  0.40
 2256.10  0.40
 2256.80  0.40
 2257.50  0.40
 2258.20  0.40
 2258.90  0.40
 2259.60  0.40
 2260.30  0.40
 2261.00  0.40
 2261.70  0.40
 2262.40  0.40
 2263.10  0.40
 2263.80  0.40
 2264.50  0.40
 2265.20  0.40
 2265.90  0.40
 2266.60  0.40
 2267.30  0.40
 2268.00  0.40
 2268.70  0.40
 2269.40  0.40
 2270.10  0.40
 2270.80  0.40
 2271.50  0.40
 2272.20  0.40
 2272.90  0.40
 2273.60  0.40
 2274.30  0.40
 2275.00  0.40
 2275.70  0.40
 2276.40  0.40
 2277.10  0.40
 2277.80  0.40
 2278.50  0.40
 2279.20  0.40
 2279.90  0.40
 2280.60  0.40
 2281.30  0.40
 2282.00  0.40
 2282.70  0.40
 2283.40  0.40
 2284.10  0.40
 2284.80  0.40
 2285.50  0.40
 2286.20  0.40
 2286.90  0.40
 2287.60  0.40
 2288.30  0.40
 2289.00  0.40
 2289.70  0.40
 2290.40  0.40
 2291.10  0.40
 2291.80  0.40
 2292.50  0.40
 2293.20  0.40
 2293.90  0.40
 2294.60  0.40
 2295.30  0.40
 2296.00  0.40
 2296.70  0.40
 2297.40  0.40
 2298.10  0.40
 2298.80  0.40
 2299.50  0.40
 2300.20  0.40
 2300.90  0.40
 2301.60  0.40
 2302.30  0.40
 2303.00  0.40
 2303.70  0.40
 2304.40  0.40
 2305.10  0.40
 2305.80  0.40
 2306.50  0.40
 2307.20  0.40
 2307.90  0.40
 2308.60  0.40
 2309.30  0.40
 2310.00  0.40
 2310.70  0.40
 2311.40  0.40
 2312.10  0.40
 2312.80  0.40
 2313.50  0.40
 2314.20  0.40
 2314.90  0.40
 2315.60  0.40
 2316.30  0.40
 2317.00  0.40
 2317.70  0.40
 2318.40  0.40
 2319.10  0.40
 2319.80  0.40
 2320.50  0.40
 2321.20  0.40
 2321.90  0.40
 2322.60  0.40
 2323.30  0.40
 2324.00  0.40
 2324.70  0.40
 2325.40  0.40
 2326.10  0.40
 2326.80  0.40
 2327.50  0.40
 2328.20  0.40
 2328.90  0.40
 2329.60  0.40
 2330.30  0.40
 2331.00  0.40
 2331.70  0.40
 2332.40  0.40
 2333.10  0.40
 2333.80  0.40
 2334.50  0.40
 2335.20  0.40
 2335.90  0.40
 2336.60  0.40
 2337.30  0.40
 2338.00  0.40
 2338.70  0.40
 2339.40  0.40
 2340.10  0.40
 2340.80  0.40
 2341.50  0.40
 2342.20  0.40
 2342.90  0.40
 2343.60  0.40
 2344.30  0.40
 2345.00  0.40
 2345.70  0.40
 2346.40  0.40
 2347.10  0.40
 2347.80  0.40
 2348.50  0.40
 2349.20  0.40
 2349.90  0.40
 2350.60  0.40
 2351.30  0.40
 2352.00  0.40
 2352.70  0.40
 2353.40  0.40
 2354.10  0.40
 2354.80  0.40
 2355.50  0.40
 2356.20  0.40
 2356.90  0.40
 2357.60  0.40
 2358.30  0.40
 2359.00  0.40
 2359.70  0.40
 2360.40  0.40
 2361.10  0.40
 2361.80  0.40
 2362.50  0.40
 2363.20  0.40
 2363.90  0.40
 2364.60  0.40
 2365.30  0.40
 2366.00  0.40
 2366.70  0.40
 2367.40  0.40
 2368.10  0.40
 2368.80  0.40
 2369.50  0.40
 2370.20  0.40
 2370.90  0.40
 2371.60  0.40
 2372.30  0.40
 2373.00  0.40
 2373.70  0.40
 2374.40  0.40
 2375.10  0.40
 2375.80  0.40
 2376.50  0.40
 2377.20  0.40
 2377.90  0.40
 2378.60  0.40
 2379.30  0.40
 2380.00  0.40
 2380.70  0.40
 2381.40  0.40
 2382.10  0.40
 2382.80  0.40
 2383.50  0.40
 2384.20  0.40
 2384.90  0.40
 2385.60  0.40
 2386.30  0.40
 2387.00  0.40
 2387.70  0.40
 2388.40  0.40
 2389.10  0.40
 2389.80  0.40
 2390.50  0.40
 2391.20  0.40
 2391.90  0.40
 2392.60  0.40
 2393.30  0.40
 2394.00  0.40
 2394.70  0.40
 2395.40  0.40
 2396.10  0.40
 2396.80  0.40
 2397.50  0.40
 2398.20  0.40
 2398.90  0.40
 2399.60  0.40
 2400.30  0.40
 2401.00  0.40
 2401.70  0.40
 2402.40  0.40
 2403.10  0.40
 2403.80  0.40
 2404.50  0.40
 2405.20  0.40
 2405.90  0.40
 2406.60  0.40
 2407.30  0.40
 2408.00  0.40
 2408.70  0.40
 2409.40  0.40
 2410.10  0.40
 2410.80  0.40
 2411.50  0.40
 2412.20  0.40
 2412.90  0.40
 2413.60  0.40
 2414.30  0.40
 2415.00  0.40
 2415.70  0.40
 2416.40  0.40
 2417.10  0.40
 2417.80  0.40
 2418.50  0.40
 2419.20  0.40
 2419.90  0.40
 2420.60  0.40
 2421.30  0.40
 2422.00  0.40
 2422.70  0.40
 2423.40  0.40
 2424.10  0.40
 2424.80  0.40
 2425.50  0.40
 2426.20  0.40
 2426.90  0.40
 2427.60  0.40
 2428.30  0.40
 2429.00  0.40
 2429.70  0.40
 2430.40  0.40
 2431.10  0.40
 2431.80  0.40
 2432.50  0.40
 2433.20  0.40
 2433.90  0.40
 2434.60  0.40
 2435.30  0.40
 2436.00  0.40
 2436.70  0.40
 2437.40  0.40
 2438.10  0.40
 2438.80  0.40
 2439.50  0.40
 2440.20  0.40
 2440.90  0.40
 2441.60  0.40
 2442.30  0.40
 2443.00  0.40
 2443.70  0.40
 2444.40  0.40
 2445.10  0.40
 2445.80  0.40
 2446.50  0.40
 2447.20  0.40
 2447.90  0.40
 2448.60  0.40
 2449.30  0.40
 2450.00  0.40
 2450.70  0.40
 2451.40  0.40
 2452.10  0.40
 2452.80  0.40
 2453.50  0.40
 2454.20  0.40
 2454.90  0.40
 2455.60  0.40
 2456.30  0.40
 2457.00  0.40
 2457.70  0.40
 2458.40  0.40
 2459.10  0.40
 2459.80  0.40
 2460.50  0.40
 2461.20  0.40
 2461.90  0.40
 2462.60  0.40
 2463.30  0.40
 2464.00  0.40
 2464.70  0.40
 2465.40  0.40
 2466.10  0.40
 2466.80  0.40
 2467.50  0.40
 2468.20  0.40
 2468.90  0.40
 2469.60  0.40
 2470.30  0.40
 2471.00  0.40
 2471.70  0.40
 2472.40  0.40
 2473.10  0.40
 2473.80  0.40
 2474.50  0.40
 2475.20  0.40
 2475.90  0.40
 2476.60  0.40
 2477.30  0.40
 2478.00  0.40
 2478.70  0.40
 2479.40  0.40
 2480.10  0.40
 2480.80  0.40
 2481.50  0.40
 2482.20  0.40
 2482.90  0.40
 2483.60  0.40
 2484.30  0.40
 2485.00  0.40
 2485.70  0.40
 2486.40  0.40
 2487.10  0.40
 2487.80  0.40
 2488.50  0.40
 2489.20  0.40
 2489.90  0.40
 2490.60  0.40
 2491.30  0.40
 2492.00  0.40
 2492.70  0.40
 2493.40  0.40
 2494.10  0.40
 2494.80  0.40
 2495.50  0.40
 2496.20  0.40
 2496.90  0.40
 2497.60  0.40
 2498.30  0.40
 2499.00  0.40
 2499.70  0.40
 2500.40  0.40
 2501.10  0.40
 2501.80  0.40
 2502.50  0.40
 2503.20  0.40
 2503.90  0.40
 2504.60  0.40
 2505.30  0.40
 2506.00  0.40
 2506.70  0.40
 2507.40  0.40
 2508.10  0.40
 2508.80  0.40
 2509.50  0.40
 2510.20  0.40
 2510.90  0.40
 2511.60  0.40
 2512.30  0.40
 2513.00  0.40
 2513.70  0.40
 2514.40  0.40
 2515.10  0.40
 2515.80  0.40
 2516.50  0.40
 2517.20  0.40
 2517.90  0.40
 2518.60  0.40
 2519.30  0.40
 2520.00  0.40
 2520.70  0.40
 2521.40  0.40
 2522.10  0.40
 2522.80  0.40
 2523.50  0.40
 2524.20  0.40
 2524.90  0.40
 2525.60  0.40
 2526.30  0.40
 2527.00  0.40
 2527.70  0.40
 2528.40  0.40
 2529.10  0.40
 2529.80  0.40
 2530.50  0.40
 2531.20  0.40
 2531.90  0.40
 2532.60  0.40
 2533.30  0.40
 2534.00  0.40
 2534.70  0.40
 2535.40  0.40
 2536.10  0.40
 2536.80  0.40
 2537.50  0.40
 2538.20  0.40
 2538.90  0.40
 2539.60  0.40
 2540.30  0.40
 2541.00  0.40
 2541.70  0.40
 2542.40  0.40
 2543.10  0.40
 2543.80  0.40
 2544.50  0.40
 2545.20  0.40
 2545.90  0.40
 2546.60  0.40
 2547.30  0.40
 2548.00  0.40
 2548.70  0.40
 2549.40  0.40
 2550.10  0.40
 2550.80  0.40
 2551.50  0.40
 2552.20  0.40
 2552.90  0.40
 2553.60  0.40
 2554.30  0.40
 2555.00  0.40
 2555.70  0.40
 2556.40  0.40
 2557.10  0.40
 2557.80  0.40
 2558.50  0.40
 2559.20  0.40
 2559.90  0.40
 2560.60  0.40
 2561.30  0.40
 2562.00  0.40
 2562.70  0.40
 2563.40  0.40
 2564.10  0.40
 2564.80  0.40
 2565.50  0.40
 2566.20  0.40
 2566.90  0.40
 2567.60  0.40
 2568.30  0.40
 2569.00  0.40
 2569.70  0.40
 2570.40  0.40
 2571.10  0.40
 2571.80  0.40
 2572.50  0.40
 2573.20  0.40
 2573.90  0.40
 2574.60  0.40
 2575.30  0.40
 2576.00  0.40
 2576.70  0.40
 2577.40  0.40
 2578.10  0.40
 2578.80  0.40
 2579.50  0.40
 2580.20  0.40
 2580.90  0.40
 2581.60  0.40
 2582.30  0.40
 2583.00  0.40
 2583.70  0.40
 2584.40  0.40
 2585.10  0.40
 2585.80  0.40
 2586.50  0.40
 2587.20  0.40
 2587.90  0.40
 2588.60  0.40
 2589.30  0.40
 2590.00  0.40
 2590.70  0.40
 2591.40  0.40
 2592.10  0.40
 2592.80  0.40
 2593.50  0.40
 2594.20  0.40
 2594.90  0.40
 2595.60  0.40
 2596.30  0.40
 2597.00  0.40
 2597.70  0.40
 2598.40  0.40
 2599.10  0.40
 2599.80  0.40
 2600.50  0.40
 2601.20  0.40
 2601.90  0.40
 2602.60  0.40
 2603.30  0.40
 2604.00  0.40
 2604.70  0.40
 2605.40  0.40
 2606.10  0.40
 2606.80  0.40
 2607.50  0.40
 2608.20  0.40
 2608.90  0.40
 2609.60  0.40
 2610.30  0.40
 2611.00  0.40
 2611.70  0.40
 2612.40  0.40
 2613.10  0.40
 2613.80  0.40
 2614.50  0.40
 2615.20  0.40
 2615.90  0.40
 2616.60  0.40
 2617.30  0.40
 2618.00  0.40
 2618.70  0.40
 2619.40  0.40
 2620.10  0.40
 2620.80  0.40
 2621.50  0.40
 2622.20  0.40
 2622.90  0.40
 2623.60  0.40
 2624.30  0.40
 2625.00  0.40
 2625.70  0.40
 2626.40  0.40
 2627.10  0.40
 2627.80  0.40
 2628.50  0.40
 2629.20  0.40
 2629.90  0.40
 2630.60  0.40
 2631.30  0.40
 2632.00  0.40
 2632.70  0.40
 2633.40  0.40
 2634.10  0.40
 2634.80  0.40
 2635.50  0.40
 2636.20  0.40
 2636.90  0.40
 2637.60  0.40
 2638.30  0.40
 2639.00  0.40
 2639.70  0.40
 2640.40  0.40
 2641.10  0.40
 2641.80  0.40
 2642.50  0.40
 2643.20  0.40
 2643.90  0.40
 2644.60  0.40
 2645.30  0.40
 2646.00  0.40
 2646.70  0.40
 2647.40  0.40
 2648.10  0.40
 2648.80  0.40
 2649.50  0.40
 2650.20  0.40
 2650.90  0.40
 2651.60  0.40
 2652.30  0.40
 2653.00  0.40
 2653.70  0.40
 2654.40  0.40
 2655.10  0.40
 2655.80  0.40
 2656.50  0.40
 2657.20  0.40
 2657.90  0.40
 2658.60  0.40
 2659.30  0.40
 2660.00  0.40
 2660.70  0.40
 2661.40  0.40
 2662.10  0.40
 2662.80  0.40
 2663.50  0.40
 2664.20  0.40
 2664.90  0.40
 2665.60  0.40
 2666.30  0.40
 2667.00  0.40
 2667.70  0.40
 2668.40  0.40
 2669.10  0.40
 2669.80  0.40
 2670.50  0.40
 2671.20  0.40
 2671.90  0.40
 2672.60  0.40
 2673.30  0.40
 2674.00  0.40
 2674.70  0.40
 2675.40  0.40
 2676.10  0.40
 2676.80  0.40
 2677.50  0.40
 2678.20  0.40
 2678.90  0.40
 2679.60  0.40
 2680.30  0.40
 2681.00  0.40
 2681.70  0.40
 2682.40  0.40
 2683.10  0.40
 2683.80  0.40
 2684.50  0.40
 2685.20  0.40
 2685.90  0.40
 2686.60  0.40
 2687.30  0.40
 2688.00  0.40
 2688.70  0.40
 2689.40  0.40
 2690.10  0.40
 2690.80  0.40
 2691.50  0.40
 2692.20  0.40
 2692.90  0.40
 2693.60  0.40
 2694.30  0.40
 2695.00  0.40
 2695.70  0.40
 2696.40  0.40
 2697.10  0.40
 2697.80  0.40
 2698.50  0.40
 2699.20  0.40
 2699.90  0.40
 2700.60  0.40
 2701.30  0.40
 2702.00  0.40
 2702.70  0.40
 2703.40  0.40
 2704.10  0.40
 2704.80  0.40
 2705.50  0.40
 2706.20  0.40
 2706.90  0.40
 2707.60  0.40
 2708.30  0.40
 2709.00  0.40
 2709.70  0.40
 2710.40  0.40
 2711.10  0.40
 2711.80  0.40
 2712.50  0.40
 2713.20  0.40
 2713.90  0.40
 2714.60  0.40
 2715.30  0.40
 2716.00  0.40
 2716.70  0.40
 2717.40  0.40
 2718.10  0.40
 2718.80  0.40
 2719.50  0.40
 2720.20  0.40
 2720.90  0.40
 2721.60  0.40
 2722.30  0.40
 2723.00  0.40
 2723.70  0.40
 2724.40  0.40
 2725.10  0.40
 2725.80  0.40
 2726.50  0.40
 2727.20  0.40
 2727.90  0.40
 2728.60  0.40
 2729.30  0.40
 2730.00  0.40
 2730.70  0.40
 2731.40  0.40
 2732.10  0.40
 2732.80  0.40
 2733.50  0.40
 2734.20  0.40
 2734.90  0.40
 2735.60  0.40
 2736.30  0.40
 2737.00  0.40
 2737.70  0.40
 2738.40  0.40
 2739.10  0.40
 2739.80  0.40
 2740.50  0.40
 2741.20  0.40
 2741.90  0.40
 2742.60  0.40
 2743.30  0.40
 2744.00  0.40
 2744.70  0.40
 2745.40  0.40
 2746.10  0.40
 2746.80  0.40
 2747.50  0.40
 2748.20  0.40
 2748.90  0.40
 2749.60  0.40
 2750.30  0.40
 2751.00  0.40
 2751.70  0.40
 2752.40  0.40
 2753.10  0.40
 2753.80  0.40
 2754.50  0.40
 2755.20  0.40
 2755.90  0.40
 2756.60  0.40
 2757.30  0.40
 2758.00  0.40
 2758.70  0.40
 2759.40  0.40
 2760.10  0.40
 2760.80  0.40
 2761.50  0.40
 2762.20  0.40
 2762.90  0.40
 2763.60  0.40
 2764.30  0.40
 2765.00  0.40
 2765.70  0.40
 2766.40  0.40
 2767.10  0.40
 2767.80  0.40
 2768.50  0.40
 2769.20  0.40
 2769.90  0.40
 2770.60  0.40
 2771.30  0.40
 2772.00  0.40
 2772.70  0.40
 2773.40  0.40
 2774.10  0.40
 2774.80  0.40
 2775.50  0.40
 2776.20  0.40
 2776.90  0.40
 2777.60  0.40
 2778.30  0.40
 2779.00  0.40
 2779.70  0.40
 2780.40  0.40
 2781.10  0.40
 2781.80  0.40
 2782.50  0.40
 2783.20  0.40
 2783.90  0.40
 2784.60  0.40
 2785.30  0.40
 2786.00  0.40
 2786.70  0.40
 2787.40  0.40
 2788.10  0.40
 2788.80  0.40
 2789.50  0.40
 2790.20  0.40
 2790.90  0.40
 2791.60  0.40
 2792.30  0.40
 2793.00  0.40
 2793.70  0.40
 2794.40  0.40
 2795.10  0.40
 2795.80  0.40
 2796.50  0.40
 2797.20  0.40
 2797.90  0.40
 2798.60  0.40
 2799.30  0.40
 2800.00  0.40
 2800.70  0.40
 2801.40  0.40
 2802.10  0.40
 2802.80  0.40
 2803.50  0.40
 2804.20  0.40
 2804.90  0.40
 2805.60  0.40
 2806.30  0.40
 2807.00  0.40
 2807.70  0.40
 2808.40  0.40
 2809.10  0.40
 2809.80  0.40
 2810.50  0.40
 2811.20  0.40
 2811.90  0.40
 2812.60  0.40
 2813.30  0.40
 2814.00  0.40
 2814.70  0.40
 2815.40  0.40
 2816.10  0.40
 2816.80  0.40
 2817.50  0.40
 2818.20  0.40
 2818.90  0.40
 2819.60  0.40
 2820.30  0.40
 2821.00  0.40
 2821.70  0.40
 2822.40  0.40
 2823.10  0.40
 2823.80  0.40
 2824.50  0.40
 2825.20  0.40
 2825.90  0.40
 2826.60  0.40
 2827.30  0.40
 2828.00  0.40
 2828.70  0.40
 2829.40  0.40
 2830.10  0.40
 2830.80  0.40
 2831.50  0.40
 2832.20  0.40
 2832.90  0.40
 2833.60  0.40
 2834.30  0.40
 2835.00  0.40
 2835.70  0.40
 2836.40  0.40
 2837.10  0.40
 2837.80  0.40
 2838.50  0.40
 2839.20  0.40
 2839.90  0.40
 2840.60  0.40
 2841.30  0.40
 2842.00  0.40
 2842.70  0.40
 2843.40  0.40
 2844.10  0.40
 2844.80  0.40
 2845.50  0.40
 2846.20  0.40
 2846.90  0.40
 2847.60  0.40
 2848.30  0.40
 2849.00  0.40
 2849.70  0.40
 2850.40  0.40
 2851.10  0.40
 2851.80  0.40
 2852.50  0.40
 2853.20  0.40
 2853.90  0.40
 2854.60  0.40
 2855.30  0.40
 2856.00  0.40
 2856.70  0.40
 2857.40  0.40
 2858.10  0.40
 2858.80  0.40
 2859.50  0.40
 2860.20  0.40
 2860.90  0.40
 2861.60  0.40
 2862.30  0.40
 2863.00  0.40
 2863.70  0.40
 2864.40  0.40
 2865.10  0.40
 2865.80  0.40
 2866.50  0.40
 2867.20  0.40
 2867.90  0.40
 2868.60  0.40
 2869.30  0.40
 2870.00  0.40
 2870.70  0.40
 2871.40  0.40
 2872.10  0.40
 2872.80  0.40
 2873.50  0.40
 2874.20  0.40
 2874.90  0.40
 2875.60  0.40
 2876.30  0.40
 2877.00  0.40
 2877.70  0.40
 2878.40  0.40
 2879.10  0.40
 2879.80  0.40
 2880.50  0.40
 2881.20  0.40
 2881.90  0.40
 2882.60  0.40
 2883.30  0.40
 2884.00  0.40
 2884.70  0.40
 2885.40  0.40
 2886.10  0.40
 2886.80  0.40
 2887.50  0.40
 2888.20  0.40
 2888.90  0.40
 2889.60  0.40
 2890.30  0.40
 2891.00  0.40
 2891.70  0.40
 2892.40  0.40
 2893.10  0.40
 2893.80  0.40
 2894.50  0.40
 2895.20  0.40
 2895.90  0.40
 2896.60  0.40
 2897.30  0.40
 2898.00  0.40
 2898.70  0.40
 2899.40  0.40
 2900.10  0.40
 2900.80  0.40
 2901.50  0.40
 2902.20  0.40
 2902.90  0.40
 2903.60  0.40
 2904.30  0.40
 2905.00  0.40
 2905.70  0.40
 2906.40  0.40
 2907.10  0.40
 2907.80  0.40
 2908.50  0.40
 2909.20  0.40
 2909.90  0.40
 2910.60  0.40
 2911.30  0.40
 2912.00  0.40
 2912.70  0.40
 2913.40  0.40
 2914.10  0.40
 2914.80  0.40
 2915.50  0.40
 2916.20  0.40
 2916.90  0.40
 2917.60  0.40
 2918.30  0.40
 2919.00  0.40
 2919.70  0.40
 2920.40  0.40
 2921.10  0.40
 2921.80  0.40
 2922.50  0.40
 2923.20  0.40
 2923.90  0.40
 2924.60  0.40
 2925.30  0.40
 2926.00  0.40
 2926.70  0.40
 2927.40  0.40
 2928.10  0.40
 2928.80  0.40
 2929.50  0.40
 2930.20  0.40
 2930.90  0.40
 2931.60  0.40
 2932.30  0.40
 2933.00  0.40
 2933.70  0.40
 2934.40  0.40
 2935.10  0.40
 2935.80  0.40
 2936.50  0.40
 2937.20  0.40
 2937.90  0.40
 2938.60  0.40
 2939.30  0.40
 2940.00  0.40
 2940.70  0.40
 2941.40  0.40
 2942.10  0.40
 2942.80  0.40
 2943.50  0.40
 2944.20  0.40
 2944.90  0.40
 2945.60  0.40
 2946.30  0.40
 2947.00  0.40
 2947.70  0.40
 2948.40  0.40
 2949.10  0.40
 2949.80  0.40
 2950.50  0.40
 2951.20  0.40
 2951.90  0.40
 2952.60  0.40
 2953.30  0.40
 2954.00  0.40
 2954.70  0.40
 2955.40  0.40
 2956.10  0.40
 2956.80  0.40
 2957.50  0.40
 2958.20  0.40
 2958.90  0.40
 2959.60  0.40
 2960.30  0.40
 2961.00  0.40
 2961.70  0.40
 2962.40  0.40
 2963.10  0.40
 2963.80  0.40
 2964.50  0.40
 2965.20  0.40
 2965.90  0.40
 2966.60  0.40
 2967.30  0.40
 2968.00  0.40
 2968.70  0.40
 2969.40  0.40
 2970.10  0.40
 2970.80  0.40
 2971.50  0.40
 2972.20  0.40
 2972.90  0.40
 2973.60  0.40
 2974.30  0.40
 2975.00  0.40
 2975.70  0.40
 2976.40  0.40
 2977.10  0.40
 2977.80  0.40
 2978.50  0.40
 2979.20  0.40
 2979.90  0.40
 2980.60  0.40
 2981.30  0.40
 2982.00  0.40
 2982.70  0.40
 2983.40  0.40
 2984.10  0.40
 2984.80  0.40
 2985.50  0.40
 2986.20  0.40
 2986.90  0.40
 2987.60  0.40
 2988.30  0.40
 2989.00  0.40
 2989.70  0.40
 2990.40  0.40
 2991.10  0.40
 2991.80  0.40
 2992.50  0.40
 2993.20  0.40
 2993.90  0.40
 2994.60  0.40
 2995.30  0.40
 2996.00  0.40
 2996.70  0.40
 2997.40  0.40
 2998.10  0.40
 2998.80  0.40
 2999.50  0.40
