#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2229.50        -6.12538e+01        1.90039e+02        0.00000e+00        2.55850e+03 
 2230.20        -6.09657e+01        1.89321e+02        0.00000e+00        2.55157e+03 
 2230.90        -6.06789e+01        1.88606e+02        0.00000e+00        2.54466e+03 
 2231.60        -6.03933e+01        1.87893e+02        0.00000e+00        2.53777e+03 
 2232.30        -6.01089e+01        1.87183e+02        0.00000e+00        2.53089e+03 
 2233.00        -5.98258e+01        1.86476e+02        0.00000e+00        2.52403e+03 
 2233.70        -5.95438e+01        1.85771e+02        0.00000e+00        2.51718e+03 
 2234.40        -5.92631e+01        1.85068e+02        0.00000e+00        2.51035e+03 
 2235.10        -5.89835e+01        1.84368e+02        0.00000e+00        2.50354e+03 
 2235.80        -5.87052e+01        1.83671e+02        0.00000e+00        2.49674e+03 
 2236.50        -5.84280e+01        1.82976e+02        0.00000e+00        2.48996e+03 
 2237.20        -5.81521e+01        1.82284e+02        0.00000e+00        2.48319e+03 
 2237.90        -5.78773e+01        1.81594e+02        0.00000e+00        2.47644e+03 
 2238.60        -5.76037e+01        1.80907e+02        0.00000e+00        2.46970e+03 
 2239.30        -5.73312e+01        1.80222e+02        0.00000e+00        2.46298e+03 
 2240.00        -5.70599e+01        1.79540e+02        0.00000e+00        2.45628e+03 
 2240.70        -5.67898e+01        1.78860e+02        0.00000e+00        2.44959e+03 
 2241.40        -5.65209e+01        1.78183e+02        0.00000e+00        2.44292e+03 
 2242.10        -5.62531e+01        1.77508e+02        0.00000e+00        2.43626e+03 
 2242.80        -5.59864e+01        1.76835e+02        0.00000e+00        2.42962e+03 
 2243.50        -5.57209e+01        1.76165e+02        0.00000e+00        2.42299e+03 
 2244.20        -5.54565e+01        1.75498e+02        0.00000e+00        2.41638e+03 
 2244.90        -5.51933e+01        1.74832e+02        0.00000e+00        2.40979e+03 
 2245.60        -5.49312e+01        1.74170e+02        0.00000e+00        2.40321e+03 
 2246.30        -5.46702e+01        1.73509e+02        0.00000e+00        2.39665e+03 
 2247.00        -5.44104e+01        1.72851e+02        0.00000e+00        2.39010e+03 
 2247.70        -5.41516e+01        1.72196e+02        0.00000e+00        2.38356e+03 
 2248.40        -5.38940e+01        1.71543e+02        0.00000e+00        2.37705e+03 
 2249.10        -5.36375e+01        1.70892e+02        0.00000e+00        2.37054e+03 
 2249.80        -5.33821e+01        1.70243e+02        0.00000e+00        2.36406e+03 
 2250.50        -5.31277e+01        1.69597e+02        0.00000e+00        2.35759e+03 
 2251.20        -5.28745e+01        1.68954e+02        0.00000e+00        2.35113e+03 
 2251.90        -5.26224e+01        1.68312e+02        0.00000e+00        2.34469e+03 
 2252.60        -5.23713e+01        1.67673e+02        0.00000e+00        2.33826e+03 
 2253.30        -5.21214e+01        1.67036e+02        0.00000e+00        2.33185e+03 
 2254.00        -5.18725e+01        1.66402e+02        0.00000e+00        2.32546e+03 
 2254.70        -5.16247e+01        1.65770e+02        0.00000e+00        2.31908e+03 
 2255.40        -5.13779e+01        1.65140e+02        0.00000e+00        2.31271e+03 
 2256.10        -5.11322e+01        1.64512e+02        0.00000e+00        2.30636e+03 
 2256.80        -5.08876e+01        1.63887e+02        0.00000e+00        2.30003e+03 
 2257.50        -5.06440e+01        1.63264e+02        0.00000e+00        2.29371e+03 
 2258.20        -5.04015e+01        1.62643e+02        0.00000e+00        2.28740e+03 
 2258.90        -5.01600e+01        1.62025e+02        0.00000e+00        2.28112e+03 
 2259.60        -4.99196e+01        1.61409e+02        0.00000e+00        2.27484e+03 
 2260.30        -4.96802e+01        1.60795e+02        0.00000e+00        2.26858e+03 
 2261.00        -4.94419e+01        1.60183e+02        0.00000e+00        2.26234e+03 
 2261.70        -4.92045e+01        1.59574e+02        0.00000e+00        2.25611e+03 
 2262.40        -4.89682e+01        1.58966e+02        0.00000e+00        2.24989e+03 
 2263.10        -4.87330e+01        1.58361e+02        0.00000e+00        2.24369e+03 
 2263.80        -4.84987e+01        1.57758e+02        0.00000e+00        2.23751e+03 
 2264.50        -4.82654e+01        1.57158e+02        0.00000e+00        2.23134e+03 
 2265.20        -4.80332e+01        1.56559e+02        0.00000e+00        2.22518e+03 
 2265.90        -4.78020e+01        1.55963e+02        0.00000e+00        2.21904e+03 
 2266.60        -4.75717e+01        1.55369e+02        0.00000e+00        2.21291e+03 
 2267.30        -4.73425e+01        1.54777e+02        0.00000e+00        2.20680e+03 
 2268.00        -4.71143e+01        1.54187e+02        0.00000e+00        2.20071e+03 
 2268.70        -4.68870e+01        1.53600e+02        0.00000e+00        2.19463e+03 
 2269.40        -4.66607e+01        1.53014e+02        0.00000e+00        2.18856e+03 
 2270.10        -4.64355e+01        1.52431e+02        0.00000e+00        2.18251e+03 
 2270.80        -4.62112e+01        1.51850e+02        0.00000e+00        2.17647e+03 
 2271.50        -4.59878e+01        1.51270e+02        0.00000e+00        2.17044e+03 
 2272.20        -4.57654e+01        1.50693e+02        0.00000e+00        2.16443e+03 
 2272.90        -4.55440e+01        1.50119e+02        0.00000e+00        2.15844e+03 
 2273.60        -4.53236e+01        1.49546e+02        0.00000e+00        2.15246e+03 
 2274.30        -4.51041e+01        1.48975e+02        0.00000e+00        2.14649e+03 
 2275.00        -4.48856e+01        1.48406e+02        0.00000e+00        2.14054e+03 
 2275.70        -4.46680e+01        1.47840e+02        0.00000e+00        2.13461e+03 
 2276.40        -4.44514e+01        1.47275e+02        0.00000e+00        2.12868e+03 
 2277.10        -4.42357e+01        1.46713e+02        0.00000e+00        2.12278e+03 
 2277.80        -4.40210e+01        1.46153e+02        0.00000e+00        2.11688e+03 
 2278.50        -4.38071e+01        1.45594e+02        0.00000e+00        2.11100e+03 
 2279.20        -4.35943e+01        1.45038e+02        0.00000e+00        2.10514e+03 
 2279.90        -4.33823e+01        1.44484e+02        0.00000e+00        2.09929e+03 
 2280.60        -4.31713e+01        1.43932e+02        0.00000e+00        2.09345e+03 
 2281.30        -4.29611e+01        1.43382e+02        0.00000e+00        2.08763e+03 
 2282.00        -4.27519e+01        1.42833e+02        0.00000e+00        2.08182e+03 
 2282.70        -4.25437e+01        1.42287e+02        0.00000e+00        2.07603e+03 
 2283.40        -4.23363e+01        1.41743e+02        0.00000e+00        2.07025e+03 
 2284.10        -4.21298e+01        1.41201e+02        0.00000e+00        2.06448e+03 
 2284.80        -4.19242e+01        1.40661e+02        0.00000e+00        2.05873e+03 
 2285.50        -4.17196e+01        1.40123e+02        0.00000e+00        2.05299e+03 
 2286.20        -4.15158e+01        1.39586e+02        0.00000e+00        2.04727e+03 
 2286.90        -4.13129e+01        1.39052e+02        0.00000e+00        2.04156e+03 
 2287.60        -4.11109e+01        1.38520e+02        0.00000e+00        2.03586e+03 
 2288.30        -4.09098e+01        1.37989e+02        0.00000e+00        2.03018e+03 
 2289.00        -4.07095e+01        1.37461e+02        0.00000e+00        2.02452e+03 
 2289.70        -4.05101e+01        1.36934e+02        0.00000e+00        2.01886e+03 
 2290.40        -4.03117e+01        1.36410e+02        0.00000e+00        2.01322e+03 
 2291.10        -4.01140e+01        1.35887e+02        0.00000e+00        2.00760e+03 
 2291.80        -3.99173e+01        1.35366e+02        0.00000e+00        2.00198e+03 
 2292.50        -3.97214e+01        1.34848e+02        0.00000e+00        1.99638e+03 
 2293.20        -3.95263e+01        1.34331e+02        0.00000e+00        1.99080e+03 
 2293.90        -3.93321e+01        1.33816e+02        0.00000e+00        1.98523e+03 
 2294.60        -3.91388e+01        1.33303e+02        0.00000e+00        1.97967e+03 
 2295.30        -3.89463e+01        1.32791e+02        0.00000e+00        1.97413e+03 
 2296.00        -3.87547e+01        1.32282e+02        0.00000e+00        1.96860e+03 
 2296.70        -3.85639e+01        1.31774e+02        0.00000e+00        1.96308e+03 
 2297.40        -3.83739e+01        1.31269e+02        0.00000e+00        1.95758e+03 
 2298.10        -3.81848e+01        1.30765e+02        0.00000e+00        1.95209e+03 
 2298.80        -3.79965e+01        1.30263e+02        0.00000e+00        1.94662e+03 
 2299.50        -3.78090e+01        1.29763e+02        0.00000e+00        1.94115e+03 
 2300.20        -3.76223e+01        1.29265e+02        0.00000e+00        1.93571e+03 
 2300.90        -3.74365e+01        1.28768e+02        0.00000e+00        1.93027e+03 
 2301.60        -3.72515e+01        1.28274e+02        0.00000e+00        1.92485e+03 
 2302.30        -3.70673e+01        1.27781e+02        0.00000e+00        1.91944e+03 
 2303.00        -3.68839e+01        1.27290e+02        0.00000e+00        1.91405e+03 
 2303.70        -3.67013e+01        1.26801e+02        0.00000e+00        1.90867e+03 
 2304.40        -3.65195e+01        1.26313e+02        0.00000e+00        1.90330e+03 
 2305.10        -3.63386e+01        1.25828e+02        0.00000e+00        1.89794e+03 
 2305.80        -3.61584e+01        1.25344e+02        0.00000e+00        1.89260e+03 
 2306.50        -3.59790e+01        1.24862e+02        0.00000e+00        1.88727e+03 
 2307.20        -3.58004e+01        1.24382e+02        0.00000e+00        1.88196e+03 
 2307.90        -3.56226e+01        1.23903e+02        0.00000e+00        1.87666e+03 
 2308.60        -3.54456e+01        1.23427e+02        0.00000e+00        1.87137e+03 
 2309.30        -3.52693e+01        1.22952e+02        0.00000e+00        1.86610e+03 
 2310.00        -3.50938e+01        1.22478e+02        0.00000e+00        1.86083e+03 
 2310.70        -3.49192e+01        1.22007e+02        0.00000e+00        1.85558e+03 
 2311.40        -3.47452e+01        1.21537e+02        0.00000e+00        1.85035e+03 
 2312.10        -3.45721e+01        1.21069e+02        0.00000e+00        1.84513e+03 
 2312.80        -3.43997e+01        1.20603e+02        0.00000e+00        1.83992e+03 
 2313.50        -3.42281e+01        1.20138e+02        0.00000e+00        1.83472e+03 
 2314.20        -3.40572e+01        1.19675e+02        0.00000e+00        1.82954e+03 
 2314.90        -3.38871e+01        1.19214e+02        0.00000e+00        1.82437e+03 
 2315.60        -3.37177e+01        1.18755e+02        0.00000e+00        1.81921e+03 
 2316.30        -3.35491e+01        1.18297e+02        0.00000e+00        1.81407e+03 
 2317.00        -3.33813e+01        1.17841e+02        0.00000e+00        1.80893e+03 
 2317.70        -3.32141e+01        1.17387e+02        0.00000e+00        1.80382e+03 
 2318.40        -3.30478e+01        1.16934e+02        0.00000e+00        1.79871e+03 
 2319.10        -3.28821e+01        1.16483e+02        0.00000e+00        1.79362e+03 
 2319.80        -3.27172e+01        1.16033e+02        0.00000e+00        1.78854e+03 
 2320.50        -3.25530e+01        1.15586e+02        0.00000e+00        1.78347e+03 
 2321.20        -3.23896e+01        1.15140e+02        0.00000e+00        1.77841e+03 
 2321.90        -3.22269e+01        1.14695e+02        0.00000e+00        1.77337e+03 
 2322.60        -3.20649e+01        1.14252e+02        0.00000e+00        1.76834e+03 
 2323.30        -3.19036e+01        1.13811e+02        0.00000e+00        1.76333e+03 
 2324.00        -3.17430e+01        1.13372e+02        0.00000e+00        1.75832e+03 
 2324.70        -3.15832e+01        1.12934e+02        0.00000e+00        1.75333e+03 
 2325.40        -3.14240e+01        1.12497e+02        0.00000e+00        1.74835e+03 
 2326.10        -3.12656e+01        1.12063e+02        0.00000e+00        1.74339e+03 
 2326.80        -3.11079e+01        1.11630e+02        0.00000e+00        1.73843e+03 
 2327.50        -3.09508e+01        1.11198e+02        0.00000e+00        1.73349e+03 
 2328.20        -3.07945e+01        1.10768e+02        0.00000e+00        1.72856e+03 
 2328.90        -3.06389e+01        1.10340e+02        0.00000e+00        1.72365e+03 
 2329.60        -3.04840e+01        1.09913e+02        0.00000e+00        1.71874e+03 
 2330.30        -3.03297e+01        1.09488e+02        0.00000e+00        1.71385e+03 
 2331.00        -3.01761e+01        1.09065e+02        0.00000e+00        1.70898e+03 
 2331.70        -3.00233e+01        1.08643e+02        0.00000e+00        1.70411e+03 
 2332.40        -2.98711e+01        1.08222e+02        0.00000e+00        1.69925e+03 
 2333.10        -2.97196e+01        1.07803e+02        0.00000e+00        1.69441e+03 
 2333.80        -2.95687e+01        1.07386e+02        0.00000e+00        1.68958e+03 
 2334.50        -2.94186e+01        1.06970e+02        0.00000e+00        1.68477e+03 
 2335.20        -2.92691e+01        1.06556e+02        0.00000e+00        1.67996e+03 
 2335.90        -2.91202e+01        1.06143e+02        0.00000e+00        1.67517e+03 
 2336.60        -2.89721e+01        1.05732e+02        0.00000e+00        1.67039e+03 
 2337.30        -2.88246e+01        1.05322e+02        0.00000e+00        1.66562e+03 
 2338.00        -2.86777e+01        1.04914e+02        0.00000e+00        1.66087e+03 
 2338.70        -2.85315e+01        1.04508e+02        0.00000e+00        1.65612e+03 
 2339.40        -2.83860e+01        1.04102e+02        0.00000e+00        1.65139e+03 
 2340.10        -2.82411e+01        1.03699e+02        0.00000e+00        1.64667e+03 
 2340.80        -2.80969e+01        1.03297e+02        0.00000e+00        1.64196e+03 
 2341.50        -2.79533e+01        1.02896e+02        0.00000e+00        1.63727e+03 
 2342.20        -2.78104e+01        1.02497e+02        0.00000e+00        1.63258e+03 
 2342.90        -2.76681e+01        1.02099e+02        0.00000e+00        1.62791e+03 
 2343.60        -2.75264e+01        1.01703e+02        0.00000e+00        1.62325e+03 
 2344.30        -2.73854e+01        1.01308e+02        0.00000e+00        1.61861e+03 
 2345.00        -2.72450e+01        1.00915e+02        0.00000e+00        1.61397e+03 
 2345.70        -2.71053e+01        1.00523e+02        0.00000e+00        1.60935e+03 
 2346.40        -2.69661e+01        1.00133e+02        0.00000e+00        1.60473e+03 
 2347.10        -2.68276e+01        9.97437e+01        0.00000e+00        1.60013e+03 
 2347.80        -2.66897e+01        9.93562e+01        0.00000e+00        1.59555e+03 
 2348.50        -2.65525e+01        9.89702e+01        0.00000e+00        1.59097e+03 
 2349.20        -2.64158e+01        9.85855e+01        0.00000e+00        1.58640e+03 
 2349.90        -2.62798e+01        9.82024e+01        0.00000e+00        1.58185e+03 
 2350.60        -2.61443e+01        9.78206e+01        0.00000e+00        1.57731e+03 
 2351.30        -2.60095e+01        9.74402e+01        0.00000e+00        1.57278e+03 
 2352.00        -2.58753e+01        9.70613e+01        0.00000e+00        1.56826e+03 
 2352.70        -2.57417e+01        9.66838e+01        0.00000e+00        1.56376e+03 
 2353.40        -2.56087e+01        9.63076e+01        0.00000e+00        1.55926e+03 
 2354.10        -2.54763e+01        9.59329e+01        0.00000e+00        1.55478e+03 
 2354.80        -2.53445e+01        9.55596e+01        0.00000e+00        1.55031e+03 
 2355.50        -2.52133e+01        9.51876e+01        0.00000e+00        1.54585e+03 
 2356.20        -2.50827e+01        9.48171e+01        0.00000e+00        1.54140e+03 
 2356.90        -2.49527e+01        9.44479e+01        0.00000e+00        1.53696e+03 
 2357.60        -2.48232e+01        9.40800e+01        0.00000e+00        1.53254e+03 
 2358.30        -2.46944e+01        9.37136e+01        0.00000e+00        1.52812e+03 
 2359.00        -2.45661e+01        9.33485e+01        0.00000e+00        1.52372e+03 
 2359.70        -2.44384e+01        9.29848e+01        0.00000e+00        1.51933e+03 
 2360.40        -2.43113e+01        9.26224e+01        0.00000e+00        1.51495e+03 
 2361.10        -2.41847e+01        9.22614e+01        0.00000e+00        1.51058e+03 
 2361.80        -2.40588e+01        9.19017e+01        0.00000e+00        1.50622e+03 
 2362.50        -2.39334e+01        9.15433e+01        0.00000e+00        1.50188e+03 
 2363.20        -2.38086e+01        9.11863e+01        0.00000e+00        1.49754e+03 
 2363.90        -2.36843e+01        9.08306e+01        0.00000e+00        1.49322e+03 
 2364.60        -2.35606e+01        9.04763e+01        0.00000e+00        1.48891e+03 
 2365.30        -2.34374e+01        9.01232e+01        0.00000e+00        1.48461e+03 
 2366.00        -2.33149e+01        8.97715e+01        0.00000e+00        1.48032e+03 
 2366.70        -2.31928e+01        8.94211e+01        0.00000e+00        1.47604e+03 
 2367.40        -2.30714e+01        8.90720e+01        0.00000e+00        1.47177e+03 
 2368.10        -2.29504e+01        8.87242e+01        0.00000e+00        1.46752e+03 
 2368.80        -2.28301e+01        8.83777e+01        0.00000e+00        1.46327e+03 
 2369.50        -2.27103e+01        8.80324e+01        0.00000e+00        1.45904e+03 
 2370.20        -2.25910e+01        8.76885e+01        0.00000e+00        1.45481e+03 
 2370.90        -2.24722e+01        8.73458e+01        0.00000e+00        1.45060e+03 
 2371.60        -2.23540e+01        8.70045e+01        0.00000e+00        1.44640e+03 
 2372.30        -2.22364e+01        8.66644e+01        0.00000e+00        1.44221e+03 
 2373.00        -2.21193e+01        8.63255e+01        0.00000e+00        1.43803e+03 
 2373.70        -2.20027e+01        8.59880e+01        0.00000e+00        1.43387e+03 
 2374.40        -2.18866e+01        8.56516e+01        0.00000e+00        1.42971e+03 
 2375.10        -2.17711e+01        8.53166e+01        0.00000e+00        1.42556e+03 
 2375.80        -2.16561e+01        8.49828e+01        0.00000e+00        1.42143e+03 
 2376.50        -2.15416e+01        8.46502e+01        0.00000e+00        1.41730e+03 
 2377.20        -2.14276e+01        8.43189e+01        0.00000e+00        1.41319e+03 
 2377.90        -2.13142e+01        8.39888e+01        0.00000e+00        1.40908e+03 
 2378.60        -2.12013e+01        8.36600e+01        0.00000e+00        1.40499e+03 
 2379.30        -2.10889e+01        8.33324e+01        0.00000e+00        1.40091e+03 
 2380.00        -2.09770e+01        8.30060e+01        0.00000e+00        1.39684e+03 
 2380.70        -2.08656e+01        8.26808e+01        0.00000e+00        1.39278e+03 
 2381.40        -2.07547e+01        8.23568e+01        0.00000e+00        1.38873e+03 
 2382.10        -2.06444e+01        8.20341e+01        0.00000e+00        1.38469e+03 
 2382.80        -2.05345e+01        8.17125e+01        0.00000e+00        1.38066e+03 
 2383.50        -2.04252e+01        8.13922e+01        0.00000e+00        1.37665e+03 
 2384.20        -2.03163e+01        8.10730e+01        0.00000e+00        1.37264e+03 
 2384.90        -2.02080e+01        8.07551e+01        0.00000e+00        1.36864e+03 
 2385.60        -2.01001e+01        8.04383e+01        0.00000e+00        1.36466e+03 
 2386.30        -1.99928e+01        8.01228e+01        0.00000e+00        1.36068e+03 
 2387.00        -1.98859e+01        7.98084e+01        0.00000e+00        1.35672e+03 
 2387.70        -1.97795e+01        7.94951e+01        0.00000e+00        1.35276e+03 
 2388.40        -1.96736e+01        7.91831e+01        0.00000e+00        1.34882e+03 
 2389.10        -1.95682e+01        7.88722e+01        0.00000e+00        1.34489e+03 
 2389.80        -1.94633e+01        7.85625e+01        0.00000e+00        1.34096e+03 
 2390.50        -1.93588e+01        7.82539e+01        0.00000e+00        1.33705e+03 
 2391.20        -1.92549e+01        7.79465e+01        0.00000e+00        1.33315e+03 
 2391.90        -1.91514e+01        7.76403e+01        0.00000e+00        1.32926e+03 
 2392.60        -1.90484e+01        7.73352e+01        0.00000e+00        1.32537e+03 
 2393.30        -1.89459e+01        7.70312e+01        0.00000e+00        1.32150e+03 
 2394.00        -1.88438e+01        7.67284e+01        0.00000e+00        1.31764e+03 
 2394.70        -1.87422e+01        7.64267e+01        0.00000e+00        1.31379e+03 
 2395.40        -1.86411e+01        7.61262e+01        0.00000e+00        1.30995e+03 
 2396.10        -1.85405e+01        7.58267e+01        0.00000e+00        1.30612e+03 
 2396.80        -1.84403e+01        7.55284e+01        0.00000e+00        1.30230e+03 
 2397.50        -1.83405e+01        7.52313e+01        0.00000e+00        1.29849e+03 
 2398.20        -1.82413e+01        7.49352e+01        0.00000e+00        1.29469e+03 
 2398.90        -1.81425e+01        7.46402e+01        0.00000e+00        1.29090e+03 
 2399.60        -1.80441e+01        7.43464e+01        0.00000e+00        1.28712e+03 
 2400.30        -1.79462e+01        7.40536e+01        0.00000e+00        1.28335e+03 
 2401.00        -1.78488e+01        7.37620e+01        0.00000e+00        1.27959e+03 
 2401.70        -1.77518e+01        7.34714e+01        0.00000e+00        1.27584e+03 
 2402.40        -1.76552e+01        7.31819e+01        0.00000e+00        1.27210e+03 
 2403.10        -1.75591e+01        7.28936e+01        0.00000e+00        1.26837e+03 
 2403.80        -1.74635e+01        7.26063e+01        0.00000e+00        1.26465e+03 
 2404.50        -1.73683e+01        7.23200e+01        0.00000e+00        1.26094e+03 
 2405.20        -1.72735e+01        7.20349e+01        0.00000e+00        1.25724e+03 
 2405.90        -1.71792e+01        7.17508e+01        0.00000e+00        1.25355e+03 
 2406.60        -1.70853e+01        7.14678e+01        0.00000e+00        1.24987e+03 
 2407.30        -1.69918e+01        7.11859e+01        0.00000e+00        1.24620e+03 
 2408.00        -1.68988e+01        7.09050e+01        0.00000e+00        1.24254e+03 
 2408.70        -1.68062e+01        7.06252e+01        0.00000e+00        1.23888e+03 
 2409.40        -1.67140e+01        7.03464e+01        0.00000e+00        1.23524e+03 
 2410.10        -1.66223e+01        7.00687e+01        0.00000e+00        1.23161e+03 
 2410.80        -1.65310e+01        6.97920e+01        0.00000e+00        1.22799e+03 
 2411.50        -1.64401e+01        6.95164e+01        0.00000e+00        1.22438e+03 
 2412.20        -1.63497e+01        6.92418e+01        0.00000e+00        1.22078e+03 
 2412.90        -1.62596e+01        6.89682e+01        0.00000e+00        1.21718e+03 
 2413.60        -1.61700e+01        6.86957e+01        0.00000e+00        1.21360e+03 
 2414.30        -1.60808e+01        6.84242e+01        0.00000e+00        1.21003e+03 
 2415.00        -1.59920e+01        6.81537e+01        0.00000e+00        1.20646e+03 
 2415.70        -1.59037e+01        6.78842e+01        0.00000e+00        1.20291e+03 
 2416.40        -1.58157e+01        6.76157e+01        0.00000e+00        1.19936e+03 
 2417.10        -1.57282e+01        6.73483e+01        0.00000e+00        1.19583e+03 
 2417.80        -1.56410e+01        6.70819e+01        0.00000e+00        1.19230e+03 
 2418.50        -1.55543e+01        6.68164e+01        0.00000e+00        1.18879e+03 
 2419.20        -1.54680e+01        6.65520e+01        0.00000e+00        1.18528e+03 
 2419.90        -1.53820e+01        6.62885e+01        0.00000e+00        1.18178e+03 
 2420.60        -1.52965e+01        6.60261e+01        0.00000e+00        1.17829e+03 
 2421.30        -1.52114e+01        6.57646e+01        0.00000e+00        1.17482e+03 
 2422.00        -1.51267e+01        6.55042e+01        0.00000e+00        1.17135e+03 
 2422.70        -1.50423e+01        6.52447e+01        0.00000e+00        1.16789e+03 
 2423.40        -1.49584e+01        6.49862e+01        0.00000e+00        1.16444e+03 
 2424.10        -1.48749e+01        6.47287e+01        0.00000e+00        1.16099e+03 
 2424.80        -1.47917e+01        6.44721e+01        0.00000e+00        1.15756e+03 
 2425.50        -1.47090e+01        6.42165e+01        0.00000e+00        1.15414e+03 
 2426.20        -1.46266e+01        6.39619e+01        0.00000e+00        1.15073e+03 
 2426.90        -1.45446e+01        6.37082e+01        0.00000e+00        1.14732e+03 
 2427.60        -1.44630e+01        6.34555e+01        0.00000e+00        1.14393e+03 
 2428.30        -1.43818e+01        6.32037e+01        0.00000e+00        1.14054e+03 
 2429.00        -1.43010e+01        6.29529e+01        0.00000e+00        1.13716e+03 
 2429.70        -1.42205e+01        6.27031e+01        0.00000e+00        1.13380e+03 
 2430.40        -1.41405e+01        6.24542e+01        0.00000e+00        1.13044e+03 
 2431.10        -1.40608e+01        6.22062e+01        0.00000e+00        1.12709e+03 
 2431.80        -1.39815e+01        6.19592e+01        0.00000e+00        1.12375e+03 
 2432.50        -1.39025e+01        6.17131e+01        0.00000e+00        1.12042e+03 
 2433.20        -1.38239e+01        6.14679e+01        0.00000e+00        1.11710e+03 
 2433.90        -1.37457e+01        6.12237e+01        0.00000e+00        1.11378e+03 
 2434.60        -1.36679e+01        6.09803e+01        0.00000e+00        1.11048e+03 
 2435.30        -1.35904e+01        6.07379e+01        0.00000e+00        1.10718e+03 
 2436.00        -1.35133e+01        6.04965e+01        0.00000e+00        1.10390e+03 
 2436.70        -1.34366e+01        6.02559e+01        0.00000e+00        1.10062e+03 
 2437.40        -1.33602e+01        6.00162e+01        0.00000e+00        1.09735e+03 
 2438.10        -1.32842e+01        5.97775e+01        0.00000e+00        1.09409e+03 
 2438.80        -1.32086e+01        5.95396e+01        0.00000e+00        1.09084e+03 
 2439.50        -1.31333e+01        5.93027e+01        0.00000e+00        1.08760e+03 
 2440.20        -1.30583e+01        5.90666e+01        0.00000e+00        1.08437e+03 
 2440.90        -1.29837e+01        5.88315e+01        0.00000e+00        1.08114e+03 
 2441.60        -1.29095e+01        5.85972e+01        0.00000e+00        1.07793e+03 
 2442.30        -1.28356e+01        5.83638e+01        0.00000e+00        1.07472e+03 
 2443.00        -1.27621e+01        5.81313e+01        0.00000e+00        1.07152e+03 
 2443.70        -1.26889e+01        5.78997e+01        0.00000e+00        1.06833e+03 
 2444.40        -1.26161e+01        5.76690e+01        0.00000e+00        1.06515e+03 
 2445.10        -1.25436e+01        5.74391e+01        0.00000e+00        1.06198e+03 
 2445.80        -1.24715e+01        5.72101e+01        0.00000e+00        1.05882e+03 
 2446.50        -1.23997e+01        5.69820e+01        0.00000e+00        1.05566e+03 
 2447.20        -1.23282e+01        5.67548e+01        0.00000e+00        1.05252e+03 
 2447.90        -1.22571e+01        5.65284e+01        0.00000e+00        1.04938e+03 
 2448.60        -1.21863e+01        5.63028e+01        0.00000e+00        1.04625e+03 
 2449.30        -1.21159e+01        5.60782e+01        0.00000e+00        1.04313e+03 
 2450.00        -1.20458e+01        5.58543e+01        0.00000e+00        1.04002e+03 
 2450.70        -1.19760e+01        5.56314e+01        0.00000e+00        1.03692e+03 
 2451.40        -1.19065e+01        5.54092e+01        0.00000e+00        1.03382e+03 
 2452.10        -1.18374e+01        5.51880e+01        0.00000e+00        1.03074e+03 
 2452.80        -1.17687e+01        5.49675e+01        0.00000e+00        1.02766e+03 
 2453.50        -1.17002e+01        5.47479e+01        0.00000e+00        1.02459e+03 
 2454.20        -1.16321e+01        5.45291e+01        0.00000e+00        1.02153e+03 
 2454.90        -1.15643e+01        5.43112e+01        0.00000e+00        1.01848e+03 
 2455.60        -1.14968e+01        5.40941e+01        0.00000e+00        1.01543e+03 
 2456.30        -1.14297e+01        5.38778e+01        0.00000e+00        1.01240e+03 
 2457.00        -1.13628e+01        5.36623e+01        0.00000e+00        1.00937e+03 
 2457.70        -1.12963e+01        5.34477e+01        0.00000e+00        1.00635e+03 
 2458.40        -1.12301e+01        5.32338e+01        0.00000e+00        1.00334e+03 
 2459.10        -1.11643e+01        5.30208e+01        0.00000e+00        1.00034e+03 
 2459.80        -1.10987e+01        5.28086e+01        0.00000e+00        9.97345e+02 
 2460.50        -1.10335e+01        5.25972e+01        0.00000e+00        9.94359e+02 
 2461.20        -1.09685e+01        5.23866e+01        0.00000e+00        9.91381e+02 
 2461.90        -1.09039e+01        5.21768e+01        0.00000e+00        9.88412e+02 
 2462.60        -1.08396e+01        5.19678e+01        0.00000e+00        9.85450e+02 
 2463.30        -1.07756e+01        5.17596e+01        0.00000e+00        9.82497e+02 
 2464.00        -1.07119e+01        5.15522e+01        0.00000e+00        9.79552e+02 
 2464.70        -1.06485e+01        5.13456e+01        0.00000e+00        9.76615e+02 
 2465.40        -1.05855e+01        5.11398e+01        0.00000e+00        9.73687e+02 
 2466.10        -1.05227e+01        5.09347e+01        0.00000e+00        9.70766e+02 
 2466.80        -1.04602e+01        5.07304e+01        0.00000e+00        9.67854e+02 
 2467.50        -1.03981e+01        5.05270e+01        0.00000e+00        9.64949e+02 
 2468.20        -1.03362e+01        5.03242e+01        0.00000e+00        9.62052e+02 
 2468.90        -1.02746e+01        5.01223e+01        0.00000e+00        9.59164e+02 
 2469.60        -1.02133e+01        4.99211e+01        0.00000e+00        9.56283e+02 
 2470.30        -1.01524e+01        4.97207e+01        0.00000e+00        9.53411e+02 
 2471.00        -1.00917e+01        4.95211e+01        0.00000e+00        9.50546e+02 
 2471.70        -1.00313e+01        4.93222e+01        0.00000e+00        9.47690e+02 
 2472.40        -9.97119e+00        4.91241e+01        0.00000e+00        9.44841e+02 
