#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 4631.20        2.17292e-04        -2.09783e-05        0.00000e+00        9.43115e-03 
 4631.90        2.16751e-04        -2.13245e-05        0.00000e+00        9.39786e-03 
 4632.60        2.16212e-04        -2.16671e-05        0.00000e+00        9.36469e-03 
 4633.30        2.15674e-04        -2.20074e-05        0.00000e+00        9.33164e-03 
 4634.00        2.15136e-04        -2.23449e-05        0.00000e+00        9.29865e-03 
 4634.70        2.14600e-04        -2.26796e-05        0.00000e+00        9.26578e-03 
 4635.40        2.14065e-04        -2.30116e-05        0.00000e+00        9.23300e-03 
 4636.10        2.13531e-04        -2.33408e-05        0.00000e+00        9.20039e-03 
 4636.80        2.12998e-04        -2.36675e-05        0.00000e+00        9.16791e-03 
 4637.50        2.12466e-04        -2.39915e-05        0.00000e+00        9.13548e-03 
 4638.20        2.11934e-04        -2.43126e-05        0.00000e+00        9.10318e-03 
 4638.90        2.11404e-04        -2.46316e-05        0.00000e+00        9.07105e-03 
 4639.60        2.10875e-04        -2.49473e-05        0.00000e+00        9.03887e-03 
 4640.30        2.10347e-04        -2.52612e-05        0.00000e+00        9.00698e-03 
 4641.00        2.09820e-04        -2.55716e-05        0.00000e+00        8.97515e-03 
 4641.70        2.09294e-04        -2.58803e-05        0.00000e+00        8.94338e-03 
 4642.40        2.08769e-04        -2.61858e-05        0.00000e+00        8.91173e-03 
 4643.10        2.08245e-04        -2.64893e-05        0.00000e+00        8.88029e-03 
 4643.80        2.07722e-04        -2.67895e-05        0.00000e+00        8.84885e-03 
 4644.50        2.07201e-04        -2.70877e-05        0.00000e+00        8.81752e-03 
 4645.20        2.06679e-04        -2.73837e-05        0.00000e+00        8.78638e-03 
 4645.90        2.06159e-04        -2.76767e-05        0.00000e+00        8.75524e-03 
 4646.60        2.05640e-04        -2.79673e-05        0.00000e+00        8.72433e-03 
 4647.30        2.05123e-04        -2.82556e-05        0.00000e+00        8.69340e-03 
 4648.00        2.04606e-04        -2.85412e-05        0.00000e+00        8.66264e-03 
 4648.70        2.04090e-04        -2.88247e-05        0.00000e+00        8.63200e-03 
 4649.40        2.03575e-04        -2.91060e-05        0.00000e+00        8.60146e-03 
 4650.10        2.03061e-04        -2.93846e-05        0.00000e+00        8.57106e-03 
 4650.80        2.02548e-04        -2.96604e-05        0.00000e+00        8.54066e-03 
 4651.50        2.02037e-04        -2.99342e-05        0.00000e+00        8.51047e-03 
 4652.20        2.01526e-04        -3.02054e-05        0.00000e+00        8.48037e-03 
 4652.90        2.01016e-04        -3.04749e-05        0.00000e+00        8.45030e-03 
 4653.60        2.00507e-04        -3.07414e-05        0.00000e+00        8.42044e-03 
 4654.30        1.99999e-04        -3.10056e-05        0.00000e+00        8.39058e-03 
 4655.00        1.99493e-04        -3.12678e-05        0.00000e+00        8.36086e-03 
 4655.70        1.98987e-04        -3.15277e-05        0.00000e+00        8.33127e-03 
 4656.40        1.98482e-04        -3.17852e-05        0.00000e+00        8.30179e-03 
 4657.10        1.97978e-04        -3.20413e-05        0.00000e+00        8.27241e-03 
 4657.80        1.97475e-04        -3.22935e-05        0.00000e+00        8.24299e-03 
 4658.50        1.96974e-04        -3.25446e-05        0.00000e+00        8.21388e-03 
 4659.20        1.96473e-04        -3.27929e-05        0.00000e+00        8.18479e-03 
 4659.90        1.95974e-04        -3.30396e-05        0.00000e+00        8.15582e-03 
 4660.60        1.95475e-04        -3.32838e-05        0.00000e+00        8.12694e-03 
 4661.30        1.94977e-04        -3.35260e-05        0.00000e+00        8.09813e-03 
 4662.00        1.94480e-04        -3.37652e-05        0.00000e+00        8.06940e-03 
 4662.70        1.93984e-04        -3.40033e-05        0.00000e+00        8.04085e-03 
 4663.40        1.93490e-04        -3.42383e-05        0.00000e+00        8.01235e-03 
 4664.10        1.92996e-04        -3.44722e-05        0.00000e+00        7.98398e-03 
 4664.80        1.92503e-04        -3.47031e-05        0.00000e+00        7.95573e-03 
 4665.50        1.92012e-04        -3.49317e-05        0.00000e+00        7.92742e-03 
 4666.20        1.91521e-04        -3.51591e-05        0.00000e+00        7.89934e-03 
 4666.90        1.91031e-04        -3.53839e-05        0.00000e+00        7.87139e-03 
 4667.60        1.90542e-04        -3.56068e-05        0.00000e+00        7.84343e-03 
 4668.30        1.90054e-04        -3.58275e-05        0.00000e+00        7.81569e-03 
 4669.00        1.89568e-04        -3.60463e-05        0.00000e+00        7.78794e-03 
 4669.70        1.89082e-04        -3.62622e-05        0.00000e+00        7.76026e-03 
 4670.40        1.88598e-04        -3.64769e-05        0.00000e+00        7.73269e-03 
 4671.10        1.88114e-04        -3.66893e-05        0.00000e+00        7.70527e-03 
 4671.80        1.87631e-04        -3.68999e-05        0.00000e+00        7.67797e-03 
 4672.50        1.87149e-04        -3.71087e-05        0.00000e+00        7.65079e-03 
 4673.20        1.86669e-04        -3.73152e-05        0.00000e+00        7.62361e-03 
 4673.90        1.86189e-04        -3.75201e-05        0.00000e+00        7.59655e-03 
 4674.60        1.85710e-04        -3.77226e-05        0.00000e+00        7.56955e-03 
 4675.30        1.85232e-04        -3.79235e-05        0.00000e+00        7.54282e-03 
 4676.00        1.84755e-04        -3.81219e-05        0.00000e+00        7.51603e-03 
 4676.70        1.84280e-04        -3.83181e-05        0.00000e+00        7.48932e-03 
 4677.40        1.83805e-04        -3.85136e-05        0.00000e+00        7.46277e-03 
 4678.10        1.83331e-04        -3.87061e-05        0.00000e+00        7.43625e-03 
 4678.80        1.82858e-04        -3.88974e-05        0.00000e+00        7.40984e-03 
 4679.50        1.82387e-04        -3.90862e-05        0.00000e+00        7.38350e-03 
 4680.20        1.81916e-04        -3.92735e-05        0.00000e+00        7.35724e-03 
 4680.90        1.81446e-04        -3.94591e-05        0.00000e+00        7.33119e-03 
 4681.60        1.80977e-04        -3.96429e-05        0.00000e+00        7.30515e-03 
 4682.30        1.80508e-04        -3.98251e-05        0.00000e+00        7.27925e-03 
 4683.00        1.80042e-04        -4.00046e-05        0.00000e+00        7.25344e-03 
 4683.70        1.79575e-04        -4.01835e-05        0.00000e+00        7.22763e-03 
 4684.40        1.79111e-04        -4.03592e-05        0.00000e+00        7.20197e-03 
 4685.10        1.78646e-04        -4.05335e-05        0.00000e+00        7.17628e-03 
 4685.80        1.78184e-04        -4.07062e-05        0.00000e+00        7.15083e-03 
 4686.50        1.77721e-04        -4.08769e-05        0.00000e+00        7.12541e-03 
 4687.20        1.77260e-04        -4.10463e-05        0.00000e+00        7.10014e-03 
 4687.90        1.76800e-04        -4.12142e-05        0.00000e+00        7.07489e-03 
 4688.60        1.76341e-04        -4.13798e-05        0.00000e+00        7.04980e-03 
 4689.30        1.75883e-04        -4.15436e-05        0.00000e+00        7.02465e-03 
 4690.00        1.75425e-04        -4.17059e-05        0.00000e+00        6.99973e-03 
 4690.70        1.74969e-04        -4.18660e-05        0.00000e+00        6.97485e-03 
 4691.40        1.74514e-04        -4.20255e-05        0.00000e+00        6.95011e-03 
 4692.10        1.74059e-04        -4.21827e-05        0.00000e+00        6.92537e-03 
 4692.80        1.73606e-04        -4.23377e-05        0.00000e+00        6.90076e-03 
 4693.50        1.73153e-04        -4.24916e-05        0.00000e+00        6.87623e-03 
 4694.20        1.72702e-04        -4.26436e-05        0.00000e+00        6.85173e-03 
 4694.90        1.72252e-04        -4.27939e-05        0.00000e+00        6.82741e-03 
 4695.60        1.71803e-04        -4.29422e-05        0.00000e+00        6.80310e-03 
 4696.30        1.71354e-04        -4.30897e-05        0.00000e+00        6.77893e-03 
 4697.00        1.70906e-04        -4.32351e-05        0.00000e+00        6.75485e-03 
 4697.70        1.70460e-04        -4.33794e-05        0.00000e+00        6.73082e-03 
 4698.40        1.70014e-04        -4.35218e-05        0.00000e+00        6.70686e-03 
 4699.10        1.69569e-04        -4.36626e-05        0.00000e+00        6.68302e-03 
 4699.80        1.69126e-04        -4.38015e-05        0.00000e+00        6.65924e-03 
 4700.50        1.68683e-04        -4.39389e-05        0.00000e+00        6.63555e-03 
 4701.20        1.68241e-04        -4.40754e-05        0.00000e+00        6.61200e-03 
 4701.90        1.67800e-04        -4.42100e-05        0.00000e+00        6.58846e-03 
 4702.60        1.67360e-04        -4.43429e-05        0.00000e+00        6.56500e-03 
 4703.30        1.66921e-04        -4.44743e-05        0.00000e+00        6.54158e-03 
 4704.00        1.66483e-04        -4.46041e-05        0.00000e+00        6.51836e-03 
 4704.70        1.66046e-04        -4.47324e-05        0.00000e+00        6.49515e-03 
 4705.40        1.65610e-04        -4.48595e-05        0.00000e+00        6.47199e-03 
 4706.10        1.65174e-04        -4.49846e-05        0.00000e+00        6.44892e-03 
 4706.80        1.64741e-04        -4.51084e-05        0.00000e+00        6.42601e-03 
 4707.50        1.64307e-04        -4.52308e-05        0.00000e+00        6.40312e-03 
 4708.20        1.63874e-04        -4.53518e-05        0.00000e+00        6.38038e-03 
 4708.90        1.63443e-04        -4.54711e-05        0.00000e+00        6.35764e-03 
 4709.60        1.63012e-04        -4.55888e-05        0.00000e+00        6.33496e-03 
 4710.30        1.62583e-04        -4.57048e-05        0.00000e+00        6.31243e-03 
 4711.00        1.62154e-04        -4.58201e-05        0.00000e+00        6.28993e-03 
 4711.70        1.61726e-04        -4.59336e-05        0.00000e+00        6.26755e-03 
 4712.40        1.61299e-04        -4.60460e-05        0.00000e+00        6.24523e-03 
 4713.10        1.60874e-04        -4.61563e-05        0.00000e+00        6.22287e-03 
 4713.80        1.60449e-04        -4.62661e-05        0.00000e+00        6.20076e-03 
 4714.50        1.60025e-04        -4.63739e-05        0.00000e+00        6.17871e-03 
 4715.20        1.59602e-04        -4.64811e-05        0.00000e+00        6.15671e-03 
 4715.90        1.59180e-04        -4.65859e-05        0.00000e+00        6.13475e-03 
 4716.60        1.58759e-04        -4.66895e-05        0.00000e+00        6.11287e-03 
 4717.30        1.58339e-04        -4.67923e-05        0.00000e+00        6.09118e-03 
 4718.00        1.57919e-04        -4.68931e-05        0.00000e+00        6.06936e-03 
 4718.70        1.57501e-04        -4.69933e-05        0.00000e+00        6.04782e-03 
 4719.40        1.57084e-04        -4.70910e-05        0.00000e+00        6.02621e-03 
 4720.10        1.56668e-04        -4.71884e-05        0.00000e+00        6.00469e-03 
 4720.80        1.56252e-04        -4.72843e-05        0.00000e+00        5.98329e-03 
 4721.50        1.55837e-04        -4.73791e-05        0.00000e+00        5.96189e-03 
 4722.20        1.55423e-04        -4.74715e-05        0.00000e+00        5.94074e-03 
 4722.90        1.55011e-04        -4.75639e-05        0.00000e+00        5.91955e-03 
 4723.60        1.54599e-04        -4.76545e-05        0.00000e+00        5.89842e-03 
 4724.30        1.54188e-04        -4.77439e-05        0.00000e+00        5.87738e-03 
 4725.00        1.53778e-04        -4.78318e-05        0.00000e+00        5.85639e-03 
 4725.70        1.53369e-04        -4.79184e-05        0.00000e+00        5.83553e-03 
 4726.40        1.52960e-04        -4.80041e-05        0.00000e+00        5.81473e-03 
 4727.10        1.52553e-04        -4.80879e-05        0.00000e+00        5.79393e-03 
 4727.80        1.52147e-04        -4.81715e-05        0.00000e+00        5.77340e-03 
 4728.50        1.51741e-04        -4.82532e-05        0.00000e+00        5.75268e-03 
 4729.20        1.51337e-04        -4.83332e-05        0.00000e+00        5.73215e-03 
 4729.90        1.50933e-04        -4.84133e-05        0.00000e+00        5.71176e-03 
 4730.60        1.50531e-04        -4.84913e-05        0.00000e+00        5.69135e-03 
 4731.30        1.50129e-04        -4.85684e-05        0.00000e+00        5.67108e-03 
 4732.00        1.49728e-04        -4.86438e-05        0.00000e+00        5.65076e-03 
 4732.70        1.49328e-04        -4.87189e-05        0.00000e+00        5.63067e-03 
 4733.40        1.48929e-04        -4.87925e-05        0.00000e+00        5.61053e-03 
 4734.10        1.48530e-04        -4.88644e-05        0.00000e+00        5.59050e-03 
 4734.80        1.48133e-04        -4.89356e-05        0.00000e+00        5.57056e-03 
 4735.50        1.47737e-04        -4.90055e-05        0.00000e+00        5.55065e-03 
 4736.20        1.47341e-04        -4.90739e-05        0.00000e+00        5.53080e-03 
 4736.90        1.46946e-04        -4.91424e-05        0.00000e+00        5.51105e-03 
 4737.60        1.46553e-04        -4.92092e-05        0.00000e+00        5.49150e-03 
 4738.30        1.46160e-04        -4.92739e-05        0.00000e+00        5.47180e-03 
 4739.00        1.45768e-04        -4.93380e-05        0.00000e+00        5.45228e-03 
 4739.70        1.45377e-04        -4.94012e-05        0.00000e+00        5.43284e-03 
 4740.40        1.44987e-04        -4.94631e-05        0.00000e+00        5.41338e-03 
 4741.10        1.44597e-04        -4.95238e-05        0.00000e+00        5.39401e-03 
 4741.80        1.44209e-04        -4.95838e-05        0.00000e+00        5.37485e-03 
 4742.50        1.43822e-04        -4.96423e-05        0.00000e+00        5.35563e-03 
 4743.20        1.43435e-04        -4.97003e-05        0.00000e+00        5.33640e-03 
 4743.90        1.43050e-04        -4.97566e-05        0.00000e+00        5.31736e-03 
 4744.60        1.42664e-04        -4.98124e-05        0.00000e+00        5.29832e-03 
 4745.30        1.42281e-04        -4.98671e-05        0.00000e+00        5.27942e-03 
 4746.00        1.41898e-04        -4.99203e-05        0.00000e+00        5.26053e-03 
 4746.70        1.41515e-04        -4.99731e-05        0.00000e+00        5.24178e-03 
 4747.40        1.41134e-04        -5.00242e-05        0.00000e+00        5.22295e-03 
 4748.10        1.40754e-04        -5.00745e-05        0.00000e+00        5.20432e-03 
 4748.80        1.40374e-04        -5.01240e-05        0.00000e+00        5.18572e-03 
 4749.50        1.39995e-04        -5.01723e-05        0.00000e+00        5.16725e-03 
 4750.20        1.39617e-04        -5.02197e-05        0.00000e+00        5.14868e-03 
 4750.90        1.39241e-04        -5.02663e-05        0.00000e+00        5.13035e-03 
 4751.60        1.38864e-04        -5.03118e-05        0.00000e+00        5.11208e-03 
 4752.30        1.38489e-04        -5.03561e-05        0.00000e+00        5.09369e-03 
 4753.00        1.38115e-04        -5.03995e-05        0.00000e+00        5.07548e-03 
 4753.70        1.37742e-04        -5.04412e-05        0.00000e+00        5.05728e-03 
 4754.40        1.37369e-04        -5.04826e-05        0.00000e+00        5.03919e-03 
 4755.10        1.36997e-04        -5.05230e-05        0.00000e+00        5.02115e-03 
 4755.80        1.36626e-04        -5.05630e-05        0.00000e+00        5.00327e-03 
 4756.50        1.36256e-04        -5.06015e-05        0.00000e+00        4.98539e-03 
 4757.20        1.35887e-04        -5.06388e-05        0.00000e+00        4.96754e-03 
 4757.90        1.35519e-04        -5.06755e-05        0.00000e+00        4.94969e-03 
 4758.60        1.35151e-04        -5.07116e-05        0.00000e+00        4.93199e-03 
 4759.30        1.34784e-04        -5.07470e-05        0.00000e+00        4.91440e-03 
 4760.00        1.34419e-04        -5.07798e-05        0.00000e+00        4.89676e-03 
 4760.70        1.34054e-04        -5.08131e-05        0.00000e+00        4.87924e-03 
 4761.40        1.33690e-04        -5.08450e-05        0.00000e+00        4.86183e-03 
 4762.10        1.33327e-04        -5.08763e-05        0.00000e+00        4.84437e-03 
 4762.80        1.32965e-04        -5.09063e-05        0.00000e+00        4.82702e-03 
 4763.50        1.32603e-04        -5.09352e-05        0.00000e+00        4.80965e-03 
 4764.20        1.32242e-04        -5.09637e-05        0.00000e+00        4.79242e-03 
 4764.90        1.31882e-04        -5.09911e-05        0.00000e+00        4.77520e-03 
 4765.60        1.31524e-04        -5.10184e-05        0.00000e+00        4.75815e-03 
 4766.30        1.31166e-04        -5.10439e-05        0.00000e+00        4.74116e-03 
 4767.00        1.30808e-04        -5.10687e-05        0.00000e+00        4.72414e-03 
 4767.70        1.30452e-04        -5.10928e-05        0.00000e+00        4.70725e-03 
 4768.40        1.30096e-04        -5.11160e-05        0.00000e+00        4.69038e-03 
 4769.10        1.29742e-04        -5.11385e-05        0.00000e+00        4.67351e-03 
 4769.80        1.29388e-04        -5.11603e-05        0.00000e+00        4.65676e-03 
 4770.50        1.29035e-04        -5.11811e-05        0.00000e+00        4.64010e-03 
 4771.20        1.28682e-04        -5.12010e-05        0.00000e+00        4.62350e-03 
 4771.90        1.28331e-04        -5.12198e-05        0.00000e+00        4.60696e-03 
 4772.60        1.27980e-04        -5.12389e-05        0.00000e+00        4.59045e-03 
 4773.30        1.27630e-04        -5.12569e-05        0.00000e+00        4.57397e-03 
 4774.00        1.27281e-04        -5.12731e-05        0.00000e+00        4.55767e-03 
 4774.70        1.26933e-04        -5.12891e-05        0.00000e+00        4.54125e-03 
 4775.40        1.26586e-04        -5.13038e-05        0.00000e+00        4.52492e-03 
 4776.10        1.26240e-04        -5.13183e-05        0.00000e+00        4.50867e-03 
 4776.80        1.25894e-04        -5.13322e-05        0.00000e+00        4.49249e-03 
 4777.50        1.25549e-04        -5.13446e-05        0.00000e+00        4.47643e-03 
 4778.20        1.25205e-04        -5.13573e-05        0.00000e+00        4.46045e-03 
 4778.90        1.24862e-04        -5.13681e-05        0.00000e+00        4.44448e-03 
 4779.60        1.24520e-04        -5.13787e-05        0.00000e+00        4.42848e-03 
 4780.30        1.24178e-04        -5.13885e-05        0.00000e+00        4.41259e-03 
 4781.00        1.23837e-04        -5.13972e-05        0.00000e+00        4.39677e-03 
 4781.70        1.23498e-04        -5.14056e-05        0.00000e+00        4.38103e-03 
 4782.40        1.23159e-04        -5.14133e-05        0.00000e+00        4.36527e-03 
 4783.10        1.22821e-04        -5.14196e-05        0.00000e+00        4.34959e-03 
 4783.80        1.22483e-04        -5.14267e-05        0.00000e+00        4.33400e-03 
 4784.50        1.22146e-04        -5.14318e-05        0.00000e+00        4.31848e-03 
 4785.20        1.21810e-04        -5.14364e-05        0.00000e+00        4.30301e-03 
 4785.90        1.21475e-04        -5.14401e-05        0.00000e+00        4.28742e-03 
 4786.60        1.21141e-04        -5.14437e-05        0.00000e+00        4.27210e-03 
 4787.30        1.20808e-04        -5.14461e-05        0.00000e+00        4.25678e-03 
 4788.00        1.20475e-04        -5.14485e-05        0.00000e+00        4.24159e-03 
 4788.70        1.20143e-04        -5.14493e-05        0.00000e+00        4.22630e-03 
 4789.40        1.19812e-04        -5.14494e-05        0.00000e+00        4.21113e-03 
 4790.10        1.19482e-04        -5.14496e-05        0.00000e+00        4.19605e-03 
 4790.80        1.19152e-04        -5.14482e-05        0.00000e+00        4.18097e-03 
 4791.50        1.18824e-04        -5.14468e-05        0.00000e+00        4.16586e-03 
 4792.20        1.18496e-04        -5.14447e-05        0.00000e+00        4.15096e-03 
 4792.90        1.18169e-04        -5.14420e-05        0.00000e+00        4.13606e-03 
 4793.60        1.17843e-04        -5.14381e-05        0.00000e+00        4.12115e-03 
 4794.30        1.17517e-04        -5.14343e-05        0.00000e+00        4.10637e-03 
 4795.00        1.17193e-04        -5.14293e-05        0.00000e+00        4.09159e-03 
 4795.70        1.16868e-04        -5.14236e-05        0.00000e+00        4.07696e-03 
 4796.40        1.16546e-04        -5.14174e-05        0.00000e+00        4.06224e-03 
 4797.10        1.16223e-04        -5.14108e-05        0.00000e+00        4.04769e-03 
 4797.80        1.15901e-04        -5.14033e-05        0.00000e+00        4.03309e-03 
 4798.50        1.15580e-04        -5.13954e-05        0.00000e+00        4.01869e-03 
 4799.20        1.15260e-04        -5.13867e-05        0.00000e+00        4.00418e-03 
 4799.90        1.14941e-04        -5.13777e-05        0.00000e+00        3.98985e-03 
 4800.60        1.14623e-04        -5.13674e-05        0.00000e+00        3.97551e-03 
 4801.30        1.14305e-04        -5.13570e-05        0.00000e+00        3.96121e-03 
 4802.00        1.13988e-04        -5.13459e-05        0.00000e+00        3.94696e-03 
 4802.70        1.13672e-04        -5.13344e-05        0.00000e+00        3.93280e-03 
 4803.40        1.13356e-04        -5.13222e-05        0.00000e+00        3.91868e-03 
 4804.10        1.13042e-04        -5.13092e-05        0.00000e+00        3.90455e-03 
 4804.80        1.12728e-04        -5.12960e-05        0.00000e+00        3.89051e-03 
 4805.50        1.12415e-04        -5.12816e-05        0.00000e+00        3.87651e-03 
 4806.20        1.12103e-04        -5.12670e-05        0.00000e+00        3.86256e-03 
 4806.90        1.11791e-04        -5.12521e-05        0.00000e+00        3.84876e-03 
 4807.60        1.11480e-04        -5.12362e-05        0.00000e+00        3.83484e-03 
 4808.30        1.11170e-04        -5.12201e-05        0.00000e+00        3.82102e-03 
 4809.00        1.10861e-04        -5.12028e-05        0.00000e+00        3.80728e-03 
 4809.70        1.10553e-04        -5.11853e-05        0.00000e+00        3.79354e-03 
 4810.40        1.10245e-04        -5.11681e-05        0.00000e+00        3.77992e-03 
 4811.10        1.09938e-04        -5.11489e-05        0.00000e+00        3.76630e-03 
 4811.80        1.09632e-04        -5.11296e-05        0.00000e+00        3.75274e-03 
 4812.50        1.09326e-04        -5.11104e-05        0.00000e+00        3.73927e-03 
 4813.20        1.09021e-04        -5.10901e-05        0.00000e+00        3.72583e-03 
 4813.90        1.08717e-04        -5.10697e-05        0.00000e+00        3.71248e-03 
 4814.60        1.08414e-04        -5.10489e-05        0.00000e+00        3.69912e-03 
 4815.30        1.08112e-04        -5.10272e-05        0.00000e+00        3.68583e-03 
 4816.00        1.07810e-04        -5.10043e-05        0.00000e+00        3.67260e-03 
 4816.70        1.07509e-04        -5.09816e-05        0.00000e+00        3.65931e-03 
 4817.40        1.07209e-04        -5.09585e-05        0.00000e+00        3.64605e-03 
 4818.10        1.06909e-04        -5.09344e-05        0.00000e+00        3.63290e-03 
 4818.80        1.06611e-04        -5.09104e-05        0.00000e+00        3.61991e-03 
 4819.50        1.06313e-04        -5.08854e-05        0.00000e+00        3.60686e-03 
 4820.20        1.06015e-04        -5.08607e-05        0.00000e+00        3.59386e-03 
 4820.90        1.05719e-04        -5.08346e-05        0.00000e+00        3.58087e-03 
 4821.60        1.05423e-04        -5.08083e-05        0.00000e+00        3.56796e-03 
 4822.30        1.05127e-04        -5.07819e-05        0.00000e+00        3.55506e-03 
 4823.00        1.04834e-04        -5.07548e-05        0.00000e+00        3.54230e-03 
 4823.70        1.04540e-04        -5.07269e-05        0.00000e+00        3.52958e-03 
 4824.40        1.04247e-04        -5.06986e-05        0.00000e+00        3.51685e-03 
 4825.10        1.03955e-04        -5.06699e-05        0.00000e+00        3.50416e-03 
 4825.80        1.03664e-04        -5.06412e-05        0.00000e+00        3.49155e-03 
 4826.50        1.03373e-04        -5.06117e-05        0.00000e+00        3.47900e-03 
 4827.20        1.03083e-04        -5.05821e-05        0.00000e+00        3.46649e-03 
 4827.90        1.02793e-04        -5.05516e-05        0.00000e+00        3.45403e-03 
 4828.60        1.02505e-04        -5.05202e-05        0.00000e+00        3.44148e-03 
 4829.30        1.02217e-04        -5.04891e-05        0.00000e+00        3.42914e-03 
 4830.00        1.01930e-04        -5.04573e-05        0.00000e+00        3.41678e-03 
 4830.70        1.01644e-04        -5.04251e-05        0.00000e+00        3.40441e-03 
 4831.40        1.01358e-04        -5.03929e-05        0.00000e+00        3.39210e-03 
 4832.10        1.01073e-04        -5.03595e-05        0.00000e+00        3.38000e-03 
 4832.80        1.00789e-04        -5.03258e-05        0.00000e+00        3.36772e-03 
 4833.50        1.00505e-04        -5.02922e-05        0.00000e+00        3.35562e-03 
 4834.20        1.00222e-04        -5.02580e-05        0.00000e+00        3.34349e-03 
 4834.90        9.99403e-05        -5.02232e-05        0.00000e+00        3.33136e-03 
 4835.60        9.96591e-05        -5.01882e-05        0.00000e+00        3.31938e-03 
 4836.30        9.93779e-05        -5.01529e-05        0.00000e+00        3.30749e-03 
 4837.00        9.90981e-05        -5.01162e-05        0.00000e+00        3.29545e-03 
 4837.70        9.88187e-05        -5.00800e-05        0.00000e+00        3.28353e-03 
 4838.40        9.85401e-05        -5.00430e-05        0.00000e+00        3.27179e-03 
 4839.10        9.82624e-05        -5.00062e-05        0.00000e+00        3.25999e-03 
 4839.80        9.79850e-05        -4.99689e-05        0.00000e+00        3.24818e-03 
 4840.50        9.77089e-05        -4.99310e-05        0.00000e+00        3.23650e-03 
 4841.20        9.74327e-05        -4.98925e-05        0.00000e+00        3.22479e-03 
 4841.90        9.71576e-05        -4.98542e-05        0.00000e+00        3.21320e-03 
 4842.60        9.68835e-05        -4.98149e-05        0.00000e+00        3.20157e-03 
 4843.30        9.66096e-05        -4.97750e-05        0.00000e+00        3.18995e-03 
 4844.00        9.63368e-05        -4.97351e-05        0.00000e+00        3.17851e-03 
 4844.70        9.60646e-05        -4.96955e-05        0.00000e+00        3.16706e-03 
 4845.40        9.57926e-05        -4.96547e-05        0.00000e+00        3.15559e-03 
 4846.10        9.55219e-05        -4.96134e-05        0.00000e+00        3.14417e-03 
 4846.80        9.52517e-05        -4.95722e-05        0.00000e+00        3.13285e-03 
 4847.50        9.49821e-05        -4.95304e-05        0.00000e+00        3.12150e-03 
 4848.20        9.47127e-05        -4.94884e-05        0.00000e+00        3.11023e-03 
 4848.90        9.44447e-05        -4.94461e-05        0.00000e+00        3.09899e-03 
 4849.60        9.41776e-05        -4.94032e-05        0.00000e+00        3.08779e-03 
 4850.30        9.39107e-05        -4.93608e-05        0.00000e+00        3.07670e-03 
 4851.00        9.36441e-05        -4.93170e-05        0.00000e+00        3.06550e-03 
 4851.70        9.33785e-05        -4.92733e-05        0.00000e+00        3.05450e-03 
 4852.40        9.31137e-05        -4.92291e-05        0.00000e+00        3.04338e-03 
 4853.10        9.28495e-05        -4.91849e-05        0.00000e+00        3.03251e-03 
 4853.80        9.25859e-05        -4.91401e-05        0.00000e+00        3.02148e-03 
 4854.50        9.23233e-05        -4.90948e-05        0.00000e+00        3.01054e-03 
 4855.20        9.20616e-05        -4.90496e-05        0.00000e+00        2.99960e-03 
 4855.90        9.17992e-05        -4.90039e-05        0.00000e+00        2.98890e-03 
 4856.60        9.15387e-05        -4.89580e-05        0.00000e+00        2.97797e-03 
 4857.30        9.12790e-05        -4.89120e-05        0.00000e+00        2.96730e-03 
 4858.00        9.10192e-05        -4.88647e-05        0.00000e+00        2.95654e-03 
 4858.70        9.07604e-05        -4.88185e-05        0.00000e+00        2.94584e-03 
 4859.40        9.05022e-05        -4.87716e-05        0.00000e+00        2.93526e-03 
 4860.10        9.02449e-05        -4.87235e-05        0.00000e+00        2.92462e-03 
 4860.80        8.99881e-05        -4.86755e-05        0.00000e+00        2.91404e-03 
 4861.50        8.97319e-05        -4.86277e-05        0.00000e+00        2.90346e-03 
 4862.20        8.94764e-05        -4.85795e-05        0.00000e+00        2.89300e-03 
 4862.90        8.92210e-05        -4.85306e-05        0.00000e+00        2.88257e-03 
 4863.60        8.89668e-05        -4.84813e-05        0.00000e+00        2.87214e-03 
 4864.30        8.87135e-05        -4.84316e-05        0.00000e+00        2.86171e-03 
 4865.00        8.84605e-05        -4.83821e-05        0.00000e+00        2.85137e-03 
 4865.70        8.82085e-05        -4.83321e-05        0.00000e+00        2.84106e-03 
 4866.40        8.79570e-05        -4.82820e-05        0.00000e+00        2.83077e-03 
 4867.10        8.77055e-05        -4.82314e-05        0.00000e+00        2.82055e-03 
 4867.80        8.74556e-05        -4.81806e-05        0.00000e+00        2.81033e-03 
 4868.50        8.72054e-05        -4.81299e-05        0.00000e+00        2.80020e-03 
 4869.20        8.69565e-05        -4.80782e-05        0.00000e+00        2.79000e-03 
 4869.90        8.67081e-05        -4.80268e-05        0.00000e+00        2.77990e-03 
 4870.60        8.64603e-05        -4.79748e-05        0.00000e+00        2.76983e-03 
 4871.30        8.62132e-05        -4.79223e-05        0.00000e+00        2.75975e-03 
 4872.00        8.59667e-05        -4.78696e-05        0.00000e+00        2.74974e-03 
 4872.70        8.57207e-05        -4.78172e-05        0.00000e+00        2.73982e-03 
 4873.40        8.54757e-05        -4.77646e-05        0.00000e+00        2.72992e-03 
 4874.10        8.52306e-05        -4.77118e-05        0.00000e+00        2.72000e-03 
