#Navio B MarAd
#Manobra de Curva Zig-Zag
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2410.80        -6.05323e+04        1.80789e+06        0.00000e+00        -6.98805e+07 
 2411.50        -6.50136e+04        1.80339e+06        0.00000e+00        -6.95743e+07 
 2412.20        -6.94962e+04        1.79884e+06        0.00000e+00        -6.92667e+07 
 2412.90        -7.39798e+04        1.79426e+06        0.00000e+00        -6.89578e+07 
 2413.60        -7.84641e+04        1.78964e+06        0.00000e+00        -6.86477e+07 
 2414.30        -8.29488e+04        1.78498e+06        0.00000e+00        -6.83364e+07 
 2415.00        -8.74336e+04        1.78028e+06        0.00000e+00        -6.80239e+07 
 2415.70        -9.19182e+04        1.77554e+06        0.00000e+00        -6.77101e+07 
 2416.40        -9.64023e+04        1.77076e+06        0.00000e+00        -6.73953e+07 
 2417.10        -1.00886e+05        1.76595e+06        0.00000e+00        -6.70792e+07 
 2417.80        -1.05368e+05        1.76109e+06        0.00000e+00        -6.67621e+07 
 2418.50        -1.09849e+05        1.75621e+06        0.00000e+00        -6.64439e+07 
 2419.20        -1.14328e+05        1.75128e+06        0.00000e+00        -6.61246e+07 
 2419.90        -1.18805e+05        1.74632e+06        0.00000e+00        -6.58043e+07 
 2420.60        -1.23280e+05        1.74133e+06        0.00000e+00        -6.54829e+07 
 2421.30        -1.27753e+05        1.73630e+06        0.00000e+00        -6.51606e+07 
 2422.00        -1.32222e+05        1.73123e+06        0.00000e+00        -6.48373e+07 
 2422.70        -1.36689e+05        1.72613e+06        0.00000e+00        -6.45131e+07 
 2423.40        -1.41152e+05        1.72100e+06        0.00000e+00        -6.41879e+07 
 2424.10        -1.45612e+05        1.71583e+06        0.00000e+00        -6.38618e+07 
 2424.80        -1.50067e+05        1.71063e+06        0.00000e+00        -6.35349e+07 
 2425.50        -1.54518e+05        1.70540e+06        0.00000e+00        -6.32071e+07 
 2426.20        -1.58965e+05        1.70013e+06        0.00000e+00        -6.28785e+07 
 2426.90        -1.63407e+05        1.69483e+06        0.00000e+00        -6.25490e+07 
 2427.60        -1.67844e+05        1.68951e+06        0.00000e+00        -6.22188e+07 
 2428.30        -1.72275e+05        1.68415e+06        0.00000e+00        -6.18879e+07 
 2429.00        -1.76701e+05        1.67876e+06        0.00000e+00        -6.15562e+07 
 2429.70        -1.81121e+05        1.67334e+06        0.00000e+00        -6.12238e+07 
 2430.40        -1.85535e+05        1.66789e+06        0.00000e+00        -6.08907e+07 
 2431.10        -1.89942e+05        1.66241e+06        0.00000e+00        -6.05569e+07 
 2431.80        -1.94342e+05        1.65690e+06        0.00000e+00        -6.02226e+07 
 2432.50        -1.98736e+05        1.65136e+06        0.00000e+00        -5.98876e+07 
 2433.20        -2.03122e+05        1.64580e+06        0.00000e+00        -5.95520e+07 
 2433.90        -2.07501e+05        1.64021e+06        0.00000e+00        -5.92158e+07 
 2434.60        -2.11872e+05        1.63459e+06        0.00000e+00        -5.88791e+07 
 2435.30        -2.16235e+05        1.62894e+06        0.00000e+00        -5.85419e+07 
 2436.00        -2.20589e+05        1.62327e+06        0.00000e+00        -5.82042e+07 
 2436.70        -2.24936e+05        1.61757e+06        0.00000e+00        -5.78660e+07 
 2437.40        -2.29273e+05        1.61185e+06        0.00000e+00        -5.75273e+07 
 2438.10        -2.33601e+05        1.60610e+06        0.00000e+00        -5.71883e+07 
 2438.80        -2.37920e+05        1.60033e+06        0.00000e+00        -5.68488e+07 
 2439.50        -2.42229e+05        1.59453e+06        0.00000e+00        -5.65089e+07 
 2440.20        -2.46528e+05        1.58871e+06        0.00000e+00        -5.61687e+07 
 2440.90        -2.50818e+05        1.58286e+06        0.00000e+00        -5.58282e+07 
 2441.60        -2.55097e+05        1.57700e+06        0.00000e+00        -5.54873e+07 
 2442.30        -2.59365e+05        1.57111e+06        0.00000e+00        -5.51461e+07 
 2443.00        -2.63623e+05        1.56520e+06        0.00000e+00        -5.48047e+07 
 2443.70        -2.67870e+05        1.55926e+06        0.00000e+00        -5.44630e+07 
 2444.40        -2.72105e+05        1.55331e+06        0.00000e+00        -5.41211e+07 
 2445.10        -2.76329e+05        1.54733e+06        0.00000e+00        -5.37790e+07 
 2445.80        -2.80541e+05        1.54134e+06        0.00000e+00        -5.34367e+07 
 2446.50        -2.84741e+05        1.53532e+06        0.00000e+00        -5.30943e+07 
 2447.20        -2.88929e+05        1.52929e+06        0.00000e+00        -5.27517e+07 
 2447.90        -2.93105e+05        1.52323e+06        0.00000e+00        -5.24090e+07 
 2448.60        -2.97268e+05        1.51716e+06        0.00000e+00        -5.20662e+07 
 2449.30        -3.01418e+05        1.51107e+06        0.00000e+00        -5.17233e+07 
 2450.00        -3.05555e+05        1.50496e+06        0.00000e+00        -5.13804e+07 
 2450.70        -3.09679e+05        1.49884e+06        0.00000e+00        -5.10374e+07 
 2451.40        -3.13789e+05        1.49269e+06        0.00000e+00        -5.06945e+07 
 2452.10        -3.17886e+05        1.48654e+06        0.00000e+00        -5.03515e+07 
 2452.80        -3.21968e+05        1.48036e+06        0.00000e+00        -5.00086e+07 
 2453.50        -3.26037e+05        1.47417e+06        0.00000e+00        -4.96658e+07 
 2454.20        -3.30091e+05        1.46796e+06        0.00000e+00        -4.93230e+07 
 2454.90        -3.34131e+05        1.46174e+06        0.00000e+00        -4.89803e+07 
 2455.60        -3.38156e+05        1.45551e+06        0.00000e+00        -4.86377e+07 
 2456.30        -3.42166e+05        1.44926e+06        0.00000e+00        -4.82953e+07 
 2457.00        -3.46161e+05        1.44300e+06        0.00000e+00        -4.79530e+07 
 2457.70        -3.50140e+05        1.43672e+06        0.00000e+00        -4.76109e+07 
 2458.40        -3.54104e+05        1.43043e+06        0.00000e+00        -4.72689e+07 
 2459.10        -3.58053e+05        1.42413e+06        0.00000e+00        -4.69272e+07 
 2459.80        -3.61985e+05        1.41782e+06        0.00000e+00        -4.65858e+07 
 2460.50        -3.65902e+05        1.41150e+06        0.00000e+00        -4.62445e+07 
 2461.20        -3.69802e+05        1.40516e+06        0.00000e+00        -4.59036e+07 
 2461.90        -3.73686e+05        1.39881e+06        0.00000e+00        -4.55629e+07 
 2462.60        -3.77553e+05        1.39246e+06        0.00000e+00        -4.52226e+07 
 2463.30        -3.81404e+05        1.38609e+06        0.00000e+00        -4.48826e+07 
 2464.00        -3.85238e+05        1.37972e+06        0.00000e+00        -4.45429e+07 
 2464.70        -3.89054e+05        1.37333e+06        0.00000e+00        -4.42036e+07 
 2465.40        -3.92854e+05        1.36694e+06        0.00000e+00        -4.38647e+07 
 2466.10        -3.96636e+05        1.36054e+06        0.00000e+00        -4.35261e+07 
 2466.80        -4.00400e+05        1.35413e+06        0.00000e+00        -4.31880e+07 
 2467.50        -4.04147e+05        1.34771e+06        0.00000e+00        -4.28504e+07 
 2468.20        -4.07875e+05        1.34129e+06        0.00000e+00        -4.25132e+07 
 2468.90        -4.11586e+05        1.33485e+06        0.00000e+00        -4.21764e+07 
 2469.60        -4.15279e+05        1.32842e+06        0.00000e+00        -4.18402e+07 
 2470.30        -4.18953e+05        1.32197e+06        0.00000e+00        -4.15044e+07 
 2471.00        -4.22609e+05        1.31552e+06        0.00000e+00        -4.11692e+07 
 2471.70        -4.26246e+05        1.30907e+06        0.00000e+00        -4.08345e+07 
 2472.40        -4.29865e+05        1.30261e+06        0.00000e+00        -4.05004e+07 
 2473.10        -4.33464e+05        1.29615e+06        0.00000e+00        -4.01668e+07 
 2473.80        -4.37045e+05        1.28968e+06        0.00000e+00        -3.98338e+07 
 2474.50        -4.40606e+05        1.28321e+06        0.00000e+00        -3.95015e+07 
 2475.20        -4.44148e+05        1.27673e+06        0.00000e+00        -3.91697e+07 
 2475.90        -4.47671e+05        1.27026e+06        0.00000e+00        -3.88386e+07 
 2476.60        -4.51175e+05        1.26378e+06        0.00000e+00        -3.85081e+07 
 2477.30        -4.54658e+05        1.25729e+06        0.00000e+00        -3.81783e+07 
 2478.00        -4.58122e+05        1.25081e+06        0.00000e+00        -3.78492e+07 
 2478.70        -4.61566e+05        1.24432e+06        0.00000e+00        -3.75208e+07 
 2479.40        -4.64991e+05        1.23784e+06        0.00000e+00        -3.71931e+07 
 2480.10        -4.68395e+05        1.23135e+06        0.00000e+00        -3.68661e+07 
 2480.80        -4.71779e+05        1.22486e+06        0.00000e+00        -3.65399e+07 
 2481.50        -4.75142e+05        1.21837e+06        0.00000e+00        -3.62144e+07 
 2482.20        -4.78485e+05        1.21188e+06        0.00000e+00        -3.58897e+07 
 2482.90        -4.81808e+05        1.20540e+06        0.00000e+00        -3.55657e+07 
 2483.60        -4.85110e+05        1.19891e+06        0.00000e+00        -3.52426e+07 
 2484.30        -4.88392e+05        1.19242e+06        0.00000e+00        -3.49202e+07 
 2485.00        -4.91652e+05        1.18594e+06        0.00000e+00        -3.45987e+07 
 2485.70        -4.94892e+05        1.17946e+06        0.00000e+00        -3.42780e+07 
 2486.40        -4.98111e+05        1.17297e+06        0.00000e+00        -3.39582e+07 
 2487.10        -5.01309e+05        1.16650e+06        0.00000e+00        -3.36392e+07 
 2487.80        -5.04486e+05        1.16002e+06        0.00000e+00        -3.33211e+07 
 2488.50        -5.07641e+05        1.15355e+06        0.00000e+00        -3.30039e+07 
 2489.20        -5.10775e+05        1.14708e+06        0.00000e+00        -3.26876e+07 
 2489.90        -5.13888e+05        1.14062e+06        0.00000e+00        -3.23722e+07 
 2490.60        -5.16980e+05        1.13416e+06        0.00000e+00        -3.20577e+07 
 2491.30        -5.20050e+05        1.12770e+06        0.00000e+00        -3.17441e+07 
 2492.00        -5.23099e+05        1.12125e+06        0.00000e+00        -3.14315e+07 
 2492.70        -5.26126e+05        1.11480e+06        0.00000e+00        -3.11199e+07 
 2493.40        -5.29131e+05        1.10836e+06        0.00000e+00        -3.08092e+07 
 2494.10        -5.32114e+05        1.10193e+06        0.00000e+00        -3.04995e+07 
 2494.80        -5.35076e+05        1.09550e+06        0.00000e+00        -3.01908e+07 
 2495.50        -5.38016e+05        1.08907e+06        0.00000e+00        -2.98830e+07 
 2496.20        -5.40934e+05        1.08266e+06        0.00000e+00        -2.95763e+07 
 2496.90        -5.43830e+05        1.07625e+06        0.00000e+00        -2.92706e+07 
 2497.60        -5.46704e+05        1.06984e+06        0.00000e+00        -2.89660e+07 
 2498.30        -5.49556e+05        1.06345e+06        0.00000e+00        -2.86623e+07 
 2499.00        -5.52386e+05        1.05706e+06        0.00000e+00        -2.83598e+07 
 2499.70        -5.55194e+05        1.05068e+06        0.00000e+00        -2.80582e+07 
 2500.40        -5.57979e+05        1.04431e+06        0.00000e+00        -2.77578e+07 
 2501.10        -5.60743e+05        1.03794e+06        0.00000e+00        -2.74584e+07 
 2501.80        -5.63484e+05        1.03159e+06        0.00000e+00        -2.71601e+07 
 2502.50        -5.66203e+05        1.02524e+06        0.00000e+00        -2.68629e+07 
 2503.20        -5.68900e+05        1.01891e+06        0.00000e+00        -2.65668e+07 
 2503.90        -5.71574e+05        1.01258e+06        0.00000e+00        -2.62718e+07 
 2504.60        -5.74226e+05        1.00626e+06        0.00000e+00        -2.59780e+07 
 2505.30        -5.76856e+05        9.99954e+05        0.00000e+00        -2.56852e+07 
 2506.00        -5.79463e+05        9.93656e+05        0.00000e+00        -2.53936e+07 
 2506.70        -5.82048e+05        9.87370e+05        0.00000e+00        -2.51032e+07 
 2507.40        -5.84610e+05        9.81093e+05        0.00000e+00        -2.48139e+07 
 2508.10        -5.87150e+05        9.74828e+05        0.00000e+00        -2.45257e+07 
 2508.80        -5.89668e+05        9.68574e+05        0.00000e+00        -2.42387e+07 
 2509.50        -5.92163e+05        9.62331e+05        0.00000e+00        -2.39529e+07 
 2510.20        -5.94635e+05        9.56100e+05        0.00000e+00        -2.36683e+07 
 2510.90        -5.97086e+05        9.49881e+05        0.00000e+00        -2.33848e+07 
 2511.60        -5.99513e+05        9.43674e+05        0.00000e+00        -2.31025e+07 
 2512.30        -6.01918e+05        9.37480e+05        0.00000e+00        -2.28215e+07 
 2513.00        -6.04301e+05        9.31297e+05        0.00000e+00        -2.25416e+07 
 2513.70        -6.06661e+05        9.25128e+05        0.00000e+00        -2.22630e+07 
 2514.40        -6.08999e+05        9.18971e+05        0.00000e+00        -2.19856e+07 
 2515.10        -6.11314e+05        9.12828e+05        0.00000e+00        -2.17093e+07 
 2515.80        -6.13607e+05        9.06698e+05        0.00000e+00        -2.14344e+07 
 2516.50        -6.15877e+05        9.00582e+05        0.00000e+00        -2.11606e+07 
 2517.20        -6.18125e+05        8.94479e+05        0.00000e+00        -2.08881e+07 
 2517.90        -6.20351e+05        8.88391e+05        0.00000e+00        -2.06168e+07 
 2518.60        -6.22553e+05        8.82317e+05        0.00000e+00        -2.03468e+07 
 2519.30        -6.24734e+05        8.76257e+05        0.00000e+00        -2.00781e+07 
 2520.00        -6.26892e+05        8.70211e+05        0.00000e+00        -1.98105e+07 
 2520.70        -6.29028e+05        8.64181e+05        0.00000e+00        -1.95443e+07 
 2521.40        -6.31142e+05        8.58165e+05        0.00000e+00        -1.92793e+07 
 2522.10        -6.33233e+05        8.52164e+05        0.00000e+00        -1.90156e+07 
 2522.80        -6.35302e+05        8.46179e+05        0.00000e+00        -1.87532e+07 
 2523.50        -6.37348e+05        8.40209e+05        0.00000e+00        -1.84920e+07 
 2524.20        -6.39372e+05        8.34255e+05        0.00000e+00        -1.82321e+07 
 2524.90        -6.41375e+05        8.28316e+05        0.00000e+00        -1.79735e+07 
 2525.60        -6.43354e+05        8.22394e+05        0.00000e+00        -1.77162e+07 
 2526.30        -6.45312e+05        8.16488e+05        0.00000e+00        -1.74602e+07 
 2527.00        -6.47248e+05        8.10598e+05        0.00000e+00        -1.72055e+07 
 2527.70        -6.49161e+05        8.04724e+05        0.00000e+00        -1.69521e+07 
 2528.40        -6.51053e+05        7.98867e+05        0.00000e+00        -1.67000e+07 
 2529.10        -6.52922e+05        7.93027e+05        0.00000e+00        -1.64492e+07 
 2529.80        -6.54770e+05        7.87204e+05        0.00000e+00        -1.61997e+07 
 2530.50        -6.56596e+05        7.81398e+05        0.00000e+00        -1.59515e+07 
 2531.20        -6.58399e+05        7.75609e+05        0.00000e+00        -1.57046e+07 
 2531.90        -6.60181e+05        7.69838e+05        0.00000e+00        -1.54590e+07 
 2532.60        -6.61941e+05        7.64084e+05        0.00000e+00        -1.52148e+07 
 2533.30        -6.63680e+05        7.58347e+05        0.00000e+00        -1.49718e+07 
 2534.00        -6.65396e+05        7.52629e+05        0.00000e+00        -1.47302e+07 
 2534.70        -6.67091e+05        7.46928e+05        0.00000e+00        -1.44899e+07 
 2535.40        -6.68765e+05        7.41245e+05        0.00000e+00        -1.42509e+07 
 2536.10        -6.70416e+05        7.35581e+05        0.00000e+00        -1.40133e+07 
 2536.80        -6.72047e+05        7.29934e+05        0.00000e+00        -1.37770e+07 
 2537.50        -6.73656e+05        7.24306e+05        0.00000e+00        -1.35420e+07 
 2538.20        -6.75243e+05        7.18697e+05        0.00000e+00        -1.33083e+07 
 2538.90        -6.76810e+05        7.13106e+05        0.00000e+00        -1.30759e+07 
 2539.60        -6.78354e+05        7.07534e+05        0.00000e+00        -1.28449e+07 
 2540.30        -6.79878e+05        7.01981e+05        0.00000e+00        -1.26152e+07 
 2541.00        -6.81381e+05        6.96447e+05        0.00000e+00        -1.23869e+07 
 2541.70        -6.82862e+05        6.90932e+05        0.00000e+00        -1.21598e+07 
 2542.40        -6.84323e+05        6.85436e+05        0.00000e+00        -1.19342e+07 
 2543.10        -6.85762e+05        6.79960e+05        0.00000e+00        -1.17098e+07 
 2543.80        -6.87181e+05        6.74503e+05        0.00000e+00        -1.14867e+07 
 2544.50        -6.88579e+05        6.69065e+05        0.00000e+00        -1.12650e+07 
 2545.20        -6.89956e+05        6.63647e+05        0.00000e+00        -1.10447e+07 
 2545.90        -6.91313e+05        6.58248e+05        0.00000e+00        -1.08256e+07 
 2546.60        -6.92648e+05        6.52869e+05        0.00000e+00        -1.06079e+07 
 2547.30        -6.93964e+05        6.47510e+05        0.00000e+00        -1.03915e+07 
 2548.00        -6.95258e+05        6.42171e+05        0.00000e+00        -1.01765e+07 
 2548.70        -6.96533e+05        6.36853e+05        0.00000e+00        -9.96276e+06 
 2549.40        -6.97787e+05        6.31554e+05        0.00000e+00        -9.75036e+06 
 2550.10        -6.99021e+05        6.26275e+05        0.00000e+00        -9.53929e+06 
 2550.80        -7.00234e+05        6.21016e+05        0.00000e+00        -9.32955e+06 
 2551.50        -7.01428e+05        6.15778e+05        0.00000e+00        -9.12114e+06 
 2552.20        -7.02601e+05        6.10560e+05        0.00000e+00        -8.91404e+06 
 2552.90        -7.03755e+05        6.05363e+05        0.00000e+00        -8.70827e+06 
 2553.60        -7.04889e+05        6.00186e+05        0.00000e+00        -8.50382e+06 
 2554.30        -7.06002e+05        5.95030e+05        0.00000e+00        -8.30070e+06 
 2555.00        -7.07097e+05        5.89894e+05        0.00000e+00        -8.09889e+06 
 2555.70        -7.08171e+05        5.84780e+05        0.00000e+00        -7.89839e+06 
 2556.40        -7.09226e+05        5.79685e+05        0.00000e+00        -7.69922e+06 
 2557.10        -7.10262e+05        5.74612e+05        0.00000e+00        -7.50135e+06 
 2557.80        -7.11278e+05        5.69560e+05        0.00000e+00        -7.30480e+06 
 2558.50        -7.12275e+05        5.64528e+05        0.00000e+00        -7.10956e+06 
 2559.20        -7.13252e+05        5.59518e+05        0.00000e+00        -6.91563e+06 
 2559.90        -7.14211e+05        5.54528e+05        0.00000e+00        -6.72300e+06 
 2560.60        -7.15150e+05        5.49560e+05        0.00000e+00        -6.53168e+06 
 2561.30        -7.16071e+05        5.44613e+05        0.00000e+00        -6.34166e+06 
 2562.00        -7.16973e+05        5.39686e+05        0.00000e+00        -6.15293e+06 
 2562.70        -7.17856e+05        5.34781e+05        0.00000e+00        -5.96551e+06 
 2563.40        -7.18720e+05        5.29898e+05        0.00000e+00        -5.77937e+06 
 2564.10        -7.19565e+05        5.25035e+05        0.00000e+00        -5.59453e+06 
 2564.80        -7.20392e+05        5.20194e+05        0.00000e+00        -5.41098e+06 
 2565.50        -7.21201e+05        5.15374e+05        0.00000e+00        -5.22872e+06 
 2566.20        -7.21991e+05        5.10576e+05        0.00000e+00        -5.04774e+06 
 2566.90        -7.22763e+05        5.05799e+05        0.00000e+00        -4.86804e+06 
 2567.60        -7.23517e+05        5.01043e+05        0.00000e+00        -4.68961e+06 
 2568.30        -7.24253e+05        4.96309e+05        0.00000e+00        -4.51247e+06 
 2569.00        -7.24971e+05        4.91596e+05        0.00000e+00        -4.33659e+06 
 2569.70        -7.25671e+05        4.86905e+05        0.00000e+00        -4.16198e+06 
 2570.40        -7.26353e+05        4.82236e+05        0.00000e+00        -3.98864e+06 
 2571.10        -7.27017e+05        4.77587e+05        0.00000e+00        -3.81656e+06 
 2571.80        -7.27664e+05        4.72961e+05        0.00000e+00        -3.64574e+06 
 2572.50        -7.28294e+05        4.68356e+05        0.00000e+00        -3.47618e+06 
 2573.20        -7.28906e+05        4.63772e+05        0.00000e+00        -3.30787e+06 
 2573.90        -7.29500e+05        4.59211e+05        0.00000e+00        -3.14081e+06 
 2574.60        -7.30078e+05        4.54670e+05        0.00000e+00        -2.97499e+06 
 2575.30        -7.30638e+05        4.50152e+05        0.00000e+00        -2.81041e+06 
 2576.00        -7.31181e+05        4.45655e+05        0.00000e+00        -2.64708e+06 
 2576.70        -7.31708e+05        4.41179e+05        0.00000e+00        -2.48497e+06 
 2577.40        -7.32217e+05        4.36726e+05        0.00000e+00        -2.32410e+06 
 2578.10        -7.32710e+05        4.32293e+05        0.00000e+00        -2.16446e+06 
 2578.80        -7.33186e+05        4.27883e+05        0.00000e+00        -2.00604e+06 
 2579.50        -7.33646e+05        4.23494e+05        0.00000e+00        -1.84884e+06 
 2580.20        -7.34089e+05        4.19127e+05        0.00000e+00        -1.69285e+06 
 2580.90        -7.34515e+05        4.14781e+05        0.00000e+00        -1.53808e+06 
 2581.60        -7.34926e+05        -1.44317e+06        0.00000e+00        3.36535e+08 
 2582.30        -7.16753e+05        -1.44666e+06        0.00000e+00        3.32513e+08 
 2583.00        -6.98841e+05        -1.45005e+06        0.00000e+00        3.28551e+08 
 2583.70        -6.81187e+05        -1.45334e+06        0.00000e+00        3.24650e+08 
 2584.40        -6.63787e+05        -1.45654e+06        0.00000e+00        3.20807e+08 
 2585.10        -6.46636e+05        -1.45965e+06        0.00000e+00        3.17023e+08 
 2585.80        -6.29732e+05        -1.46266e+06        0.00000e+00        3.13295e+08 
 2586.50        -6.13070e+05        -1.46559e+06        0.00000e+00        3.09623e+08 
 2587.20        -5.96647e+05        -1.46843e+06        0.00000e+00        3.06006e+08 
 2587.90        -5.80459e+05        -1.47118e+06        0.00000e+00        3.02443e+08 
 2588.60        -5.64503e+05        -1.47385e+06        0.00000e+00        2.98934e+08 
 2589.30        -5.48775e+05        -1.47644e+06        0.00000e+00        2.95476e+08 
 2590.00        -5.33272e+05        -1.47895e+06        0.00000e+00        2.92070e+08 
 2590.70        -5.17990e+05        -1.48138e+06        0.00000e+00        2.88715e+08 
 2591.40        -5.02926e+05        -1.48374e+06        0.00000e+00        2.85409e+08 
 2592.10        -4.88077e+05        -1.48602e+06        0.00000e+00        2.82152e+08 
 2592.80        -4.73439e+05        -1.48822e+06        0.00000e+00        2.78943e+08 
 2593.50        -4.59010e+05        -1.49036e+06        0.00000e+00        2.75781e+08 
 2594.20        -4.44786e+05        -1.49242e+06        0.00000e+00        2.72666e+08 
 2594.90        -4.30764e+05        -1.49442e+06        0.00000e+00        2.69596e+08 
 2595.60        -4.16942e+05        -1.49635e+06        0.00000e+00        2.66571e+08 
 2596.30        -4.03316e+05        -1.49821e+06        0.00000e+00        2.63591e+08 
 2597.00        -3.89883e+05        -1.50001e+06        0.00000e+00        2.60654e+08 
 2597.70        -3.76641e+05        -1.50175e+06        0.00000e+00        2.57759e+08 
 2598.40        -3.63586e+05        -1.50343e+06        0.00000e+00        2.54907e+08 
 2599.10        -3.50717e+05        -1.50504e+06        0.00000e+00        2.52096e+08 
 2599.80        -3.38029e+05        -1.50660e+06        0.00000e+00        2.49326e+08 
 2600.50        -3.25521e+05        -1.50810e+06        0.00000e+00        2.46596e+08 
 2601.20        -3.13190e+05        -1.50954e+06        0.00000e+00        2.43906e+08 
 2601.90        -3.01032e+05        -1.51093e+06        0.00000e+00        2.41254e+08 
 2602.60        -2.89047e+05        -1.51226e+06        0.00000e+00        2.38641e+08 
 2603.30        -2.77230e+05        -1.51354e+06        0.00000e+00        2.36065e+08 
 2604.00        -2.65580e+05        -1.51478e+06        0.00000e+00        2.33526e+08 
 2604.70        -2.54094e+05        -1.51596e+06        0.00000e+00        2.31024e+08 
 2605.40        -2.42770e+05        -1.51709e+06        0.00000e+00        2.28557e+08 
 2606.10        -2.31606e+05        -1.51817e+06        0.00000e+00        2.26126e+08 
 2606.80        -2.20598e+05        -1.51921e+06        0.00000e+00        2.23729e+08 
 2607.50        -2.09745e+05        -1.52020e+06        0.00000e+00        2.21367e+08 
 2608.20        -1.99044e+05        -1.52114e+06        0.00000e+00        2.19038e+08 
 2608.90        -1.88494e+05        -1.52204e+06        0.00000e+00        2.16743e+08 
 2609.60        -1.78092e+05        -1.52290e+06        0.00000e+00        2.14480e+08 
 2610.30        -1.67836e+05        -1.52372e+06        0.00000e+00        2.12250e+08 
 2611.00        -1.57723e+05        -1.52449e+06        0.00000e+00        2.10051e+08 
 2611.70        -1.47752e+05        -1.52523e+06        0.00000e+00        2.07883e+08 
 2612.40        -1.37921e+05        -1.52592e+06        0.00000e+00        2.05746e+08 
 2613.10        -1.28227e+05        -1.52658e+06        0.00000e+00        2.03639e+08 
 2613.80        -1.18669e+05        -1.52720e+06        0.00000e+00        2.01563e+08 
 2614.50        -1.09244e+05        -1.52779e+06        0.00000e+00        1.99515e+08 
 2615.20        -9.99510e+04        -1.52833e+06        0.00000e+00        1.97496e+08 
 2615.90        -9.07879e+04        -1.52885e+06        0.00000e+00        1.95506e+08 
 2616.60        -8.17526e+04        -1.52933e+06        0.00000e+00        1.93544e+08 
 2617.30        -7.28435e+04        -1.52977e+06        0.00000e+00        1.91609e+08 
 2618.00        -6.40585e+04        -1.53019e+06        0.00000e+00        1.89702e+08 
 2618.70        -5.53961e+04        -1.53057e+06        0.00000e+00        1.87821e+08 
 2619.40        -4.68543e+04        -1.53092e+06        0.00000e+00        1.85967e+08 
 2620.10        -3.84315e+04        -1.53125e+06        0.00000e+00        1.84139e+08 
 2620.80        -3.01260e+04        -1.53154e+06        0.00000e+00        1.82337e+08 
 2621.50        -2.19360e+04        -1.53180e+06        0.00000e+00        1.80560e+08 
 2622.20        -1.38600e+04        -1.53204e+06        0.00000e+00        1.78807e+08 
 2622.90        -5.89633e+03        -1.53225e+06        0.00000e+00        1.77080e+08 
 2623.60        1.95667e+03        -1.53243e+06        0.00000e+00        1.75376e+08 
 2624.30        9.70053e+03        -1.53259e+06        0.00000e+00        1.73696e+08 
 2625.00        1.73368e+04        -1.53272e+06        0.00000e+00        1.72040e+08 
 2625.70        2.48671e+04        -1.53283e+06        0.00000e+00        1.70407e+08 
 2626.40        3.22928e+04        -1.53292e+06        0.00000e+00        1.68797e+08 
 2627.10        3.96154e+04        -1.53298e+06        0.00000e+00        1.67209e+08 
 2627.80        4.68364e+04        -1.53302e+06        0.00000e+00        1.65643e+08 
 2628.50        5.39572e+04        -1.53303e+06        0.00000e+00        1.64099e+08 
 2629.20        6.09793e+04        -1.53303e+06        0.00000e+00        1.62577e+08 
 2629.90        6.79041e+04        -1.53301e+06        0.00000e+00        1.61076e+08 
 2630.60        7.47328e+04        -1.53296e+06        0.00000e+00        1.59596e+08 
 2631.30        8.14669e+04        -1.53290e+06        0.00000e+00        1.58137e+08 
 2632.00        8.81076e+04        -1.53281e+06        0.00000e+00        1.56698e+08 
 2632.70        9.46564e+04        -1.53271e+06        0.00000e+00        1.55279e+08 
 2633.40        1.01114e+05        -1.53259e+06        0.00000e+00        1.53879e+08 
 2634.10        1.07483e+05        -1.53246e+06        0.00000e+00        1.52500e+08 
 2634.80        1.13763e+05        -1.53230e+06        0.00000e+00        1.51139e+08 
 2635.50        1.19957e+05        -1.53213e+06        0.00000e+00        1.49798e+08 
 2636.20        1.26064e+05        -1.53195e+06        0.00000e+00        1.48475e+08 
 2636.90        1.32087e+05        -1.53175e+06        0.00000e+00        1.47170e+08 
 2637.60        1.38027e+05        -1.53153e+06        0.00000e+00        1.45884e+08 
 2638.30        1.43884e+05        -1.53130e+06        0.00000e+00        1.44616e+08 
 2639.00        1.49660e+05        -1.53106e+06        0.00000e+00        1.43365e+08 
 2639.70        1.55357e+05        -1.53081e+06        0.00000e+00        1.42132e+08 
 2640.40        1.60974e+05        -1.53054e+06        0.00000e+00        1.40916e+08 
 2641.10        1.66513e+05        -1.53026e+06        0.00000e+00        1.39717e+08 
 2641.80        1.71976e+05        -1.52997e+06        0.00000e+00        1.38535e+08 
 2642.50        1.77363e+05        -1.52966e+06        0.00000e+00        1.37369e+08 
 2643.20        1.82675e+05        -1.52935e+06        0.00000e+00        1.36220e+08 
 2643.90        1.87914e+05        -1.52902e+06        0.00000e+00        1.35087e+08 
 2644.60        1.93080e+05        -1.52869e+06        0.00000e+00        1.33969e+08 
 2645.30        1.98175e+05        -1.52834e+06        0.00000e+00        1.32867e+08 
 2646.00        2.03198e+05        -1.52799e+06        0.00000e+00        1.31781e+08 
 2646.70        2.08152e+05        -1.52763e+06        0.00000e+00        1.30710e+08 
 2647.40        2.13038e+05        -1.52726e+06        0.00000e+00        1.29654e+08 
 2648.10        2.17855e+05        -1.52688e+06        0.00000e+00        1.28612e+08 
 2648.80        2.22605e+05        -1.52649e+06        0.00000e+00        1.27586e+08 
