#Navio B MarAd
#Manobra de Curva Giro
#
#Rotações do propulsor
#
#temp      rot
 2049.60  0.62
 2050.30  0.62
 2051.00  0.62
 2051.70  0.62
 2052.40  0.62
 2053.10  0.62
 2053.80  0.62
 2054.50  0.62
 2055.20  0.62
 2055.90  0.62
 2056.60  0.62
 2057.30  0.62
 2058.00  0.62
 2058.70  0.62
 2059.40  0.62
 2060.10  0.62
 2060.80  0.62
 2061.50  0.62
 2062.20  0.62
 2062.90  0.62
 2063.60  0.62
 2064.30  0.62
 2065.00  0.62
 2065.70  0.62
 2066.40  0.62
 2067.10  0.62
 2067.80  0.62
 2068.50  0.62
 2069.20  0.62
 2069.90  0.62
 2070.60  0.62
 2071.30  0.62
 2072.00  0.62
 2072.70  0.62
 2073.40  0.62
 2074.10  0.62
 2074.80  0.62
 2075.50  0.62
 2076.20  0.62
 2076.90  0.62
 2077.60  0.62
 2078.30  0.62
 2079.00  0.62
 2079.70  0.62
 2080.40  0.62
 2081.10  0.62
 2081.80  0.62
 2082.50  0.62
 2083.20  0.62
 2083.90  0.62
 2084.60  0.62
 2085.30  0.62
 2086.00  0.62
 2086.70  0.62
 2087.40  0.62
 2088.10  0.62
 2088.80  0.62
 2089.50  0.62
 2090.20  0.62
 2090.90  0.62
 2091.60  0.62
 2092.30  0.62
 2093.00  0.62
 2093.70  0.62
 2094.40  0.62
 2095.10  0.62
 2095.80  0.62
 2096.50  0.62
 2097.20  0.62
 2097.90  0.62
 2098.60  0.62
 2099.30  0.62
 2100.00  0.62
 2100.70  0.62
 2101.40  0.62
 2102.10  0.62
 2102.80  0.62
 2103.50  0.62
 2104.20  0.62
 2104.90  0.62
 2105.60  0.62
 2106.30  0.62
 2107.00  0.62
 2107.70  0.62
 2108.40  0.62
 2109.10  0.62
 2109.80  0.62
 2110.50  0.62
 2111.20  0.62
 2111.90  0.62
 2112.60  0.62
 2113.30  0.62
 2114.00  0.62
 2114.70  0.62
 2115.40  0.62
 2116.10  0.62
 2116.80  0.62
 2117.50  0.62
 2118.20  0.62
 2118.90  0.62
 2119.60  0.62
 2120.30  0.62
 2121.00  0.62
 2121.70  0.62
 2122.40  0.62
 2123.10  0.62
 2123.80  0.62
 2124.50  0.62
 2125.20  0.62
 2125.90  0.62
 2126.60  0.62
 2127.30  0.62
 2128.00  0.62
 2128.70  0.62
 2129.40  0.62
 2130.10  0.62
 2130.80  0.62
 2131.50  0.62
 2132.20  0.62
 2132.90  0.62
 2133.60  0.62
 2134.30  0.62
 2135.00  0.62
 2135.70  0.62
 2136.40  0.62
 2137.10  0.62
 2137.80  0.62
 2138.50  0.62
 2139.20  0.62
 2139.90  0.62
 2140.60  0.62
 2141.30  0.62
 2142.00  0.62
 2142.70  0.62
 2143.40  0.62
 2144.10  0.62
 2144.80  0.62
 2145.50  0.62
 2146.20  0.62
 2146.90  0.62
 2147.60  0.62
 2148.30  0.62
 2149.00  0.62
 2149.70  0.62
 2150.40  0.62
 2151.10  0.62
 2151.80  0.62
 2152.50  0.62
 2153.20  0.62
 2153.90  0.62
 2154.60  0.62
 2155.30  0.62
 2156.00  0.62
 2156.70  0.62
 2157.40  0.62
 2158.10  0.62
 2158.80  0.62
 2159.50  0.62
 2160.20  0.62
 2160.90  0.62
 2161.60  0.62
 2162.30  0.62
 2163.00  0.62
 2163.70  0.62
 2164.40  0.62
 2165.10  0.62
 2165.80  0.62
 2166.50  0.62
 2167.20  0.62
 2167.90  0.62
 2168.60  0.62
 2169.30  0.62
 2170.00  0.62
 2170.70  0.62
 2171.40  0.62
 2172.10  0.62
 2172.80  0.62
 2173.50  0.62
 2174.20  0.62
 2174.90  0.62
 2175.60  0.62
 2176.30  0.62
 2177.00  0.62
 2177.70  0.62
 2178.40  0.62
 2179.10  0.62
 2179.80  0.62
 2180.50  0.62
 2181.20  0.62
 2181.90  0.62
 2182.60  0.62
 2183.30  0.62
 2184.00  0.62
 2184.70  0.62
 2185.40  0.62
 2186.10  0.62
 2186.80  0.62
 2187.50  0.62
 2188.20  0.62
 2188.90  0.62
 2189.60  0.62
 2190.30  0.62
 2191.00  0.62
 2191.70  0.62
 2192.40  0.62
 2193.10  0.62
 2193.80  0.62
 2194.50  0.62
 2195.20  0.62
 2195.90  0.62
 2196.60  0.62
 2197.30  0.62
 2198.00  0.62
 2198.70  0.62
 2199.40  0.62
 2200.10  0.62
 2200.80  0.62
 2201.50  0.62
 2202.20  0.62
 2202.90  0.62
 2203.60  0.62
 2204.30  0.62
 2205.00  0.62
 2205.70  0.62
 2206.40  0.62
 2207.10  0.62
 2207.80  0.62
 2208.50  0.62
 2209.20  0.62
 2209.90  0.62
 2210.60  0.62
 2211.30  0.62
 2212.00  0.62
 2212.70  0.62
 2213.40  0.62
 2214.10  0.62
 2214.80  0.62
 2215.50  0.62
 2216.20  0.62
 2216.90  0.62
 2217.60  0.62
 2218.30  0.62
 2219.00  0.62
 2219.70  0.62
 2220.40  0.62
 2221.10  0.62
 2221.80  0.62
 2222.50  0.62
 2223.20  0.62
 2223.90  0.62
 2224.60  0.62
 2225.30  0.62
 2226.00  0.62
 2226.70  0.62
 2227.40  0.62
 2228.10  0.62
 2228.80  0.62
 2229.50  0.62
 2230.20  0.62
 2230.90  0.62
 2231.60  0.62
 2232.30  0.62
 2233.00  0.62
 2233.70  0.62
 2234.40  0.62
 2235.10  0.62
 2235.80  0.62
 2236.50  0.62
 2237.20  0.62
 2237.90  0.62
 2238.60  0.62
 2239.30  0.62
 2240.00  0.62
 2240.70  0.62
 2241.40  0.62
 2242.10  0.62
 2242.80  0.62
 2243.50  0.62
 2244.20  0.62
 2244.90  0.62
 2245.60  0.62
 2246.30  0.62
 2247.00  0.62
 2247.70  0.62
 2248.40  0.62
 2249.10  0.62
 2249.80  0.62
 2250.50  0.62
 2251.20  0.62
 2251.90  0.62
 2252.60  0.62
 2253.30  0.62
 2254.00  0.62
 2254.70  0.62
 2255.40  0.62
 2256.10  0.62
 2256.80  0.62
 2257.50  0.62
 2258.20  0.62
 2258.90  0.62
 2259.60  0.62
 2260.30  0.62
 2261.00  0.62
 2261.70  0.62
 2262.40  0.62
 2263.10  0.62
 2263.80  0.62
 2264.50  0.62
 2265.20  0.62
 2265.90  0.62
 2266.60  0.62
 2267.30  0.62
 2268.00  0.62
 2268.70  0.62
 2269.40  0.62
 2270.10  0.62
 2270.80  0.62
 2271.50  0.62
 2272.20  0.62
 2272.90  0.62
 2273.60  0.62
 2274.30  0.62
 2275.00  0.62
 2275.70  0.62
 2276.40  0.62
 2277.10  0.62
 2277.80  0.62
 2278.50  0.62
 2279.20  0.62
 2279.90  0.62
 2280.60  0.62
 2281.30  0.62
 2282.00  0.62
 2282.70  0.62
 2283.40  0.62
 2284.10  0.62
 2284.80  0.62
 2285.50  0.62
 2286.20  0.62
 2286.90  0.62
 2287.60  0.62
 2288.30  0.62
 2289.00  0.62
 2289.70  0.62
 2290.40  0.62
 2291.10  0.62
 2291.80  0.62
 2292.50  0.62
 2293.20  0.62
 2293.90  0.62
 2294.60  0.62
 2295.30  0.62
 2296.00  0.62
 2296.70  0.62
 2297.40  0.62
 2298.10  0.62
 2298.80  0.62
 2299.50  0.62
 2300.20  0.62
 2300.90  0.62
 2301.60  0.62
 2302.30  0.62
 2303.00  0.62
 2303.70  0.62
 2304.40  0.62
 2305.10  0.62
 2305.80  0.62
 2306.50  0.62
 2307.20  0.62
 2307.90  0.62
 2308.60  0.62
 2309.30  0.62
 2310.00  0.62
 2310.70  0.62
 2311.40  0.62
 2312.10  0.62
 2312.80  0.62
 2313.50  0.62
 2314.20  0.62
 2314.90  0.62
 2315.60  0.62
 2316.30  0.62
 2317.00  0.62
 2317.70  0.62
 2318.40  0.62
 2319.10  0.62
 2319.80  0.62
 2320.50  0.62
 2321.20  0.62
 2321.90  0.62
 2322.60  0.62
 2323.30  0.62
 2324.00  0.62
 2324.70  0.62
 2325.40  0.62
 2326.10  0.62
 2326.80  0.62
 2327.50  0.62
 2328.20  0.62
 2328.90  0.62
 2329.60  0.62
 2330.30  0.62
 2331.00  0.62
 2331.70  0.62
 2332.40  0.62
 2333.10  0.62
 2333.80  0.62
 2334.50  0.62
 2335.20  0.62
 2335.90  0.62
 2336.60  0.62
 2337.30  0.62
 2338.00  0.62
 2338.70  0.62
 2339.40  0.62
 2340.10  0.62
 2340.80  0.62
 2341.50  0.62
 2342.20  0.62
 2342.90  0.62
 2343.60  0.62
 2344.30  0.62
 2345.00  0.62
 2345.70  0.62
 2346.40  0.62
 2347.10  0.62
 2347.80  0.62
 2348.50  0.62
 2349.20  0.62
 2349.90  0.62
 2350.60  0.62
 2351.30  0.62
 2352.00  0.62
 2352.70  0.62
 2353.40  0.62
 2354.10  0.62
 2354.80  0.62
 2355.50  0.62
 2356.20  0.62
 2356.90  0.62
 2357.60  0.62
 2358.30  0.62
 2359.00  0.62
 2359.70  0.62
 2360.40  0.62
 2361.10  0.62
 2361.80  0.62
 2362.50  0.62
 2363.20  0.62
 2363.90  0.62
 2364.60  0.62
 2365.30  0.62
 2366.00  0.62
 2366.70  0.62
 2367.40  0.62
 2368.10  0.62
 2368.80  0.62
 2369.50  0.62
 2370.20  0.62
 2370.90  0.62
 2371.60  0.62
 2372.30  0.62
 2373.00  0.62
 2373.70  0.62
 2374.40  0.62
 2375.10  0.62
 2375.80  0.62
 2376.50  0.62
 2377.20  0.62
 2377.90  0.62
 2378.60  0.62
 2379.30  0.62
 2380.00  0.62
 2380.70  0.62
 2381.40  0.62
 2382.10  0.62
 2382.80  0.62
 2383.50  0.62
 2384.20  0.62
 2384.90  0.62
 2385.60  0.62
 2386.30  0.62
 2387.00  0.62
 2387.70  0.62
 2388.40  0.62
 2389.10  0.62
 2389.80  0.62
 2390.50  0.62
 2391.20  0.62
 2391.90  0.62
 2392.60  0.62
 2393.30  0.62
 2394.00  0.62
 2394.70  0.62
 2395.40  0.62
 2396.10  0.62
 2396.80  0.62
 2397.50  0.62
 2398.20  0.62
 2398.90  0.62
 2399.60  0.62
 2400.30  0.62
 2401.00  0.62
 2401.70  0.62
 2402.40  0.62
 2403.10  0.62
 2403.80  0.62
 2404.50  0.62
 2405.20  0.62
 2405.90  0.62
 2406.60  0.62
 2407.30  0.62
 2408.00  0.62
 2408.70  0.62
 2409.40  0.62
 2410.10  0.62
 2410.80  0.62
 2411.50  0.62
 2412.20  0.62
 2412.90  0.62
 2413.60  0.62
 2414.30  0.62
 2415.00  0.62
 2415.70  0.62
 2416.40  0.62
 2417.10  0.62
 2417.80  0.62
 2418.50  0.62
 2419.20  0.62
 2419.90  0.62
 2420.60  0.62
 2421.30  0.62
 2422.00  0.62
 2422.70  0.62
 2423.40  0.62
 2424.10  0.62
 2424.80  0.62
 2425.50  0.62
 2426.20  0.62
 2426.90  0.62
 2427.60  0.62
 2428.30  0.62
 2429.00  0.62
 2429.70  0.62
 2430.40  0.62
 2431.10  0.62
 2431.80  0.62
 2432.50  0.62
 2433.20  0.62
 2433.90  0.62
 2434.60  0.62
 2435.30  0.62
 2436.00  0.62
 2436.70  0.62
 2437.40  0.62
 2438.10  0.62
 2438.80  0.62
 2439.50  0.62
 2440.20  0.62
 2440.90  0.62
 2441.60  0.62
 2442.30  0.62
 2443.00  0.62
 2443.70  0.62
 2444.40  0.62
 2445.10  0.62
 2445.80  0.62
 2446.50  0.62
 2447.20  0.62
 2447.90  0.62
 2448.60  0.62
 2449.30  0.62
 2450.00  0.62
 2450.70  0.62
 2451.40  0.62
 2452.10  0.62
 2452.80  0.62
 2453.50  0.62
 2454.20  0.62
 2454.90  0.62
 2455.60  0.62
 2456.30  0.62
 2457.00  0.62
 2457.70  0.62
 2458.40  0.62
 2459.10  0.62
 2459.80  0.62
 2460.50  0.62
 2461.20  0.62
 2461.90  0.62
 2462.60  0.62
 2463.30  0.62
 2464.00  0.62
 2464.70  0.62
 2465.40  0.62
 2466.10  0.62
 2466.80  0.62
 2467.50  0.62
 2468.20  0.62
 2468.90  0.62
 2469.60  0.62
 2470.30  0.62
 2471.00  0.62
 2471.70  0.62
 2472.40  0.62
 2473.10  0.62
 2473.80  0.62
 2474.50  0.62
 2475.20  0.62
 2475.90  0.62
 2476.60  0.62
 2477.30  0.62
 2478.00  0.62
 2478.70  0.62
 2479.40  0.62
 2480.10  0.62
 2480.80  0.62
 2481.50  0.62
 2482.20  0.62
 2482.90  0.62
 2483.60  0.62
 2484.30  0.62
 2485.00  0.62
 2485.70  0.62
 2486.40  0.62
 2487.10  0.62
 2487.80  0.62
 2488.50  0.62
 2489.20  0.62
 2489.90  0.62
 2490.60  0.62
 2491.30  0.62
 2492.00  0.62
 2492.70  0.62
 2493.40  0.62
 2494.10  0.62
 2494.80  0.62
 2495.50  0.62
 2496.20  0.62
 2496.90  0.62
 2497.60  0.62
 2498.30  0.62
 2499.00  0.62
 2499.70  0.62
 2500.40  0.62
 2501.10  0.62
 2501.80  0.62
 2502.50  0.62
 2503.20  0.62
 2503.90  0.62
 2504.60  0.62
 2505.30  0.62
 2506.00  0.62
 2506.70  0.62
 2507.40  0.62
 2508.10  0.62
 2508.80  0.62
 2509.50  0.62
 2510.20  0.62
 2510.90  0.62
 2511.60  0.62
 2512.30  0.62
 2513.00  0.62
 2513.70  0.62
 2514.40  0.62
 2515.10  0.62
 2515.80  0.62
 2516.50  0.62
 2517.20  0.62
 2517.90  0.62
 2518.60  0.62
 2519.30  0.62
 2520.00  0.62
 2520.70  0.62
 2521.40  0.62
 2522.10  0.62
 2522.80  0.62
 2523.50  0.62
 2524.20  0.62
 2524.90  0.62
 2525.60  0.62
 2526.30  0.62
 2527.00  0.62
 2527.70  0.62
 2528.40  0.62
 2529.10  0.62
 2529.80  0.62
 2530.50  0.62
 2531.20  0.62
 2531.90  0.62
 2532.60  0.62
 2533.30  0.62
 2534.00  0.62
 2534.70  0.62
 2535.40  0.62
 2536.10  0.62
 2536.80  0.62
 2537.50  0.62
 2538.20  0.62
 2538.90  0.62
 2539.60  0.62
 2540.30  0.62
 2541.00  0.62
 2541.70  0.62
 2542.40  0.62
 2543.10  0.62
 2543.80  0.62
 2544.50  0.62
 2545.20  0.62
 2545.90  0.62
 2546.60  0.62
 2547.30  0.62
 2548.00  0.62
 2548.70  0.62
 2549.40  0.62
 2550.10  0.62
 2550.80  0.62
 2551.50  0.62
 2552.20  0.62
 2552.90  0.62
 2553.60  0.62
 2554.30  0.62
 2555.00  0.62
 2555.70  0.62
 2556.40  0.62
 2557.10  0.62
 2557.80  0.62
 2558.50  0.62
 2559.20  0.62
 2559.90  0.62
 2560.60  0.62
 2561.30  0.62
 2562.00  0.62
 2562.70  0.62
 2563.40  0.62
 2564.10  0.62
 2564.80  0.62
 2565.50  0.62
 2566.20  0.62
 2566.90  0.62
 2567.60  0.62
 2568.30  0.62
 2569.00  0.62
 2569.70  0.62
 2570.40  0.62
 2571.10  0.62
 2571.80  0.62
 2572.50  0.62
 2573.20  0.62
 2573.90  0.62
 2574.60  0.62
 2575.30  0.62
 2576.00  0.62
 2576.70  0.62
 2577.40  0.62
 2578.10  0.62
 2578.80  0.62
 2579.50  0.62
 2580.20  0.62
 2580.90  0.62
 2581.60  0.62
 2582.30  0.62
 2583.00  0.62
 2583.70  0.62
 2584.40  0.62
 2585.10  0.62
 2585.80  0.62
 2586.50  0.62
 2587.20  0.62
 2587.90  0.62
 2588.60  0.62
 2589.30  0.62
 2590.00  0.62
 2590.70  0.62
 2591.40  0.62
 2592.10  0.62
 2592.80  0.62
 2593.50  0.62
 2594.20  0.62
 2594.90  0.62
 2595.60  0.62
 2596.30  0.62
 2597.00  0.62
 2597.70  0.62
 2598.40  0.62
 2599.10  0.62
 2599.80  0.62
 2600.50  0.62
 2601.20  0.62
 2601.90  0.62
 2602.60  0.62
 2603.30  0.62
 2604.00  0.62
 2604.70  0.62
 2605.40  0.62
 2606.10  0.62
 2606.80  0.62
 2607.50  0.62
 2608.20  0.62
 2608.90  0.62
 2609.60  0.62
 2610.30  0.62
 2611.00  0.62
 2611.70  0.62
 2612.40  0.62
 2613.10  0.62
 2613.80  0.62
 2614.50  0.62
 2615.20  0.62
 2615.90  0.62
 2616.60  0.62
 2617.30  0.62
 2618.00  0.62
 2618.70  0.62
 2619.40  0.62
 2620.10  0.62
 2620.80  0.62
 2621.50  0.62
 2622.20  0.62
 2622.90  0.62
 2623.60  0.62
 2624.30  0.62
 2625.00  0.62
 2625.70  0.62
 2626.40  0.62
 2627.10  0.62
 2627.80  0.62
 2628.50  0.62
 2629.20  0.62
 2629.90  0.62
 2630.60  0.62
 2631.30  0.62
 2632.00  0.62
 2632.70  0.62
 2633.40  0.62
 2634.10  0.62
 2634.80  0.62
 2635.50  0.62
 2636.20  0.62
 2636.90  0.62
 2637.60  0.62
 2638.30  0.62
 2639.00  0.62
 2639.70  0.62
 2640.40  0.62
 2641.10  0.62
 2641.80  0.62
 2642.50  0.62
 2643.20  0.62
 2643.90  0.62
 2644.60  0.62
 2645.30  0.62
 2646.00  0.62
 2646.70  0.62
 2647.40  0.62
 2648.10  0.62
 2648.80  0.62
 2649.50  0.62
 2650.20  0.62
 2650.90  0.62
 2651.60  0.62
 2652.30  0.62
 2653.00  0.62
 2653.70  0.62
 2654.40  0.62
 2655.10  0.62
 2655.80  0.62
 2656.50  0.62
 2657.20  0.62
 2657.90  0.62
 2658.60  0.62
 2659.30  0.62
 2660.00  0.62
 2660.70  0.62
 2661.40  0.62
 2662.10  0.62
 2662.80  0.62
 2663.50  0.62
 2664.20  0.62
 2664.90  0.62
 2665.60  0.62
 2666.30  0.62
 2667.00  0.62
 2667.70  0.62
 2668.40  0.62
 2669.10  0.62
 2669.80  0.62
 2670.50  0.62
 2671.20  0.62
 2671.90  0.62
 2672.60  0.62
 2673.30  0.62
 2674.00  0.62
 2674.70  0.62
 2675.40  0.62
 2676.10  0.62
 2676.80  0.62
 2677.50  0.62
 2678.20  0.62
 2678.90  0.62
 2679.60  0.62
 2680.30  0.62
 2681.00  0.62
 2681.70  0.62
 2682.40  0.62
 2683.10  0.62
 2683.80  0.62
 2684.50  0.62
 2685.20  0.62
 2685.90  0.62
 2686.60  0.62
 2687.30  0.62
 2688.00  0.62
 2688.70  0.62
 2689.40  0.62
 2690.10  0.62
 2690.80  0.62
 2691.50  0.62
 2692.20  0.62
 2692.90  0.62
 2693.60  0.62
 2694.30  0.62
 2695.00  0.62
 2695.70  0.62
 2696.40  0.62
 2697.10  0.62
 2697.80  0.62
 2698.50  0.62
 2699.20  0.62
 2699.90  0.62
 2700.60  0.62
 2701.30  0.62
 2702.00  0.62
 2702.70  0.62
 2703.40  0.62
 2704.10  0.62
 2704.80  0.62
 2705.50  0.62
 2706.20  0.62
 2706.90  0.62
 2707.60  0.62
 2708.30  0.62
 2709.00  0.62
 2709.70  0.62
 2710.40  0.62
 2711.10  0.62
 2711.80  0.62
 2712.50  0.62
 2713.20  0.62
 2713.90  0.62
 2714.60  0.62
 2715.30  0.62
 2716.00  0.62
 2716.70  0.62
 2717.40  0.62
 2718.10  0.62
 2718.80  0.62
 2719.50  0.62
 2720.20  0.62
 2720.90  0.62
 2721.60  0.62
 2722.30  0.62
 2723.00  0.62
 2723.70  0.62
 2724.40  0.62
 2725.10  0.62
 2725.80  0.62
 2726.50  0.62
 2727.20  0.62
 2727.90  0.62
 2728.60  0.62
 2729.30  0.62
 2730.00  0.62
 2730.70  0.62
 2731.40  0.62
 2732.10  0.62
 2732.80  0.62
 2733.50  0.62
 2734.20  0.62
 2734.90  0.62
 2735.60  0.62
 2736.30  0.62
 2737.00  0.62
 2737.70  0.62
 2738.40  0.62
 2739.10  0.62
 2739.80  0.62
 2740.50  0.62
 2741.20  0.62
 2741.90  0.62
 2742.60  0.62
 2743.30  0.62
 2744.00  0.62
 2744.70  0.62
 2745.40  0.62
 2746.10  0.62
 2746.80  0.62
 2747.50  0.62
 2748.20  0.62
 2748.90  0.62
 2749.60  0.62
 2750.30  0.62
 2751.00  0.62
 2751.70  0.62
 2752.40  0.62
 2753.10  0.62
 2753.80  0.62
 2754.50  0.62
 2755.20  0.62
 2755.90  0.62
 2756.60  0.62
 2757.30  0.62
 2758.00  0.62
 2758.70  0.62
 2759.40  0.62
 2760.10  0.62
 2760.80  0.62
 2761.50  0.62
 2762.20  0.62
 2762.90  0.62
 2763.60  0.62
 2764.30  0.62
 2765.00  0.62
 2765.70  0.62
 2766.40  0.62
 2767.10  0.62
 2767.80  0.62
 2768.50  0.62
 2769.20  0.62
 2769.90  0.62
 2770.60  0.62
 2771.30  0.62
 2772.00  0.62
 2772.70  0.62
 2773.40  0.62
 2774.10  0.62
 2774.80  0.62
 2775.50  0.62
 2776.20  0.62
 2776.90  0.62
 2777.60  0.62
 2778.30  0.62
 2779.00  0.62
 2779.70  0.62
 2780.40  0.62
 2781.10  0.62
 2781.80  0.62
 2782.50  0.62
 2783.20  0.62
 2783.90  0.62
 2784.60  0.62
 2785.30  0.62
 2786.00  0.62
 2786.70  0.62
 2787.40  0.62
 2788.10  0.62
 2788.80  0.62
 2789.50  0.62
 2790.20  0.62
 2790.90  0.62
 2791.60  0.62
 2792.30  0.62
 2793.00  0.62
 2793.70  0.62
 2794.40  0.62
 2795.10  0.62
 2795.80  0.62
 2796.50  0.62
 2797.20  0.62
 2797.90  0.62
 2798.60  0.62
 2799.30  0.62
 2800.00  0.62
 2800.70  0.62
 2801.40  0.62
 2802.10  0.62
 2802.80  0.62
 2803.50  0.62
 2804.20  0.62
 2804.90  0.62
 2805.60  0.62
 2806.30  0.62
 2807.00  0.62
 2807.70  0.62
 2808.40  0.62
 2809.10  0.62
 2809.80  0.62
 2810.50  0.62
 2811.20  0.62
 2811.90  0.62
 2812.60  0.62
 2813.30  0.62
 2814.00  0.62
 2814.70  0.62
 2815.40  0.62
 2816.10  0.62
 2816.80  0.62
 2817.50  0.62
 2818.20  0.62
 2818.90  0.62
 2819.60  0.62
 2820.30  0.62
 2821.00  0.62
 2821.70  0.62
 2822.40  0.62
 2823.10  0.62
 2823.80  0.62
 2824.50  0.62
 2825.20  0.62
 2825.90  0.62
 2826.60  0.62
 2827.30  0.62
 2828.00  0.62
 2828.70  0.62
 2829.40  0.62
 2830.10  0.62
 2830.80  0.62
 2831.50  0.62
 2832.20  0.62
 2832.90  0.62
 2833.60  0.62
 2834.30  0.62
 2835.00  0.62
 2835.70  0.62
 2836.40  0.62
 2837.10  0.62
 2837.80  0.62
 2838.50  0.62
 2839.20  0.62
 2839.90  0.62
 2840.60  0.62
 2841.30  0.62
 2842.00  0.62
 2842.70  0.62
 2843.40  0.62
 2844.10  0.62
 2844.80  0.62
 2845.50  0.62
 2846.20  0.62
 2846.90  0.62
 2847.60  0.62
 2848.30  0.62
 2849.00  0.62
 2849.70  0.62
 2850.40  0.62
 2851.10  0.62
 2851.80  0.62
 2852.50  0.62
 2853.20  0.62
 2853.90  0.62
 2854.60  0.62
 2855.30  0.62
 2856.00  0.62
 2856.70  0.62
 2857.40  0.62
 2858.10  0.62
 2858.80  0.62
 2859.50  0.62
 2860.20  0.62
 2860.90  0.62
 2861.60  0.62
 2862.30  0.62
 2863.00  0.62
 2863.70  0.62
 2864.40  0.62
 2865.10  0.62
 2865.80  0.62
 2866.50  0.62
 2867.20  0.62
 2867.90  0.62
 2868.60  0.62
 2869.30  0.62
 2870.00  0.62
 2870.70  0.62
 2871.40  0.62
 2872.10  0.62
 2872.80  0.62
 2873.50  0.62
 2874.20  0.62
 2874.90  0.62
 2875.60  0.62
 2876.30  0.62
 2877.00  0.62
 2877.70  0.62
 2878.40  0.62
 2879.10  0.62
 2879.80  0.62
 2880.50  0.62
 2881.20  0.62
 2881.90  0.62
 2882.60  0.62
 2883.30  0.62
 2884.00  0.62
 2884.70  0.62
 2885.40  0.62
 2886.10  0.62
 2886.80  0.62
 2887.50  0.62
 2888.20  0.62
 2888.90  0.62
 2889.60  0.62
 2890.30  0.62
 2891.00  0.62
 2891.70  0.62
 2892.40  0.62
 2893.10  0.62
 2893.80  0.62
 2894.50  0.62
 2895.20  0.62
 2895.90  0.62
 2896.60  0.62
 2897.30  0.62
 2898.00  0.62
 2898.70  0.62
 2899.40  0.62
 2900.10  0.62
 2900.80  0.62
 2901.50  0.62
 2902.20  0.62
 2902.90  0.62
 2903.60  0.62
 2904.30  0.62
 2905.00  0.62
 2905.70  0.62
 2906.40  0.62
 2907.10  0.62
 2907.80  0.62
 2908.50  0.62
 2909.20  0.62
 2909.90  0.62
 2910.60  0.62
 2911.30  0.62
 2912.00  0.62
 2912.70  0.62
 2913.40  0.62
 2914.10  0.62
 2914.80  0.62
 2915.50  0.62
 2916.20  0.62
 2916.90  0.62
 2917.60  0.62
 2918.30  0.62
 2919.00  0.62
 2919.70  0.62
 2920.40  0.62
 2921.10  0.62
 2921.80  0.62
 2922.50  0.62
 2923.20  0.62
 2923.90  0.62
 2924.60  0.62
 2925.30  0.62
 2926.00  0.62
 2926.70  0.62
 2927.40  0.62
 2928.10  0.62
 2928.80  0.62
 2929.50  0.62
 2930.20  0.62
 2930.90  0.62
 2931.60  0.62
 2932.30  0.62
 2933.00  0.62
 2933.70  0.62
 2934.40  0.62
 2935.10  0.62
 2935.80  0.62
 2936.50  0.62
 2937.20  0.62
 2937.90  0.62
 2938.60  0.62
 2939.30  0.62
 2940.00  0.62
 2940.70  0.62
 2941.40  0.62
 2942.10  0.62
 2942.80  0.62
 2943.50  0.62
 2944.20  0.62
 2944.90  0.62
 2945.60  0.62
 2946.30  0.62
 2947.00  0.62
 2947.70  0.62
 2948.40  0.62
 2949.10  0.62
 2949.80  0.62
 2950.50  0.62
 2951.20  0.62
 2951.90  0.62
 2952.60  0.62
 2953.30  0.62
 2954.00  0.62
 2954.70  0.62
 2955.40  0.62
 2956.10  0.62
 2956.80  0.62
 2957.50  0.62
 2958.20  0.62
 2958.90  0.62
 2959.60  0.62
 2960.30  0.62
 2961.00  0.62
 2961.70  0.62
 2962.40  0.62
 2963.10  0.62
 2963.80  0.62
 2964.50  0.62
 2965.20  0.62
 2965.90  0.62
 2966.60  0.62
 2967.30  0.62
 2968.00  0.62
 2968.70  0.62
 2969.40  0.62
 2970.10  0.62
 2970.80  0.62
 2971.50  0.62
 2972.20  0.62
 2972.90  0.62
 2973.60  0.62
 2974.30  0.62
 2975.00  0.62
 2975.70  0.62
 2976.40  0.62
 2977.10  0.62
 2977.80  0.62
 2978.50  0.62
 2979.20  0.62
 2979.90  0.62
 2980.60  0.62
 2981.30  0.62
 2982.00  0.62
 2982.70  0.62
 2983.40  0.62
 2984.10  0.62
 2984.80  0.62
 2985.50  0.62
 2986.20  0.62
 2986.90  0.62
 2987.60  0.62
 2988.30  0.62
 2989.00  0.62
 2989.70  0.62
 2990.40  0.62
 2991.10  0.62
 2991.80  0.62
 2992.50  0.62
 2993.20  0.62
 2993.90  0.62
 2994.60  0.62
 2995.30  0.62
 2996.00  0.62
 2996.70  0.62
 2997.40  0.62
 2998.10  0.62
 2998.80  0.62
 2999.50  0.62
