#Navio B MarAd
#Manobra de Curva Giro
#
#Velocidade Inercial
#
#temp           u           v           r
 2267.30        1.19085e+00        5.94824e-01        0.00000e+00 
 2268.00        1.18970e+00        5.97119e-01        0.00000e+00 
 2268.70        1.18855e+00        5.99412e-01        0.00000e+00 
 2269.40        1.18739e+00        6.01703e-01        0.00000e+00 
 2270.10        1.18622e+00        6.03991e-01        0.00000e+00 
 2270.80        1.18506e+00        6.06277e-01        0.00000e+00 
 2271.50        1.18388e+00        6.08561e-01        0.00000e+00 
 2272.20        1.18271e+00        6.10843e-01        0.00000e+00 
 2272.90        1.18153e+00        6.13122e-01        0.00000e+00 
 2273.60        1.18034e+00        6.15399e-01        0.00000e+00 
 2274.30        1.17915e+00        6.17674e-01        0.00000e+00 
 2275.00        1.17796e+00        6.19946e-01        0.00000e+00 
 2275.70        1.17676e+00        6.22216e-01        0.00000e+00 
 2276.40        1.17556e+00        6.24484e-01        0.00000e+00 
 2277.10        1.17435e+00        6.26750e-01        0.00000e+00 
 2277.80        1.17314e+00        6.29013e-01        0.00000e+00 
 2278.50        1.17192e+00        6.31274e-01        0.00000e+00 
 2279.20        1.17070e+00        6.33532e-01        0.00000e+00 
 2279.90        1.16948e+00        6.35788e-01        0.00000e+00 
 2280.60        1.16825e+00        6.38042e-01        0.00000e+00 
 2281.30        1.16701e+00        6.40293e-01        0.00000e+00 
 2282.00        1.16578e+00        6.42542e-01        0.00000e+00 
 2282.70        1.16453e+00        6.44789e-01        0.00000e+00 
 2283.40        1.16329e+00        6.47033e-01        0.00000e+00 
 2284.10        1.16204e+00        6.49275e-01        0.00000e+00 
 2284.80        1.16078e+00        6.51514e-01        0.00000e+00 
 2285.50        1.15952e+00        6.53751e-01        0.00000e+00 
 2286.20        1.15826e+00        6.55986e-01        0.00000e+00 
 2286.90        1.15699e+00        6.58218e-01        0.00000e+00 
 2287.60        1.15572e+00        6.60448e-01        0.00000e+00 
 2288.30        1.15444e+00        6.62675e-01        0.00000e+00 
 2289.00        1.15316e+00        6.64899e-01        0.00000e+00 
 2289.70        1.15188e+00        6.67122e-01        0.00000e+00 
 2290.40        1.15059e+00        6.69341e-01        0.00000e+00 
 2291.10        1.14929e+00        6.71559e-01        0.00000e+00 
 2291.80        1.14800e+00        6.73773e-01        0.00000e+00 
 2292.50        1.14669e+00        6.75986e-01        0.00000e+00 
 2293.20        1.14539e+00        6.78195e-01        0.00000e+00 
 2293.90        1.14408e+00        6.80403e-01        0.00000e+00 
 2294.60        1.14276e+00        6.82607e-01        0.00000e+00 
 2295.30        1.14144e+00        6.84809e-01        0.00000e+00 
 2296.00        1.14012e+00        6.87009e-01        0.00000e+00 
 2296.70        1.13879e+00        6.89206e-01        0.00000e+00 
 2297.40        1.13746e+00        6.91400e-01        0.00000e+00 
 2298.10        1.13612e+00        6.93592e-01        0.00000e+00 
 2298.80        1.13478e+00        6.95782e-01        0.00000e+00 
 2299.50        1.13344e+00        6.97968e-01        0.00000e+00 
 2300.20        1.13209e+00        7.00152e-01        0.00000e+00 
 2300.90        1.13074e+00        7.02334e-01        0.00000e+00 
 2301.60        1.12938e+00        7.04513e-01        0.00000e+00 
 2302.30        1.12802e+00        7.06689e-01        0.00000e+00 
 2303.00        1.12665e+00        7.08863e-01        0.00000e+00 
 2303.70        1.12528e+00        7.11034e-01        0.00000e+00 
 2304.40        1.12391e+00        7.13202e-01        0.00000e+00 
 2305.10        1.12253e+00        7.15368e-01        0.00000e+00 
 2305.80        1.12115e+00        7.17531e-01        0.00000e+00 
 2306.50        1.11976e+00        7.19691e-01        0.00000e+00 
 2307.20        1.11837e+00        7.21849e-01        0.00000e+00 
 2307.90        1.11698e+00        7.24004e-01        0.00000e+00 
 2308.60        1.11558e+00        7.26156e-01        0.00000e+00 
 2309.30        1.11418e+00        7.28306e-01        0.00000e+00 
 2310.00        1.11277e+00        7.30453e-01        0.00000e+00 
 2310.70        1.11136e+00        7.32597e-01        0.00000e+00 
 2311.40        1.10994e+00        7.34738e-01        0.00000e+00 
 2312.10        1.10852e+00        7.36877e-01        0.00000e+00 
 2312.80        1.10710e+00        7.39013e-01        0.00000e+00 
 2313.50        1.10567e+00        7.41146e-01        0.00000e+00 
 2314.20        1.10424e+00        7.43277e-01        0.00000e+00 
 2314.90        1.10280e+00        7.45404e-01        0.00000e+00 
 2315.60        1.10136e+00        7.47529e-01        0.00000e+00 
 2316.30        1.09992e+00        7.49651e-01        0.00000e+00 
 2317.00        1.09847e+00        7.51771e-01        0.00000e+00 
 2317.70        1.09702e+00        7.53887e-01        0.00000e+00 
 2318.40        1.09556e+00        7.56001e-01        0.00000e+00 
 2319.10        1.09410e+00        7.58112e-01        0.00000e+00 
 2319.80        1.09264e+00        7.60220e-01        0.00000e+00 
 2320.50        1.09117e+00        7.62325e-01        0.00000e+00 
 2321.20        1.08970e+00        7.64428e-01        0.00000e+00 
 2321.90        1.08822e+00        7.66528e-01        0.00000e+00 
 2322.60        1.08674e+00        7.68624e-01        0.00000e+00 
 2323.30        1.08525e+00        7.70718e-01        0.00000e+00 
 2324.00        1.08376e+00        7.72809e-01        0.00000e+00 
 2324.70        1.08227e+00        7.74897e-01        0.00000e+00 
 2325.40        1.08077e+00        7.76983e-01        0.00000e+00 
 2326.10        1.07927e+00        7.79065e-01        0.00000e+00 
 2326.80        1.07777e+00        7.81144e-01        0.00000e+00 
 2327.50        1.07626e+00        7.83221e-01        0.00000e+00 
 2328.20        1.07475e+00        7.85295e-01        0.00000e+00 
 2328.90        1.07323e+00        7.87365e-01        0.00000e+00 
 2329.60        1.07171e+00        7.89433e-01        0.00000e+00 
 2330.30        1.07018e+00        7.91498e-01        0.00000e+00 
 2331.00        1.06865e+00        7.93560e-01        0.00000e+00 
 2331.70        1.06712e+00        7.95619e-01        0.00000e+00 
 2332.40        1.06559e+00        7.97675e-01        0.00000e+00 
 2333.10        1.06404e+00        7.99728e-01        0.00000e+00 
 2333.80        1.06250e+00        8.01778e-01        0.00000e+00 
 2334.50        1.06095e+00        8.03825e-01        0.00000e+00 
 2335.20        1.05940e+00        8.05869e-01        0.00000e+00 
 2335.90        1.05784e+00        8.07910e-01        0.00000e+00 
 2336.60        1.05628e+00        8.09948e-01        0.00000e+00 
 2337.30        1.05472e+00        8.11984e-01        0.00000e+00 
 2338.00        1.05315e+00        8.14016e-01        0.00000e+00 
 2338.70        1.05158e+00        8.16045e-01        0.00000e+00 
 2339.40        1.05000e+00        8.18071e-01        0.00000e+00 
 2340.10        1.04842e+00        8.20094e-01        0.00000e+00 
 2340.80        1.04684e+00        8.22113e-01        0.00000e+00 
 2341.50        1.04525e+00        8.24130e-01        0.00000e+00 
 2342.20        1.04366e+00        8.26144e-01        0.00000e+00 
 2342.90        1.04206e+00        8.28155e-01        0.00000e+00 
 2343.60        1.04046e+00        8.30162e-01        0.00000e+00 
 2344.30        1.03886e+00        8.32167e-01        0.00000e+00 
 2345.00        1.03725e+00        8.34168e-01        0.00000e+00 
 2345.70        1.03564e+00        8.36167e-01        0.00000e+00 
 2346.40        1.03403e+00        8.38162e-01        0.00000e+00 
 2347.10        1.03241e+00        8.40154e-01        0.00000e+00 
 2347.80        1.03078e+00        8.42143e-01        0.00000e+00 
 2348.50        1.02916e+00        8.44129e-01        0.00000e+00 
 2349.20        1.02753e+00        8.46111e-01        0.00000e+00 
 2349.90        1.02589e+00        8.48091e-01        0.00000e+00 
 2350.60        1.02426e+00        8.50067e-01        0.00000e+00 
 2351.30        1.02261e+00        8.52041e-01        0.00000e+00 
 2352.00        1.02097e+00        8.54011e-01        0.00000e+00 
 2352.70        1.01932e+00        8.55978e-01        0.00000e+00 
 2353.40        1.01767e+00        8.57941e-01        0.00000e+00 
 2354.10        1.01601e+00        8.59902e-01        0.00000e+00 
 2354.80        1.01435e+00        8.61859e-01        0.00000e+00 
 2355.50        1.01268e+00        8.63813e-01        0.00000e+00 
 2356.20        1.01102e+00        8.65764e-01        0.00000e+00 
 2356.90        1.00934e+00        8.67712e-01        0.00000e+00 
 2357.60        1.00767e+00        8.69656e-01        0.00000e+00 
 2358.30        1.00599e+00        8.71597e-01        0.00000e+00 
 2359.00        1.00431e+00        8.73535e-01        0.00000e+00 
 2359.70        1.00262e+00        8.75470e-01        0.00000e+00 
 2360.40        1.00093e+00        8.77402e-01        0.00000e+00 
 2361.10        9.99235e-01        8.79330e-01        0.00000e+00 
 2361.80        9.97537e-01        8.81255e-01        0.00000e+00 
 2362.50        9.95835e-01        8.83176e-01        0.00000e+00 
 2363.20        9.94130e-01        8.85095e-01        0.00000e+00 
 2363.90        9.92421e-01        8.87010e-01        0.00000e+00 
 2364.60        9.90708e-01        8.88922e-01        0.00000e+00 
 2365.30        9.88991e-01        8.90830e-01        0.00000e+00 
 2366.00        9.87271e-01        8.92735e-01        0.00000e+00 
 2366.70        9.85548e-01        8.94637e-01        0.00000e+00 
 2367.40        9.83820e-01        8.96535e-01        0.00000e+00 
 2368.10        9.82089e-01        8.98431e-01        0.00000e+00 
 2368.80        9.80354e-01        9.00322e-01        0.00000e+00 
 2369.50        9.78616e-01        9.02211e-01        0.00000e+00 
 2370.20        9.76874e-01        9.04096e-01        0.00000e+00 
 2370.90        9.75128e-01        9.05978e-01        0.00000e+00 
 2371.60        9.73379e-01        9.07856e-01        0.00000e+00 
 2372.30        9.71626e-01        9.09731e-01        0.00000e+00 
 2373.00        9.69869e-01        9.11603e-01        0.00000e+00 
 2373.70        9.68109e-01        9.13471e-01        0.00000e+00 
 2374.40        9.66345e-01        9.15336e-01        0.00000e+00 
 2375.10        9.64578e-01        9.17197e-01        0.00000e+00 
 2375.80        9.62807e-01        9.19055e-01        0.00000e+00 
 2376.50        9.61033e-01        9.20910e-01        0.00000e+00 
 2377.20        9.59255e-01        9.22761e-01        0.00000e+00 
 2377.90        9.57473e-01        9.24609e-01        0.00000e+00 
 2378.60        9.55688e-01        9.26453e-01        0.00000e+00 
 2379.30        9.53899e-01        9.28294e-01        0.00000e+00 
 2380.00        9.52107e-01        9.30131e-01        0.00000e+00 
 2380.70        9.50311e-01        9.31965e-01        0.00000e+00 
 2381.40        9.48512e-01        9.33796e-01        0.00000e+00 
 2382.10        9.46709e-01        9.35623e-01        0.00000e+00 
 2382.80        9.44902e-01        9.37446e-01        0.00000e+00 
 2383.50        9.43093e-01        9.39266e-01        0.00000e+00 
 2384.20        9.41279e-01        9.41083e-01        0.00000e+00 
 2384.90        9.39462e-01        9.42896e-01        0.00000e+00 
 2385.60        9.37642e-01        9.44705e-01        0.00000e+00 
 2386.30        9.35818e-01        9.46511e-01        0.00000e+00 
 2387.00        9.33991e-01        9.48314e-01        0.00000e+00 
 2387.70        9.32160e-01        9.50113e-01        0.00000e+00 
 2388.40        9.30326e-01        9.51908e-01        0.00000e+00 
 2389.10        9.28488e-01        9.53700e-01        0.00000e+00 
 2389.80        9.26647e-01        9.55489e-01        0.00000e+00 
 2390.50        9.24802e-01        9.57273e-01        0.00000e+00 
 2391.20        9.22954e-01        9.59055e-01        0.00000e+00 
 2391.90        9.21103e-01        9.60832e-01        0.00000e+00 
 2392.60        9.19248e-01        9.62606e-01        0.00000e+00 
 2393.30        9.17389e-01        9.64377e-01        0.00000e+00 
 2394.00        9.15528e-01        9.66144e-01        0.00000e+00 
 2394.70        9.13662e-01        9.67907e-01        0.00000e+00 
 2395.40        9.11794e-01        9.69667e-01        0.00000e+00 
 2396.10        9.09922e-01        9.71423e-01        0.00000e+00 
 2396.80        9.08047e-01        9.73176e-01        0.00000e+00 
 2397.50        9.06168e-01        9.74924e-01        0.00000e+00 
 2398.20        9.04286e-01        9.76670e-01        0.00000e+00 
 2398.90        9.02401e-01        9.78411e-01        0.00000e+00 
 2399.60        9.00512e-01        9.80149e-01        0.00000e+00 
 2400.30        8.98620e-01        9.81884e-01        0.00000e+00 
 2401.00        8.96724e-01        9.83614e-01        0.00000e+00 
 2401.70        8.94825e-01        9.85341e-01        0.00000e+00 
 2402.40        8.92923e-01        9.87065e-01        0.00000e+00 
 2403.10        8.91018e-01        9.88785e-01        0.00000e+00 
 2403.80        8.89109e-01        9.90501e-01        0.00000e+00 
 2404.50        8.87197e-01        9.92213e-01        0.00000e+00 
 2405.20        8.85282e-01        9.93922e-01        0.00000e+00 
 2405.90        8.83363e-01        9.95626e-01        0.00000e+00 
 2406.60        8.81441e-01        9.97328e-01        0.00000e+00 
 2407.30        8.79516e-01        9.99025e-01        0.00000e+00 
 2408.00        8.77588e-01        1.00072e+00        0.00000e+00 
 2408.70        8.75656e-01        1.00241e+00        0.00000e+00 
 2409.40        8.73721e-01        1.00410e+00        0.00000e+00 
 2410.10        8.71783e-01        1.00578e+00        0.00000e+00 
 2410.80        8.69841e-01        1.00746e+00        0.00000e+00 
 2411.50        8.67897e-01        1.00913e+00        0.00000e+00 
 2412.20        8.65949e-01        1.01080e+00        0.00000e+00 
 2412.90        8.63998e-01        1.01247e+00        0.00000e+00 
 2413.60        8.62043e-01        1.01414e+00        0.00000e+00 
 2414.30        8.60086e-01        1.01580e+00        0.00000e+00 
 2415.00        8.58125e-01        1.01745e+00        0.00000e+00 
 2415.70        8.56161e-01        1.01910e+00        0.00000e+00 
 2416.40        8.54194e-01        1.02075e+00        0.00000e+00 
 2417.10        8.52224e-01        1.02240e+00        0.00000e+00 
 2417.80        8.50251e-01        1.02404e+00        0.00000e+00 
 2418.50        8.48274e-01        1.02568e+00        0.00000e+00 
 2419.20        8.46294e-01        1.02731e+00        0.00000e+00 
 2419.90        8.44311e-01        1.02894e+00        0.00000e+00 
 2420.60        8.42325e-01        1.03057e+00        0.00000e+00 
 2421.30        8.40336e-01        1.03219e+00        0.00000e+00 
 2422.00        8.38344e-01        1.03381e+00        0.00000e+00 
 2422.70        8.36348e-01        1.03542e+00        0.00000e+00 
 2423.40        8.34350e-01        1.03703e+00        0.00000e+00 
 2424.10        8.32348e-01        1.03864e+00        0.00000e+00 
 2424.80        8.30344e-01        1.04024e+00        0.00000e+00 
 2425.50        8.28336e-01        1.04184e+00        0.00000e+00 
 2426.20        8.26325e-01        1.04343e+00        0.00000e+00 
 2426.90        8.24311e-01        1.04503e+00        0.00000e+00 
 2427.60        8.22294e-01        1.04661e+00        0.00000e+00 
 2428.30        8.20274e-01        1.04820e+00        0.00000e+00 
 2429.00        8.18251e-01        1.04978e+00        0.00000e+00 
 2429.70        8.16225e-01        1.05135e+00        0.00000e+00 
 2430.40        8.14196e-01        1.05292e+00        0.00000e+00 
 2431.10        8.12164e-01        1.05449e+00        0.00000e+00 
 2431.80        8.10128e-01        1.05605e+00        0.00000e+00 
 2432.50        8.08090e-01        1.05761e+00        0.00000e+00 
 2433.20        8.06049e-01        1.05917e+00        0.00000e+00 
 2433.90        8.04005e-01        1.06072e+00        0.00000e+00 
 2434.60        8.01958e-01        1.06227e+00        0.00000e+00 
 2435.30        7.99907e-01        1.06381e+00        0.00000e+00 
 2436.00        7.97854e-01        1.06535e+00        0.00000e+00 
 2436.70        7.95798e-01        1.06689e+00        0.00000e+00 
 2437.40        7.93739e-01        1.06842e+00        0.00000e+00 
 2438.10        7.91677e-01        1.06995e+00        0.00000e+00 
 2438.80        7.89612e-01        1.07148e+00        0.00000e+00 
 2439.50        7.87544e-01        1.07300e+00        0.00000e+00 
 2440.20        7.85473e-01        1.07451e+00        0.00000e+00 
 2440.90        7.83400e-01        1.07603e+00        0.00000e+00 
 2441.60        7.81323e-01        1.07753e+00        0.00000e+00 
 2442.30        7.79243e-01        1.07904e+00        0.00000e+00 
 2443.00        7.77161e-01        1.08054e+00        0.00000e+00 
 2443.70        7.75076e-01        1.08203e+00        0.00000e+00 
 2444.40        7.72987e-01        1.08353e+00        0.00000e+00 
 2445.10        7.70896e-01        1.08501e+00        0.00000e+00 
 2445.80        7.68802e-01        1.08650e+00        0.00000e+00 
 2446.50        7.66706e-01        1.08798e+00        0.00000e+00 
 2447.20        7.64606e-01        1.08946e+00        0.00000e+00 
 2447.90        7.62503e-01        1.09093e+00        0.00000e+00 
 2448.60        7.60398e-01        1.09240e+00        0.00000e+00 
 2449.30        7.58290e-01        1.09386e+00        0.00000e+00 
 2450.00        7.56179e-01        1.09532e+00        0.00000e+00 
 2450.70        7.54065e-01        1.09678e+00        0.00000e+00 
 2451.40        7.51949e-01        1.09823e+00        0.00000e+00 
 2452.10        7.49829e-01        1.09967e+00        0.00000e+00 
 2452.80        7.47707e-01        1.10112e+00        0.00000e+00 
 2453.50        7.45582e-01        1.10256e+00        0.00000e+00 
 2454.20        7.43454e-01        1.10399e+00        0.00000e+00 
 2454.90        7.41324e-01        1.10542e+00        0.00000e+00 
 2455.60        7.39191e-01        1.10685e+00        0.00000e+00 
 2456.30        7.37055e-01        1.10827e+00        0.00000e+00 
 2457.00        7.34916e-01        1.10969e+00        0.00000e+00 
 2457.70        7.32774e-01        1.11111e+00        0.00000e+00 
 2458.40        7.30630e-01        1.11252e+00        0.00000e+00 
 2459.10        7.28483e-01        1.11393e+00        0.00000e+00 
 2459.80        7.26334e-01        1.11533e+00        0.00000e+00 
 2460.50        7.24182e-01        1.11673e+00        0.00000e+00 
 2461.20        7.22027e-01        1.11812e+00        0.00000e+00 
 2461.90        7.19869e-01        1.11951e+00        0.00000e+00 
 2462.60        7.17709e-01        1.12090e+00        0.00000e+00 
 2463.30        7.15546e-01        1.12228e+00        0.00000e+00 
 2464.00        7.13380e-01        1.12365e+00        0.00000e+00 
 2464.70        7.11212e-01        1.12503e+00        0.00000e+00 
 2465.40        7.09041e-01        1.12640e+00        0.00000e+00 
 2466.10        7.06867e-01        1.12776e+00        0.00000e+00 
 2466.80        7.04691e-01        1.12912e+00        0.00000e+00 
 2467.50        7.02512e-01        1.13048e+00        0.00000e+00 
 2468.20        7.00331e-01        1.13183e+00        0.00000e+00 
 2468.90        6.98147e-01        1.13318e+00        0.00000e+00 
 2469.60        6.95960e-01        1.13452e+00        0.00000e+00 
 2470.30        6.93771e-01        1.13586e+00        0.00000e+00 
 2471.00        6.91579e-01        1.13720e+00        0.00000e+00 
 2471.70        6.89385e-01        1.13853e+00        0.00000e+00 
 2472.40        6.87188e-01        1.13986e+00        0.00000e+00 
 2473.10        6.84988e-01        1.14118e+00        0.00000e+00 
 2473.80        6.82786e-01        1.14250e+00        0.00000e+00 
 2474.50        6.80581e-01        1.14381e+00        0.00000e+00 
 2475.20        6.78374e-01        1.14512e+00        0.00000e+00 
 2475.90        6.76165e-01        1.14643e+00        0.00000e+00 
 2476.60        6.73953e-01        1.14773e+00        0.00000e+00 
 2477.30        6.71738e-01        1.14903e+00        0.00000e+00 
 2478.00        6.69521e-01        1.15032e+00        0.00000e+00 
 2478.70        6.67301e-01        1.15161e+00        0.00000e+00 
 2479.40        6.65079e-01        1.15289e+00        0.00000e+00 
 2480.10        6.62855e-01        1.15417e+00        0.00000e+00 
 2480.80        6.60628e-01        1.15545e+00        0.00000e+00 
 2481.50        6.58398e-01        1.15672e+00        0.00000e+00 
 2482.20        6.56166e-01        1.15799e+00        0.00000e+00 
 2482.90        6.53932e-01        1.15925e+00        0.00000e+00 
 2483.60        6.51695e-01        1.16051e+00        0.00000e+00 
 2484.30        6.49456e-01        1.16176e+00        0.00000e+00 
 2485.00        6.47214e-01        1.16301e+00        0.00000e+00 
 2485.70        6.44970e-01        1.16426e+00        0.00000e+00 
 2486.40        6.42724e-01        1.16550e+00        0.00000e+00 
 2487.10        6.40475e-01        1.16674e+00        0.00000e+00 
 2487.80        6.38224e-01        1.16797e+00        0.00000e+00 
 2488.50        6.35970e-01        1.16920e+00        0.00000e+00 
 2489.20        6.33714e-01        1.17042e+00        0.00000e+00 
 2489.90        6.31456e-01        1.17164e+00        0.00000e+00 
 2490.60        6.29195e-01        1.17286e+00        0.00000e+00 
 2491.30        6.26932e-01        1.17407e+00        0.00000e+00 
 2492.00        6.24667e-01        1.17527e+00        0.00000e+00 
 2492.70        6.22399e-01        1.17647e+00        0.00000e+00 
 2493.40        6.20129e-01        1.17767e+00        0.00000e+00 
 2494.10        6.17857e-01        1.17887e+00        0.00000e+00 
 2494.80        6.15583e-01        1.18005e+00        0.00000e+00 
 2495.50        6.13306e-01        1.18124e+00        0.00000e+00 
 2496.20        6.11027e-01        1.18242e+00        0.00000e+00 
 2496.90        6.08745e-01        1.18360e+00        0.00000e+00 
 2497.60        6.06462e-01        1.18477e+00        0.00000e+00 
 2498.30        6.04176e-01        1.18593e+00        0.00000e+00 
 2499.00        6.01888e-01        1.18710e+00        0.00000e+00 
 2499.70        5.99597e-01        1.18825e+00        0.00000e+00 
 2500.40        5.97305e-01        1.18941e+00        0.00000e+00 
 2501.10        5.95010e-01        1.19056e+00        0.00000e+00 
 2501.80        5.92713e-01        1.19170e+00        0.00000e+00 
 2502.50        5.90414e-01        1.19284e+00        0.00000e+00 
 2503.20        5.88112e-01        1.19398e+00        0.00000e+00 
 2503.90        5.85809e-01        1.19511e+00        0.00000e+00 
 2504.60        5.83503e-01        1.19624e+00        0.00000e+00 
 2505.30        5.81195e-01        1.19736e+00        0.00000e+00 
 2506.00        5.78885e-01        1.19848e+00        0.00000e+00 
 2506.70        5.76573e-01        1.19959e+00        0.00000e+00 
 2507.40        5.74258e-01        1.20070e+00        0.00000e+00 
 2508.10        5.71942e-01        1.20181e+00        0.00000e+00 
 2508.80        5.69623e-01        1.20291e+00        0.00000e+00 
 2509.50        5.67302e-01        1.20400e+00        0.00000e+00 
 2510.20        5.64979e-01        1.20509e+00        0.00000e+00 
 2510.90        5.62654e-01        1.20618e+00        0.00000e+00 
 2511.60        5.60327e-01        1.20726e+00        0.00000e+00 
 2512.30        5.57998e-01        1.20834e+00        0.00000e+00 
 2513.00        5.55667e-01        1.20941e+00        0.00000e+00 
 2513.70        5.53334e-01        1.21048e+00        0.00000e+00 
 2514.40        5.50998e-01        1.21155e+00        0.00000e+00 
 2515.10        5.48661e-01        1.21261e+00        0.00000e+00 
 2515.80        5.46321e-01        1.21366e+00        0.00000e+00 
 2516.50        5.43980e-01        1.21471e+00        0.00000e+00 
 2517.20        5.41636e-01        1.21576e+00        0.00000e+00 
 2517.90        5.39291e-01        1.21680e+00        0.00000e+00 
 2518.60        5.36943e-01        1.21784e+00        0.00000e+00 
 2519.30        5.34594e-01        1.21887e+00        0.00000e+00 
 2520.00        5.32242e-01        1.21990e+00        0.00000e+00 
 2520.70        5.29889e-01        1.22093e+00        0.00000e+00 
 2521.40        5.27534e-01        1.22194e+00        0.00000e+00 
 2522.10        5.25176e-01        1.22296e+00        0.00000e+00 
 2522.80        5.22817e-01        1.22397e+00        0.00000e+00 
 2523.50        5.20456e-01        1.22498e+00        0.00000e+00 
 2524.20        5.18092e-01        1.22598e+00        0.00000e+00 
 2524.90        5.15727e-01        1.22697e+00        0.00000e+00 
 2525.60        5.13360e-01        1.22796e+00        0.00000e+00 
 2526.30        5.10991e-01        1.22895e+00        0.00000e+00 
 2527.00        5.08620e-01        1.22993e+00        0.00000e+00 
 2527.70        5.06248e-01        1.23091e+00        0.00000e+00 
 2528.40        5.03873e-01        1.23189e+00        0.00000e+00 
 2529.10        5.01496e-01        1.23286e+00        0.00000e+00 
 2529.80        4.99118e-01        1.23382e+00        0.00000e+00 
 2530.50        4.96738e-01        1.23478e+00        0.00000e+00 
 2531.20        4.94356e-01        1.23574e+00        0.00000e+00 
 2531.90        4.91972e-01        1.23669e+00        0.00000e+00 
 2532.60        4.89586e-01        1.23763e+00        0.00000e+00 
 2533.30        4.87199e-01        1.23857e+00        0.00000e+00 
 2534.00        4.84809e-01        1.23951e+00        0.00000e+00 
 2534.70        4.82418e-01        1.24044e+00        0.00000e+00 
 2535.40        4.80025e-01        1.24137e+00        0.00000e+00 
 2536.10        4.77630e-01        1.24229e+00        0.00000e+00 
 2536.80        4.75234e-01        1.24321e+00        0.00000e+00 
 2537.50        4.72836e-01        1.24413e+00        0.00000e+00 
 2538.20        4.70436e-01        1.24504e+00        0.00000e+00 
 2538.90        4.68034e-01        1.24594e+00        0.00000e+00 
 2539.60        4.65630e-01        1.24684e+00        0.00000e+00 
 2540.30        4.63225e-01        1.24774e+00        0.00000e+00 
 2541.00        4.60818e-01        1.24863e+00        0.00000e+00 
 2541.70        4.58409e-01        1.24951e+00        0.00000e+00 
 2542.40        4.55999e-01        1.25039e+00        0.00000e+00 
 2543.10        4.53587e-01        1.25127e+00        0.00000e+00 
 2543.80        4.51173e-01        1.25214e+00        0.00000e+00 
 2544.50        4.48758e-01        1.25301e+00        0.00000e+00 
 2545.20        4.46341e-01        1.25387e+00        0.00000e+00 
 2545.90        4.43922e-01        1.25473e+00        0.00000e+00 
 2546.60        4.41501e-01        1.25558e+00        0.00000e+00 
 2547.30        4.39079e-01        1.25643e+00        0.00000e+00 
 2548.00        4.36656e-01        1.25728e+00        0.00000e+00 
 2548.70        4.34230e-01        1.25812e+00        0.00000e+00 
 2549.40        4.31804e-01        1.25895e+00        0.00000e+00 
 2550.10        4.29375e-01        1.25978e+00        0.00000e+00 
 2550.80        4.26945e-01        1.26061e+00        0.00000e+00 
 2551.50        4.24513e-01        1.26143e+00        0.00000e+00 
 2552.20        4.22080e-01        1.26224e+00        0.00000e+00 
 2552.90        4.19645e-01        1.26305e+00        0.00000e+00 
 2553.60        4.17209e-01        1.26386e+00        0.00000e+00 
 2554.30        4.14771e-01        1.26466e+00        0.00000e+00 
 2555.00        4.12331e-01        1.26546e+00        0.00000e+00 
 2555.70        4.09890e-01        1.26625e+00        0.00000e+00 
 2556.40        4.07448e-01        1.26704e+00        0.00000e+00 
 2557.10        4.05004e-01        1.26782e+00        0.00000e+00 
 2557.80        4.02558e-01        1.26860e+00        0.00000e+00 
 2558.50        4.00111e-01        1.26938e+00        0.00000e+00 
 2559.20        3.97662e-01        1.27014e+00        0.00000e+00 
 2559.90        3.95212e-01        1.27091e+00        0.00000e+00 
 2560.60        3.92761e-01        1.27167e+00        0.00000e+00 
 2561.30        3.90308e-01        1.27242e+00        0.00000e+00 
 2562.00        3.87853e-01        1.27317e+00        0.00000e+00 
 2562.70        3.85398e-01        1.27392e+00        0.00000e+00 
 2563.40        3.82940e-01        1.27466e+00        0.00000e+00 
 2564.10        3.80482e-01        1.27539e+00        0.00000e+00 
 2564.80        3.78022e-01        1.27613e+00        0.00000e+00 
 2565.50        3.75560e-01        1.27685e+00        0.00000e+00 
 2566.20        3.73097e-01        1.27757e+00        0.00000e+00 
 2566.90        3.70633e-01        1.27829e+00        0.00000e+00 
 2567.60        3.68167e-01        1.27900e+00        0.00000e+00 
 2568.30        3.65700e-01        1.27971e+00        0.00000e+00 
 2569.00        3.63232e-01        1.28041e+00        0.00000e+00 
 2569.70        3.60762e-01        1.28111e+00        0.00000e+00 
 2570.40        3.58291e-01        1.28180e+00        0.00000e+00 
 2571.10        3.55818e-01        1.28249e+00        0.00000e+00 
 2571.80        3.53345e-01        1.28318e+00        0.00000e+00 
 2572.50        3.50870e-01        1.28385e+00        0.00000e+00 
 2573.20        3.48393e-01        1.28453e+00        0.00000e+00 
 2573.90        3.45916e-01        1.28520e+00        0.00000e+00 
 2574.60        3.43437e-01        1.28586e+00        0.00000e+00 
 2575.30        3.40956e-01        1.28652e+00        0.00000e+00 
 2576.00        3.38475e-01        1.28718e+00        0.00000e+00 
 2576.70        3.35992e-01        1.28783e+00        0.00000e+00 
 2577.40        3.33508e-01        1.28847e+00        0.00000e+00 
 2578.10        3.31023e-01        1.28911e+00        0.00000e+00 
 2578.80        3.28536e-01        1.28975e+00        0.00000e+00 
 2579.50        3.26049e-01        1.29038e+00        0.00000e+00 
 2580.20        3.23560e-01        1.29100e+00        0.00000e+00 
 2580.90        3.21070e-01        1.29163e+00        0.00000e+00 
 2581.60        3.18579e-01        1.29224e+00        0.00000e+00 
