#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2272.20        -1.18397e+02        2.14373e+02        0.00000e+00        3.18689e+02 
 2272.90        -1.17967e+02        2.13640e+02        0.00000e+00        3.18782e+02 
 2273.60        -1.17538e+02        2.12910e+02        0.00000e+00        3.18871e+02 
 2274.30        -1.17111e+02        2.12183e+02        0.00000e+00        3.18956e+02 
 2275.00        -1.16685e+02        2.11458e+02        0.00000e+00        3.19036e+02 
 2275.70        -1.16261e+02        2.10735e+02        0.00000e+00        3.19111e+02 
 2276.40        -1.15838e+02        2.10015e+02        0.00000e+00        3.19182e+02 
 2277.10        -1.15417e+02        2.09297e+02        0.00000e+00        3.19249e+02 
 2277.80        -1.14998e+02        2.08581e+02        0.00000e+00        3.19311e+02 
 2278.50        -1.14579e+02        2.07868e+02        0.00000e+00        3.19368e+02 
 2279.20        -1.14163e+02        2.07158e+02        0.00000e+00        3.19421e+02 
 2279.90        -1.13748e+02        2.06449e+02        0.00000e+00        3.19470e+02 
 2280.60        -1.13334e+02        2.05744e+02        0.00000e+00        3.19515e+02 
 2281.30        -1.12922e+02        2.05040e+02        0.00000e+00        3.19555e+02 
 2282.00        -1.12511e+02        2.04339e+02        0.00000e+00        3.19591e+02 
 2282.70        -1.12102e+02        2.03640e+02        0.00000e+00        3.19622e+02 
 2283.40        -1.11694e+02        2.02943e+02        0.00000e+00        3.19650e+02 
 2284.10        -1.11288e+02        2.02249e+02        0.00000e+00        3.19673e+02 
 2284.80        -1.10883e+02        2.01557e+02        0.00000e+00        3.19692e+02 
 2285.50        -1.10479e+02        2.00868e+02        0.00000e+00        3.19707e+02 
 2286.20        -1.10077e+02        2.00181e+02        0.00000e+00        3.19718e+02 
 2286.90        -1.09676e+02        1.99496e+02        0.00000e+00        3.19725e+02 
 2287.60        -1.09277e+02        1.98813e+02        0.00000e+00        3.19728e+02 
 2288.30        -1.08880e+02        1.98133e+02        0.00000e+00        3.19727e+02 
 2289.00        -1.08483e+02        1.97455e+02        0.00000e+00        3.19721e+02 
 2289.70        -1.08088e+02        1.96779e+02        0.00000e+00        3.19712e+02 
 2290.40        -1.07695e+02        1.96105e+02        0.00000e+00        3.19699e+02 
 2291.10        -1.07303e+02        1.95434e+02        0.00000e+00        3.19682e+02 
 2291.80        -1.06912e+02        1.94765e+02        0.00000e+00        3.19661e+02 
 2292.50        -1.06523e+02        1.94098e+02        0.00000e+00        3.19636e+02 
 2293.20        -1.06135e+02        1.93434e+02        0.00000e+00        3.19608e+02 
 2293.90        -1.05748e+02        1.92771e+02        0.00000e+00        3.19576e+02 
 2294.60        -1.05363e+02        1.92111e+02        0.00000e+00        3.19539e+02 
 2295.30        -1.04979e+02        1.91453e+02        0.00000e+00        3.19500e+02 
 2296.00        -1.04597e+02        1.90798e+02        0.00000e+00        3.19456e+02 
 2296.70        -1.04216e+02        1.90144e+02        0.00000e+00        3.19409e+02 
 2297.40        -1.03836e+02        1.89493e+02        0.00000e+00        3.19358e+02 
 2298.10        -1.03458e+02        1.88844e+02        0.00000e+00        3.19303e+02 
 2298.80        -1.03081e+02        1.88197e+02        0.00000e+00        3.19245e+02 
 2299.50        -1.02706e+02        1.87552e+02        0.00000e+00        3.19183e+02 
 2300.20        -1.02331e+02        1.86910e+02        0.00000e+00        3.19118e+02 
 2300.90        -1.01958e+02        1.86269e+02        0.00000e+00        3.19049e+02 
 2301.60        -1.01587e+02        1.85631e+02        0.00000e+00        3.18977e+02 
 2302.30        -1.01217e+02        1.84995e+02        0.00000e+00        3.18901e+02 
 2303.00        -1.00848e+02        1.84361e+02        0.00000e+00        3.18822e+02 
 2303.70        -1.00480e+02        1.83729e+02        0.00000e+00        3.18739e+02 
 2304.40        -1.00114e+02        1.83099e+02        0.00000e+00        3.18653e+02 
 2305.10        -9.97486e+01        1.82472e+02        0.00000e+00        3.18564e+02 
 2305.80        -9.93850e+01        1.81846e+02        0.00000e+00        3.18471e+02 
 2306.50        -9.90226e+01        1.81223e+02        0.00000e+00        3.18375e+02 
 2307.20        -9.86615e+01        1.80601e+02        0.00000e+00        3.18275e+02 
 2307.90        -9.83017e+01        1.79982e+02        0.00000e+00        3.18173e+02 
 2308.60        -9.79431e+01        1.79365e+02        0.00000e+00        3.18067e+02 
 2309.30        -9.75859e+01        1.78750e+02        0.00000e+00        3.17958e+02 
 2310.00        -9.72300e+01        1.78137e+02        0.00000e+00        3.17845e+02 
 2310.70        -9.68753e+01        1.77526e+02        0.00000e+00        3.17729e+02 
 2311.40        -9.65219e+01        1.76917e+02        0.00000e+00        3.17611e+02 
 2312.10        -9.61697e+01        1.76310e+02        0.00000e+00        3.17489e+02 
 2312.80        -9.58188e+01        1.75705e+02        0.00000e+00        3.17364e+02 
 2313.50        -9.54692e+01        1.75103e+02        0.00000e+00        3.17236e+02 
 2314.20        -9.51208e+01        1.74502e+02        0.00000e+00        3.17105e+02 
 2314.90        -9.47737e+01        1.73903e+02        0.00000e+00        3.16970e+02 
 2315.60        -9.44278e+01        1.73306e+02        0.00000e+00        3.16833e+02 
 2316.30        -9.40831e+01        1.72712e+02        0.00000e+00        3.16693e+02 
 2317.00        -9.37397e+01        1.72119e+02        0.00000e+00        3.16550e+02 
 2317.70        -9.33975e+01        1.71528e+02        0.00000e+00        3.16403e+02 
 2318.40        -9.30565e+01        1.70940e+02        0.00000e+00        3.16254e+02 
 2319.10        -9.27168e+01        1.70353e+02        0.00000e+00        3.16102e+02 
 2319.80        -9.23783e+01        1.69768e+02        0.00000e+00        3.15947e+02 
 2320.50        -9.20410e+01        1.69185e+02        0.00000e+00        3.15790e+02 
 2321.20        -9.17049e+01        1.68604e+02        0.00000e+00        3.15629e+02 
 2321.90        -9.13699e+01        1.68025e+02        0.00000e+00        3.15466e+02 
 2322.60        -9.10362e+01        1.67448e+02        0.00000e+00        3.15299e+02 
 2323.30        -9.07037e+01        1.66873e+02        0.00000e+00        3.15131e+02 
 2324.00        -9.03724e+01        1.66300e+02        0.00000e+00        3.14959e+02 
 2324.70        -9.00423e+01        1.65729e+02        0.00000e+00        3.14784e+02 
 2325.40        -8.97133e+01        1.65160e+02        0.00000e+00        3.14607e+02 
 2326.10        -8.93856e+01        1.64593e+02        0.00000e+00        3.14427e+02 
 2326.80        -8.90590e+01        1.64027e+02        0.00000e+00        3.14245e+02 
 2327.50        -8.87335e+01        1.63464e+02        0.00000e+00        3.14059e+02 
 2328.20        -8.84093e+01        1.62902e+02        0.00000e+00        3.13872e+02 
 2328.90        -8.80862e+01        1.62342e+02        0.00000e+00        3.13681e+02 
 2329.60        -8.77642e+01        1.61785e+02        0.00000e+00        3.13488e+02 
 2330.30        -8.74435e+01        1.61229e+02        0.00000e+00        3.13293e+02 
 2331.00        -8.71238e+01        1.60675e+02        0.00000e+00        3.13094e+02 
 2331.70        -8.68053e+01        1.60122e+02        0.00000e+00        3.12894e+02 
 2332.40        -8.64880e+01        1.59572e+02        0.00000e+00        3.12691e+02 
 2333.10        -8.61718e+01        1.59023e+02        0.00000e+00        3.12485e+02 
 2333.80        -8.58567e+01        1.58477e+02        0.00000e+00        3.12277e+02 
 2334.50        -8.55428e+01        1.57932e+02        0.00000e+00        3.12066e+02 
 2335.20        -8.52299e+01        1.57389e+02        0.00000e+00        3.11853e+02 
 2335.90        -8.49182e+01        1.56848e+02        0.00000e+00        3.11638e+02 
 2336.60        -8.46077e+01        1.56308e+02        0.00000e+00        3.11420e+02 
 2337.30        -8.42982e+01        1.55771e+02        0.00000e+00        3.11200e+02 
 2338.00        -8.39898e+01        1.55235e+02        0.00000e+00        3.10977e+02 
 2338.70        -8.36826e+01        1.54701e+02        0.00000e+00        3.10752e+02 
 2339.40        -8.33764e+01        1.54169e+02        0.00000e+00        3.10525e+02 
 2340.10        -8.30714e+01        1.53639e+02        0.00000e+00        3.10296e+02 
 2340.80        -8.27674e+01        1.53110e+02        0.00000e+00        3.10064e+02 
 2341.50        -8.24646e+01        1.52584e+02        0.00000e+00        3.09830e+02 
 2342.20        -8.21628e+01        1.52059e+02        0.00000e+00        3.09594e+02 
 2342.90        -8.18621e+01        1.51536e+02        0.00000e+00        3.09356e+02 
 2343.60        -8.15625e+01        1.51014e+02        0.00000e+00        3.09115e+02 
 2344.30        -8.12639e+01        1.50495e+02        0.00000e+00        3.08872e+02 
 2345.00        -8.09665e+01        1.49977e+02        0.00000e+00        3.08627e+02 
 2345.70        -8.06701e+01        1.49460e+02        0.00000e+00        3.08380e+02 
 2346.40        -8.03747e+01        1.48946e+02        0.00000e+00        3.08131e+02 
 2347.10        -8.00805e+01        1.48433e+02        0.00000e+00        3.07880e+02 
 2347.80        -7.97872e+01        1.47922e+02        0.00000e+00        3.07626e+02 
 2348.50        -7.94951e+01        1.47413e+02        0.00000e+00        3.07371e+02 
 2349.20        -7.92040e+01        1.46906e+02        0.00000e+00        3.07113e+02 
 2349.90        -7.89139e+01        1.46400e+02        0.00000e+00        3.06853e+02 
 2350.60        -7.86249e+01        1.45896e+02        0.00000e+00        3.06592e+02 
 2351.30        -7.83369e+01        1.45393e+02        0.00000e+00        3.06328e+02 
 2352.00        -7.80499e+01        1.44893e+02        0.00000e+00        3.06063e+02 
 2352.70        -7.77640e+01        1.44394e+02        0.00000e+00        3.05795e+02 
 2353.40        -7.74791e+01        1.43896e+02        0.00000e+00        3.05526e+02 
 2354.10        -7.71952e+01        1.43401e+02        0.00000e+00        3.05254e+02 
 2354.80        -7.69124e+01        1.42907e+02        0.00000e+00        3.04981e+02 
 2355.50        -7.66305e+01        1.42414e+02        0.00000e+00        3.04706e+02 
 2356.20        -7.63497e+01        1.41924e+02        0.00000e+00        3.04428e+02 
 2356.90        -7.60699e+01        1.41435e+02        0.00000e+00        3.04149e+02 
 2357.60        -7.57911e+01        1.40947e+02        0.00000e+00        3.03869e+02 
 2358.30        -7.55133e+01        1.40462e+02        0.00000e+00        3.03586e+02 
 2359.00        -7.52364e+01        1.39978e+02        0.00000e+00        3.03301e+02 
 2359.70        -7.49606e+01        1.39495e+02        0.00000e+00        3.03015e+02 
 2360.40        -7.46858e+01        1.39014e+02        0.00000e+00        3.02727e+02 
 2361.10        -7.44120e+01        1.38535e+02        0.00000e+00        3.02437e+02 
 2361.80        -7.41391e+01        1.38058e+02        0.00000e+00        3.02145e+02 
 2362.50        -7.38672e+01        1.37582e+02        0.00000e+00        3.01852e+02 
 2363.20        -7.35963e+01        1.37107e+02        0.00000e+00        3.01557e+02 
 2363.90        -7.33264e+01        1.36635e+02        0.00000e+00        3.01260e+02 
 2364.60        -7.30575e+01        1.36164e+02        0.00000e+00        3.00962e+02 
 2365.30        -7.27895e+01        1.35694e+02        0.00000e+00        3.00662e+02 
 2366.00        -7.25225e+01        1.35226e+02        0.00000e+00        3.00360e+02 
 2366.70        -7.22564e+01        1.34760e+02        0.00000e+00        3.00056e+02 
 2367.40        -7.19913e+01        1.34295e+02        0.00000e+00        2.99751e+02 
 2368.10        -7.17272e+01        1.33832e+02        0.00000e+00        2.99445e+02 
 2368.80        -7.14640e+01        1.33370e+02        0.00000e+00        2.99136e+02 
 2369.50        -7.12017e+01        1.32910e+02        0.00000e+00        2.98827e+02 
 2370.20        -7.09404e+01        1.32451e+02        0.00000e+00        2.98515e+02 
 2370.90        -7.06801e+01        1.31994e+02        0.00000e+00        2.98202e+02 
 2371.60        -7.04206e+01        1.31539e+02        0.00000e+00        2.97888e+02 
 2372.30        -7.01621e+01        1.31085e+02        0.00000e+00        2.97572e+02 
 2373.00        -6.99046e+01        1.30633e+02        0.00000e+00        2.97254e+02 
 2373.70        -6.96479e+01        1.30182e+02        0.00000e+00        2.96935e+02 
 2374.40        -6.93922e+01        1.29733e+02        0.00000e+00        2.96614e+02 
 2375.10        -6.91374e+01        1.29285e+02        0.00000e+00        2.96292e+02 
 2375.80        -6.88836e+01        1.28839e+02        0.00000e+00        2.95969e+02 
 2376.50        -6.86306e+01        1.28394e+02        0.00000e+00        2.95644e+02 
 2377.20        -6.83785e+01        1.27951e+02        0.00000e+00        2.95318e+02 
 2377.90        -6.81274e+01        1.27509e+02        0.00000e+00        2.94990e+02 
 2378.60        -6.78772e+01        1.27069e+02        0.00000e+00        2.94661e+02 
 2379.30        -6.76278e+01        1.26630e+02        0.00000e+00        2.94330e+02 
 2380.00        -6.73794e+01        1.26192e+02        0.00000e+00        2.93999e+02 
 2380.70        -6.71318e+01        1.25757e+02        0.00000e+00        2.93665e+02 
 2381.40        -6.68852e+01        1.25322e+02        0.00000e+00        2.93331e+02 
 2382.10        -6.66394e+01        1.24889e+02        0.00000e+00        2.92995e+02 
 2382.80        -6.63946e+01        1.24458e+02        0.00000e+00        2.92658e+02 
 2383.50        -6.61506e+01        1.24028e+02        0.00000e+00        2.92319e+02 
 2384.20        -6.59074e+01        1.23600e+02        0.00000e+00        2.91980e+02 
 2384.90        -6.56652e+01        1.23173e+02        0.00000e+00        2.91639e+02 
 2385.60        -6.54238e+01        1.22747e+02        0.00000e+00        2.91296e+02 
 2386.30        -6.51833e+01        1.22323e+02        0.00000e+00        2.90953e+02 
 2387.00        -6.49437e+01        1.21900e+02        0.00000e+00        2.90608e+02 
 2387.70        -6.47049e+01        1.21479e+02        0.00000e+00        2.90262e+02 
 2388.40        -6.44670e+01        1.21059e+02        0.00000e+00        2.89915e+02 
 2389.10        -6.42300e+01        1.20641e+02        0.00000e+00        2.89566e+02 
 2389.80        -6.39938e+01        1.20224e+02        0.00000e+00        2.89217e+02 
 2390.50        -6.37584e+01        1.19808e+02        0.00000e+00        2.88866e+02 
 2391.20        -6.35239e+01        1.19394e+02        0.00000e+00        2.88514e+02 
 2391.90        -6.32903e+01        1.18981e+02        0.00000e+00        2.88161e+02 
 2392.60        -6.30575e+01        1.18570e+02        0.00000e+00        2.87807e+02 
 2393.30        -6.28255e+01        1.18160e+02        0.00000e+00        2.87451e+02 
 2394.00        -6.25944e+01        1.17751e+02        0.00000e+00        2.87095e+02 
 2394.70        -6.23641e+01        1.17344e+02        0.00000e+00        2.86737e+02 
 2395.40        -6.21346e+01        1.16938e+02        0.00000e+00        2.86379e+02 
 2396.10        -6.19060e+01        1.16534e+02        0.00000e+00        2.86019e+02 
 2396.80        -6.16782e+01        1.16131e+02        0.00000e+00        2.85658e+02 
 2397.50        -6.14512e+01        1.15729e+02        0.00000e+00        2.85297e+02 
 2398.20        -6.12250e+01        1.15328e+02        0.00000e+00        2.84934e+02 
 2398.90        -6.09997e+01        1.14929e+02        0.00000e+00        2.84570e+02 
 2399.60        -6.07751e+01        1.14532e+02        0.00000e+00        2.84205e+02 
 2400.30        -6.05514e+01        1.14135e+02        0.00000e+00        2.83839e+02 
 2401.00        -6.03285e+01        1.13741e+02        0.00000e+00        2.83472e+02 
 2401.70        -6.01063e+01        1.13347e+02        0.00000e+00        2.83105e+02 
 2402.40        -5.98850e+01        1.12955e+02        0.00000e+00        2.82736e+02 
 2403.10        -5.96645e+01        1.12564e+02        0.00000e+00        2.82366e+02 
 2403.80        -5.94448e+01        1.12174e+02        0.00000e+00        2.81995e+02 
 2404.50        -5.92258e+01        1.11786e+02        0.00000e+00        2.81624e+02 
 2405.20        -5.90077e+01        1.11399e+02        0.00000e+00        2.81251e+02 
 2405.90        -5.87903e+01        1.11013e+02        0.00000e+00        2.80878e+02 
 2406.60        -5.85738e+01        1.10629e+02        0.00000e+00        2.80503e+02 
 2407.30        -5.83580e+01        1.10246e+02        0.00000e+00        2.80128e+02 
 2408.00        -5.81430e+01        1.09864e+02        0.00000e+00        2.79752e+02 
 2408.70        -5.79288e+01        1.09484e+02        0.00000e+00        2.79375e+02 
 2409.40        -5.77153e+01        1.09104e+02        0.00000e+00        2.78997e+02 
 2410.10        -5.75026e+01        1.08726e+02        0.00000e+00        2.78618e+02 
 2410.80        -5.72907e+01        1.08350e+02        0.00000e+00        2.78239e+02 
 2411.50        -5.70795e+01        1.07975e+02        0.00000e+00        2.77859e+02 
 2412.20        -5.68692e+01        1.07601e+02        0.00000e+00        2.77477e+02 
 2412.90        -5.66595e+01        1.07228e+02        0.00000e+00        2.77095e+02 
 2413.60        -5.64507e+01        1.06856e+02        0.00000e+00        2.76713e+02 
 2414.30        -5.62425e+01        1.06486e+02        0.00000e+00        2.76329e+02 
 2415.00        -5.60352e+01        1.06117e+02        0.00000e+00        2.75945e+02 
 2415.70        -5.58286e+01        1.05749e+02        0.00000e+00        2.75560e+02 
 2416.40        -5.56227e+01        1.05383e+02        0.00000e+00        2.75174e+02 
 2417.10        -5.54176e+01        1.05018e+02        0.00000e+00        2.74787e+02 
 2417.80        -5.52132e+01        1.04654e+02        0.00000e+00        2.74400e+02 
 2418.50        -5.50096e+01        1.04291e+02        0.00000e+00        2.74012e+02 
 2419.20        -5.48066e+01        1.03929e+02        0.00000e+00        2.73623e+02 
 2419.90        -5.46045e+01        1.03569e+02        0.00000e+00        2.73234e+02 
 2420.60        -5.44030e+01        1.03210e+02        0.00000e+00        2.72844e+02 
 2421.30        -5.42023e+01        1.02852e+02        0.00000e+00        2.72453e+02 
 2422.00        -5.40023e+01        1.02495e+02        0.00000e+00        2.72062e+02 
 2422.70        -5.38031e+01        1.02140e+02        0.00000e+00        2.71669e+02 
 2423.40        -5.36045e+01        1.01786e+02        0.00000e+00        2.71277e+02 
 2424.10        -5.34067e+01        1.01433e+02        0.00000e+00        2.70883e+02 
 2424.80        -5.32096e+01        1.01081e+02        0.00000e+00        2.70489e+02 
 2425.50        -5.30132e+01        1.00730e+02        0.00000e+00        2.70094e+02 
 2426.20        -5.28175e+01        1.00381e+02        0.00000e+00        2.69699e+02 
 2426.90        -5.26225e+01        1.00033e+02        0.00000e+00        2.69303e+02 
 2427.60        -5.24283e+01        9.96856e+01        0.00000e+00        2.68907e+02 
 2428.30        -5.22347e+01        9.93398e+01        0.00000e+00        2.68510e+02 
 2429.00        -5.20418e+01        9.89951e+01        0.00000e+00        2.68112e+02 
 2429.70        -5.18496e+01        9.86515e+01        0.00000e+00        2.67714e+02 
 2430.40        -5.16582e+01        9.83092e+01        0.00000e+00        2.67315e+02 
 2431.10        -5.14674e+01        9.79680e+01        0.00000e+00        2.66915e+02 
 2431.80        -5.12773e+01        9.76280e+01        0.00000e+00        2.66516e+02 
 2432.50        -5.10879e+01        9.72891e+01        0.00000e+00        2.66115e+02 
 2433.20        -5.08992e+01        9.69514e+01        0.00000e+00        2.65714e+02 
 2433.90        -5.07111e+01        9.66148e+01        0.00000e+00        2.65313e+02 
 2434.60        -5.05238e+01        9.62794e+01        0.00000e+00        2.64911e+02 
 2435.30        -5.03371e+01        9.59451e+01        0.00000e+00        2.64508e+02 
 2436.00        -5.01511e+01        9.56120e+01        0.00000e+00        2.64105e+02 
 2436.70        -4.99658e+01        9.52800e+01        0.00000e+00        2.63702e+02 
 2437.40        -4.97811e+01        9.49491e+01        0.00000e+00        2.63298e+02 
 2438.10        -4.95972e+01        9.46194e+01        0.00000e+00        2.62893e+02 
 2438.80        -4.94138e+01        9.42907e+01        0.00000e+00        2.62488e+02 
 2439.50        -4.92312e+01        9.39632e+01        0.00000e+00        2.62083e+02 
 2440.20        -4.90492e+01        9.36368e+01        0.00000e+00        2.61677e+02 
 2440.90        -4.88679e+01        9.33116e+01        0.00000e+00        2.61271e+02 
 2441.60        -4.86872e+01        9.29874e+01        0.00000e+00        2.60865e+02 
 2442.30        -4.85072e+01        9.26643e+01        0.00000e+00        2.60457e+02 
 2443.00        -4.83278e+01        9.23424e+01        0.00000e+00        2.60050e+02 
 2443.70        -4.81491e+01        9.20215e+01        0.00000e+00        2.59642e+02 
 2444.40        -4.79710e+01        9.17017e+01        0.00000e+00        2.59234e+02 
 2445.10        -4.77936e+01        9.13830e+01        0.00000e+00        2.58825e+02 
 2445.80        -4.76168e+01        9.10654e+01        0.00000e+00        2.58416e+02 
 2446.50        -4.74406e+01        9.07489e+01        0.00000e+00        2.58007e+02 
 2447.20        -4.72651e+01        9.04335e+01        0.00000e+00        2.57597e+02 
 2447.90        -4.70903e+01        9.01191e+01        0.00000e+00        2.57187e+02 
 2448.60        -4.69160e+01        8.98058e+01        0.00000e+00        2.56777e+02 
 2449.30        -4.67424e+01        8.94936e+01        0.00000e+00        2.56366e+02 
 2450.00        -4.65695e+01        8.91824e+01        0.00000e+00        2.55955e+02 
 2450.70        -4.63971e+01        8.88723e+01        0.00000e+00        2.55543e+02 
 2451.40        -4.62254e+01        8.85633e+01        0.00000e+00        2.55132e+02 
 2452.10        -4.60543e+01        8.82553e+01        0.00000e+00        2.54719e+02 
 2452.80        -4.58838e+01        8.79484e+01        0.00000e+00        2.54307e+02 
 2453.50        -4.57140e+01        8.76425e+01        0.00000e+00        2.53894e+02 
 2454.20        -4.55447e+01        8.73376e+01        0.00000e+00        2.53481e+02 
 2454.90        -4.53761e+01        8.70338e+01        0.00000e+00        2.53068e+02 
 2455.60        -4.52081e+01        8.67310e+01        0.00000e+00        2.52655e+02 
 2456.30        -4.50407e+01        8.64293e+01        0.00000e+00        2.52241e+02 
 2457.00        -4.48739e+01        8.61286e+01        0.00000e+00        2.51827e+02 
 2457.70        -4.47077e+01        8.58289e+01        0.00000e+00        2.51413e+02 
 2458.40        -4.45421e+01        8.55302e+01        0.00000e+00        2.50998e+02 
 2459.10        -4.43771e+01        8.52326e+01        0.00000e+00        2.50583e+02 
 2459.80        -4.42127e+01        8.49360e+01        0.00000e+00        2.50168e+02 
 2460.50        -4.40489e+01        8.46404e+01        0.00000e+00        2.49753e+02 
 2461.20        -4.38857e+01        8.43458e+01        0.00000e+00        2.49338e+02 
 2461.90        -4.37231e+01        8.40522e+01        0.00000e+00        2.48922e+02 
 2462.60        -4.35611e+01        8.37596e+01        0.00000e+00        2.48506e+02 
 2463.30        -4.33997e+01        8.34680e+01        0.00000e+00        2.48090e+02 
 2464.00        -4.32388e+01        8.31774e+01        0.00000e+00        2.47674e+02 
 2464.70        -4.30786e+01        8.28877e+01        0.00000e+00        2.47257e+02 
 2465.40        -4.29189e+01        8.25991e+01        0.00000e+00        2.46841e+02 
 2466.10        -4.27598e+01        8.23115e+01        0.00000e+00        2.46424e+02 
 2466.80        -4.26013e+01        8.20248e+01        0.00000e+00        2.46007e+02 
 2467.50        -4.24434e+01        8.17392e+01        0.00000e+00        2.45590e+02 
 2468.20        -4.22860e+01        8.14545e+01        0.00000e+00        2.45173e+02 
 2468.90        -4.21292e+01        8.11707e+01        0.00000e+00        2.44755e+02 
 2469.60        -4.19730e+01        8.08880e+01        0.00000e+00        2.44338e+02 
 2470.30        -4.18173e+01        8.06062e+01        0.00000e+00        2.43920e+02 
 2471.00        -4.16622e+01        8.03254e+01        0.00000e+00        2.43502e+02 
 2471.70        -4.15077e+01        8.00455e+01        0.00000e+00        2.43084e+02 
 2472.40        -4.13537e+01        7.97666e+01        0.00000e+00        2.42666e+02 
 2473.10        -4.12003e+01        7.94886e+01        0.00000e+00        2.42248e+02 
 2473.80        -4.10475e+01        7.92116e+01        0.00000e+00        2.41830e+02 
 2474.50        -4.08952e+01        7.89355e+01        0.00000e+00        2.41411e+02 
 2475.20        -4.07434e+01        7.86604e+01        0.00000e+00        2.40993e+02 
 2475.90        -4.05922e+01        7.83862e+01        0.00000e+00        2.40574e+02 
 2476.60        -4.04416e+01        7.81130e+01        0.00000e+00        2.40156e+02 
 2477.30        -4.02915e+01        7.78407e+01        0.00000e+00        2.39737e+02 
 2478.00        -4.01420e+01        7.75693e+01        0.00000e+00        2.39318e+02 
 2478.70        -3.99930e+01        7.72989e+01        0.00000e+00        2.38899e+02 
 2479.40        -3.98445e+01        7.70293e+01        0.00000e+00        2.38480e+02 
 2480.10        -3.96966e+01        7.67607e+01        0.00000e+00        2.38061e+02 
 2480.80        -3.95492e+01        7.64930e+01        0.00000e+00        2.37642e+02 
 2481.50        -3.94024e+01        7.62263e+01        0.00000e+00        2.37223e+02 
 2482.20        -3.92560e+01        7.59604e+01        0.00000e+00        2.36804e+02 
 2482.90        -3.91103e+01        7.56955e+01        0.00000e+00        2.36385e+02 
 2483.60        -3.89650e+01        7.54314e+01        0.00000e+00        2.35966e+02 
 2484.30        -3.88203e+01        7.51683e+01        0.00000e+00        2.35547e+02 
 2485.00        -3.86761e+01        7.49061e+01        0.00000e+00        2.35128e+02 
 2485.70        -3.85324e+01        7.46447e+01        0.00000e+00        2.34709e+02 
 2486.40        -3.83893e+01        7.43843e+01        0.00000e+00        2.34289e+02 
 2487.10        -3.82467e+01        7.41247e+01        0.00000e+00        2.33870e+02 
 2487.80        -3.81046e+01        7.38661e+01        0.00000e+00        2.33451e+02 
 2488.50        -3.79630e+01        7.36083e+01        0.00000e+00        2.33032e+02 
 2489.20        -3.78219e+01        7.33514e+01        0.00000e+00        2.32613e+02 
 2489.90        -3.76813e+01        7.30954e+01        0.00000e+00        2.32194e+02 
 2490.60        -3.75413e+01        7.28402e+01        0.00000e+00        2.31775e+02 
 2491.30        -3.74018e+01        7.25859e+01        0.00000e+00        2.31356e+02 
 2492.00        -3.72627e+01        7.23325e+01        0.00000e+00        2.30937e+02 
 2492.70        -3.71242e+01        7.20800e+01        0.00000e+00        2.30518e+02 
 2493.40        -3.69862e+01        7.18283e+01        0.00000e+00        2.30099e+02 
 2494.10        -3.68487e+01        7.15775e+01        0.00000e+00        2.29680e+02 
 2494.80        -3.67117e+01        7.13276e+01        0.00000e+00        2.29261e+02 
 2495.50        -3.65751e+01        7.10785e+01        0.00000e+00        2.28842e+02 
 2496.20        -3.64391e+01        7.08303e+01        0.00000e+00        2.28424e+02 
 2496.90        -3.63036e+01        7.05829e+01        0.00000e+00        2.28005e+02 
 2497.60        -3.61686e+01        7.03363e+01        0.00000e+00        2.27586e+02 
 2498.30        -3.60340e+01        7.00906e+01        0.00000e+00        2.27168e+02 
 2499.00        -3.59000e+01        6.98458e+01        0.00000e+00        2.26750e+02 
 2499.70        -3.57664e+01        6.96018e+01        0.00000e+00        2.26331e+02 
 2500.40        -3.56334e+01        6.93586e+01        0.00000e+00        2.25913e+02 
 2501.10        -3.55008e+01        6.91163e+01        0.00000e+00        2.25495e+02 
 2501.80        -3.53687e+01        6.88747e+01        0.00000e+00        2.25077e+02 
 2502.50        -3.52370e+01        6.86341e+01        0.00000e+00        2.24659e+02 
 2503.20        -3.51059e+01        6.83942e+01        0.00000e+00        2.24241e+02 
 2503.90        -3.49752e+01        6.81552e+01        0.00000e+00        2.23824e+02 
 2504.60        -3.48450e+01        6.79169e+01        0.00000e+00        2.23406e+02 
 2505.30        -3.47153e+01        6.76795e+01        0.00000e+00        2.22989e+02 
 2506.00        -3.45861e+01        6.74429e+01        0.00000e+00        2.22572e+02 
 2506.70        -3.44573e+01        6.72072e+01        0.00000e+00        2.22155e+02 
 2507.40        -3.43290e+01        6.69722e+01        0.00000e+00        2.21738e+02 
 2508.10        -3.42012e+01        6.67380e+01        0.00000e+00        2.21321e+02 
 2508.80        -3.40738e+01        6.65047e+01        0.00000e+00        2.20904e+02 
 2509.50        -3.39469e+01        6.62721e+01        0.00000e+00        2.20488e+02 
 2510.20        -3.38205e+01        6.60404e+01        0.00000e+00        2.20071e+02 
 2510.90        -3.36945e+01        6.58094e+01        0.00000e+00        2.19655e+02 
 2511.60        -3.35690e+01        6.55792e+01        0.00000e+00        2.19239e+02 
 2512.30        -3.34439e+01        6.53498e+01        0.00000e+00        2.18823e+02 
 2513.00        -3.33193e+01        6.51212e+01        0.00000e+00        2.18407e+02 
 2513.70        -3.31952e+01        6.48934e+01        0.00000e+00        2.17992e+02 
 2514.40        -3.30715e+01        6.46664e+01        0.00000e+00        2.17576e+02 
 2515.10        -3.29483e+01        6.44401e+01        0.00000e+00        2.17161e+02 
