#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 2050.30  3.43
 2051.00  3.43
 2051.70  3.43
 2052.40  3.43
 2053.10  3.43
 2053.80  3.43
 2054.50  3.43
 2055.20  3.43
 2055.90  3.43
 2056.60  3.43
 2057.30  3.43
 2058.00  3.43
 2058.70  3.43
 2059.40  3.43
 2060.10  3.43
 2060.80  3.43
 2061.50  3.43
 2062.20  3.43
 2062.90  3.43
 2063.60  3.43
 2064.30  3.43
 2065.00  3.43
 2065.70  3.43
 2066.40  3.43
 2067.10  3.43
 2067.80  3.43
 2068.50  3.43
 2069.20  3.43
 2069.90  3.43
 2070.60  3.43
 2071.30  3.43
 2072.00  3.43
 2072.70  3.43
 2073.40  3.43
 2074.10  3.43
 2074.80  3.43
 2075.50  3.43
 2076.20  3.43
 2076.90  3.43
 2077.60  3.43
 2078.30  3.43
 2079.00  3.43
 2079.70  3.43
 2080.40  3.43
 2081.10  3.43
 2081.80  3.43
 2082.50  3.43
 2083.20  3.43
 2083.90  3.43
 2084.60  3.43
 2085.30  3.43
 2086.00  3.43
 2086.70  3.43
 2087.40  3.43
 2088.10  3.43
 2088.80  3.43
 2089.50  3.43
 2090.20  3.43
 2090.90  3.43
 2091.60  3.43
 2092.30  3.43
 2093.00  3.43
 2093.70  3.43
 2094.40  3.43
 2095.10  3.43
 2095.80  3.43
 2096.50  3.43
 2097.20  3.43
 2097.90  3.43
 2098.60  3.43
 2099.30  3.43
 2100.00  3.43
 2100.70  3.43
 2101.40  3.43
 2102.10  3.43
 2102.80  3.43
 2103.50  3.43
 2104.20  3.43
 2104.90  3.43
 2105.60  3.43
 2106.30  3.43
 2107.00  3.43
 2107.70  3.43
 2108.40  3.43
 2109.10  3.43
 2109.80  3.43
 2110.50  3.43
 2111.20  3.43
 2111.90  3.43
 2112.60  3.43
 2113.30  3.43
 2114.00  3.43
 2114.70  3.43
 2115.40  3.43
 2116.10  3.43
 2116.80  3.43
 2117.50  3.43
 2118.20  3.43
 2118.90  3.43
 2119.60  3.43
 2120.30  3.43
 2121.00  3.43
 2121.70  3.43
 2122.40  3.43
 2123.10  3.43
 2123.80  3.43
 2124.50  3.43
 2125.20  3.43
 2125.90  3.43
 2126.60  3.43
 2127.30  3.43
 2128.00  3.43
 2128.70  3.43
 2129.40  3.43
 2130.10  3.43
 2130.80  3.43
 2131.50  3.43
 2132.20  3.43
 2132.90  3.43
 2133.60  3.43
 2134.30  3.43
 2135.00  3.43
 2135.70  3.43
 2136.40  3.43
 2137.10  3.43
 2137.80  3.43
 2138.50  3.43
 2139.20  3.43
 2139.90  3.43
 2140.60  3.43
 2141.30  3.43
 2142.00  3.43
 2142.70  3.43
 2143.40  3.43
 2144.10  3.43
 2144.80  3.43
 2145.50  3.43
 2146.20  3.43
 2146.90  3.43
 2147.60  3.43
 2148.30  3.43
 2149.00  3.43
 2149.70  3.43
 2150.40  3.43
 2151.10  3.43
 2151.80  3.43
 2152.50  3.43
 2153.20  3.43
 2153.90  3.43
 2154.60  3.43
 2155.30  3.43
 2156.00  3.43
 2156.70  3.43
 2157.40  3.43
 2158.10  3.43
 2158.80  3.43
 2159.50  3.43
 2160.20  3.43
 2160.90  3.43
 2161.60  3.43
 2162.30  3.43
 2163.00  3.43
 2163.70  3.43
 2164.40  3.43
 2165.10  3.43
 2165.80  3.43
 2166.50  3.43
 2167.20  3.43
 2167.90  3.43
 2168.60  3.43
 2169.30  3.43
 2170.00  3.43
 2170.70  3.43
 2171.40  3.43
 2172.10  3.43
 2172.80  3.43
 2173.50  3.43
 2174.20  3.43
 2174.90  3.43
 2175.60  3.43
 2176.30  3.43
 2177.00  3.43
 2177.70  3.43
 2178.40  3.43
 2179.10  3.43
 2179.80  3.43
 2180.50  3.43
 2181.20  3.43
 2181.90  3.43
 2182.60  3.43
 2183.30  3.43
 2184.00  3.43
 2184.70  3.43
 2185.40  3.43
 2186.10  3.43
 2186.80  3.43
 2187.50  3.43
 2188.20  3.43
 2188.90  3.43
 2189.60  3.43
 2190.30  3.43
 2191.00  3.43
 2191.70  3.43
 2192.40  3.43
 2193.10  3.43
 2193.80  3.43
 2194.50  3.43
 2195.20  3.43
 2195.90  3.43
 2196.60  3.43
 2197.30  3.43
 2198.00  3.43
 2198.70  3.43
 2199.40  3.43
 2200.10  3.43
 2200.80  3.43
 2201.50  3.43
 2202.20  3.43
 2202.90  3.43
 2203.60  3.43
 2204.30  3.43
 2205.00  3.43
 2205.70  3.43
 2206.40  3.43
 2207.10  3.43
 2207.80  3.43
 2208.50  3.43
 2209.20  3.43
 2209.90  3.43
 2210.60  3.43
 2211.30  3.43
 2212.00  3.43
 2212.70  3.43
 2213.40  3.43
 2214.10  3.43
 2214.80  3.43
 2215.50  3.43
 2216.20  3.43
 2216.90  3.43
 2217.60  3.43
 2218.30  3.43
 2219.00  3.43
 2219.70  3.43
 2220.40  3.43
 2221.10  3.43
 2221.80  3.43
 2222.50  3.43
 2223.20  3.43
 2223.90  3.43
 2224.60  3.43
 2225.30  3.43
 2226.00  3.43
 2226.70  3.43
 2227.40  3.43
 2228.10  3.43
 2228.80  3.43
 2229.50  3.43
 2230.20  3.43
 2230.90  3.43
 2231.60  3.43
 2232.30  3.43
 2233.00  3.43
 2233.70  3.43
 2234.40  3.43
 2235.10  3.43
 2235.80  3.43
 2236.50  3.43
 2237.20  3.43
 2237.90  3.43
 2238.60  3.43
 2239.30  3.43
 2240.00  3.43
 2240.70  3.43
 2241.40  3.43
 2242.10  3.43
 2242.80  3.43
 2243.50  3.43
 2244.20  3.43
 2244.90  3.43
 2245.60  3.43
 2246.30  3.43
 2247.00  3.43
 2247.70  3.43
 2248.40  3.43
 2249.10  3.43
 2249.80  3.43
 2250.50  3.43
 2251.20  3.43
 2251.90  3.43
 2252.60  3.43
 2253.30  3.43
 2254.00  3.43
 2254.70  3.43
 2255.40  3.43
 2256.10  3.43
 2256.80  3.43
 2257.50  3.43
 2258.20  3.43
 2258.90  3.43
 2259.60  3.43
 2260.30  3.43
 2261.00  3.43
 2261.70  3.43
 2262.40  3.43
 2263.10  3.43
 2263.80  3.43
 2264.50  3.43
 2265.20  3.43
 2265.90  3.43
 2266.60  3.43
 2267.30  3.43
 2268.00  3.43
 2268.70  3.43
 2269.40  3.43
 2270.10  3.43
 2270.80  3.43
 2271.50  3.43
 2272.20  3.43
 2272.90  3.43
 2273.60  3.43
 2274.30  3.43
 2275.00  3.43
 2275.70  3.43
 2276.40  3.43
 2277.10  3.43
 2277.80  3.43
 2278.50  3.43
 2279.20  3.43
 2279.90  3.43
 2280.60  3.43
 2281.30  3.43
 2282.00  3.43
 2282.70  3.43
 2283.40  3.43
 2284.10  3.43
 2284.80  3.43
 2285.50  3.43
 2286.20  3.43
 2286.90  3.43
 2287.60  3.43
 2288.30  3.43
 2289.00  3.43
 2289.70  3.43
 2290.40  3.43
 2291.10  3.43
 2291.80  3.43
 2292.50  3.43
 2293.20  3.43
 2293.90  3.43
 2294.60  3.43
 2295.30  3.43
 2296.00  3.43
 2296.70  3.43
 2297.40  3.43
 2298.10  3.43
 2298.80  3.43
 2299.50  3.43
 2300.20  3.43
 2300.90  3.43
 2301.60  3.43
 2302.30  3.43
 2303.00  3.43
 2303.70  3.43
 2304.40  3.43
 2305.10  3.43
 2305.80  3.43
 2306.50  3.43
 2307.20  3.43
 2307.90  3.43
 2308.60  3.43
 2309.30  3.43
 2310.00  3.43
 2310.70  3.43
 2311.40  3.43
 2312.10  3.43
 2312.80  3.43
 2313.50  3.43
 2314.20  3.43
 2314.90  3.43
 2315.60  3.43
 2316.30  3.43
 2317.00  3.43
 2317.70  3.43
 2318.40  3.43
 2319.10  3.43
 2319.80  3.43
 2320.50  3.43
 2321.20  3.43
 2321.90  3.43
 2322.60  3.43
 2323.30  3.43
 2324.00  3.43
 2324.70  3.43
 2325.40  3.43
 2326.10  3.43
 2326.80  3.43
 2327.50  3.43
 2328.20  3.43
 2328.90  3.43
 2329.60  3.43
 2330.30  3.43
 2331.00  3.43
 2331.70  3.43
 2332.40  3.43
 2333.10  3.43
 2333.80  3.43
 2334.50  3.43
 2335.20  3.43
 2335.90  3.43
 2336.60  3.43
 2337.30  3.43
 2338.00  3.43
 2338.70  3.43
 2339.40  3.43
 2340.10  3.43
 2340.80  3.43
 2341.50  3.43
 2342.20  3.43
 2342.90  3.43
 2343.60  3.43
 2344.30  3.43
 2345.00  3.43
 2345.70  3.43
 2346.40  3.43
 2347.10  3.43
 2347.80  3.43
 2348.50  3.43
 2349.20  3.43
 2349.90  3.43
 2350.60  3.43
 2351.30  3.43
 2352.00  3.43
 2352.70  3.43
 2353.40  3.43
 2354.10  3.43
 2354.80  3.43
 2355.50  3.43
 2356.20  3.43
 2356.90  3.43
 2357.60  3.43
 2358.30  3.43
 2359.00  3.43
 2359.70  3.43
 2360.40  3.43
 2361.10  3.43
 2361.80  3.43
 2362.50  3.43
 2363.20  3.43
 2363.90  3.43
 2364.60  3.43
 2365.30  3.43
 2366.00  3.43
 2366.70  3.43
 2367.40  3.43
 2368.10  3.43
 2368.80  3.43
 2369.50  3.43
 2370.20  3.43
 2370.90  3.43
 2371.60  3.43
 2372.30  3.43
 2373.00  3.43
 2373.70  3.43
 2374.40  3.43
 2375.10  3.43
 2375.80  3.43
 2376.50  3.43
 2377.20  3.43
 2377.90  3.43
 2378.60  3.43
 2379.30  3.43
 2380.00  3.43
 2380.70  3.43
 2381.40  3.43
 2382.10  3.43
 2382.80  3.43
 2383.50  3.43
 2384.20  3.43
 2384.90  3.43
 2385.60  3.43
 2386.30  3.43
 2387.00  3.43
 2387.70  3.43
 2388.40  3.43
 2389.10  3.43
 2389.80  3.43
 2390.50  3.43
 2391.20  3.43
 2391.90  3.43
 2392.60  3.43
 2393.30  3.43
 2394.00  3.43
 2394.70  3.43
 2395.40  3.43
 2396.10  3.43
 2396.80  3.43
 2397.50  3.43
 2398.20  3.43
 2398.90  3.43
 2399.60  3.43
 2400.30  3.43
 2401.00  3.43
 2401.70  3.43
 2402.40  3.43
 2403.10  3.43
 2403.80  3.43
 2404.50  3.43
 2405.20  3.43
 2405.90  3.43
 2406.60  3.43
 2407.30  3.43
 2408.00  3.43
 2408.70  3.43
 2409.40  3.43
 2410.10  3.43
 2410.80  3.43
 2411.50  3.43
 2412.20  3.43
 2412.90  3.43
 2413.60  3.43
 2414.30  3.43
 2415.00  3.43
 2415.70  3.43
 2416.40  3.43
 2417.10  3.43
 2417.80  3.43
 2418.50  3.43
 2419.20  3.43
 2419.90  3.43
 2420.60  3.43
 2421.30  3.43
 2422.00  3.43
 2422.70  3.43
 2423.40  3.43
 2424.10  3.43
 2424.80  3.43
 2425.50  3.43
 2426.20  3.43
 2426.90  3.43
 2427.60  3.43
 2428.30  3.43
 2429.00  3.43
 2429.70  3.43
 2430.40  3.43
 2431.10  3.43
 2431.80  3.43
 2432.50  3.43
 2433.20  3.43
 2433.90  3.43
 2434.60  3.43
 2435.30  3.43
 2436.00  3.43
 2436.70  3.43
 2437.40  3.43
 2438.10  3.43
 2438.80  3.43
 2439.50  3.43
 2440.20  3.43
 2440.90  3.43
 2441.60  3.43
 2442.30  3.43
 2443.00  3.43
 2443.70  3.43
 2444.40  3.43
 2445.10  3.43
 2445.80  3.43
 2446.50  3.43
 2447.20  3.43
 2447.90  3.43
 2448.60  3.43
 2449.30  3.43
 2450.00  3.43
 2450.70  3.43
 2451.40  3.43
 2452.10  3.43
 2452.80  3.43
 2453.50  3.43
 2454.20  3.43
 2454.90  3.43
 2455.60  3.43
 2456.30  3.43
 2457.00  3.43
 2457.70  3.43
 2458.40  3.43
 2459.10  3.43
 2459.80  3.43
 2460.50  3.43
 2461.20  3.43
 2461.90  3.43
 2462.60  3.43
 2463.30  3.43
 2464.00  3.43
 2464.70  3.43
 2465.40  3.43
 2466.10  3.43
 2466.80  3.43
 2467.50  3.43
 2468.20  3.43
 2468.90  3.43
 2469.60  3.43
 2470.30  3.43
 2471.00  3.43
 2471.70  3.43
 2472.40  3.43
 2473.10  3.43
 2473.80  3.43
 2474.50  3.43
 2475.20  3.43
 2475.90  3.43
 2476.60  3.43
 2477.30  3.43
 2478.00  3.43
 2478.70  3.43
 2479.40  3.43
 2480.10  3.43
 2480.80  3.43
 2481.50  3.43
 2482.20  3.43
 2482.90  3.43
 2483.60  3.43
 2484.30  3.43
 2485.00  3.43
 2485.70  3.43
 2486.40  3.43
 2487.10  3.43
 2487.80  3.43
 2488.50  3.43
 2489.20  3.43
 2489.90  3.43
 2490.60  3.43
 2491.30  3.43
 2492.00  3.43
 2492.70  3.43
 2493.40  3.43
 2494.10  3.43
 2494.80  3.43
 2495.50  3.43
 2496.20  3.43
 2496.90  3.43
 2497.60  3.43
 2498.30  3.43
 2499.00  3.43
 2499.70  3.43
 2500.40  3.43
 2501.10  3.43
 2501.80  3.43
 2502.50  3.43
 2503.20  3.43
 2503.90  3.43
 2504.60  3.43
 2505.30  3.43
 2506.00  3.43
 2506.70  3.43
 2507.40  3.43
 2508.10  3.43
 2508.80  3.43
 2509.50  3.43
 2510.20  3.43
 2510.90  3.43
 2511.60  3.43
 2512.30  3.43
 2513.00  3.43
 2513.70  3.43
 2514.40  3.43
 2515.10  3.43
 2515.80  3.43
 2516.50  3.43
 2517.20  3.43
 2517.90  3.43
 2518.60  3.43
 2519.30  3.43
 2520.00  3.43
 2520.70  3.43
 2521.40  3.43
 2522.10  3.43
 2522.80  3.43
 2523.50  3.43
 2524.20  3.43
 2524.90  3.43
 2525.60  3.43
 2526.30  3.43
 2527.00  3.43
 2527.70  3.43
 2528.40  3.43
 2529.10  3.43
 2529.80  3.43
 2530.50  3.43
 2531.20  3.43
 2531.90  3.43
 2532.60  3.43
 2533.30  3.43
 2534.00  3.43
 2534.70  3.43
 2535.40  3.43
 2536.10  3.43
 2536.80  3.43
 2537.50  3.43
 2538.20  3.43
 2538.90  3.43
 2539.60  3.43
 2540.30  3.43
 2541.00  3.43
 2541.70  3.43
 2542.40  3.43
 2543.10  3.43
 2543.80  3.43
 2544.50  3.43
 2545.20  3.43
 2545.90  3.43
 2546.60  3.43
 2547.30  3.43
 2548.00  3.43
 2548.70  3.43
 2549.40  3.43
 2550.10  3.43
 2550.80  3.43
 2551.50  3.43
 2552.20  3.43
 2552.90  3.43
 2553.60  3.43
 2554.30  3.43
 2555.00  3.43
 2555.70  3.43
 2556.40  3.43
 2557.10  3.43
 2557.80  3.43
 2558.50  3.43
 2559.20  3.43
 2559.90  3.43
 2560.60  3.43
 2561.30  3.43
 2562.00  3.43
 2562.70  3.43
 2563.40  3.43
 2564.10  3.43
 2564.80  3.43
 2565.50  3.43
 2566.20  3.43
 2566.90  3.43
 2567.60  3.43
 2568.30  3.43
 2569.00  3.43
 2569.70  3.43
 2570.40  3.43
 2571.10  3.43
 2571.80  3.43
 2572.50  3.43
 2573.20  3.43
 2573.90  3.43
 2574.60  3.43
 2575.30  3.43
 2576.00  3.43
 2576.70  3.43
 2577.40  3.43
 2578.10  3.43
 2578.80  3.43
 2579.50  3.43
 2580.20  3.43
 2580.90  3.43
 2581.60  3.43
 2582.30  3.43
 2583.00  3.43
 2583.70  3.43
 2584.40  3.43
 2585.10  3.43
 2585.80  3.43
 2586.50  3.43
 2587.20  3.43
 2587.90  3.43
 2588.60  3.43
 2589.30  3.43
 2590.00  3.43
 2590.70  3.43
 2591.40  3.43
 2592.10  3.43
 2592.80  3.43
 2593.50  3.43
 2594.20  3.43
 2594.90  3.43
 2595.60  3.43
 2596.30  3.43
 2597.00  3.43
 2597.70  3.43
 2598.40  3.43
 2599.10  3.43
 2599.80  3.43
 2600.50  3.43
 2601.20  3.43
 2601.90  3.43
 2602.60  3.43
 2603.30  3.43
 2604.00  3.43
 2604.70  3.43
 2605.40  3.43
 2606.10  3.43
 2606.80  3.43
 2607.50  3.43
 2608.20  3.43
 2608.90  3.43
 2609.60  3.43
 2610.30  3.43
 2611.00  3.43
 2611.70  3.43
 2612.40  3.43
 2613.10  3.43
 2613.80  3.43
 2614.50  3.43
 2615.20  3.43
 2615.90  3.43
 2616.60  3.43
 2617.30  3.43
 2618.00  3.43
 2618.70  3.43
 2619.40  3.43
 2620.10  3.43
 2620.80  3.43
 2621.50  3.43
 2622.20  3.43
 2622.90  3.43
 2623.60  3.43
 2624.30  3.43
 2625.00  3.43
 2625.70  3.43
 2626.40  3.43
 2627.10  3.43
 2627.80  3.43
 2628.50  3.43
 2629.20  3.43
 2629.90  3.43
 2630.60  3.43
 2631.30  3.43
 2632.00  3.43
 2632.70  3.43
 2633.40  3.43
 2634.10  3.43
 2634.80  3.43
 2635.50  3.43
 2636.20  3.43
 2636.90  3.43
 2637.60  3.43
 2638.30  3.43
 2639.00  3.43
 2639.70  3.43
 2640.40  3.43
 2641.10  3.43
 2641.80  3.43
 2642.50  3.43
 2643.20  3.43
 2643.90  3.43
 2644.60  3.43
 2645.30  3.43
 2646.00  3.43
 2646.70  3.43
 2647.40  3.43
 2648.10  3.43
 2648.80  3.43
 2649.50  3.43
 2650.20  3.43
 2650.90  3.43
 2651.60  3.43
 2652.30  3.43
 2653.00  3.43
 2653.70  3.43
 2654.40  3.43
 2655.10  3.43
 2655.80  3.43
 2656.50  3.43
 2657.20  3.43
 2657.90  3.43
 2658.60  3.43
 2659.30  3.43
 2660.00  3.43
 2660.70  3.43
 2661.40  3.43
 2662.10  3.43
 2662.80  3.43
 2663.50  3.43
 2664.20  3.43
 2664.90  3.43
 2665.60  3.43
 2666.30  3.43
 2667.00  3.43
 2667.70  3.43
 2668.40  3.43
 2669.10  3.43
 2669.80  3.43
 2670.50  3.43
 2671.20  3.43
 2671.90  3.43
 2672.60  3.43
 2673.30  3.43
 2674.00  3.43
 2674.70  3.43
 2675.40  3.43
 2676.10  3.43
 2676.80  3.43
 2677.50  3.43
 2678.20  3.43
 2678.90  3.43
 2679.60  3.43
 2680.30  3.43
 2681.00  3.43
 2681.70  3.43
 2682.40  3.43
 2683.10  3.43
 2683.80  3.43
 2684.50  3.43
 2685.20  3.43
 2685.90  3.43
 2686.60  3.43
 2687.30  3.43
 2688.00  3.43
 2688.70  3.43
 2689.40  3.43
 2690.10  3.43
 2690.80  3.43
 2691.50  3.43
 2692.20  3.43
 2692.90  3.43
 2693.60  3.43
 2694.30  3.43
 2695.00  3.43
 2695.70  3.43
 2696.40  3.43
 2697.10  3.43
 2697.80  3.43
 2698.50  3.43
 2699.20  3.43
 2699.90  3.43
 2700.60  3.43
 2701.30  3.43
 2702.00  3.43
 2702.70  3.43
 2703.40  3.43
 2704.10  3.43
 2704.80  3.43
 2705.50  3.43
 2706.20  3.43
 2706.90  3.43
 2707.60  3.43
 2708.30  3.43
 2709.00  3.43
 2709.70  3.43
 2710.40  3.43
 2711.10  3.43
 2711.80  3.43
 2712.50  3.43
 2713.20  3.43
 2713.90  3.43
 2714.60  3.43
 2715.30  3.43
 2716.00  3.43
 2716.70  3.43
 2717.40  3.43
 2718.10  3.43
 2718.80  3.43
 2719.50  3.43
 2720.20  3.43
 2720.90  3.43
 2721.60  3.43
 2722.30  3.43
 2723.00  3.43
 2723.70  3.43
 2724.40  3.43
 2725.10  3.43
 2725.80  3.43
 2726.50  3.43
 2727.20  3.43
 2727.90  3.43
 2728.60  3.43
 2729.30  3.43
 2730.00  3.43
 2730.70  3.43
 2731.40  3.43
 2732.10  3.43
 2732.80  3.43
 2733.50  3.43
 2734.20  3.43
 2734.90  3.43
 2735.60  3.43
 2736.30  3.43
 2737.00  3.43
 2737.70  3.43
 2738.40  3.43
 2739.10  3.43
 2739.80  3.43
 2740.50  3.43
 2741.20  3.43
 2741.90  3.43
 2742.60  3.43
 2743.30  3.43
 2744.00  3.43
 2744.70  3.43
 2745.40  3.43
 2746.10  3.43
 2746.80  3.43
 2747.50  3.43
 2748.20  3.43
 2748.90  3.43
 2749.60  3.43
 2750.30  3.43
 2751.00  3.43
 2751.70  3.43
 2752.40  3.43
 2753.10  3.43
 2753.80  3.43
 2754.50  3.43
 2755.20  3.43
 2755.90  3.43
 2756.60  3.43
 2757.30  3.43
 2758.00  3.43
 2758.70  3.43
 2759.40  3.43
 2760.10  3.43
 2760.80  3.43
 2761.50  3.43
 2762.20  3.43
 2762.90  3.43
 2763.60  3.43
 2764.30  3.43
 2765.00  3.43
 2765.70  3.43
 2766.40  3.43
 2767.10  3.43
 2767.80  3.43
 2768.50  3.43
 2769.20  3.43
 2769.90  3.43
 2770.60  3.43
 2771.30  3.43
 2772.00  3.43
 2772.70  3.43
 2773.40  3.43
 2774.10  3.43
 2774.80  3.43
 2775.50  3.43
 2776.20  3.43
 2776.90  3.43
 2777.60  3.43
 2778.30  3.43
 2779.00  3.43
 2779.70  3.43
 2780.40  3.43
 2781.10  3.43
 2781.80  3.43
 2782.50  3.43
 2783.20  3.43
 2783.90  3.43
 2784.60  3.43
 2785.30  3.43
 2786.00  3.43
 2786.70  3.43
 2787.40  3.43
 2788.10  3.43
 2788.80  3.43
 2789.50  3.43
 2790.20  3.43
 2790.90  3.43
 2791.60  3.43
 2792.30  3.43
 2793.00  3.43
 2793.70  3.43
 2794.40  3.43
 2795.10  3.43
 2795.80  3.43
 2796.50  3.43
 2797.20  3.43
 2797.90  3.43
 2798.60  3.43
 2799.30  3.43
 2800.00  3.43
 2800.70  3.43
 2801.40  3.43
 2802.10  3.43
 2802.80  3.43
 2803.50  3.43
 2804.20  3.43
 2804.90  3.43
 2805.60  3.43
 2806.30  3.43
 2807.00  3.43
 2807.70  3.43
 2808.40  3.43
 2809.10  3.43
 2809.80  3.43
 2810.50  3.43
 2811.20  3.43
 2811.90  3.43
 2812.60  3.43
 2813.30  3.43
 2814.00  3.43
 2814.70  3.43
 2815.40  3.43
 2816.10  3.43
 2816.80  3.43
 2817.50  3.43
 2818.20  3.43
 2818.90  3.43
 2819.60  3.43
 2820.30  3.43
 2821.00  3.43
 2821.70  3.43
 2822.40  3.43
 2823.10  3.43
 2823.80  3.43
 2824.50  3.43
 2825.20  3.43
 2825.90  3.43
 2826.60  3.43
 2827.30  3.43
 2828.00  3.43
 2828.70  3.43
 2829.40  3.43
 2830.10  3.43
 2830.80  3.43
 2831.50  3.43
 2832.20  3.43
 2832.90  3.43
 2833.60  3.43
 2834.30  3.43
 2835.00  3.43
 2835.70  3.43
 2836.40  3.43
 2837.10  3.43
 2837.80  3.43
 2838.50  3.43
 2839.20  3.43
 2839.90  3.43
 2840.60  3.43
 2841.30  3.43
 2842.00  3.43
 2842.70  3.43
 2843.40  3.43
 2844.10  3.43
 2844.80  3.43
 2845.50  3.43
 2846.20  3.43
 2846.90  3.43
 2847.60  3.43
 2848.30  3.43
 2849.00  3.43
 2849.70  3.43
 2850.40  3.43
 2851.10  3.43
 2851.80  3.43
 2852.50  3.43
 2853.20  3.43
 2853.90  3.43
 2854.60  3.43
 2855.30  3.43
 2856.00  3.43
 2856.70  3.43
 2857.40  3.43
 2858.10  3.43
 2858.80  3.43
 2859.50  3.43
 2860.20  3.43
 2860.90  3.43
 2861.60  3.43
 2862.30  3.43
 2863.00  3.43
 2863.70  3.43
 2864.40  3.43
 2865.10  3.43
 2865.80  3.43
 2866.50  3.43
 2867.20  3.43
 2867.90  3.43
 2868.60  3.43
 2869.30  3.43
 2870.00  3.43
 2870.70  3.43
 2871.40  3.43
 2872.10  3.43
 2872.80  3.43
 2873.50  3.43
 2874.20  3.43
 2874.90  3.43
 2875.60  3.43
 2876.30  3.43
 2877.00  3.43
 2877.70  3.43
 2878.40  3.43
 2879.10  3.43
 2879.80  3.43
 2880.50  3.43
 2881.20  3.43
 2881.90  3.43
 2882.60  3.43
 2883.30  3.43
 2884.00  3.43
 2884.70  3.43
 2885.40  3.43
 2886.10  3.43
 2886.80  3.43
 2887.50  3.43
 2888.20  3.43
 2888.90  3.43
 2889.60  3.43
 2890.30  3.43
 2891.00  3.43
 2891.70  3.43
 2892.40  3.43
 2893.10  3.43
 2893.80  3.43
 2894.50  3.43
 2895.20  3.43
 2895.90  3.43
 2896.60  3.43
 2897.30  3.43
 2898.00  3.43
 2898.70  3.43
 2899.40  3.43
 2900.10  3.43
 2900.80  3.43
 2901.50  3.43
 2902.20  3.43
 2902.90  3.43
 2903.60  3.43
 2904.30  3.43
 2905.00  3.43
 2905.70  3.43
 2906.40  3.43
 2907.10  3.43
 2907.80  3.43
 2908.50  3.43
 2909.20  3.43
 2909.90  3.43
 2910.60  3.43
 2911.30  3.43
 2912.00  3.43
 2912.70  3.43
 2913.40  3.43
 2914.10  3.43
 2914.80  3.43
 2915.50  3.43
 2916.20  3.43
 2916.90  3.43
 2917.60  3.43
 2918.30  3.43
 2919.00  3.43
 2919.70  3.43
 2920.40  3.43
 2921.10  3.43
 2921.80  3.43
 2922.50  3.43
 2923.20  3.43
 2923.90  3.43
 2924.60  3.43
 2925.30  3.43
 2926.00  3.43
 2926.70  3.43
 2927.40  3.43
 2928.10  3.43
 2928.80  3.43
 2929.50  3.43
 2930.20  3.43
 2930.90  3.43
 2931.60  3.43
 2932.30  3.43
 2933.00  3.43
 2933.70  3.43
 2934.40  3.43
 2935.10  3.43
 2935.80  3.43
 2936.50  3.43
 2937.20  3.43
 2937.90  3.43
 2938.60  3.43
 2939.30  3.43
 2940.00  3.43
 2940.70  3.43
 2941.40  3.43
 2942.10  3.43
 2942.80  3.43
 2943.50  3.43
 2944.20  3.43
 2944.90  3.43
 2945.60  3.43
 2946.30  3.43
 2947.00  3.43
 2947.70  3.43
 2948.40  3.43
 2949.10  3.43
 2949.80  3.43
 2950.50  3.43
 2951.20  3.43
 2951.90  3.43
 2952.60  3.43
 2953.30  3.43
 2954.00  3.43
 2954.70  3.43
 2955.40  3.43
 2956.10  3.43
 2956.80  3.43
 2957.50  3.43
 2958.20  3.43
 2958.90  3.43
 2959.60  3.43
 2960.30  3.43
 2961.00  3.43
 2961.70  3.43
 2962.40  3.43
 2963.10  3.43
 2963.80  3.43
 2964.50  3.43
 2965.20  3.43
 2965.90  3.43
 2966.60  3.43
 2967.30  3.43
 2968.00  3.43
 2968.70  3.43
 2969.40  3.43
 2970.10  3.43
 2970.80  3.43
 2971.50  3.43
 2972.20  3.43
 2972.90  3.43
 2973.60  3.43
 2974.30  3.43
 2975.00  3.43
 2975.70  3.43
 2976.40  3.43
 2977.10  3.43
 2977.80  3.43
 2978.50  3.43
 2979.20  3.43
 2979.90  3.43
 2980.60  3.43
 2981.30  3.43
 2982.00  3.43
 2982.70  3.43
 2983.40  3.43
 2984.10  3.43
 2984.80  3.43
 2985.50  3.43
 2986.20  3.43
 2986.90  3.43
 2987.60  3.43
 2988.30  3.43
 2989.00  3.43
 2989.70  3.43
 2990.40  3.43
 2991.10  3.43
 2991.80  3.43
 2992.50  3.43
 2993.20  3.43
 2993.90  3.43
 2994.60  3.43
 2995.30  3.43
 2996.00  3.43
 2996.70  3.43
 2997.40  3.43
 2998.10  3.43
 2998.80  3.43
 2999.50  3.43
