#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 2050.30  0.38
 2051.00  0.38
 2051.70  0.38
 2052.40  0.38
 2053.10  0.38
 2053.80  0.38
 2054.50  0.38
 2055.20  0.38
 2055.90  0.38
 2056.60  0.38
 2057.30  0.38
 2058.00  0.38
 2058.70  0.38
 2059.40  0.38
 2060.10  0.38
 2060.80  0.38
 2061.50  0.38
 2062.20  0.38
 2062.90  0.38
 2063.60  0.38
 2064.30  0.38
 2065.00  0.38
 2065.70  0.38
 2066.40  0.38
 2067.10  0.38
 2067.80  0.38
 2068.50  0.38
 2069.20  0.38
 2069.90  0.38
 2070.60  0.38
 2071.30  0.38
 2072.00  0.38
 2072.70  0.38
 2073.40  0.38
 2074.10  0.38
 2074.80  0.38
 2075.50  0.38
 2076.20  0.38
 2076.90  0.38
 2077.60  0.38
 2078.30  0.38
 2079.00  0.38
 2079.70  0.38
 2080.40  0.38
 2081.10  0.38
 2081.80  0.38
 2082.50  0.38
 2083.20  0.38
 2083.90  0.38
 2084.60  0.38
 2085.30  0.38
 2086.00  0.38
 2086.70  0.38
 2087.40  0.38
 2088.10  0.38
 2088.80  0.38
 2089.50  0.38
 2090.20  0.38
 2090.90  0.38
 2091.60  0.38
 2092.30  0.38
 2093.00  0.38
 2093.70  0.38
 2094.40  0.38
 2095.10  0.38
 2095.80  0.38
 2096.50  0.38
 2097.20  0.38
 2097.90  0.38
 2098.60  0.38
 2099.30  0.38
 2100.00  0.38
 2100.70  0.38
 2101.40  0.38
 2102.10  0.38
 2102.80  0.38
 2103.50  0.38
 2104.20  0.38
 2104.90  0.38
 2105.60  0.38
 2106.30  0.38
 2107.00  0.38
 2107.70  0.38
 2108.40  0.38
 2109.10  0.38
 2109.80  0.38
 2110.50  0.38
 2111.20  0.38
 2111.90  0.38
 2112.60  0.38
 2113.30  0.38
 2114.00  0.38
 2114.70  0.38
 2115.40  0.38
 2116.10  0.38
 2116.80  0.38
 2117.50  0.38
 2118.20  0.38
 2118.90  0.38
 2119.60  0.38
 2120.30  0.38
 2121.00  0.38
 2121.70  0.38
 2122.40  0.38
 2123.10  0.38
 2123.80  0.38
 2124.50  0.38
 2125.20  0.38
 2125.90  0.38
 2126.60  0.38
 2127.30  0.38
 2128.00  0.38
 2128.70  0.38
 2129.40  0.38
 2130.10  0.38
 2130.80  0.38
 2131.50  0.38
 2132.20  0.38
 2132.90  0.38
 2133.60  0.38
 2134.30  0.38
 2135.00  0.38
 2135.70  0.38
 2136.40  0.38
 2137.10  0.38
 2137.80  0.38
 2138.50  0.38
 2139.20  0.38
 2139.90  0.38
 2140.60  0.38
 2141.30  0.38
 2142.00  0.38
 2142.70  0.38
 2143.40  0.38
 2144.10  0.38
 2144.80  0.38
 2145.50  0.38
 2146.20  0.38
 2146.90  0.38
 2147.60  0.38
 2148.30  0.38
 2149.00  0.38
 2149.70  0.38
 2150.40  0.38
 2151.10  0.38
 2151.80  0.38
 2152.50  0.38
 2153.20  0.38
 2153.90  0.38
 2154.60  0.38
 2155.30  0.38
 2156.00  0.38
 2156.70  0.38
 2157.40  0.38
 2158.10  0.38
 2158.80  0.38
 2159.50  0.38
 2160.20  0.38
 2160.90  0.38
 2161.60  0.38
 2162.30  0.38
 2163.00  0.38
 2163.70  0.38
 2164.40  0.38
 2165.10  0.38
 2165.80  0.38
 2166.50  0.38
 2167.20  0.38
 2167.90  0.38
 2168.60  0.38
 2169.30  0.38
 2170.00  0.38
 2170.70  0.38
 2171.40  0.38
 2172.10  0.38
 2172.80  0.38
 2173.50  0.38
 2174.20  0.38
 2174.90  0.38
 2175.60  0.38
 2176.30  0.38
 2177.00  0.38
 2177.70  0.38
 2178.40  0.38
 2179.10  0.38
 2179.80  0.38
 2180.50  0.38
 2181.20  0.38
 2181.90  0.38
 2182.60  0.38
 2183.30  0.38
 2184.00  0.38
 2184.70  0.38
 2185.40  0.38
 2186.10  0.38
 2186.80  0.38
 2187.50  0.38
 2188.20  0.38
 2188.90  0.38
 2189.60  0.38
 2190.30  0.38
 2191.00  0.38
 2191.70  0.38
 2192.40  0.38
 2193.10  0.38
 2193.80  0.38
 2194.50  0.38
 2195.20  0.38
 2195.90  0.38
 2196.60  0.38
 2197.30  0.38
 2198.00  0.38
 2198.70  0.38
 2199.40  0.38
 2200.10  0.38
 2200.80  0.38
 2201.50  0.38
 2202.20  0.38
 2202.90  0.38
 2203.60  0.38
 2204.30  0.38
 2205.00  0.38
 2205.70  0.38
 2206.40  0.38
 2207.10  0.38
 2207.80  0.38
 2208.50  0.38
 2209.20  0.38
 2209.90  0.38
 2210.60  0.38
 2211.30  0.38
 2212.00  0.38
 2212.70  0.38
 2213.40  0.38
 2214.10  0.38
 2214.80  0.38
 2215.50  0.38
 2216.20  0.38
 2216.90  0.38
 2217.60  0.38
 2218.30  0.38
 2219.00  0.38
 2219.70  0.38
 2220.40  0.38
 2221.10  0.38
 2221.80  0.38
 2222.50  0.38
 2223.20  0.38
 2223.90  0.38
 2224.60  0.38
 2225.30  0.38
 2226.00  0.38
 2226.70  0.38
 2227.40  0.38
 2228.10  0.38
 2228.80  0.38
 2229.50  0.38
 2230.20  0.38
 2230.90  0.38
 2231.60  0.38
 2232.30  0.38
 2233.00  0.38
 2233.70  0.38
 2234.40  0.38
 2235.10  0.38
 2235.80  0.38
 2236.50  0.38
 2237.20  0.38
 2237.90  0.38
 2238.60  0.38
 2239.30  0.38
 2240.00  0.38
 2240.70  0.38
 2241.40  0.38
 2242.10  0.38
 2242.80  0.38
 2243.50  0.38
 2244.20  0.38
 2244.90  0.38
 2245.60  0.38
 2246.30  0.38
 2247.00  0.38
 2247.70  0.38
 2248.40  0.38
 2249.10  0.38
 2249.80  0.38
 2250.50  0.38
 2251.20  0.38
 2251.90  0.38
 2252.60  0.38
 2253.30  0.38
 2254.00  0.38
 2254.70  0.38
 2255.40  0.38
 2256.10  0.38
 2256.80  0.38
 2257.50  0.38
 2258.20  0.38
 2258.90  0.38
 2259.60  0.38
 2260.30  0.38
 2261.00  0.38
 2261.70  0.38
 2262.40  0.38
 2263.10  0.38
 2263.80  0.38
 2264.50  0.38
 2265.20  0.38
 2265.90  0.38
 2266.60  0.38
 2267.30  0.38
 2268.00  0.38
 2268.70  0.38
 2269.40  0.38
 2270.10  0.38
 2270.80  0.38
 2271.50  0.38
 2272.20  0.38
 2272.90  0.38
 2273.60  0.38
 2274.30  0.38
 2275.00  0.38
 2275.70  0.38
 2276.40  0.38
 2277.10  0.38
 2277.80  0.38
 2278.50  0.38
 2279.20  0.38
 2279.90  0.38
 2280.60  0.38
 2281.30  0.38
 2282.00  0.38
 2282.70  0.38
 2283.40  0.38
 2284.10  0.38
 2284.80  0.38
 2285.50  0.38
 2286.20  0.38
 2286.90  0.38
 2287.60  0.38
 2288.30  0.38
 2289.00  0.38
 2289.70  0.38
 2290.40  0.38
 2291.10  0.38
 2291.80  0.38
 2292.50  0.38
 2293.20  0.38
 2293.90  0.38
 2294.60  0.38
 2295.30  0.38
 2296.00  0.38
 2296.70  0.38
 2297.40  0.38
 2298.10  0.38
 2298.80  0.38
 2299.50  0.38
 2300.20  0.38
 2300.90  0.38
 2301.60  0.38
 2302.30  0.38
 2303.00  0.38
 2303.70  0.38
 2304.40  0.38
 2305.10  0.38
 2305.80  0.38
 2306.50  0.38
 2307.20  0.38
 2307.90  0.38
 2308.60  0.38
 2309.30  0.38
 2310.00  0.38
 2310.70  0.38
 2311.40  0.38
 2312.10  0.38
 2312.80  0.38
 2313.50  0.38
 2314.20  0.38
 2314.90  0.38
 2315.60  0.38
 2316.30  0.38
 2317.00  0.38
 2317.70  0.38
 2318.40  0.38
 2319.10  0.38
 2319.80  0.38
 2320.50  0.38
 2321.20  0.38
 2321.90  0.38
 2322.60  0.38
 2323.30  0.38
 2324.00  0.38
 2324.70  0.38
 2325.40  0.38
 2326.10  0.38
 2326.80  0.38
 2327.50  0.38
 2328.20  0.38
 2328.90  0.38
 2329.60  0.38
 2330.30  0.38
 2331.00  0.38
 2331.70  0.38
 2332.40  0.38
 2333.10  0.38
 2333.80  0.38
 2334.50  0.38
 2335.20  0.38
 2335.90  0.38
 2336.60  0.38
 2337.30  0.38
 2338.00  0.38
 2338.70  0.38
 2339.40  0.38
 2340.10  0.38
 2340.80  0.38
 2341.50  0.38
 2342.20  0.38
 2342.90  0.38
 2343.60  0.38
 2344.30  0.38
 2345.00  0.38
 2345.70  0.38
 2346.40  0.38
 2347.10  0.38
 2347.80  0.38
 2348.50  0.38
 2349.20  0.38
 2349.90  0.38
 2350.60  0.38
 2351.30  0.38
 2352.00  0.38
 2352.70  0.38
 2353.40  0.38
 2354.10  0.38
 2354.80  0.38
 2355.50  0.38
 2356.20  0.38
 2356.90  0.38
 2357.60  0.38
 2358.30  0.38
 2359.00  0.38
 2359.70  0.38
 2360.40  0.38
 2361.10  0.38
 2361.80  0.38
 2362.50  0.38
 2363.20  0.38
 2363.90  0.38
 2364.60  0.38
 2365.30  0.38
 2366.00  0.38
 2366.70  0.38
 2367.40  0.38
 2368.10  0.38
 2368.80  0.38
 2369.50  0.38
 2370.20  0.38
 2370.90  0.38
 2371.60  0.38
 2372.30  0.38
 2373.00  0.38
 2373.70  0.38
 2374.40  0.38
 2375.10  0.38
 2375.80  0.38
 2376.50  0.38
 2377.20  0.38
 2377.90  0.38
 2378.60  0.38
 2379.30  0.38
 2380.00  0.38
 2380.70  0.38
 2381.40  0.38
 2382.10  0.38
 2382.80  0.38
 2383.50  0.38
 2384.20  0.38
 2384.90  0.38
 2385.60  0.38
 2386.30  0.38
 2387.00  0.38
 2387.70  0.38
 2388.40  0.38
 2389.10  0.38
 2389.80  0.38
 2390.50  0.38
 2391.20  0.38
 2391.90  0.38
 2392.60  0.38
 2393.30  0.38
 2394.00  0.38
 2394.70  0.38
 2395.40  0.38
 2396.10  0.38
 2396.80  0.38
 2397.50  0.38
 2398.20  0.38
 2398.90  0.38
 2399.60  0.38
 2400.30  0.38
 2401.00  0.38
 2401.70  0.38
 2402.40  0.38
 2403.10  0.38
 2403.80  0.38
 2404.50  0.38
 2405.20  0.38
 2405.90  0.38
 2406.60  0.38
 2407.30  0.38
 2408.00  0.38
 2408.70  0.38
 2409.40  0.38
 2410.10  0.38
 2410.80  0.38
 2411.50  0.38
 2412.20  0.38
 2412.90  0.38
 2413.60  0.38
 2414.30  0.38
 2415.00  0.38
 2415.70  0.38
 2416.40  0.38
 2417.10  0.38
 2417.80  0.38
 2418.50  0.38
 2419.20  0.38
 2419.90  0.38
 2420.60  0.38
 2421.30  0.38
 2422.00  0.38
 2422.70  0.38
 2423.40  0.38
 2424.10  0.38
 2424.80  0.38
 2425.50  0.38
 2426.20  0.38
 2426.90  0.38
 2427.60  0.38
 2428.30  0.38
 2429.00  0.38
 2429.70  0.38
 2430.40  0.38
 2431.10  0.38
 2431.80  0.38
 2432.50  0.38
 2433.20  0.38
 2433.90  0.38
 2434.60  0.38
 2435.30  0.38
 2436.00  0.38
 2436.70  0.38
 2437.40  0.38
 2438.10  0.38
 2438.80  0.38
 2439.50  0.38
 2440.20  0.38
 2440.90  0.38
 2441.60  0.38
 2442.30  0.38
 2443.00  0.38
 2443.70  0.38
 2444.40  0.38
 2445.10  0.38
 2445.80  0.38
 2446.50  0.38
 2447.20  0.38
 2447.90  0.38
 2448.60  0.38
 2449.30  0.38
 2450.00  0.38
 2450.70  0.38
 2451.40  0.38
 2452.10  0.38
 2452.80  0.38
 2453.50  0.38
 2454.20  0.38
 2454.90  0.38
 2455.60  0.38
 2456.30  0.38
 2457.00  0.38
 2457.70  0.38
 2458.40  0.38
 2459.10  0.38
 2459.80  0.38
 2460.50  0.38
 2461.20  0.38
 2461.90  0.38
 2462.60  0.38
 2463.30  0.38
 2464.00  0.38
 2464.70  0.38
 2465.40  0.38
 2466.10  0.38
 2466.80  0.38
 2467.50  0.38
 2468.20  0.38
 2468.90  0.38
 2469.60  0.38
 2470.30  0.38
 2471.00  0.38
 2471.70  0.38
 2472.40  0.38
 2473.10  0.38
 2473.80  0.38
 2474.50  0.38
 2475.20  0.38
 2475.90  0.38
 2476.60  0.38
 2477.30  0.38
 2478.00  0.38
 2478.70  0.38
 2479.40  0.38
 2480.10  0.38
 2480.80  0.38
 2481.50  0.38
 2482.20  0.38
 2482.90  0.38
 2483.60  0.38
 2484.30  0.38
 2485.00  0.38
 2485.70  0.38
 2486.40  0.38
 2487.10  0.38
 2487.80  0.38
 2488.50  0.38
 2489.20  0.38
 2489.90  0.38
 2490.60  0.38
 2491.30  0.38
 2492.00  0.38
 2492.70  0.38
 2493.40  0.38
 2494.10  0.38
 2494.80  0.38
 2495.50  0.38
 2496.20  0.38
 2496.90  0.38
 2497.60  0.38
 2498.30  0.38
 2499.00  0.38
 2499.70  0.38
 2500.40  0.38
 2501.10  0.38
 2501.80  0.38
 2502.50  0.38
 2503.20  0.38
 2503.90  0.38
 2504.60  0.38
 2505.30  0.38
 2506.00  0.38
 2506.70  0.38
 2507.40  0.38
 2508.10  0.38
 2508.80  0.38
 2509.50  0.38
 2510.20  0.38
 2510.90  0.38
 2511.60  0.38
 2512.30  0.38
 2513.00  0.38
 2513.70  0.38
 2514.40  0.38
 2515.10  0.38
 2515.80  0.38
 2516.50  0.38
 2517.20  0.38
 2517.90  0.38
 2518.60  0.38
 2519.30  0.38
 2520.00  0.38
 2520.70  0.38
 2521.40  0.38
 2522.10  0.38
 2522.80  0.38
 2523.50  0.38
 2524.20  0.38
 2524.90  0.38
 2525.60  0.38
 2526.30  0.38
 2527.00  0.38
 2527.70  0.38
 2528.40  0.38
 2529.10  0.38
 2529.80  0.38
 2530.50  0.38
 2531.20  0.38
 2531.90  0.38
 2532.60  0.38
 2533.30  0.38
 2534.00  0.38
 2534.70  0.38
 2535.40  0.38
 2536.10  0.38
 2536.80  0.38
 2537.50  0.38
 2538.20  0.38
 2538.90  0.38
 2539.60  0.38
 2540.30  0.38
 2541.00  0.38
 2541.70  0.38
 2542.40  0.38
 2543.10  0.38
 2543.80  0.38
 2544.50  0.38
 2545.20  0.38
 2545.90  0.38
 2546.60  0.38
 2547.30  0.38
 2548.00  0.38
 2548.70  0.38
 2549.40  0.38
 2550.10  0.38
 2550.80  0.38
 2551.50  0.38
 2552.20  0.38
 2552.90  0.38
 2553.60  0.38
 2554.30  0.38
 2555.00  0.38
 2555.70  0.38
 2556.40  0.38
 2557.10  0.38
 2557.80  0.38
 2558.50  0.38
 2559.20  0.38
 2559.90  0.38
 2560.60  0.38
 2561.30  0.38
 2562.00  0.38
 2562.70  0.38
 2563.40  0.38
 2564.10  0.38
 2564.80  0.38
 2565.50  0.38
 2566.20  0.38
 2566.90  0.38
 2567.60  0.38
 2568.30  0.38
 2569.00  0.38
 2569.70  0.38
 2570.40  0.38
 2571.10  0.38
 2571.80  0.38
 2572.50  0.38
 2573.20  0.38
 2573.90  0.38
 2574.60  0.38
 2575.30  0.38
 2576.00  0.38
 2576.70  0.38
 2577.40  0.38
 2578.10  0.38
 2578.80  0.38
 2579.50  0.38
 2580.20  0.38
 2580.90  0.38
 2581.60  0.38
 2582.30  0.38
 2583.00  0.38
 2583.70  0.38
 2584.40  0.38
 2585.10  0.38
 2585.80  0.38
 2586.50  0.38
 2587.20  0.38
 2587.90  0.38
 2588.60  0.38
 2589.30  0.38
 2590.00  0.38
 2590.70  0.38
 2591.40  0.38
 2592.10  0.38
 2592.80  0.38
 2593.50  0.38
 2594.20  0.38
 2594.90  0.38
 2595.60  0.38
 2596.30  0.38
 2597.00  0.38
 2597.70  0.38
 2598.40  0.38
 2599.10  0.38
 2599.80  0.38
 2600.50  0.38
 2601.20  0.38
 2601.90  0.38
 2602.60  0.38
 2603.30  0.38
 2604.00  0.38
 2604.70  0.38
 2605.40  0.38
 2606.10  0.38
 2606.80  0.38
 2607.50  0.38
 2608.20  0.38
 2608.90  0.38
 2609.60  0.38
 2610.30  0.38
 2611.00  0.38
 2611.70  0.38
 2612.40  0.38
 2613.10  0.38
 2613.80  0.38
 2614.50  0.38
 2615.20  0.38
 2615.90  0.38
 2616.60  0.38
 2617.30  0.38
 2618.00  0.38
 2618.70  0.38
 2619.40  0.38
 2620.10  0.38
 2620.80  0.38
 2621.50  0.38
 2622.20  0.38
 2622.90  0.38
 2623.60  0.38
 2624.30  0.38
 2625.00  0.38
 2625.70  0.38
 2626.40  0.38
 2627.10  0.38
 2627.80  0.38
 2628.50  0.38
 2629.20  0.38
 2629.90  0.38
 2630.60  0.38
 2631.30  0.38
 2632.00  0.38
 2632.70  0.38
 2633.40  0.38
 2634.10  0.38
 2634.80  0.38
 2635.50  0.38
 2636.20  0.38
 2636.90  0.38
 2637.60  0.38
 2638.30  0.38
 2639.00  0.38
 2639.70  0.38
 2640.40  0.38
 2641.10  0.38
 2641.80  0.38
 2642.50  0.38
 2643.20  0.38
 2643.90  0.38
 2644.60  0.38
 2645.30  0.38
 2646.00  0.38
 2646.70  0.38
 2647.40  0.38
 2648.10  0.38
 2648.80  0.38
 2649.50  0.38
 2650.20  0.38
 2650.90  0.38
 2651.60  0.38
 2652.30  0.38
 2653.00  0.38
 2653.70  0.38
 2654.40  0.38
 2655.10  0.38
 2655.80  0.38
 2656.50  0.38
 2657.20  0.38
 2657.90  0.38
 2658.60  0.38
 2659.30  0.38
 2660.00  0.38
 2660.70  0.38
 2661.40  0.38
 2662.10  0.38
 2662.80  0.38
 2663.50  0.38
 2664.20  0.38
 2664.90  0.38
 2665.60  0.38
 2666.30  0.38
 2667.00  0.38
 2667.70  0.38
 2668.40  0.38
 2669.10  0.38
 2669.80  0.38
 2670.50  0.38
 2671.20  0.38
 2671.90  0.38
 2672.60  0.38
 2673.30  0.38
 2674.00  0.38
 2674.70  0.38
 2675.40  0.38
 2676.10  0.38
 2676.80  0.38
 2677.50  0.38
 2678.20  0.38
 2678.90  0.38
 2679.60  0.38
 2680.30  0.38
 2681.00  0.38
 2681.70  0.38
 2682.40  0.38
 2683.10  0.38
 2683.80  0.38
 2684.50  0.38
 2685.20  0.38
 2685.90  0.38
 2686.60  0.38
 2687.30  0.38
 2688.00  0.38
 2688.70  0.38
 2689.40  0.38
 2690.10  0.38
 2690.80  0.38
 2691.50  0.38
 2692.20  0.38
 2692.90  0.38
 2693.60  0.38
 2694.30  0.38
 2695.00  0.38
 2695.70  0.38
 2696.40  0.38
 2697.10  0.38
 2697.80  0.38
 2698.50  0.38
 2699.20  0.38
 2699.90  0.38
 2700.60  0.38
 2701.30  0.38
 2702.00  0.38
 2702.70  0.38
 2703.40  0.38
 2704.10  0.38
 2704.80  0.38
 2705.50  0.38
 2706.20  0.38
 2706.90  0.38
 2707.60  0.38
 2708.30  0.38
 2709.00  0.38
 2709.70  0.38
 2710.40  0.38
 2711.10  0.38
 2711.80  0.38
 2712.50  0.38
 2713.20  0.38
 2713.90  0.38
 2714.60  0.38
 2715.30  0.38
 2716.00  0.38
 2716.70  0.38
 2717.40  0.38
 2718.10  0.38
 2718.80  0.38
 2719.50  0.38
 2720.20  0.38
 2720.90  0.38
 2721.60  0.38
 2722.30  0.38
 2723.00  0.38
 2723.70  0.38
 2724.40  0.38
 2725.10  0.38
 2725.80  0.38
 2726.50  0.38
 2727.20  0.38
 2727.90  0.38
 2728.60  0.38
 2729.30  0.38
 2730.00  0.38
 2730.70  0.38
 2731.40  0.38
 2732.10  0.38
 2732.80  0.38
 2733.50  0.38
 2734.20  0.38
 2734.90  0.38
 2735.60  0.38
 2736.30  0.38
 2737.00  0.38
 2737.70  0.38
 2738.40  0.38
 2739.10  0.38
 2739.80  0.38
 2740.50  0.38
 2741.20  0.38
 2741.90  0.38
 2742.60  0.38
 2743.30  0.38
 2744.00  0.38
 2744.70  0.38
 2745.40  0.38
 2746.10  0.38
 2746.80  0.38
 2747.50  0.38
 2748.20  0.38
 2748.90  0.38
 2749.60  0.38
 2750.30  0.38
 2751.00  0.38
 2751.70  0.38
 2752.40  0.38
 2753.10  0.38
 2753.80  0.38
 2754.50  0.38
 2755.20  0.38
 2755.90  0.38
 2756.60  0.38
 2757.30  0.38
 2758.00  0.38
 2758.70  0.38
 2759.40  0.38
 2760.10  0.38
 2760.80  0.38
 2761.50  0.38
 2762.20  0.38
 2762.90  0.38
 2763.60  0.38
 2764.30  0.38
 2765.00  0.38
 2765.70  0.38
 2766.40  0.38
 2767.10  0.38
 2767.80  0.38
 2768.50  0.38
 2769.20  0.38
 2769.90  0.38
 2770.60  0.38
 2771.30  0.38
 2772.00  0.38
 2772.70  0.38
 2773.40  0.38
 2774.10  0.38
 2774.80  0.38
 2775.50  0.38
 2776.20  0.38
 2776.90  0.38
 2777.60  0.38
 2778.30  0.38
 2779.00  0.38
 2779.70  0.38
 2780.40  0.38
 2781.10  0.38
 2781.80  0.38
 2782.50  0.38
 2783.20  0.38
 2783.90  0.38
 2784.60  0.38
 2785.30  0.38
 2786.00  0.38
 2786.70  0.38
 2787.40  0.38
 2788.10  0.38
 2788.80  0.38
 2789.50  0.38
 2790.20  0.38
 2790.90  0.38
 2791.60  0.38
 2792.30  0.38
 2793.00  0.38
 2793.70  0.38
 2794.40  0.38
 2795.10  0.38
 2795.80  0.38
 2796.50  0.38
 2797.20  0.38
 2797.90  0.38
 2798.60  0.38
 2799.30  0.38
 2800.00  0.38
 2800.70  0.38
 2801.40  0.38
 2802.10  0.38
 2802.80  0.38
 2803.50  0.38
 2804.20  0.38
 2804.90  0.38
 2805.60  0.38
 2806.30  0.38
 2807.00  0.38
 2807.70  0.38
 2808.40  0.38
 2809.10  0.38
 2809.80  0.38
 2810.50  0.38
 2811.20  0.38
 2811.90  0.38
 2812.60  0.38
 2813.30  0.38
 2814.00  0.38
 2814.70  0.38
 2815.40  0.38
 2816.10  0.38
 2816.80  0.38
 2817.50  0.38
 2818.20  0.38
 2818.90  0.38
 2819.60  0.38
 2820.30  0.38
 2821.00  0.38
 2821.70  0.38
 2822.40  0.38
 2823.10  0.38
 2823.80  0.38
 2824.50  0.38
 2825.20  0.38
 2825.90  0.38
 2826.60  0.38
 2827.30  0.38
 2828.00  0.38
 2828.70  0.38
 2829.40  0.38
 2830.10  0.38
 2830.80  0.38
 2831.50  0.38
 2832.20  0.38
 2832.90  0.38
 2833.60  0.38
 2834.30  0.38
 2835.00  0.38
 2835.70  0.38
 2836.40  0.38
 2837.10  0.38
 2837.80  0.38
 2838.50  0.38
 2839.20  0.38
 2839.90  0.38
 2840.60  0.38
 2841.30  0.38
 2842.00  0.38
 2842.70  0.38
 2843.40  0.38
 2844.10  0.38
 2844.80  0.38
 2845.50  0.38
 2846.20  0.38
 2846.90  0.38
 2847.60  0.38
 2848.30  0.38
 2849.00  0.38
 2849.70  0.38
 2850.40  0.38
 2851.10  0.38
 2851.80  0.38
 2852.50  0.38
 2853.20  0.38
 2853.90  0.38
 2854.60  0.38
 2855.30  0.38
 2856.00  0.38
 2856.70  0.38
 2857.40  0.38
 2858.10  0.38
 2858.80  0.38
 2859.50  0.38
 2860.20  0.38
 2860.90  0.38
 2861.60  0.38
 2862.30  0.38
 2863.00  0.38
 2863.70  0.38
 2864.40  0.38
 2865.10  0.38
 2865.80  0.38
 2866.50  0.38
 2867.20  0.38
 2867.90  0.38
 2868.60  0.38
 2869.30  0.38
 2870.00  0.38
 2870.70  0.38
 2871.40  0.38
 2872.10  0.38
 2872.80  0.38
 2873.50  0.38
 2874.20  0.38
 2874.90  0.38
 2875.60  0.38
 2876.30  0.38
 2877.00  0.38
 2877.70  0.38
 2878.40  0.38
 2879.10  0.38
 2879.80  0.38
 2880.50  0.38
 2881.20  0.38
 2881.90  0.38
 2882.60  0.38
 2883.30  0.38
 2884.00  0.38
 2884.70  0.38
 2885.40  0.38
 2886.10  0.38
 2886.80  0.38
 2887.50  0.38
 2888.20  0.38
 2888.90  0.38
 2889.60  0.38
 2890.30  0.38
 2891.00  0.38
 2891.70  0.38
 2892.40  0.38
 2893.10  0.38
 2893.80  0.38
 2894.50  0.38
 2895.20  0.38
 2895.90  0.38
 2896.60  0.38
 2897.30  0.38
 2898.00  0.38
 2898.70  0.38
 2899.40  0.38
 2900.10  0.38
 2900.80  0.38
 2901.50  0.38
 2902.20  0.38
 2902.90  0.38
 2903.60  0.38
 2904.30  0.38
 2905.00  0.38
 2905.70  0.38
 2906.40  0.38
 2907.10  0.38
 2907.80  0.38
 2908.50  0.38
 2909.20  0.38
 2909.90  0.38
 2910.60  0.38
 2911.30  0.38
 2912.00  0.38
 2912.70  0.38
 2913.40  0.38
 2914.10  0.38
 2914.80  0.38
 2915.50  0.38
 2916.20  0.38
 2916.90  0.38
 2917.60  0.38
 2918.30  0.38
 2919.00  0.38
 2919.70  0.38
 2920.40  0.38
 2921.10  0.38
 2921.80  0.38
 2922.50  0.38
 2923.20  0.38
 2923.90  0.38
 2924.60  0.38
 2925.30  0.38
 2926.00  0.38
 2926.70  0.38
 2927.40  0.38
 2928.10  0.38
 2928.80  0.38
 2929.50  0.38
 2930.20  0.38
 2930.90  0.38
 2931.60  0.38
 2932.30  0.38
 2933.00  0.38
 2933.70  0.38
 2934.40  0.38
 2935.10  0.38
 2935.80  0.38
 2936.50  0.38
 2937.20  0.38
 2937.90  0.38
 2938.60  0.38
 2939.30  0.38
 2940.00  0.38
 2940.70  0.38
 2941.40  0.38
 2942.10  0.38
 2942.80  0.38
 2943.50  0.38
 2944.20  0.38
 2944.90  0.38
 2945.60  0.38
 2946.30  0.38
 2947.00  0.38
 2947.70  0.38
 2948.40  0.38
 2949.10  0.38
 2949.80  0.38
 2950.50  0.38
 2951.20  0.38
 2951.90  0.38
 2952.60  0.38
 2953.30  0.38
 2954.00  0.38
 2954.70  0.38
 2955.40  0.38
 2956.10  0.38
 2956.80  0.38
 2957.50  0.38
 2958.20  0.38
 2958.90  0.38
 2959.60  0.38
 2960.30  0.38
 2961.00  0.38
 2961.70  0.38
 2962.40  0.38
 2963.10  0.38
 2963.80  0.38
 2964.50  0.38
 2965.20  0.38
 2965.90  0.38
 2966.60  0.38
 2967.30  0.38
 2968.00  0.38
 2968.70  0.38
 2969.40  0.38
 2970.10  0.38
 2970.80  0.38
 2971.50  0.38
 2972.20  0.38
 2972.90  0.38
 2973.60  0.38
 2974.30  0.38
 2975.00  0.38
 2975.70  0.38
 2976.40  0.38
 2977.10  0.38
 2977.80  0.38
 2978.50  0.38
 2979.20  0.38
 2979.90  0.38
 2980.60  0.38
 2981.30  0.38
 2982.00  0.38
 2982.70  0.38
 2983.40  0.38
 2984.10  0.38
 2984.80  0.38
 2985.50  0.38
 2986.20  0.38
 2986.90  0.38
 2987.60  0.38
 2988.30  0.38
 2989.00  0.38
 2989.70  0.38
 2990.40  0.38
 2991.10  0.38
 2991.80  0.38
 2992.50  0.38
 2993.20  0.38
 2993.90  0.38
 2994.60  0.38
 2995.30  0.38
 2996.00  0.38
 2996.70  0.38
 2997.40  0.38
 2998.10  0.38
 2998.80  0.38
 2999.50  0.38
