#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2575.30        -4.96710e+01        6.78940e+01        0.00000e+00        -3.38660e+02 
 2576.00        -4.95145e+01        6.76817e+01        0.00000e+00        -3.37539e+02 
 2576.70        -4.93585e+01        6.74700e+01        0.00000e+00        -3.36422e+02 
 2577.40        -4.92030e+01        6.72591e+01        0.00000e+00        -3.35309e+02 
 2578.10        -4.90480e+01        6.70487e+01        0.00000e+00        -3.34199e+02 
 2578.80        -4.88935e+01        6.68391e+01        0.00000e+00        -3.33094e+02 
 2579.50        -4.87395e+01        6.66301e+01        0.00000e+00        -3.31992e+02 
 2580.20        -4.85859e+01        6.64217e+01        0.00000e+00        -3.30893e+02 
 2580.90        -4.84329e+01        6.62140e+01        0.00000e+00        -3.29798e+02 
 2581.60        -4.82803e+01        6.60070e+01        0.00000e+00        -3.28707e+02 
 2582.30        -4.81282e+01        6.58005e+01        0.00000e+00        -3.27620e+02 
 2583.00        -4.79766e+01        6.55948e+01        0.00000e+00        -3.26536e+02 
 2583.70        -4.78255e+01        6.53896e+01        0.00000e+00        -3.25456e+02 
 2584.40        -4.76748e+01        6.51851e+01        0.00000e+00        -3.24380e+02 
 2585.10        -4.75246e+01        6.49813e+01        0.00000e+00        -3.23307e+02 
 2585.80        -4.73749e+01        6.47781e+01        0.00000e+00        -3.22238e+02 
 2586.50        -4.72257e+01        6.45755e+01        0.00000e+00        -3.21172e+02 
 2587.20        -4.70769e+01        6.43735e+01        0.00000e+00        -3.20110e+02 
 2587.90        -4.69286e+01        6.41722e+01        0.00000e+00        -3.19051e+02 
 2588.60        -4.67807e+01        6.39715e+01        0.00000e+00        -3.17996e+02 
 2589.30        -4.66334e+01        6.37715e+01        0.00000e+00        -3.16945e+02 
 2590.00        -4.64865e+01        6.35720e+01        0.00000e+00        -3.15897e+02 
 2590.70        -4.63400e+01        6.33732e+01        0.00000e+00        -3.14852e+02 
 2591.40        -4.61940e+01        6.31750e+01        0.00000e+00        -3.13811e+02 
 2592.10        -4.60485e+01        6.29774e+01        0.00000e+00        -3.12774e+02 
 2592.80        -4.59034e+01        6.27804e+01        0.00000e+00        -3.11740e+02 
 2593.50        -4.57588e+01        6.25841e+01        0.00000e+00        -3.10710e+02 
 2594.20        -4.56147e+01        6.23883e+01        0.00000e+00        -3.09682e+02 
 2594.90        -4.54710e+01        6.21932e+01        0.00000e+00        -3.08659e+02 
 2595.60        -4.53277e+01        6.19987e+01        0.00000e+00        -3.07639e+02 
 2596.30        -4.51849e+01        6.18047e+01        0.00000e+00        -3.06622e+02 
 2597.00        -4.50426e+01        6.16114e+01        0.00000e+00        -3.05608e+02 
 2597.70        -4.49007e+01        6.14187e+01        0.00000e+00        -3.04598e+02 
 2598.40        -4.47592e+01        6.12266e+01        0.00000e+00        -3.03592e+02 
 2599.10        -4.46182e+01        6.10351e+01        0.00000e+00        -3.02589e+02 
 2599.80        -4.44777e+01        6.08442e+01        0.00000e+00        -3.01589e+02 
 2600.50        -4.43375e+01        6.06539e+01        0.00000e+00        -3.00592e+02 
 2601.20        -4.41979e+01        6.04641e+01        0.00000e+00        -2.99599e+02 
 2601.90        -4.40586e+01        6.02750e+01        0.00000e+00        -2.98609e+02 
 2602.60        -4.39198e+01        6.00864e+01        0.00000e+00        -2.97623e+02 
 2603.30        -4.37814e+01        5.98985e+01        0.00000e+00        -2.96639e+02 
 2604.00        -4.36435e+01        5.97111e+01        0.00000e+00        -2.95659e+02 
 2604.70        -4.35060e+01        5.95243e+01        0.00000e+00        -2.94683e+02 
 2605.40        -4.33690e+01        5.93381e+01        0.00000e+00        -2.93709e+02 
 2606.10        -4.32323e+01        5.91525e+01        0.00000e+00        -2.92739e+02 
 2606.80        -4.30961e+01        5.89675e+01        0.00000e+00        -2.91772e+02 
 2607.50        -4.29604e+01        5.87830e+01        0.00000e+00        -2.90809e+02 
 2608.20        -4.28250e+01        5.85991e+01        0.00000e+00        -2.89848e+02 
 2608.90        -4.26901e+01        5.84158e+01        0.00000e+00        -2.88891e+02 
 2609.60        -4.25556e+01        5.82330e+01        0.00000e+00        -2.87937e+02 
 2610.30        -4.24215e+01        5.80509e+01        0.00000e+00        -2.86986e+02 
 2611.00        -4.22879e+01        5.78692e+01        0.00000e+00        -2.86038e+02 
 2611.70        -4.21547e+01        5.76882e+01        0.00000e+00        -2.85094e+02 
 2612.40        -4.20218e+01        5.75077e+01        0.00000e+00        -2.84153e+02 
 2613.10        -4.18895e+01        5.73278e+01        0.00000e+00        -2.83214e+02 
 2613.80        -4.17575e+01        5.71484e+01        0.00000e+00        -2.82279e+02 
 2614.50        -4.16259e+01        5.69697e+01        0.00000e+00        -2.81347e+02 
 2615.20        -4.14948e+01        5.67914e+01        0.00000e+00        -2.80419e+02 
 2615.90        -4.13641e+01        5.66137e+01        0.00000e+00        -2.79493e+02 
 2616.60        -4.12337e+01        5.64366e+01        0.00000e+00        -2.78570e+02 
 2617.30        -4.11038e+01        5.62600e+01        0.00000e+00        -2.77651e+02 
 2618.00        -4.09743e+01        5.60840e+01        0.00000e+00        -2.76734e+02 
 2618.70        -4.08452e+01        5.59085e+01        0.00000e+00        -2.75821e+02 
 2619.40        -4.07166e+01        5.57336e+01        0.00000e+00        -2.74911e+02 
 2620.10        -4.05883e+01        5.55592e+01        0.00000e+00        -2.74003e+02 
 2620.80        -4.04604e+01        5.53854e+01        0.00000e+00        -2.73099e+02 
 2621.50        -4.03329e+01        5.52121e+01        0.00000e+00        -2.72198e+02 
 2622.20        -4.02059e+01        5.50393e+01        0.00000e+00        -2.71300e+02 
 2622.90        -4.00792e+01        5.48671e+01        0.00000e+00        -2.70404e+02 
 2623.60        -3.99529e+01        5.46954e+01        0.00000e+00        -2.69512e+02 
 2624.30        -3.98270e+01        5.45243e+01        0.00000e+00        -2.68623e+02 
 2625.00        -3.97016e+01        5.43537e+01        0.00000e+00        -2.67737e+02 
 2625.70        -3.95765e+01        5.41836e+01        0.00000e+00        -2.66853e+02 
 2626.40        -3.94518e+01        5.40140e+01        0.00000e+00        -2.65973e+02 
 2627.10        -3.93275e+01        5.38450e+01        0.00000e+00        -2.65096e+02 
 2627.80        -3.92036e+01        5.36765e+01        0.00000e+00        -2.64221e+02 
 2628.50        -3.90801e+01        5.35086e+01        0.00000e+00        -2.63350e+02 
 2629.20        -3.89569e+01        5.33411e+01        0.00000e+00        -2.62481e+02 
 2629.90        -3.88342e+01        5.31742e+01        0.00000e+00        -2.61615e+02 
 2630.60        -3.87119e+01        5.30078e+01        0.00000e+00        -2.60752e+02 
 2631.30        -3.85899e+01        5.28419e+01        0.00000e+00        -2.59892e+02 
 2632.00        -3.84683e+01        5.26766e+01        0.00000e+00        -2.59035e+02 
 2632.70        -3.83471e+01        5.25117e+01        0.00000e+00        -2.58181e+02 
 2633.40        -3.82263e+01        5.23474e+01        0.00000e+00        -2.57330e+02 
 2634.10        -3.81058e+01        5.21836e+01        0.00000e+00        -2.56481e+02 
 2634.80        -3.79858e+01        5.20203e+01        0.00000e+00        -2.55635e+02 
 2635.50        -3.78661e+01        5.18575e+01        0.00000e+00        -2.54792e+02 
 2636.20        -3.77468e+01        5.16952e+01        0.00000e+00        -2.53952e+02 
 2636.90        -3.76279e+01        5.15334e+01        0.00000e+00        -2.53115e+02 
 2637.60        -3.75093e+01        5.13721e+01        0.00000e+00        -2.52281e+02 
 2638.30        -3.73911e+01        5.12113e+01        0.00000e+00        -2.51449e+02 
 2639.00        -3.72733e+01        5.10510e+01        0.00000e+00        -2.50620e+02 
 2639.70        -3.71559e+01        5.08913e+01        0.00000e+00        -2.49794e+02 
 2640.40        -3.70388e+01        5.07320e+01        0.00000e+00        -2.48970e+02 
 2641.10        -3.69221e+01        5.05732e+01        0.00000e+00        -2.48150e+02 
 2641.80        -3.68058e+01        5.04149e+01        0.00000e+00        -2.47332e+02 
 2642.50        -3.66898e+01        5.02571e+01        0.00000e+00        -2.46517e+02 
 2643.20        -3.65742e+01        5.00998e+01        0.00000e+00        -2.45704e+02 
 2643.90        -3.64590e+01        4.99430e+01        0.00000e+00        -2.44894e+02 
 2644.60        -3.63441e+01        4.97867e+01        0.00000e+00        -2.44087e+02 
 2645.30        -3.62296e+01        4.96309e+01        0.00000e+00        -2.43283e+02 
 2646.00        -3.61155e+01        4.94755e+01        0.00000e+00        -2.42481e+02 
 2646.70        -3.60017e+01        4.93207e+01        0.00000e+00        -2.41682e+02 
 2647.40        -3.58882e+01        4.91663e+01        0.00000e+00        -2.40886e+02 
 2648.10        -3.57752e+01        4.90124e+01        0.00000e+00        -2.40092e+02 
 2648.80        -3.56624e+01        4.88590e+01        0.00000e+00        -2.39301e+02 
 2649.50        -3.55501e+01        4.87061e+01        0.00000e+00        -2.38513e+02 
 2650.20        -3.54381e+01        4.85536e+01        0.00000e+00        -2.37727e+02 
 2650.90        -3.53264e+01        4.84016e+01        0.00000e+00        -2.36944e+02 
 2651.60        -3.52151e+01        4.82501e+01        0.00000e+00        -2.36164e+02 
 2652.30        -3.51041e+01        4.80991e+01        0.00000e+00        -2.35386e+02 
 2653.00        -3.49935e+01        4.79485e+01        0.00000e+00        -2.34610e+02 
 2653.70        -3.48833e+01        4.77984e+01        0.00000e+00        -2.33838e+02 
 2654.40        -3.47734e+01        4.76488e+01        0.00000e+00        -2.33067e+02 
 2655.10        -3.46638e+01        4.74996e+01        0.00000e+00        -2.32300e+02 
 2655.80        -3.45546e+01        4.73510e+01        0.00000e+00        -2.31535e+02 
 2656.50        -3.44457e+01        4.72027e+01        0.00000e+00        -2.30772e+02 
 2657.20        -3.43372e+01        4.70550e+01        0.00000e+00        -2.30012e+02 
 2657.90        -3.42290e+01        4.69077e+01        0.00000e+00        -2.29255e+02 
 2658.60        -3.41211e+01        4.67608e+01        0.00000e+00        -2.28500e+02 
 2659.30        -3.40136e+01        4.66144e+01        0.00000e+00        -2.27748e+02 
 2660.00        -3.39064e+01        4.64685e+01        0.00000e+00        -2.26998e+02 
 2660.70        -3.37996e+01        4.63230e+01        0.00000e+00        -2.26251e+02 
 2661.40        -3.36931e+01        4.61780e+01        0.00000e+00        -2.25506e+02 
 2662.10        -3.35869e+01        4.60334e+01        0.00000e+00        -2.24763e+02 
 2662.80        -3.34811e+01        4.58893e+01        0.00000e+00        -2.24023e+02 
 2663.50        -3.33756e+01        4.57457e+01        0.00000e+00        -2.23286e+02 
 2664.20        -3.32705e+01        4.56024e+01        0.00000e+00        -2.22551e+02 
 2664.90        -3.31656e+01        4.54597e+01        0.00000e+00        -2.21818e+02 
 2665.60        -3.30611e+01        4.53173e+01        0.00000e+00        -2.21088e+02 
 2666.30        -3.29570e+01        4.51755e+01        0.00000e+00        -2.20361e+02 
 2667.00        -3.28531e+01        4.50340e+01        0.00000e+00        -2.19635e+02 
 2667.70        -3.27496e+01        4.48930e+01        0.00000e+00        -2.18913e+02 
 2668.40        -3.26464e+01        4.47525e+01        0.00000e+00        -2.18192e+02 
 2669.10        -3.25435e+01        4.46124e+01        0.00000e+00        -2.17474e+02 
 2669.80        -3.24410e+01        4.44727e+01        0.00000e+00        -2.16759e+02 
 2670.50        -3.23388e+01        4.43334e+01        0.00000e+00        -2.16045e+02 
 2671.20        -3.22369e+01        4.41946e+01        0.00000e+00        -2.15334e+02 
 2671.90        -3.21353e+01        4.40562e+01        0.00000e+00        -2.14626e+02 
 2672.60        -3.20340e+01        4.39183e+01        0.00000e+00        -2.13920e+02 
 2673.30        -3.19331e+01        4.37808e+01        0.00000e+00        -2.13216e+02 
 2674.00        -3.18325e+01        4.36437e+01        0.00000e+00        -2.12515e+02 
 2674.70        -3.17322e+01        4.35071e+01        0.00000e+00        -2.11815e+02 
 2675.40        -3.16322e+01        4.33708e+01        0.00000e+00        -2.11119e+02 
 2676.10        -3.15325e+01        4.32350e+01        0.00000e+00        -2.10424e+02 
 2676.80        -3.14332e+01        4.30996e+01        0.00000e+00        -2.09732e+02 
 2677.50        -3.13341e+01        4.29647e+01        0.00000e+00        -2.09042e+02 
 2678.20        -3.12354e+01        4.28302e+01        0.00000e+00        -2.08355e+02 
 2678.90        -3.11370e+01        4.26960e+01        0.00000e+00        -2.07669e+02 
 2679.60        -3.10388e+01        4.25623e+01        0.00000e+00        -2.06986e+02 
 2680.30        -3.09410e+01        4.24291e+01        0.00000e+00        -2.06306e+02 
 2681.00        -3.08435e+01        4.22962e+01        0.00000e+00        -2.05627e+02 
 2681.70        -3.07463e+01        4.21637e+01        0.00000e+00        -2.04951e+02 
 2682.40        -3.06495e+01        4.20317e+01        0.00000e+00        -2.04277e+02 
 2683.10        -3.05529e+01        4.19001e+01        0.00000e+00        -2.03605e+02 
 2683.80        -3.04566e+01        4.17689e+01        0.00000e+00        -2.02936e+02 
 2684.50        -3.03606e+01        4.16381e+01        0.00000e+00        -2.02269e+02 
 2685.20        -3.02650e+01        4.15077e+01        0.00000e+00        -2.01604e+02 
 2685.90        -3.01696e+01        4.13777e+01        0.00000e+00        -2.00941e+02 
 2686.60        -3.00745e+01        4.12481e+01        0.00000e+00        -2.00280e+02 
 2687.30        -2.99798e+01        4.11189e+01        0.00000e+00        -1.99622e+02 
 2688.00        -2.98853e+01        4.09902e+01        0.00000e+00        -1.98966e+02 
 2688.70        -2.97911e+01        4.08618e+01        0.00000e+00        -1.98312e+02 
 2689.40        -2.96973e+01        4.07338e+01        0.00000e+00        -1.97660e+02 
 2690.10        -2.96037e+01        4.06063e+01        0.00000e+00        -1.97010e+02 
 2690.80        -2.95104e+01        4.04791e+01        0.00000e+00        -1.96363e+02 
 2691.50        -2.94174e+01        4.03523e+01        0.00000e+00        -1.95717e+02 
 2692.20        -2.93247e+01        4.02259e+01        0.00000e+00        -1.95074e+02 
 2692.90        -2.92323e+01        4.01000e+01        0.00000e+00        -1.94433e+02 
 2693.60        -2.91402e+01        3.99744e+01        0.00000e+00        -1.93794e+02 
 2694.30        -2.90484e+01        3.98492e+01        0.00000e+00        -1.93157e+02 
 2695.00        -2.89568e+01        3.97244e+01        0.00000e+00        -1.92522e+02 
 2695.70        -2.88656e+01        3.96000e+01        0.00000e+00        -1.91890e+02 
 2696.40        -2.87746e+01        3.94759e+01        0.00000e+00        -1.91259e+02 
 2697.10        -2.86839e+01        3.93523e+01        0.00000e+00        -1.90631e+02 
 2697.80        -2.85936e+01        3.92290e+01        0.00000e+00        -1.90005e+02 
 2698.50        -2.85035e+01        3.91062e+01        0.00000e+00        -1.89380e+02 
 2699.20        -2.84136e+01        3.89837e+01        0.00000e+00        -1.88758e+02 
 2699.90        -2.83241e+01        3.88616e+01        0.00000e+00        -1.88138e+02 
 2700.60        -2.82348e+01        3.87399e+01        0.00000e+00        -1.87520e+02 
 2701.30        -2.81459e+01        3.86185e+01        0.00000e+00        -1.86904e+02 
 2702.00        -2.80572e+01        3.84976e+01        0.00000e+00        -1.86290e+02 
 2702.70        -2.79688e+01        3.83770e+01        0.00000e+00        -1.85678e+02 
 2703.40        -2.78806e+01        3.82568e+01        0.00000e+00        -1.85069e+02 
 2704.10        -2.77928e+01        3.81369e+01        0.00000e+00        -1.84461e+02 
 2704.80        -2.77052e+01        3.80175e+01        0.00000e+00        -1.83855e+02 
 2705.50        -2.76179e+01        3.78984e+01        0.00000e+00        -1.83251e+02 
 2706.20        -2.75309e+01        3.77797e+01        0.00000e+00        -1.82649e+02 
 2706.90        -2.74441e+01        3.76613e+01        0.00000e+00        -1.82050e+02 
 2707.60        -2.73576e+01        3.75434e+01        0.00000e+00        -1.81452e+02 
 2708.30        -2.72714e+01        3.74258e+01        0.00000e+00        -1.80856e+02 
 2709.00        -2.71855e+01        3.73085e+01        0.00000e+00        -1.80262e+02 
 2709.70        -2.70998e+01        3.71917e+01        0.00000e+00        -1.79670e+02 
 2710.40        -2.70144e+01        3.70751e+01        0.00000e+00        -1.79080e+02 
 2711.10        -2.69293e+01        3.69590e+01        0.00000e+00        -1.78493e+02 
 2711.80        -2.68444e+01        3.68432e+01        0.00000e+00        -1.77907e+02 
 2712.50        -2.67598e+01        3.67278e+01        0.00000e+00        -1.77323e+02 
 2713.20        -2.66755e+01        3.66128e+01        0.00000e+00        -1.76740e+02 
 2713.90        -2.65914e+01        3.64981e+01        0.00000e+00        -1.76160e+02 
 2714.60        -2.65076e+01        3.63837e+01        0.00000e+00        -1.75582e+02 
 2715.30        -2.64241e+01        3.62697e+01        0.00000e+00        -1.75006e+02 
 2716.00        -2.63408e+01        3.61561e+01        0.00000e+00        -1.74431e+02 
 2716.70        -2.62578e+01        3.60428e+01        0.00000e+00        -1.73859e+02 
 2717.40        -2.61751e+01        3.59299e+01        0.00000e+00        -1.73288e+02 
 2718.10        -2.60926e+01        3.58174e+01        0.00000e+00        -1.72720e+02 
 2718.80        -2.60104e+01        3.57052e+01        0.00000e+00        -1.72153e+02 
 2719.50        -2.59284e+01        3.55933e+01        0.00000e+00        -1.71588e+02 
 2720.20        -2.58467e+01        3.54818e+01        0.00000e+00        -1.71025e+02 
 2720.90        -2.57652e+01        3.53706e+01        0.00000e+00        -1.70464e+02 
 2721.60        -2.56840e+01        3.52598e+01        0.00000e+00        -1.69904e+02 
 2722.30        -2.56031e+01        3.51493e+01        0.00000e+00        -1.69347e+02 
 2723.00        -2.55224e+01        3.50392e+01        0.00000e+00        -1.68791e+02 
 2723.70        -2.54420e+01        3.49294e+01        0.00000e+00        -1.68237e+02 
 2724.40        -2.53618e+01        3.48200e+01        0.00000e+00        -1.67686e+02 
 2725.10        -2.52819e+01        3.47109e+01        0.00000e+00        -1.67135e+02 
 2725.80        -2.52022e+01        3.46022e+01        0.00000e+00        -1.66587e+02 
 2726.50        -2.51228e+01        3.44937e+01        0.00000e+00        -1.66041e+02 
 2727.20        -2.50436e+01        3.43857e+01        0.00000e+00        -1.65496e+02 
 2727.90        -2.49647e+01        3.42779e+01        0.00000e+00        -1.64953e+02 
 2728.60        -2.48860e+01        3.41705e+01        0.00000e+00        -1.64412e+02 
 2729.30        -2.48076e+01        3.40635e+01        0.00000e+00        -1.63873e+02 
 2730.00        -2.47294e+01        3.39567e+01        0.00000e+00        -1.63335e+02 
 2730.70        -2.46515e+01        3.38503e+01        0.00000e+00        -1.62800e+02 
 2731.40        -2.45738e+01        3.37443e+01        0.00000e+00        -1.62266e+02 
 2732.10        -2.44964e+01        3.36385e+01        0.00000e+00        -1.61734e+02 
 2732.80        -2.44192e+01        3.35331e+01        0.00000e+00        -1.61203e+02 
 2733.50        -2.43422e+01        3.34281e+01        0.00000e+00        -1.60675e+02 
 2734.20        -2.42655e+01        3.33233e+01        0.00000e+00        -1.60148e+02 
 2734.90        -2.41890e+01        3.32189e+01        0.00000e+00        -1.59623e+02 
 2735.60        -2.41128e+01        3.31148e+01        0.00000e+00        -1.59100e+02 
 2736.30        -2.40368e+01        3.30110e+01        0.00000e+00        -1.58578e+02 
 2737.00        -2.39610e+01        3.29076e+01        0.00000e+00        -1.58058e+02 
 2737.70        -2.38855e+01        3.28045e+01        0.00000e+00        -1.57540e+02 
 2738.40        -2.38103e+01        3.27017e+01        0.00000e+00        -1.57023e+02 
 2739.10        -2.37352e+01        3.25992e+01        0.00000e+00        -1.56509e+02 
 2739.80        -2.36604e+01        3.24971e+01        0.00000e+00        -1.55996e+02 
 2740.50        -2.35859e+01        3.23952e+01        0.00000e+00        -1.55484e+02 
 2741.20        -2.35115e+01        3.22937e+01        0.00000e+00        -1.54975e+02 
 2741.90        -2.34374e+01        3.21925e+01        0.00000e+00        -1.54467e+02 
 2742.60        -2.33636e+01        3.20916e+01        0.00000e+00        -1.53960e+02 
 2743.30        -2.32899e+01        3.19911e+01        0.00000e+00        -1.53456e+02 
 2744.00        -2.32165e+01        3.18908e+01        0.00000e+00        -1.52953e+02 
 2744.70        -2.31434e+01        3.17909e+01        0.00000e+00        -1.52452e+02 
 2745.40        -2.30704e+01        3.16912e+01        0.00000e+00        -1.51952e+02 
 2746.10        -2.29977e+01        3.15919e+01        0.00000e+00        -1.51454e+02 
 2746.80        -2.29253e+01        3.14929e+01        0.00000e+00        -1.50958e+02 
 2747.50        -2.28530e+01        3.13942e+01        0.00000e+00        -1.50463e+02 
 2748.20        -2.27810e+01        3.12958e+01        0.00000e+00        -1.49970e+02 
 2748.90        -2.27092e+01        3.11978e+01        0.00000e+00        -1.49479e+02 
 2749.60        -2.26376e+01        3.11000e+01        0.00000e+00        -1.48989e+02 
 2750.30        -2.25663e+01        3.10025e+01        0.00000e+00        -1.48501e+02 
 2751.00        -2.24952e+01        3.09053e+01        0.00000e+00        -1.48015e+02 
 2751.70        -2.24243e+01        3.08085e+01        0.00000e+00        -1.47530e+02 
 2752.40        -2.23536e+01        3.07119e+01        0.00000e+00        -1.47046e+02 
 2753.10        -2.22831e+01        3.06157e+01        0.00000e+00        -1.46565e+02 
 2753.80        -2.22129e+01        3.05197e+01        0.00000e+00        -1.46085e+02 
 2754.50        -2.21429e+01        3.04241e+01        0.00000e+00        -1.45606e+02 
 2755.20        -2.20731e+01        3.03287e+01        0.00000e+00        -1.45129e+02 
 2755.90        -2.20036e+01        3.02337e+01        0.00000e+00        -1.44654e+02 
 2756.60        -2.19342e+01        3.01389e+01        0.00000e+00        -1.44180e+02 
 2757.30        -2.18651e+01        3.00444e+01        0.00000e+00        -1.43708e+02 
 2758.00        -2.17962e+01        2.99503e+01        0.00000e+00        -1.43237e+02 
 2758.70        -2.17275e+01        2.98564e+01        0.00000e+00        -1.42768e+02 
 2759.40        -2.16590e+01        2.97628e+01        0.00000e+00        -1.42301e+02 
 2760.10        -2.15907e+01        2.96695e+01        0.00000e+00        -1.41835e+02 
 2760.80        -2.15227e+01        2.95765e+01        0.00000e+00        -1.41370e+02 
 2761.50        -2.14549e+01        2.94838e+01        0.00000e+00        -1.40908e+02 
 2762.20        -2.13873e+01        2.93914e+01        0.00000e+00        -1.40446e+02 
 2762.90        -2.13198e+01        2.92993e+01        0.00000e+00        -1.39986e+02 
 2763.60        -2.12527e+01        2.92074e+01        0.00000e+00        -1.39528e+02 
 2764.30        -2.11857e+01        2.91159e+01        0.00000e+00        -1.39071e+02 
 2765.00        -2.11189e+01        2.90246e+01        0.00000e+00        -1.38616e+02 
 2765.70        -2.10523e+01        2.89337e+01        0.00000e+00        -1.38162e+02 
 2766.40        -2.09860e+01        2.88430e+01        0.00000e+00        -1.37710e+02 
 2767.10        -2.09199e+01        2.87525e+01        0.00000e+00        -1.37259e+02 
 2767.80        -2.08539e+01        2.86624e+01        0.00000e+00        -1.36810e+02 
 2768.50        -2.07882e+01        2.85726e+01        0.00000e+00        -1.36362e+02 
 2769.20        -2.07227e+01        2.84830e+01        0.00000e+00        -1.35916e+02 
 2769.90        -2.06574e+01        2.83937e+01        0.00000e+00        -1.35471e+02 
 2770.60        -2.05923e+01        2.83047e+01        0.00000e+00        -1.35028e+02 
 2771.30        -2.05274e+01        2.82160e+01        0.00000e+00        -1.34586e+02 
 2772.00        -2.04627e+01        2.81275e+01        0.00000e+00        -1.34145e+02 
 2772.70        -2.03982e+01        2.80394e+01        0.00000e+00        -1.33706e+02 
 2773.40        -2.03339e+01        2.79515e+01        0.00000e+00        -1.33269e+02 
 2774.10        -2.02698e+01        2.78638e+01        0.00000e+00        -1.32833e+02 
 2774.80        -2.02059e+01        2.77765e+01        0.00000e+00        -1.32398e+02 
 2775.50        -2.01422e+01        2.76894e+01        0.00000e+00        -1.31965e+02 
 2776.20        -2.00788e+01        2.76026e+01        0.00000e+00        -1.31533e+02 
 2776.90        -2.00155e+01        2.75161e+01        0.00000e+00        -1.31103e+02 
 2777.60        -1.99524e+01        2.74298e+01        0.00000e+00        -1.30674e+02 
 2778.30        -1.98895e+01        2.73438e+01        0.00000e+00        -1.30246e+02 
 2779.00        -1.98268e+01        2.72581e+01        0.00000e+00        -1.29820e+02 
 2779.70        -1.97643e+01        2.71726e+01        0.00000e+00        -1.29396e+02 
 2780.40        -1.97020e+01        2.70875e+01        0.00000e+00        -1.28972e+02 
 2781.10        -1.96399e+01        2.70025e+01        0.00000e+00        -1.28551e+02 
 2781.80        -1.95780e+01        2.69179e+01        0.00000e+00        -1.28130e+02 
 2782.50        -1.95163e+01        2.68335e+01        0.00000e+00        -1.27711e+02 
 2783.20        -1.94548e+01        2.67494e+01        0.00000e+00        -1.27293e+02 
 2783.90        -1.93935e+01        2.66655e+01        0.00000e+00        -1.26877e+02 
 2784.60        -1.93324e+01        2.65819e+01        0.00000e+00        -1.26462e+02 
 2785.30        -1.92715e+01        2.64986e+01        0.00000e+00        -1.26048e+02 
 2786.00        -1.92107e+01        2.64155e+01        0.00000e+00        -1.25636e+02 
 2786.70        -1.91502e+01        2.63327e+01        0.00000e+00        -1.25225e+02 
 2787.40        -1.90898e+01        2.62501e+01        0.00000e+00        -1.24816e+02 
 2788.10        -1.90296e+01        2.61678e+01        0.00000e+00        -1.24408e+02 
 2788.80        -1.89697e+01        2.60858e+01        0.00000e+00        -1.24001e+02 
 2789.50        -1.89099e+01        2.60040e+01        0.00000e+00        -1.23596e+02 
 2790.20        -1.88503e+01        2.59224e+01        0.00000e+00        -1.23192e+02 
 2790.90        -1.87909e+01        2.58412e+01        0.00000e+00        -1.22789e+02 
 2791.60        -1.87316e+01        2.57601e+01        0.00000e+00        -1.22387e+02 
 2792.30        -1.86726e+01        2.56794e+01        0.00000e+00        -1.21987e+02 
 2793.00        -1.86137e+01        2.55988e+01        0.00000e+00        -1.21588e+02 
 2793.70        -1.85551e+01        2.55186e+01        0.00000e+00        -1.21191e+02 
 2794.40        -1.84966e+01        2.54386e+01        0.00000e+00        -1.20795e+02 
 2795.10        -1.84383e+01        2.53588e+01        0.00000e+00        -1.20400e+02 
 2795.80        -1.83802e+01        2.52793e+01        0.00000e+00        -1.20006e+02 
 2796.50        -1.83223e+01        2.52000e+01        0.00000e+00        -1.19614e+02 
 2797.20        -1.82645e+01        2.51210e+01        0.00000e+00        -1.19223e+02 
 2797.90        -1.82069e+01        2.50422e+01        0.00000e+00        -1.18834e+02 
 2798.60        -1.81496e+01        2.49637e+01        0.00000e+00        -1.18445e+02 
 2799.30        -1.80923e+01        2.48854e+01        0.00000e+00        -1.18058e+02 
 2800.00        -1.80353e+01        2.48074e+01        0.00000e+00        -1.17672e+02 
 2800.70        -1.79785e+01        2.47296e+01        0.00000e+00        -1.17288e+02 
 2801.40        -1.79218e+01        2.46521e+01        0.00000e+00        -1.16905e+02 
 2802.10        -1.78653e+01        2.45748e+01        0.00000e+00        -1.16523e+02 
 2802.80        -1.78090e+01        2.44977e+01        0.00000e+00        -1.16142e+02 
 2803.50        -1.77529e+01        2.44209e+01        0.00000e+00        -1.15762e+02 
 2804.20        -1.76969e+01        2.43443e+01        0.00000e+00        -1.15384e+02 
 2804.90        -1.76411e+01        2.42680e+01        0.00000e+00        -1.15007e+02 
 2805.60        -1.75855e+01        2.41919e+01        0.00000e+00        -1.14631e+02 
 2806.30        -1.75301e+01        2.41160e+01        0.00000e+00        -1.14257e+02 
 2807.00        -1.74749e+01        2.40404e+01        0.00000e+00        -1.13884e+02 
 2807.70        -1.74198e+01        2.39650e+01        0.00000e+00        -1.13512e+02 
 2808.40        -1.73649e+01        2.38898e+01        0.00000e+00        -1.13141e+02 
 2809.10        -1.73101e+01        2.38149e+01        0.00000e+00        -1.12771e+02 
 2809.80        -1.72556e+01        2.37402e+01        0.00000e+00        -1.12403e+02 
 2810.50        -1.72012e+01        2.36658e+01        0.00000e+00        -1.12036e+02 
 2811.20        -1.71470e+01        2.35916e+01        0.00000e+00        -1.11670e+02 
 2811.90        -1.70929e+01        2.35176e+01        0.00000e+00        -1.11305e+02 
 2812.60        -1.70391e+01        2.34438e+01        0.00000e+00        -1.10942e+02 
