#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2265.20        -1.32224e+02        2.51049e+02        0.00000e+00        9.55435e+02 
 2265.90        -1.31749e+02        2.50207e+02        0.00000e+00        9.53727e+02 
 2266.60        -1.31275e+02        2.49368e+02        0.00000e+00        9.52020e+02 
 2267.30        -1.30804e+02        2.48531e+02        0.00000e+00        9.50313e+02 
 2268.00        -1.30334e+02        2.47697e+02        0.00000e+00        9.48606e+02 
 2268.70        -1.29865e+02        2.46866e+02        0.00000e+00        9.46899e+02 
 2269.40        -1.29398e+02        2.46038e+02        0.00000e+00        9.45193e+02 
 2270.10        -1.28933e+02        2.45212e+02        0.00000e+00        9.43487e+02 
 2270.80        -1.28470e+02        2.44390e+02        0.00000e+00        9.41781e+02 
 2271.50        -1.28008e+02        2.43569e+02        0.00000e+00        9.40076e+02 
 2272.20        -1.27548e+02        2.42752e+02        0.00000e+00        9.38371e+02 
 2272.90        -1.27089e+02        2.41937e+02        0.00000e+00        9.36666e+02 
 2273.60        -1.26632e+02        2.41125e+02        0.00000e+00        9.34962e+02 
 2274.30        -1.26177e+02        2.40315e+02        0.00000e+00        9.33258e+02 
 2275.00        -1.25723e+02        2.39509e+02        0.00000e+00        9.31554e+02 
 2275.70        -1.25271e+02        2.38705e+02        0.00000e+00        9.29851e+02 
 2276.40        -1.24820e+02        2.37903e+02        0.00000e+00        9.28149e+02 
 2277.10        -1.24371e+02        2.37104e+02        0.00000e+00        9.26447e+02 
 2277.80        -1.23924e+02        2.36308e+02        0.00000e+00        9.24745e+02 
 2278.50        -1.23478e+02        2.35514e+02        0.00000e+00        9.23044e+02 
 2279.20        -1.23034e+02        2.34723e+02        0.00000e+00        9.21344e+02 
 2279.90        -1.22591e+02        2.33935e+02        0.00000e+00        9.19644e+02 
 2280.60        -1.22150e+02        2.33149e+02        0.00000e+00        9.17945e+02 
 2281.30        -1.21710e+02        2.32366e+02        0.00000e+00        9.16246e+02 
 2282.00        -1.21272e+02        2.31585e+02        0.00000e+00        9.14548e+02 
 2282.70        -1.20836e+02        2.30807e+02        0.00000e+00        9.12850e+02 
 2283.40        -1.20401e+02        2.30032e+02        0.00000e+00        9.11153e+02 
 2284.10        -1.19968e+02        2.29259e+02        0.00000e+00        9.09457e+02 
 2284.80        -1.19536e+02        2.28488e+02        0.00000e+00        9.07762e+02 
 2285.50        -1.19105e+02        2.27720e+02        0.00000e+00        9.06067e+02 
 2286.20        -1.18677e+02        2.26955e+02        0.00000e+00        9.04372e+02 
 2286.90        -1.18249e+02        2.26192e+02        0.00000e+00        9.02679e+02 
 2287.60        -1.17823e+02        2.25432e+02        0.00000e+00        9.00986e+02 
 2288.30        -1.17399e+02        2.24674e+02        0.00000e+00        8.99294e+02 
 2289.00        -1.16976e+02        2.23918e+02        0.00000e+00        8.97603e+02 
 2289.70        -1.16555e+02        2.23165e+02        0.00000e+00        8.95912e+02 
 2290.40        -1.16135e+02        2.22415e+02        0.00000e+00        8.94223e+02 
 2291.10        -1.15717e+02        2.21667e+02        0.00000e+00        8.92534e+02 
 2291.80        -1.15300e+02        2.20922e+02        0.00000e+00        8.90846e+02 
 2292.50        -1.14885e+02        2.20179e+02        0.00000e+00        8.89159e+02 
 2293.20        -1.14471e+02        2.19438e+02        0.00000e+00        8.87472e+02 
 2293.90        -1.14058e+02        2.18700e+02        0.00000e+00        8.85787e+02 
 2294.60        -1.13647e+02        2.17964e+02        0.00000e+00        8.84102e+02 
 2295.30        -1.13238e+02        2.17231e+02        0.00000e+00        8.82418e+02 
 2296.00        -1.12830e+02        2.16500e+02        0.00000e+00        8.80735e+02 
 2296.70        -1.12423e+02        2.15772e+02        0.00000e+00        8.79053e+02 
 2297.40        -1.12018e+02        2.15046e+02        0.00000e+00        8.77373e+02 
 2298.10        -1.11614e+02        2.14322e+02        0.00000e+00        8.75692e+02 
 2298.80        -1.11211e+02        2.13601e+02        0.00000e+00        8.74013e+02 
 2299.50        -1.10811e+02        2.12882e+02        0.00000e+00        8.72335e+02 
 2300.20        -1.10411e+02        2.12165e+02        0.00000e+00        8.70658e+02 
 2300.90        -1.10013e+02        2.11451e+02        0.00000e+00        8.68982e+02 
 2301.60        -1.09616e+02        2.10739e+02        0.00000e+00        8.67307e+02 
 2302.30        -1.09221e+02        2.10030e+02        0.00000e+00        8.65633e+02 
 2303.00        -1.08827e+02        2.09323e+02        0.00000e+00        8.63960e+02 
 2303.70        -1.08434e+02        2.08618e+02        0.00000e+00        8.62288e+02 
 2304.40        -1.08043e+02        2.07915e+02        0.00000e+00        8.60617e+02 
 2305.10        -1.07654e+02        2.07215e+02        0.00000e+00        8.58947e+02 
 2305.80        -1.07265e+02        2.06517e+02        0.00000e+00        8.57279e+02 
 2306.50        -1.06878e+02        2.05822e+02        0.00000e+00        8.55611e+02 
 2307.20        -1.06493e+02        2.05129e+02        0.00000e+00        8.53944e+02 
 2307.90        -1.06108e+02        2.04438e+02        0.00000e+00        8.52279e+02 
 2308.60        -1.05725e+02        2.03749e+02        0.00000e+00        8.50615e+02 
 2309.30        -1.05344e+02        2.03063e+02        0.00000e+00        8.48952e+02 
 2310.00        -1.04964e+02        2.02378e+02        0.00000e+00        8.47290e+02 
 2310.70        -1.04585e+02        2.01697e+02        0.00000e+00        8.45629e+02 
 2311.40        -1.04207e+02        2.01017e+02        0.00000e+00        8.43970e+02 
 2312.10        -1.03831e+02        2.00339e+02        0.00000e+00        8.42311e+02 
 2312.80        -1.03456e+02        1.99664e+02        0.00000e+00        8.40654e+02 
 2313.50        -1.03083e+02        1.98991e+02        0.00000e+00        8.38998e+02 
 2314.20        -1.02710e+02        1.98321e+02        0.00000e+00        8.37344e+02 
 2314.90        -1.02340e+02        1.97652e+02        0.00000e+00        8.35690e+02 
 2315.60        -1.01970e+02        1.96986e+02        0.00000e+00        8.34038e+02 
 2316.30        -1.01602e+02        1.96322e+02        0.00000e+00        8.32387e+02 
 2317.00        -1.01235e+02        1.95660e+02        0.00000e+00        8.30738e+02 
 2317.70        -1.00869e+02        1.95000e+02        0.00000e+00        8.29090e+02 
 2318.40        -1.00505e+02        1.94343e+02        0.00000e+00        8.27443e+02 
 2319.10        -1.00142e+02        1.93687e+02        0.00000e+00        8.25797e+02 
 2319.80        -9.97798e+01        1.93034e+02        0.00000e+00        8.24153e+02 
 2320.50        -9.94193e+01        1.92383e+02        0.00000e+00        8.22510e+02 
 2321.20        -9.90600e+01        1.91734e+02        0.00000e+00        8.20868e+02 
 2321.90        -9.87021e+01        1.91087e+02        0.00000e+00        8.19228e+02 
 2322.60        -9.83454e+01        1.90443e+02        0.00000e+00        8.17589e+02 
 2323.30        -9.79899e+01        1.89800e+02        0.00000e+00        8.15952e+02 
 2324.00        -9.76358e+01        1.89160e+02        0.00000e+00        8.14315e+02 
 2324.70        -9.72828e+01        1.88521e+02        0.00000e+00        8.12681e+02 
 2325.40        -9.69312e+01        1.87885e+02        0.00000e+00        8.11047e+02 
 2326.10        -9.65807e+01        1.87251e+02        0.00000e+00        8.09416e+02 
 2326.80        -9.62316e+01        1.86619e+02        0.00000e+00        8.07785e+02 
 2327.50        -9.58836e+01        1.85989e+02        0.00000e+00        8.06156e+02 
 2328.20        -9.55369e+01        1.85362e+02        0.00000e+00        8.04529e+02 
 2328.90        -9.51914e+01        1.84736e+02        0.00000e+00        8.02902e+02 
 2329.60        -9.48472e+01        1.84112e+02        0.00000e+00        8.01278e+02 
 2330.30        -9.45041e+01        1.83491e+02        0.00000e+00        7.99655e+02 
 2331.00        -9.41623e+01        1.82871e+02        0.00000e+00        7.98033e+02 
 2331.70        -9.38217e+01        1.82254e+02        0.00000e+00        7.96413e+02 
 2332.40        -9.34823e+01        1.81638e+02        0.00000e+00        7.94794e+02 
 2333.10        -9.31441e+01        1.81025e+02        0.00000e+00        7.93177e+02 
 2333.80        -9.28071e+01        1.80413e+02        0.00000e+00        7.91562e+02 
 2334.50        -9.24713e+01        1.79804e+02        0.00000e+00        7.89948e+02 
 2335.20        -9.21366e+01        1.79197e+02        0.00000e+00        7.88335e+02 
 2335.90        -9.18032e+01        1.78591e+02        0.00000e+00        7.86724e+02 
 2336.60        -9.14710e+01        1.77988e+02        0.00000e+00        7.85115e+02 
 2337.30        -9.11399e+01        1.77387e+02        0.00000e+00        7.83507e+02 
 2338.00        -9.08100e+01        1.76787e+02        0.00000e+00        7.81901e+02 
 2338.70        -9.04813e+01        1.76190e+02        0.00000e+00        7.80296e+02 
 2339.40        -9.01537e+01        1.75595e+02        0.00000e+00        7.78693e+02 
 2340.10        -8.98273e+01        1.75001e+02        0.00000e+00        7.77091e+02 
 2340.80        -8.95021e+01        1.74410e+02        0.00000e+00        7.75492e+02 
 2341.50        -8.91780e+01        1.73820e+02        0.00000e+00        7.73893e+02 
 2342.20        -8.88551e+01        1.73233e+02        0.00000e+00        7.72297e+02 
 2342.90        -8.85333e+01        1.72647e+02        0.00000e+00        7.70702e+02 
 2343.60        -8.82126e+01        1.72064e+02        0.00000e+00        7.69108e+02 
 2344.30        -8.78931e+01        1.71482e+02        0.00000e+00        7.67517e+02 
 2345.00        -8.75747e+01        1.70902e+02        0.00000e+00        7.65927e+02 
 2345.70        -8.72575e+01        1.70324e+02        0.00000e+00        7.64338e+02 
 2346.40        -8.69414e+01        1.69748e+02        0.00000e+00        7.62752e+02 
 2347.10        -8.66264e+01        1.69174e+02        0.00000e+00        7.61167e+02 
 2347.80        -8.63125e+01        1.68602e+02        0.00000e+00        7.59584e+02 
 2348.50        -8.59997e+01        1.68032e+02        0.00000e+00        7.58002e+02 
 2349.20        -8.56881e+01        1.67463e+02        0.00000e+00        7.56422e+02 
 2349.90        -8.53775e+01        1.66897e+02        0.00000e+00        7.54844e+02 
 2350.60        -8.50681e+01        1.66332e+02        0.00000e+00        7.53268e+02 
 2351.30        -8.47597e+01        1.65770e+02        0.00000e+00        7.51693e+02 
 2352.00        -8.44525e+01        1.65209e+02        0.00000e+00        7.50120e+02 
 2352.70        -8.41463e+01        1.64650e+02        0.00000e+00        7.48549e+02 
 2353.40        -8.38413e+01        1.64093e+02        0.00000e+00        7.46979e+02 
 2354.10        -8.35373e+01        1.63537e+02        0.00000e+00        7.45412e+02 
 2354.80        -8.32344e+01        1.62984e+02        0.00000e+00        7.43846e+02 
 2355.50        -8.29325e+01        1.62432e+02        0.00000e+00        7.42281e+02 
 2356.20        -8.26318e+01        1.61882e+02        0.00000e+00        7.40719e+02 
 2356.90        -8.23321e+01        1.61334e+02        0.00000e+00        7.39158e+02 
 2357.60        -8.20335e+01        1.60788e+02        0.00000e+00        7.37600e+02 
 2358.30        -8.17359e+01        1.60244e+02        0.00000e+00        7.36043e+02 
 2359.00        -8.14394e+01        1.59701e+02        0.00000e+00        7.34487e+02 
 2359.70        -8.11439e+01        1.59161e+02        0.00000e+00        7.32934e+02 
 2360.40        -8.08495e+01        1.58622e+02        0.00000e+00        7.31382e+02 
 2361.10        -8.05562e+01        1.58084e+02        0.00000e+00        7.29833e+02 
 2361.80        -8.02639e+01        1.57549e+02        0.00000e+00        7.28285e+02 
 2362.50        -7.99726e+01        1.57015e+02        0.00000e+00        7.26738e+02 
 2363.20        -7.96824e+01        1.56484e+02        0.00000e+00        7.25194e+02 
 2363.90        -7.93932e+01        1.55953e+02        0.00000e+00        7.23652e+02 
 2364.60        -7.91050e+01        1.55425e+02        0.00000e+00        7.22111e+02 
 2365.30        -7.88178e+01        1.54899e+02        0.00000e+00        7.20573e+02 
 2366.00        -7.85317e+01        1.54374e+02        0.00000e+00        7.19036e+02 
 2366.70        -7.82466e+01        1.53851e+02        0.00000e+00        7.17501e+02 
 2367.40        -7.79625e+01        1.53329e+02        0.00000e+00        7.15968e+02 
 2368.10        -7.76794e+01        1.52810e+02        0.00000e+00        7.14436e+02 
 2368.80        -7.73973e+01        1.52292e+02        0.00000e+00        7.12907e+02 
 2369.50        -7.71162e+01        1.51776e+02        0.00000e+00        7.11380e+02 
 2370.20        -7.68362e+01        1.51261e+02        0.00000e+00        7.09854e+02 
 2370.90        -7.65571e+01        1.50748e+02        0.00000e+00        7.08330e+02 
 2371.60        -7.62790e+01        1.50237e+02        0.00000e+00        7.06809e+02 
 2372.30        -7.60019e+01        1.49728e+02        0.00000e+00        7.05289e+02 
 2373.00        -7.57258e+01        1.49220e+02        0.00000e+00        7.03771e+02 
 2373.70        -7.54507e+01        1.48714e+02        0.00000e+00        7.02255e+02 
 2374.40        -7.51765e+01        1.48210e+02        0.00000e+00        7.00741e+02 
 2375.10        -7.49033e+01        1.47708e+02        0.00000e+00        6.99229e+02 
 2375.80        -7.46311e+01        1.47207e+02        0.00000e+00        6.97719e+02 
 2376.50        -7.43599e+01        1.46707e+02        0.00000e+00        6.96211e+02 
 2377.20        -7.40896e+01        1.46210e+02        0.00000e+00        6.94704e+02 
 2377.90        -7.38203e+01        1.45714e+02        0.00000e+00        6.93200e+02 
 2378.60        -7.35520e+01        1.45219e+02        0.00000e+00        6.91698e+02 
 2379.30        -7.32846e+01        1.44727e+02        0.00000e+00        6.90197e+02 
 2380.00        -7.30182e+01        1.44236e+02        0.00000e+00        6.88699e+02 
 2380.70        -7.27527e+01        1.43746e+02        0.00000e+00        6.87202e+02 
 2381.40        -7.24881e+01        1.43258e+02        0.00000e+00        6.85708e+02 
 2382.10        -7.22245e+01        1.42772e+02        0.00000e+00        6.84215e+02 
 2382.80        -7.19619e+01        1.42288e+02        0.00000e+00        6.82725e+02 
 2383.50        -7.17002e+01        1.41805e+02        0.00000e+00        6.81236e+02 
 2384.20        -7.14394e+01        1.41324e+02        0.00000e+00        6.79750e+02 
 2384.90        -7.11795e+01        1.40844e+02        0.00000e+00        6.78265e+02 
 2385.60        -7.09206e+01        1.40366e+02        0.00000e+00        6.76783e+02 
 2386.30        -7.06625e+01        1.39889e+02        0.00000e+00        6.75302e+02 
 2387.00        -7.04055e+01        1.39414e+02        0.00000e+00        6.73824e+02 
 2387.70        -7.01493e+01        1.38941e+02        0.00000e+00        6.72347e+02 
 2388.40        -6.98940e+01        1.38469e+02        0.00000e+00        6.70873e+02 
 2389.10        -6.96397e+01        1.37999e+02        0.00000e+00        6.69401e+02 
 2389.80        -6.93862e+01        1.37530e+02        0.00000e+00        6.67930e+02 
 2390.50        -6.91337e+01        1.37063e+02        0.00000e+00        6.66462e+02 
 2391.20        -6.88820e+01        1.36597e+02        0.00000e+00        6.64995e+02 
 2391.90        -6.86313e+01        1.36133e+02        0.00000e+00        6.63531e+02 
 2392.60        -6.83814e+01        1.35671e+02        0.00000e+00        6.62069e+02 
 2393.30        -6.81325e+01        1.35210e+02        0.00000e+00        6.60609e+02 
 2394.00        -6.78844e+01        1.34751e+02        0.00000e+00        6.59151e+02 
 2394.70        -6.76372e+01        1.34293e+02        0.00000e+00        6.57694e+02 
 2395.40        -6.73909e+01        1.33836e+02        0.00000e+00        6.56240e+02 
 2396.10        -6.71455e+01        1.33382e+02        0.00000e+00        6.54788e+02 
 2396.80        -6.69009e+01        1.32928e+02        0.00000e+00        6.53338e+02 
 2397.50        -6.66572e+01        1.32477e+02        0.00000e+00        6.51891e+02 
 2398.20        -6.64144e+01        1.32026e+02        0.00000e+00        6.50445e+02 
 2398.90        -6.61725e+01        1.31577e+02        0.00000e+00        6.49001e+02 
 2399.60        -6.59314e+01        1.31130e+02        0.00000e+00        6.47559e+02 
 2400.30        -6.56912e+01        1.30684e+02        0.00000e+00        6.46120e+02 
 2401.00        -6.54518e+01        1.30240e+02        0.00000e+00        6.44682e+02 
 2401.70        -6.52133e+01        1.29797e+02        0.00000e+00        6.43247e+02 
 2402.40        -6.49756e+01        1.29356e+02        0.00000e+00        6.41814e+02 
 2403.10        -6.47388e+01        1.28916e+02        0.00000e+00        6.40383e+02 
 2403.80        -6.45029e+01        1.28477e+02        0.00000e+00        6.38953e+02 
 2404.50        -6.42677e+01        1.28041e+02        0.00000e+00        6.37526e+02 
 2405.20        -6.40335e+01        1.27605e+02        0.00000e+00        6.36102e+02 
 2405.90        -6.38000e+01        1.27171e+02        0.00000e+00        6.34679e+02 
 2406.60        -6.35674e+01        1.26738e+02        0.00000e+00        6.33258e+02 
 2407.30        -6.33356e+01        1.26307e+02        0.00000e+00        6.31839e+02 
 2408.00        -6.31047e+01        1.25877e+02        0.00000e+00        6.30423e+02 
 2408.70        -6.28745e+01        1.25449e+02        0.00000e+00        6.29009e+02 
 2409.40        -6.26452e+01        1.25022e+02        0.00000e+00        6.27596e+02 
 2410.10        -6.24168e+01        1.24597e+02        0.00000e+00        6.26186e+02 
 2410.80        -6.21891e+01        1.24173e+02        0.00000e+00        6.24778e+02 
 2411.50        -6.19622e+01        1.23750e+02        0.00000e+00        6.23372e+02 
 2412.20        -6.17362e+01        1.23329e+02        0.00000e+00        6.21969e+02 
 2412.90        -6.15109e+01        1.22909e+02        0.00000e+00        6.20567e+02 
 2413.60        -6.12865e+01        1.22491e+02        0.00000e+00        6.19167e+02 
 2414.30        -6.10629e+01        1.22074e+02        0.00000e+00        6.17770e+02 
 2415.00        -6.08400e+01        1.21658e+02        0.00000e+00        6.16375e+02 
 2415.70        -6.06180e+01        1.21244e+02        0.00000e+00        6.14982e+02 
 2416.40        -6.03968e+01        1.20831e+02        0.00000e+00        6.13591e+02 
 2417.10        -6.01763e+01        1.20420e+02        0.00000e+00        6.12202e+02 
 2417.80        -5.99566e+01        1.20009e+02        0.00000e+00        6.10815e+02 
 2418.50        -5.97378e+01        1.19601e+02        0.00000e+00        6.09431e+02 
 2419.20        -5.95197e+01        1.19193e+02        0.00000e+00        6.08048e+02 
 2419.90        -5.93024e+01        1.18787e+02        0.00000e+00        6.06668e+02 
 2420.60        -5.90858e+01        1.18383e+02        0.00000e+00        6.05290e+02 
 2421.30        -5.88700e+01        1.17979e+02        0.00000e+00        6.03914e+02 
 2422.00        -5.86551e+01        1.17577e+02        0.00000e+00        6.02540e+02 
 2422.70        -5.84408e+01        1.17177e+02        0.00000e+00        6.01169e+02 
 2423.40        -5.82274e+01        1.16778e+02        0.00000e+00        5.99799e+02 
 2424.10        -5.80147e+01        1.16380e+02        0.00000e+00        5.98432e+02 
 2424.80        -5.78027e+01        1.15983e+02        0.00000e+00        5.97067e+02 
 2425.50        -5.75916e+01        1.15588e+02        0.00000e+00        5.95704e+02 
 2426.20        -5.73812e+01        1.15194e+02        0.00000e+00        5.94343e+02 
 2426.90        -5.71715e+01        1.14801e+02        0.00000e+00        5.92985e+02 
 2427.60        -5.69626e+01        1.14410e+02        0.00000e+00        5.91628e+02 
 2428.30        -5.67544e+01        1.14020e+02        0.00000e+00        5.90274e+02 
 2429.00        -5.65470e+01        1.13631e+02        0.00000e+00        5.88922e+02 
 2429.70        -5.63403e+01        1.13244e+02        0.00000e+00        5.87572e+02 
 2430.40        -5.61344e+01        1.12857e+02        0.00000e+00        5.86224e+02 
 2431.10        -5.59292e+01        1.12473e+02        0.00000e+00        5.84878e+02 
 2431.80        -5.57247e+01        1.12089e+02        0.00000e+00        5.83535e+02 
 2432.50        -5.55209e+01        1.11707e+02        0.00000e+00        5.82194e+02 
 2433.20        -5.53179e+01        1.11326e+02        0.00000e+00        5.80855e+02 
 2433.90        -5.51157e+01        1.10946e+02        0.00000e+00        5.79518e+02 
 2434.60        -5.49141e+01        1.10568e+02        0.00000e+00        5.78183e+02 
 2435.30        -5.47133e+01        1.10190e+02        0.00000e+00        5.76851e+02 
 2436.00        -5.45132e+01        1.09814e+02        0.00000e+00        5.75520e+02 
 2436.70        -5.43138e+01        1.09440e+02        0.00000e+00        5.74192e+02 
 2437.40        -5.41151e+01        1.09066e+02        0.00000e+00        5.72866e+02 
 2438.10        -5.39171e+01        1.08694e+02        0.00000e+00        5.71543e+02 
 2438.80        -5.37198e+01        1.08323e+02        0.00000e+00        5.70221e+02 
 2439.50        -5.35233e+01        1.07953e+02        0.00000e+00        5.68902e+02 
 2440.20        -5.33274e+01        1.07585e+02        0.00000e+00        5.67584e+02 
 2440.90        -5.31323e+01        1.07218e+02        0.00000e+00        5.66269e+02 
 2441.60        -5.29378e+01        1.06852e+02        0.00000e+00        5.64957e+02 
 2442.30        -5.27441e+01        1.06487e+02        0.00000e+00        5.63646e+02 
 2443.00        -5.25510e+01        1.06124e+02        0.00000e+00        5.62338e+02 
 2443.70        -5.23586e+01        1.05761e+02        0.00000e+00        5.61031e+02 
 2444.40        -5.21670e+01        1.05400e+02        0.00000e+00        5.59727e+02 
 2445.10        -5.19760e+01        1.05040e+02        0.00000e+00        5.58425e+02 
 2445.80        -5.17857e+01        1.04681e+02        0.00000e+00        5.57126e+02 
 2446.50        -5.15960e+01        1.04324e+02        0.00000e+00        5.55828e+02 
 2447.20        -5.14071e+01        1.03968e+02        0.00000e+00        5.54533e+02 
 2447.90        -5.12188e+01        1.03612e+02        0.00000e+00        5.53240e+02 
 2448.60        -5.10312e+01        1.03259e+02        0.00000e+00        5.51949e+02 
 2449.30        -5.08443e+01        1.02906e+02        0.00000e+00        5.50661e+02 
 2450.00        -5.06581e+01        1.02554e+02        0.00000e+00        5.49374e+02 
 2450.70        -5.04725e+01        1.02204e+02        0.00000e+00        5.48090e+02 
 2451.40        -5.02876e+01        1.01855e+02        0.00000e+00        5.46808e+02 
 2452.10        -5.01033e+01        1.01507e+02        0.00000e+00        5.45528e+02 
 2452.80        -4.99197e+01        1.01160e+02        0.00000e+00        5.44250e+02 
 2453.50        -4.97368e+01        1.00814e+02        0.00000e+00        5.42975e+02 
 2454.20        -4.95545e+01        1.00469e+02        0.00000e+00        5.41702e+02 
 2454.90        -4.93729e+01        1.00126e+02        0.00000e+00        5.40431e+02 
 2455.60        -4.91919e+01        9.97838e+01        0.00000e+00        5.39162e+02 
 2456.30        -4.90116e+01        9.94427e+01        0.00000e+00        5.37895e+02 
 2457.00        -4.88319e+01        9.91027e+01        0.00000e+00        5.36631e+02 
 2457.70        -4.86529e+01        9.87639e+01        0.00000e+00        5.35368e+02 
 2458.40        -4.84745e+01        9.84262e+01        0.00000e+00        5.34108e+02 
 2459.10        -4.82968e+01        9.80897e+01        0.00000e+00        5.32851e+02 
 2459.80        -4.81197e+01        9.77542e+01        0.00000e+00        5.31595e+02 
 2460.50        -4.79432e+01        9.74199e+01        0.00000e+00        5.30341e+02 
 2461.20        -4.77674e+01        9.70867e+01        0.00000e+00        5.29090e+02 
 2461.90        -4.75922e+01        9.67547e+01        0.00000e+00        5.27841e+02 
 2462.60        -4.74176e+01        9.64237e+01        0.00000e+00        5.26594e+02 
 2463.30        -4.72436e+01        9.60939e+01        0.00000e+00        5.25350e+02 
 2464.00        -4.70703e+01        9.57651e+01        0.00000e+00        5.24107e+02 
 2464.70        -4.68976e+01        9.54375e+01        0.00000e+00        5.22867e+02 
 2465.40        -4.67255e+01        9.51109e+01        0.00000e+00        5.21629e+02 
 2466.10        -4.65541e+01        9.47855e+01        0.00000e+00        5.20393e+02 
 2466.80        -4.63832e+01        9.44611e+01        0.00000e+00        5.19160e+02 
 2467.50        -4.62130e+01        9.41379e+01        0.00000e+00        5.17928e+02 
 2468.20        -4.60434e+01        9.38157e+01        0.00000e+00        5.16699e+02 
 2468.90        -4.58744e+01        9.34946e+01        0.00000e+00        5.15472e+02 
 2469.60        -4.57059e+01        9.31746e+01        0.00000e+00        5.14247e+02 
 2470.30        -4.55381e+01        9.28556e+01        0.00000e+00        5.13025e+02 
 2471.00        -4.53710e+01        9.25377e+01        0.00000e+00        5.11804e+02 
 2471.70        -4.52044e+01        9.22209e+01        0.00000e+00        5.10586e+02 
 2472.40        -4.50384e+01        9.19052e+01        0.00000e+00        5.09370e+02 
 2473.10        -4.48730e+01        9.15905e+01        0.00000e+00        5.08156e+02 
 2473.80        -4.47082e+01        9.12769e+01        0.00000e+00        5.06945e+02 
 2474.50        -4.45439e+01        9.09643e+01        0.00000e+00        5.05735e+02 
 2475.20        -4.43803e+01        9.06527e+01        0.00000e+00        5.04528e+02 
 2475.90        -4.42173e+01        9.03422e+01        0.00000e+00        5.03323e+02 
 2476.60        -4.40548e+01        9.00328e+01        0.00000e+00        5.02120e+02 
 2477.30        -4.38930e+01        8.97244e+01        0.00000e+00        5.00920e+02 
 2478.00        -4.37317e+01        8.94170e+01        0.00000e+00        4.99721e+02 
 2478.70        -4.35710e+01        8.91107e+01        0.00000e+00        4.98525e+02 
 2479.40        -4.34109e+01        8.88054e+01        0.00000e+00        4.97331e+02 
 2480.10        -4.32513e+01        8.85011e+01        0.00000e+00        4.96139e+02 
 2480.80        -4.30923e+01        8.81978e+01        0.00000e+00        4.94950e+02 
 2481.50        -4.29339e+01        8.78956e+01        0.00000e+00        4.93762e+02 
 2482.20        -4.27761e+01        8.75944e+01        0.00000e+00        4.92577e+02 
 2482.90        -4.26188e+01        8.72941e+01        0.00000e+00        4.91394e+02 
 2483.60        -4.24622e+01        8.69949e+01        0.00000e+00        4.90213e+02 
 2484.30        -4.23060e+01        8.66967e+01        0.00000e+00        4.89034e+02 
 2485.00        -4.21504e+01        8.63995e+01        0.00000e+00        4.87858e+02 
 2485.70        -4.19954e+01        8.61033e+01        0.00000e+00        4.86684e+02 
 2486.40        -4.18410e+01        8.58081e+01        0.00000e+00        4.85511e+02 
 2487.10        -4.16871e+01        8.55139e+01        0.00000e+00        4.84342e+02 
 2487.80        -4.15337e+01        8.52207e+01        0.00000e+00        4.83174e+02 
 2488.50        -4.13809e+01        8.49284e+01        0.00000e+00        4.82008e+02 
 2489.20        -4.12287e+01        8.46372e+01        0.00000e+00        4.80845e+02 
 2489.90        -4.10770e+01        8.43469e+01        0.00000e+00        4.79684e+02 
 2490.60        -4.09259e+01        8.40576e+01        0.00000e+00        4.78525e+02 
 2491.30        -4.07753e+01        8.37693e+01        0.00000e+00        4.77368e+02 
 2492.00        -4.06252e+01        8.34819e+01        0.00000e+00        4.76213e+02 
 2492.70        -4.04757e+01        8.31955e+01        0.00000e+00        4.75061e+02 
 2493.40        -4.03267e+01        8.29101e+01        0.00000e+00        4.73910e+02 
 2494.10        -4.01783e+01        8.26256e+01        0.00000e+00        4.72762e+02 
 2494.80        -4.00304e+01        8.23421e+01        0.00000e+00        4.71616e+02 
 2495.50        -3.98830e+01        8.20595e+01        0.00000e+00        4.70473e+02 
 2496.20        -3.97361e+01        8.17779e+01        0.00000e+00        4.69331e+02 
 2496.90        -3.95898e+01        8.14973e+01        0.00000e+00        4.68192e+02 
 2497.60        -3.94440e+01        8.12175e+01        0.00000e+00        4.67054e+02 
 2498.30        -3.92988e+01        8.09388e+01        0.00000e+00        4.65919e+02 
 2499.00        -3.91540e+01        8.06609e+01        0.00000e+00        4.64786e+02 
 2499.70        -3.90098e+01        8.03840e+01        0.00000e+00        4.63656e+02 
 2500.40        -3.88661e+01        8.01080e+01        0.00000e+00        4.62527e+02 
 2501.10        -3.87229e+01        7.98330e+01        0.00000e+00        4.61401e+02 
 2501.80        -3.85803e+01        7.95589e+01        0.00000e+00        4.60276e+02 
 2502.50        -3.84381e+01        7.92857e+01        0.00000e+00        4.59154e+02 
 2503.20        -3.82965e+01        7.90134e+01        0.00000e+00        4.58034e+02 
 2503.90        -3.81554e+01        7.87421e+01        0.00000e+00        4.56916e+02 
 2504.60        -3.80147e+01        7.84716e+01        0.00000e+00        4.55801e+02 
 2505.30        -3.78746e+01        7.82021e+01        0.00000e+00        4.54687e+02 
 2506.00        -3.77350e+01        7.79334e+01        0.00000e+00        4.53576e+02 
 2506.70        -3.75959e+01        7.76657e+01        0.00000e+00        4.52467e+02 
 2507.40        -3.74573e+01        7.73989e+01        0.00000e+00        4.51360e+02 
 2508.10        -3.73192e+01        7.71330e+01        0.00000e+00        4.50255e+02 
