#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2255.40        1.30224e+01        1.52065e+01        0.00000e+00        8.49622e+02 
 2256.10        1.30020e+01        1.51050e+01        0.00000e+00        8.46680e+02 
 2256.80        1.29816e+01        1.50040e+01        0.00000e+00        8.43747e+02 
 2257.50        1.29611e+01        1.49036e+01        0.00000e+00        8.40823e+02 
 2258.20        1.29405e+01        1.48036e+01        0.00000e+00        8.37909e+02 
 2258.90        1.29199e+01        1.47043e+01        0.00000e+00        8.35003e+02 
 2259.60        1.28993e+01        1.46054e+01        0.00000e+00        8.32107e+02 
 2260.30        1.28786e+01        1.45071e+01        0.00000e+00        8.29221e+02 
 2261.00        1.28579e+01        1.44093e+01        0.00000e+00        8.26343e+02 
 2261.70        1.28372e+01        1.43120e+01        0.00000e+00        8.23474e+02 
 2262.40        1.28164e+01        1.42153e+01        0.00000e+00        8.20615e+02 
 2263.10        1.27955e+01        1.41190e+01        0.00000e+00        8.17765e+02 
 2263.80        1.27746e+01        1.40233e+01        0.00000e+00        8.14923e+02 
 2264.50        1.27537e+01        1.39281e+01        0.00000e+00        8.12091e+02 
 2265.20        1.27328e+01        1.38334e+01        0.00000e+00        8.09268e+02 
 2265.90        1.27118e+01        1.37392e+01        0.00000e+00        8.06454e+02 
 2266.60        1.26908e+01        1.36455e+01        0.00000e+00        8.03648e+02 
 2267.30        1.26697e+01        1.35523e+01        0.00000e+00        8.00852e+02 
 2268.00        1.26486e+01        1.34597e+01        0.00000e+00        7.98064e+02 
 2268.70        1.26275e+01        1.33675e+01        0.00000e+00        7.95286e+02 
 2269.40        1.26063e+01        1.32758e+01        0.00000e+00        7.92516e+02 
 2270.10        1.25851e+01        1.31846e+01        0.00000e+00        7.89755e+02 
 2270.80        1.25638e+01        1.30939e+01        0.00000e+00        7.87003e+02 
 2271.50        1.25426e+01        1.30037e+01        0.00000e+00        7.84260e+02 
 2272.20        1.25213e+01        1.29139e+01        0.00000e+00        7.81526e+02 
 2272.90        1.24999e+01        1.28247e+01        0.00000e+00        7.78800e+02 
 2273.60        1.24786e+01        1.27359e+01        0.00000e+00        7.76083e+02 
 2274.30        1.24572e+01        1.26476e+01        0.00000e+00        7.73375e+02 
 2275.00        1.24358e+01        1.25598e+01        0.00000e+00        7.70675e+02 
 2275.70        1.24143e+01        1.24725e+01        0.00000e+00        7.67984e+02 
 2276.40        1.23928e+01        1.23856e+01        0.00000e+00        7.65301e+02 
 2277.10        1.23713e+01        1.22992e+01        0.00000e+00        7.62628e+02 
 2277.80        1.23498e+01        1.22133e+01        0.00000e+00        7.59962e+02 
 2278.50        1.23282e+01        1.21278e+01        0.00000e+00        7.57306e+02 
 2279.20        1.23066e+01        1.20428e+01        0.00000e+00        7.54658e+02 
 2279.90        1.22850e+01        1.19583e+01        0.00000e+00        7.52018e+02 
 2280.60        1.22634e+01        1.18742e+01        0.00000e+00        7.49387e+02 
 2281.30        1.22417e+01        1.17906e+01        0.00000e+00        7.46764e+02 
 2282.00        1.22200e+01        1.17074e+01        0.00000e+00        7.44150e+02 
 2282.70        1.21983e+01        1.16247e+01        0.00000e+00        7.41544e+02 
 2283.40        1.21765e+01        1.15424e+01        0.00000e+00        7.38946e+02 
 2284.10        1.21548e+01        1.14606e+01        0.00000e+00        7.36357e+02 
 2284.80        1.21330e+01        1.13793e+01        0.00000e+00        7.33776e+02 
 2285.50        1.21112e+01        1.12983e+01        0.00000e+00        7.31204e+02 
 2286.20        1.20894e+01        1.12179e+01        0.00000e+00        7.28639e+02 
 2286.90        1.20675e+01        1.11378e+01        0.00000e+00        7.26083e+02 
 2287.60        1.20456e+01        1.10582e+01        0.00000e+00        7.23536e+02 
 2288.30        1.20238e+01        1.09790e+01        0.00000e+00        7.20996e+02 
 2289.00        1.20019e+01        1.09003e+01        0.00000e+00        7.18465e+02 
 2289.70        1.19799e+01        1.08220e+01        0.00000e+00        7.15942e+02 
 2290.40        1.19580e+01        1.07441e+01        0.00000e+00        7.13427e+02 
 2291.10        1.19360e+01        1.06667e+01        0.00000e+00        7.10920e+02 
 2291.80        1.19140e+01        1.05896e+01        0.00000e+00        7.08421e+02 
 2292.50        1.18920e+01        1.05130e+01        0.00000e+00        7.05930e+02 
 2293.20        1.18700e+01        1.04369e+01        0.00000e+00        7.03447e+02 
 2293.90        1.18480e+01        1.03611e+01        0.00000e+00        7.00973e+02 
 2294.60        1.18260e+01        1.02858e+01        0.00000e+00        6.98506e+02 
 2295.30        1.18039e+01        1.02108e+01        0.00000e+00        6.96047e+02 
 2296.00        1.17818e+01        1.01363e+01        0.00000e+00        6.93597e+02 
 2296.70        1.17597e+01        1.00622e+01        0.00000e+00        6.91154e+02 
 2297.40        1.17376e+01        9.98850e+00        0.00000e+00        6.88719e+02 
 2298.10        1.17155e+01        9.91521e+00        0.00000e+00        6.86292e+02 
 2298.80        1.16934e+01        9.84232e+00        0.00000e+00        6.83873e+02 
 2299.50        1.16713e+01        9.76984e+00        0.00000e+00        6.81462e+02 
 2300.20        1.16491e+01        9.69776e+00        0.00000e+00        6.79059e+02 
 2300.90        1.16269e+01        9.62608e+00        0.00000e+00        6.76663e+02 
 2301.60        1.16048e+01        9.55479e+00        0.00000e+00        6.74275e+02 
 2302.30        1.15826e+01        9.48390e+00        0.00000e+00        6.71895e+02 
 2303.00        1.15604e+01        9.41340e+00        0.00000e+00        6.69523e+02 
 2303.70        1.15382e+01        9.34330e+00        0.00000e+00        6.67158e+02 
 2304.40        1.15160e+01        9.27358e+00        0.00000e+00        6.64801e+02 
 2305.10        1.14937e+01        9.20425e+00        0.00000e+00        6.62452e+02 
 2305.80        1.14715e+01        9.13531e+00        0.00000e+00        6.60110e+02 
 2306.50        1.14493e+01        9.06675e+00        0.00000e+00        6.57776e+02 
 2307.20        1.14270e+01        8.99858e+00        0.00000e+00        6.55450e+02 
 2307.90        1.14048e+01        8.93078e+00        0.00000e+00        6.53131e+02 
 2308.60        1.13825e+01        8.86336e+00        0.00000e+00        6.50820e+02 
 2309.30        1.13602e+01        8.79632e+00        0.00000e+00        6.48516e+02 
 2310.00        1.13380e+01        8.72965e+00        0.00000e+00        6.46220e+02 
 2310.70        1.13157e+01        8.66336e+00        0.00000e+00        6.43931e+02 
 2311.40        1.12934e+01        8.59744e+00        0.00000e+00        6.41650e+02 
 2312.10        1.12711e+01        8.53188e+00        0.00000e+00        6.39377e+02 
 2312.80        1.12488e+01        8.46670e+00        0.00000e+00        6.37110e+02 
 2313.50        1.12265e+01        8.40188e+00        0.00000e+00        6.34851e+02 
 2314.20        1.12042e+01        8.33742e+00        0.00000e+00        6.32600e+02 
 2314.90        1.11819e+01        8.27332e+00        0.00000e+00        6.30356e+02 
 2315.60        1.11596e+01        8.20959e+00        0.00000e+00        6.28119e+02 
 2316.30        1.11373e+01        8.14621e+00        0.00000e+00        6.25889e+02 
 2317.00        1.11150e+01        8.08319e+00        0.00000e+00        6.23667e+02 
 2317.70        1.10926e+01        8.02053e+00        0.00000e+00        6.21452e+02 
 2318.40        1.10703e+01        7.95822e+00        0.00000e+00        6.19245e+02 
 2319.10        1.10480e+01        7.89626e+00        0.00000e+00        6.17044e+02 
 2319.80        1.10257e+01        7.83465e+00        0.00000e+00        6.14851e+02 
 2320.50        1.10034e+01        7.77339e+00        0.00000e+00        6.12665e+02 
 2321.20        1.09810e+01        7.71247e+00        0.00000e+00        6.10486e+02 
 2321.90        1.09587e+01        7.65190e+00        0.00000e+00        6.08314e+02 
 2322.60        1.09364e+01        7.59168e+00        0.00000e+00        6.06150e+02 
 2323.30        1.09141e+01        7.53179e+00        0.00000e+00        6.03992e+02 
 2324.00        1.08917e+01        7.47224e+00        0.00000e+00        6.01842e+02 
 2324.70        1.08694e+01        7.41304e+00        0.00000e+00        5.99699e+02 
 2325.40        1.08471e+01        7.35417e+00        0.00000e+00        5.97563e+02 
 2326.10        1.08248e+01        7.29563e+00        0.00000e+00        5.95433e+02 
 2326.80        1.08025e+01        7.23742e+00        0.00000e+00        5.93311e+02 
 2327.50        1.07802e+01        7.17955e+00        0.00000e+00        5.91196e+02 
 2328.20        1.07579e+01        7.12201e+00        0.00000e+00        5.89088e+02 
 2328.90        1.07356e+01        7.06480e+00        0.00000e+00        5.86986e+02 
 2329.60        1.07133e+01        7.00791e+00        0.00000e+00        5.84892e+02 
 2330.30        1.06910e+01        6.95135e+00        0.00000e+00        5.82805e+02 
 2331.00        1.06687e+01        6.89511e+00        0.00000e+00        5.80724e+02 
 2331.70        1.06464e+01        6.83919e+00        0.00000e+00        5.78650e+02 
 2332.40        1.06241e+01        6.78359e+00        0.00000e+00        5.76583e+02 
 2333.10        1.06019e+01        6.72831e+00        0.00000e+00        5.74523e+02 
 2333.80        1.05796e+01        6.67335e+00        0.00000e+00        5.72470e+02 
 2334.50        1.05573e+01        6.61870e+00        0.00000e+00        5.70424e+02 
 2335.20        1.05351e+01        6.56437e+00        0.00000e+00        5.68384e+02 
 2335.90        1.05128e+01        6.51035e+00        0.00000e+00        5.66351e+02 
 2336.60        1.04906e+01        6.45664e+00        0.00000e+00        5.64325e+02 
 2337.30        1.04683e+01        6.40324e+00        0.00000e+00        5.62305e+02 
 2338.00        1.04461e+01        6.35015e+00        0.00000e+00        5.60293e+02 
 2338.70        1.04239e+01        6.29737e+00        0.00000e+00        5.58286e+02 
 2339.40        1.04017e+01        6.24488e+00        0.00000e+00        5.56287e+02 
 2340.10        1.03795e+01        6.19271e+00        0.00000e+00        5.54294e+02 
 2340.80        1.03573e+01        6.14083e+00        0.00000e+00        5.52308e+02 
 2341.50        1.03351e+01        6.08925e+00        0.00000e+00        5.50328e+02 
 2342.20        1.03129e+01        6.03798e+00        0.00000e+00        5.48355e+02 
 2342.90        1.02907e+01        5.98700e+00        0.00000e+00        5.46388e+02 
 2343.60        1.02686e+01        5.93631e+00        0.00000e+00        5.44428e+02 
 2344.30        1.02464e+01        5.88592e+00        0.00000e+00        5.42475e+02 
 2345.00        1.02243e+01        5.83583e+00        0.00000e+00        5.40528e+02 
 2345.70        1.02022e+01        5.78602e+00        0.00000e+00        5.38587e+02 
 2346.40        1.01800e+01        5.73650e+00        0.00000e+00        5.36653e+02 
 2347.10        1.01579e+01        5.68728e+00        0.00000e+00        5.34725e+02 
 2347.80        1.01358e+01        5.63834e+00        0.00000e+00        5.32804e+02 
 2348.50        1.01138e+01        5.58968e+00        0.00000e+00        5.30889e+02 
 2349.20        1.00917e+01        5.54131e+00        0.00000e+00        5.28981e+02 
 2349.90        1.00696e+01        5.49322e+00        0.00000e+00        5.27079e+02 
 2350.60        1.00476e+01        5.44542e+00        0.00000e+00        5.25183e+02 
 2351.30        1.00255e+01        5.39789e+00        0.00000e+00        5.23293e+02 
 2352.00        1.00035e+01        5.35064e+00        0.00000e+00        5.21410e+02 
 2352.70        9.98150e+00        5.30367e+00        0.00000e+00        5.19533e+02 
 2353.40        9.95951e+00        5.25698e+00        0.00000e+00        5.17662e+02 
 2354.10        9.93752e+00        5.21056e+00        0.00000e+00        5.15798e+02 
 2354.80        9.91556e+00        5.16441e+00        0.00000e+00        5.13940e+02 
 2355.50        9.89360e+00        5.11853e+00        0.00000e+00        5.12088e+02 
 2356.20        9.87166e+00        5.07293e+00        0.00000e+00        5.10242e+02 
 2356.90        9.84973e+00        5.02759e+00        0.00000e+00        5.08402e+02 
 2357.60        9.82782e+00        4.98252e+00        0.00000e+00        5.06569e+02 
 2358.30        9.80592e+00        4.93772e+00        0.00000e+00        5.04741e+02 
 2359.00        9.78404e+00        4.89318e+00        0.00000e+00        5.02920e+02 
 2359.70        9.76217e+00        4.84891e+00        0.00000e+00        5.01105e+02 
 2360.40        9.74032e+00        4.80490e+00        0.00000e+00        4.99296e+02 
 2361.10        9.71848e+00        4.76115e+00        0.00000e+00        4.97493e+02 
 2361.80        9.69666e+00        4.71766e+00        0.00000e+00        4.95696e+02 
 2362.50        9.67486e+00        4.67442e+00        0.00000e+00        4.93905e+02 
 2363.20        9.65307e+00        4.63145e+00        0.00000e+00        4.92120e+02 
 2363.90        9.63130e+00        4.58873e+00        0.00000e+00        4.90341e+02 
 2364.60        9.60955e+00        4.54626e+00        0.00000e+00        4.88568e+02 
 2365.30        9.58781e+00        4.50405e+00        0.00000e+00        4.86801e+02 
 2366.00        9.56609e+00        4.46209e+00        0.00000e+00        4.85040e+02 
 2366.70        9.54439e+00        4.42038e+00        0.00000e+00        4.83285e+02 
 2367.40        9.52270e+00        4.37892e+00        0.00000e+00        4.81535e+02 
 2368.10        9.50104e+00        4.33771e+00        0.00000e+00        4.79792e+02 
 2368.80        9.47939e+00        4.29674e+00        0.00000e+00        4.78054e+02 
 2369.50        9.45776e+00        4.25602e+00        0.00000e+00        4.76322e+02 
 2370.20        9.43615e+00        4.21555e+00        0.00000e+00        4.74596e+02 
 2370.90        9.41455e+00        4.17531e+00        0.00000e+00        4.72876e+02 
 2371.60        9.39298e+00        4.13532e+00        0.00000e+00        4.71162e+02 
 2372.30        9.37142e+00        4.09557e+00        0.00000e+00        4.69453e+02 
 2373.00        9.34989e+00        4.05606e+00        0.00000e+00        4.67751e+02 
 2373.70        9.32837e+00        4.01679e+00        0.00000e+00        4.66054e+02 
 2374.40        9.30687e+00        3.97776e+00        0.00000e+00        4.64362e+02 
 2375.10        9.28539e+00        3.93896e+00        0.00000e+00        4.62676e+02 
 2375.80        9.26394e+00        3.90039e+00        0.00000e+00        4.60997e+02 
 2376.50        9.24250e+00        3.86206e+00        0.00000e+00        4.59322e+02 
 2377.20        9.22108e+00        3.82396e+00        0.00000e+00        4.57654e+02 
 2377.90        9.19968e+00        3.78610e+00        0.00000e+00        4.55991e+02 
 2378.60        9.17831e+00        3.74846e+00        0.00000e+00        4.54333e+02 
 2379.30        9.15695e+00        3.71105e+00        0.00000e+00        4.52681e+02 
 2380.00        9.13562e+00        3.67387e+00        0.00000e+00        4.51035e+02 
 2380.70        9.11431e+00        3.63691e+00        0.00000e+00        4.49394e+02 
 2381.40        9.09301e+00        3.60018e+00        0.00000e+00        4.47759e+02 
 2382.10        9.07174e+00        3.56368e+00        0.00000e+00        4.46130e+02 
 2382.80        9.05050e+00        3.52739e+00        0.00000e+00        4.44506e+02 
 2383.50        9.02927e+00        3.49133e+00        0.00000e+00        4.42887e+02 
 2384.20        9.00806e+00        3.45549e+00        0.00000e+00        4.41274e+02 
 2384.90        8.98688e+00        3.41987e+00        0.00000e+00        4.39666e+02 
 2385.60        8.96572e+00        3.38447e+00        0.00000e+00        4.38064e+02 
 2386.30        8.94458e+00        3.34929e+00        0.00000e+00        4.36467e+02 
 2387.00        8.92347e+00        3.31432e+00        0.00000e+00        4.34876e+02 
 2387.70        8.90238e+00        3.27957e+00        0.00000e+00        4.33290e+02 
 2388.40        8.88131e+00        3.24503e+00        0.00000e+00        4.31709e+02 
 2389.10        8.86026e+00        3.21070e+00        0.00000e+00        4.30134e+02 
 2389.80        8.83924e+00        3.17659e+00        0.00000e+00        4.28564e+02 
 2390.50        8.81824e+00        3.14268e+00        0.00000e+00        4.26999e+02 
 2391.20        8.79726e+00        3.10899e+00        0.00000e+00        4.25440e+02 
 2391.90        8.77631e+00        3.07550e+00        0.00000e+00        4.23886e+02 
 2392.60        8.75538e+00        3.04223e+00        0.00000e+00        4.22338e+02 
 2393.30        8.73447e+00        3.00915e+00        0.00000e+00        4.20794e+02 
 2394.00        8.71359e+00        2.97629e+00        0.00000e+00        4.19256e+02 
 2394.70        8.69274e+00        2.94363e+00        0.00000e+00        4.17723e+02 
 2395.40        8.67190e+00        2.91117e+00        0.00000e+00        4.16195e+02 
 2396.10        8.65110e+00        2.87891e+00        0.00000e+00        4.14673e+02 
 2396.80        8.63031e+00        2.84686e+00        0.00000e+00        4.13156e+02 
 2397.50        8.60956e+00        2.81500e+00        0.00000e+00        4.11643e+02 
 2398.20        8.58882e+00        2.78335e+00        0.00000e+00        4.10136e+02 
 2398.90        8.56811e+00        2.75189e+00        0.00000e+00        4.08634e+02 
 2399.60        8.54743e+00        2.72063e+00        0.00000e+00        4.07138e+02 
 2400.30        8.52677e+00        2.68956e+00        0.00000e+00        4.05646e+02 
 2401.00        8.50614e+00        2.65870e+00        0.00000e+00        4.04159e+02 
 2401.70        8.48554e+00        2.62802e+00        0.00000e+00        4.02678e+02 
 2402.40        8.46495e+00        2.59754e+00        0.00000e+00        4.01202e+02 
 2403.10        8.44440e+00        2.56725e+00        0.00000e+00        3.99730e+02 
 2403.80        8.42387e+00        2.53715e+00        0.00000e+00        3.98264e+02 
 2404.50        8.40337e+00        2.50724e+00        0.00000e+00        3.96802e+02 
 2405.20        8.38289e+00        2.47752e+00        0.00000e+00        3.95346e+02 
 2405.90        8.36244e+00        2.44799e+00        0.00000e+00        3.93895e+02 
 2406.60        8.34201e+00        2.41864e+00        0.00000e+00        3.92448e+02 
 2407.30        8.32162e+00        2.38948e+00        0.00000e+00        3.91007e+02 
 2408.00        8.30125e+00        2.36051e+00        0.00000e+00        3.89570e+02 
 2408.70        8.28090e+00        2.33172e+00        0.00000e+00        3.88138e+02 
 2409.40        8.26058e+00        2.30312e+00        0.00000e+00        3.86712e+02 
 2410.10        8.24029e+00        2.27469e+00        0.00000e+00        3.85290e+02 
 2410.80        8.22003e+00        2.24645e+00        0.00000e+00        3.83873e+02 
 2411.50        8.19979e+00        2.21839e+00        0.00000e+00        3.82461e+02 
 2412.20        8.17958e+00        2.19051e+00        0.00000e+00        3.81054e+02 
 2412.90        8.15940e+00        2.16280e+00        0.00000e+00        3.79651e+02 
 2413.60        8.13925e+00        2.13528e+00        0.00000e+00        3.78253e+02 
 2414.30        8.11912e+00        2.10793e+00        0.00000e+00        3.76861e+02 
 2415.00        8.09902e+00        2.08075e+00        0.00000e+00        3.75472e+02 
 2415.70        8.07895e+00        2.05375e+00        0.00000e+00        3.74089e+02 
 2416.40        8.05891e+00        2.02693e+00        0.00000e+00        3.72711e+02 
 2417.10        8.03889e+00        2.00028e+00        0.00000e+00        3.71337e+02 
 2417.80        8.01891e+00        1.97380e+00        0.00000e+00        3.69968e+02 
 2418.50        7.99895e+00        1.94749e+00        0.00000e+00        3.68603e+02 
 2419.20        7.97902e+00        1.92135e+00        0.00000e+00        3.67244e+02 
 2419.90        7.95911e+00        1.89538e+00        0.00000e+00        3.65889e+02 
 2420.60        7.93924e+00        1.86958e+00        0.00000e+00        3.64538e+02 
 2421.30        7.91939e+00        1.84395e+00        0.00000e+00        3.63192e+02 
 2422.00        7.89958e+00        1.81848e+00        0.00000e+00        3.61851e+02 
 2422.70        7.87979e+00        1.79318e+00        0.00000e+00        3.60515e+02 
 2423.40        7.86003e+00        1.76805e+00        0.00000e+00        3.59183e+02 
 2424.10        7.84030e+00        1.74307e+00        0.00000e+00        3.57856e+02 
 2424.80        7.82060e+00        1.71827e+00        0.00000e+00        3.56533e+02 
 2425.50        7.80093e+00        1.69362e+00        0.00000e+00        3.55215e+02 
 2426.20        7.78128e+00        1.66914e+00        0.00000e+00        3.53901e+02 
 2426.90        7.76167e+00        1.64481e+00        0.00000e+00        3.52592e+02 
 2427.60        7.74209e+00        1.62065e+00        0.00000e+00        3.51288e+02 
 2428.30        7.72253e+00        1.59665e+00        0.00000e+00        3.49988e+02 
 2429.00        7.70301e+00        1.57280e+00        0.00000e+00        3.48692e+02 
 2429.70        7.68351e+00        1.54911e+00        0.00000e+00        3.47401e+02 
 2430.40        7.66404e+00        1.52558e+00        0.00000e+00        3.46114e+02 
 2431.10        7.64461e+00        1.50220e+00        0.00000e+00        3.44832e+02 
 2431.80        7.62520e+00        1.47898e+00        0.00000e+00        3.43554e+02 
 2432.50        7.60582e+00        1.45591e+00        0.00000e+00        3.42281e+02 
 2433.20        7.58648e+00        1.43300e+00        0.00000e+00        3.41012e+02 
 2433.90        7.56716e+00        1.41024e+00        0.00000e+00        3.39748e+02 
 2434.60        7.54787e+00        1.38763e+00        0.00000e+00        3.38488e+02 
 2435.30        7.52861e+00        1.36517e+00        0.00000e+00        3.37232e+02 
 2436.00        7.50939e+00        1.34286e+00        0.00000e+00        3.35980e+02 
 2436.70        7.49019e+00        1.32070e+00        0.00000e+00        3.34733e+02 
 2437.40        7.47103e+00        1.29869e+00        0.00000e+00        3.33490e+02 
 2438.10        7.45189e+00        1.27682e+00        0.00000e+00        3.32252e+02 
 2438.80        7.43279e+00        1.25510e+00        0.00000e+00        3.31018e+02 
 2439.50        7.41371e+00        1.23353e+00        0.00000e+00        3.29788e+02 
 2440.20        7.39467e+00        1.21211e+00        0.00000e+00        3.28562e+02 
 2440.90        7.37565e+00        1.19082e+00        0.00000e+00        3.27341e+02 
 2441.60        7.35667e+00        1.16969e+00        0.00000e+00        3.26124e+02 
 2442.30        7.33772e+00        1.14869e+00        0.00000e+00        3.24911e+02 
 2443.00        7.31880e+00        1.12784e+00        0.00000e+00        3.23702e+02 
 2443.70        7.29991e+00        1.10713e+00        0.00000e+00        3.22498e+02 
 2444.40        7.28105e+00        1.08656e+00        0.00000e+00        3.21297e+02 
 2445.10        7.26222e+00        1.06612e+00        0.00000e+00        3.20101e+02 
 2445.80        7.24342e+00        1.04583e+00        0.00000e+00        3.18909e+02 
 2446.50        7.22466e+00        1.02568e+00        0.00000e+00        3.17721e+02 
 2447.20        7.20592e+00        1.00566e+00        0.00000e+00        3.16538e+02 
 2447.90        7.18722e+00        9.85785e-01        0.00000e+00        3.15358e+02 
 2448.60        7.16855e+00        9.66042e-01        0.00000e+00        3.14183e+02 
 2449.30        7.14991e+00        9.46435e-01        0.00000e+00        3.13011e+02 
 2450.00        7.13130e+00        9.26963e-01        0.00000e+00        3.11844e+02 
 2450.70        7.11272e+00        9.07624e-01        0.00000e+00        3.10681e+02 
 2451.40        7.09417e+00        8.88419e-01        0.00000e+00        3.09522e+02 
 2452.10        7.07566e+00        8.69347e-01        0.00000e+00        3.08366e+02 
 2452.80        7.05717e+00        8.50406e-01        0.00000e+00        3.07215e+02 
 2453.50        7.03872e+00        8.31597e-01        0.00000e+00        3.06068e+02 
 2454.20        7.02030e+00        8.12918e-01        0.00000e+00        3.04925e+02 
 2454.90        7.00191e+00        7.94369e-01        0.00000e+00        3.03786e+02 
 2455.60        6.98355e+00        7.75948e-01        0.00000e+00        3.02651e+02 
 2456.30        6.96523e+00        7.57656e-01        0.00000e+00        3.01520e+02 
 2457.00        6.94694e+00        7.39492e-01        0.00000e+00        3.00393e+02 
 2457.70        6.92867e+00        7.21455e-01        0.00000e+00        2.99269e+02 
 2458.40        6.91045e+00        7.03544e-01        0.00000e+00        2.98150e+02 
 2459.10        6.89225e+00        6.85758e-01        0.00000e+00        2.97035e+02 
 2459.80        6.87408e+00        6.68098e-01        0.00000e+00        2.95923e+02 
 2460.50        6.85595e+00        6.50561e-01        0.00000e+00        2.94815e+02 
 2461.20        6.83785e+00        6.33148e-01        0.00000e+00        2.93712e+02 
 2461.90        6.81978e+00        6.15858e-01        0.00000e+00        2.92612e+02 
 2462.60        6.80174e+00        5.98691e-01        0.00000e+00        2.91516e+02 
 2463.30        6.78374e+00        5.81644e-01        0.00000e+00        2.90424e+02 
 2464.00        6.76576e+00        5.64719e-01        0.00000e+00        2.89335e+02 
 2464.70        6.74782e+00        5.47914e-01        0.00000e+00        2.88251e+02 
 2465.40        6.72991e+00        5.31228e-01        0.00000e+00        2.87170e+02 
 2466.10        6.71204e+00        5.14662e-01        0.00000e+00        2.86093e+02 
 2466.80        6.69419e+00        4.98213e-01        0.00000e+00        2.85020e+02 
 2467.50        6.67638e+00        4.81882e-01        0.00000e+00        2.83950e+02 
 2468.20        6.65860e+00        4.65668e-01        0.00000e+00        2.82885e+02 
 2468.90        6.64086e+00        4.49571e-01        0.00000e+00        2.81823e+02 
 2469.60        6.62314e+00        4.33589e-01        0.00000e+00        2.80765e+02 
 2470.30        6.60546e+00        4.17722e-01        0.00000e+00        2.79710e+02 
 2471.00        6.58781e+00        4.01970e-01        0.00000e+00        2.78659e+02 
 2471.70        6.57019e+00        3.86331e-01        0.00000e+00        2.77612e+02 
 2472.40        6.55261e+00        3.70806e-01        0.00000e+00        2.76569e+02 
 2473.10        6.53506e+00        3.55393e-01        0.00000e+00        2.75529e+02 
 2473.80        6.51754e+00        3.40092e-01        0.00000e+00        2.74493e+02 
 2474.50        6.50005e+00        3.24903e-01        0.00000e+00        2.73461e+02 
 2475.20        6.48260e+00        3.09824e-01        0.00000e+00        2.72432e+02 
 2475.90        6.46518e+00        2.94855e-01        0.00000e+00        2.71407e+02 
 2476.60        6.44779e+00        2.79996e-01        0.00000e+00        2.70385e+02 
 2477.30        6.43043e+00        2.65245e-01        0.00000e+00        2.69367e+02 
 2478.00        6.41311e+00        2.50603e-01        0.00000e+00        2.68353e+02 
 2478.70        6.39582e+00        2.36068e-01        0.00000e+00        2.67342e+02 
 2479.40        6.37856e+00        2.21641e-01        0.00000e+00        2.66335e+02 
 2480.10        6.36134e+00        2.07320e-01        0.00000e+00        2.65331e+02 
 2480.80        6.34415e+00        1.93105e-01        0.00000e+00        2.64331e+02 
 2481.50        6.32699e+00        1.78995e-01        0.00000e+00        2.63334e+02 
 2482.20        6.30986e+00        1.64990e-01        0.00000e+00        2.62341e+02 
 2482.90        6.29277e+00        1.51090e-01        0.00000e+00        2.61352e+02 
 2483.60        6.27571e+00        1.37292e-01        0.00000e+00        2.60366e+02 
 2484.30        6.25868e+00        1.23598e-01        0.00000e+00        2.59383e+02 
 2485.00        6.24168e+00        1.10006e-01        0.00000e+00        2.58404e+02 
 2485.70        6.22472e+00        9.65162e-02        0.00000e+00        2.57428e+02 
 2486.40        6.20779e+00        8.31275e-02        0.00000e+00        2.56456e+02 
 2487.10        6.19090e+00        6.98396e-02        0.00000e+00        2.55487e+02 
 2487.80        6.17403e+00        5.66518e-02        0.00000e+00        2.54522e+02 
 2488.50        6.15720e+00        4.35635e-02        0.00000e+00        2.53560e+02 
 2489.20        6.14041e+00        3.05744e-02        0.00000e+00        2.52601e+02 
 2489.90        6.12364e+00        1.76837e-02        0.00000e+00        2.51646e+02 
 2490.60        6.10691e+00        4.89096e-03        0.00000e+00        2.50694e+02 
 2491.30        6.09021e+00        -7.80439e-03        0.00000e+00        2.49746e+02 
 2492.00        6.07355e+00        -2.04029e-02        0.00000e+00        2.48801e+02 
 2492.70        6.05691e+00        -3.29051e-02        0.00000e+00        2.47859e+02 
 2493.40        6.04031e+00        -4.53115e-02        0.00000e+00        2.46921e+02 
 2494.10        6.02375e+00        -5.76227e-02        0.00000e+00        2.45986e+02 
 2494.80        6.00721e+00        -6.98393e-02        0.00000e+00        2.45054e+02 
 2495.50        5.99071e+00        -8.19616e-02        0.00000e+00        2.44126e+02 
 2496.20        5.97425e+00        -9.39903e-02        0.00000e+00        2.43201e+02 
 2496.90        5.95781e+00        -1.05926e-01        0.00000e+00        2.42279e+02 
 2497.60        5.94141e+00        -1.17769e-01        0.00000e+00        2.41361e+02 
 2498.30        5.92504e+00        -1.29520e-01        0.00000e+00        2.40445e+02 
 2499.00        5.90871e+00        -1.41180e-01        0.00000e+00        2.39533e+02 
 2499.70        5.89240e+00        -1.52748e-01        0.00000e+00        2.38624e+02 
 2500.40        5.87613e+00        -1.64226e-01        0.00000e+00        2.37719e+02 
 2501.10        5.85990e+00        -1.75614e-01        0.00000e+00        2.36817e+02 
 2501.80        5.84369e+00        -1.86912e-01        0.00000e+00        2.35918e+02 
 2502.50        5.82752e+00        -1.98122e-01        0.00000e+00        2.35022e+02 
 2503.20        5.81139e+00        -2.09243e-01        0.00000e+00        2.34129e+02 
 2503.90        5.79528e+00        -2.20276e-01        0.00000e+00        2.33239e+02 
 2504.60        5.77921e+00        -2.31222e-01        0.00000e+00        2.32353e+02 
