#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2414.30        -4.45362e+01        9.97940e+01        0.00000e+00        9.71915e+02 
 2415.00        -4.43686e+01        9.94461e+01        0.00000e+00        9.69177e+02 
 2415.70        -4.42016e+01        9.90994e+01        0.00000e+00        9.66446e+02 
 2416.40        -4.40352e+01        9.87538e+01        0.00000e+00        9.63722e+02 
 2417.10        -4.38694e+01        9.84095e+01        0.00000e+00        9.61005e+02 
 2417.80        -4.37042e+01        9.80663e+01        0.00000e+00        9.58295e+02 
 2418.50        -4.35397e+01        9.77243e+01        0.00000e+00        9.55592e+02 
 2419.20        -4.33757e+01        9.73835e+01        0.00000e+00        9.52896e+02 
 2419.90        -4.32124e+01        9.70438e+01        0.00000e+00        9.50207e+02 
 2420.60        -4.30496e+01        9.67053e+01        0.00000e+00        9.47525e+02 
 2421.30        -4.28875e+01        9.63679e+01        0.00000e+00        9.44850e+02 
 2422.00        -4.27259e+01        9.60318e+01        0.00000e+00        9.42181e+02 
 2422.70        -4.25650e+01        9.56967e+01        0.00000e+00        9.39520e+02 
 2423.40        -4.24046e+01        9.53628e+01        0.00000e+00        9.36865e+02 
 2424.10        -4.22449e+01        9.50301e+01        0.00000e+00        9.34217e+02 
 2424.80        -4.20857e+01        9.46984e+01        0.00000e+00        9.31576e+02 
 2425.50        -4.19271e+01        9.43680e+01        0.00000e+00        9.28941e+02 
 2426.20        -4.17691e+01        9.40386e+01        0.00000e+00        9.26314e+02 
 2426.90        -4.16117e+01        9.37104e+01        0.00000e+00        9.23693e+02 
 2427.60        -4.14548e+01        9.33833e+01        0.00000e+00        9.21079e+02 
 2428.30        -4.12986e+01        9.30573e+01        0.00000e+00        9.18471e+02 
 2429.00        -4.11429e+01        9.27324e+01        0.00000e+00        9.15871e+02 
 2429.70        -4.09878e+01        9.24087e+01        0.00000e+00        9.13277e+02 
 2430.40        -4.08332e+01        9.20860e+01        0.00000e+00        9.10690e+02 
 2431.10        -4.06793e+01        9.17645e+01        0.00000e+00        9.08109e+02 
 2431.80        -4.05259e+01        9.14441e+01        0.00000e+00        9.05535e+02 
 2432.50        -4.03731e+01        9.11247e+01        0.00000e+00        9.02968e+02 
 2433.20        -4.02208e+01        9.08065e+01        0.00000e+00        9.00407e+02 
 2433.90        -4.00691e+01        9.04893e+01        0.00000e+00        8.97853e+02 
 2434.60        -3.99179e+01        9.01732e+01        0.00000e+00        8.95306e+02 
 2435.30        -3.97674e+01        8.98582e+01        0.00000e+00        8.92765e+02 
 2436.00        -3.96173e+01        8.95443e+01        0.00000e+00        8.90231e+02 
 2436.70        -3.94678e+01        8.92315e+01        0.00000e+00        8.87703e+02 
 2437.40        -3.93189e+01        8.89197e+01        0.00000e+00        8.85182e+02 
 2438.10        -3.91705e+01        8.86090e+01        0.00000e+00        8.82668e+02 
 2438.80        -3.90227e+01        8.82994e+01        0.00000e+00        8.80160e+02 
 2439.50        -3.88754e+01        8.79908e+01        0.00000e+00        8.77658e+02 
 2440.20        -3.87287e+01        8.76833e+01        0.00000e+00        8.75163e+02 
 2440.90        -3.85825e+01        8.73769e+01        0.00000e+00        8.72675e+02 
 2441.60        -3.84369e+01        8.70715e+01        0.00000e+00        8.70193e+02 
 2442.30        -3.82918e+01        8.67671e+01        0.00000e+00        8.67717e+02 
 2443.00        -3.81472e+01        8.64638e+01        0.00000e+00        8.65248e+02 
 2443.70        -3.80031e+01        8.61615e+01        0.00000e+00        8.62785e+02 
 2444.40        -3.78596e+01        8.58603e+01        0.00000e+00        8.60329e+02 
 2445.10        -3.77166e+01        8.55600e+01        0.00000e+00        8.57879e+02 
 2445.80        -3.75742e+01        8.52609e+01        0.00000e+00        8.55435e+02 
 2446.50        -3.74323e+01        8.49627e+01        0.00000e+00        8.52998e+02 
 2447.20        -3.72909e+01        8.46656e+01        0.00000e+00        8.50567e+02 
 2447.90        -3.71500e+01        8.43695e+01        0.00000e+00        8.48142e+02 
 2448.60        -3.70096e+01        8.40744e+01        0.00000e+00        8.45724e+02 
 2449.30        -3.68698e+01        8.37803e+01        0.00000e+00        8.43312e+02 
 2450.00        -3.67305e+01        8.34872e+01        0.00000e+00        8.40907e+02 
 2450.70        -3.65917e+01        8.31951e+01        0.00000e+00        8.38507e+02 
 2451.40        -3.64534e+01        8.29041e+01        0.00000e+00        8.36114e+02 
 2452.10        -3.63156e+01        8.26140e+01        0.00000e+00        8.33727e+02 
 2452.80        -3.61783e+01        8.23249e+01        0.00000e+00        8.31347e+02 
 2453.50        -3.60416e+01        8.20368e+01        0.00000e+00        8.28973e+02 
 2454.20        -3.59053e+01        8.17497e+01        0.00000e+00        8.26604e+02 
 2454.90        -3.57696e+01        8.14636e+01        0.00000e+00        8.24242e+02 
 2455.60        -3.56343e+01        8.11785e+01        0.00000e+00        8.21887e+02 
 2456.30        -3.54996e+01        8.08943e+01        0.00000e+00        8.19537e+02 
 2457.00        -3.53653e+01        8.06112e+01        0.00000e+00        8.17194e+02 
 2457.70        -3.52316e+01        8.03290e+01        0.00000e+00        8.14857e+02 
 2458.40        -3.50983e+01        8.00477e+01        0.00000e+00        8.12525e+02 
 2459.10        -3.49655e+01        7.97675e+01        0.00000e+00        8.10200e+02 
 2459.80        -3.48333e+01        7.94882e+01        0.00000e+00        8.07881e+02 
 2460.50        -3.47015e+01        7.92098e+01        0.00000e+00        8.05569e+02 
 2461.20        -3.45702e+01        7.89324e+01        0.00000e+00        8.03262e+02 
 2461.90        -3.44394e+01        7.86560e+01        0.00000e+00        8.00961e+02 
 2462.60        -3.43091e+01        7.83805e+01        0.00000e+00        7.98667e+02 
 2463.30        -3.41792e+01        7.81060e+01        0.00000e+00        7.96378e+02 
 2464.00        -3.40499e+01        7.78324e+01        0.00000e+00        7.94096e+02 
 2464.70        -3.39210e+01        7.75597e+01        0.00000e+00        7.91819e+02 
 2465.40        -3.37926e+01        7.72880e+01        0.00000e+00        7.89548e+02 
 2466.10        -3.36647e+01        7.70172e+01        0.00000e+00        7.87284e+02 
 2466.80        -3.35372e+01        7.67473e+01        0.00000e+00        7.85025e+02 
 2467.50        -3.34102e+01        7.64784e+01        0.00000e+00        7.82773e+02 
 2468.20        -3.32837e+01        7.62104e+01        0.00000e+00        7.80526e+02 
 2468.90        -3.31577e+01        7.59433e+01        0.00000e+00        7.78285e+02 
 2469.60        -3.30321e+01        7.56771e+01        0.00000e+00        7.76050e+02 
 2470.30        -3.29070e+01        7.54119e+01        0.00000e+00        7.73821e+02 
 2471.00        -3.27823e+01        7.51475e+01        0.00000e+00        7.71598e+02 
 2471.70        -3.26582e+01        7.48841e+01        0.00000e+00        7.69381e+02 
 2472.40        -3.25344e+01        7.46216e+01        0.00000e+00        7.67170e+02 
 2473.10        -3.24112e+01        7.43600e+01        0.00000e+00        7.64964e+02 
 2473.80        -3.22884e+01        7.40992e+01        0.00000e+00        7.62765e+02 
 2474.50        -3.21660e+01        7.38394e+01        0.00000e+00        7.60571e+02 
 2475.20        -3.20441e+01        7.35805e+01        0.00000e+00        7.58383e+02 
 2475.90        -3.19227e+01        7.33224e+01        0.00000e+00        7.56200e+02 
 2476.60        -3.18017e+01        7.30653e+01        0.00000e+00        7.54024e+02 
 2477.30        -3.16811e+01        7.28090e+01        0.00000e+00        7.51853e+02 
 2478.00        -3.15610e+01        7.25536e+01        0.00000e+00        7.49688e+02 
 2478.70        -3.14414e+01        7.22991e+01        0.00000e+00        7.47529e+02 
 2479.40        -3.13222e+01        7.20455e+01        0.00000e+00        7.45376e+02 
 2480.10        -3.12034e+01        7.17927e+01        0.00000e+00        7.43228e+02 
 2480.80        -3.10851e+01        7.15408e+01        0.00000e+00        7.41086e+02 
 2481.50        -3.09672e+01        7.12898e+01        0.00000e+00        7.38950e+02 
 2482.20        -3.08497e+01        7.10396e+01        0.00000e+00        7.36819e+02 
 2482.90        -3.07327e+01        7.07903e+01        0.00000e+00        7.34694e+02 
 2483.60        -3.06161e+01        7.05419e+01        0.00000e+00        7.32575e+02 
 2484.30        -3.05000e+01        7.02943e+01        0.00000e+00        7.30461e+02 
 2485.00        -3.03843e+01        7.00476e+01        0.00000e+00        7.28353e+02 
 2485.70        -3.02690e+01        6.98017e+01        0.00000e+00        7.26251e+02 
 2486.40        -3.01541e+01        6.95566e+01        0.00000e+00        7.24154e+02 
 2487.10        -3.00397e+01        6.93124e+01        0.00000e+00        7.22062e+02 
 2487.80        -2.99257e+01        6.90691e+01        0.00000e+00        7.19977e+02 
 2488.50        -2.98121e+01        6.88266e+01        0.00000e+00        7.17897e+02 
 2489.20        -2.96989e+01        6.85849e+01        0.00000e+00        7.15822e+02 
 2489.90        -2.95862e+01        6.83440e+01        0.00000e+00        7.13753e+02 
 2490.60        -2.94739e+01        6.81040e+01        0.00000e+00        7.11690e+02 
 2491.30        -2.93620e+01        6.78648e+01        0.00000e+00        7.09632e+02 
 2492.00        -2.92505e+01        6.76264e+01        0.00000e+00        7.07579e+02 
 2492.70        -2.91394e+01        6.73889e+01        0.00000e+00        7.05532e+02 
 2493.40        -2.90287e+01        6.71522e+01        0.00000e+00        7.03490e+02 
 2494.10        -2.89185e+01        6.69162e+01        0.00000e+00        7.01454e+02 
 2494.80        -2.88087e+01        6.66811e+01        0.00000e+00        6.99424e+02 
 2495.50        -2.86992e+01        6.64469e+01        0.00000e+00        6.97399e+02 
 2496.20        -2.85902e+01        6.62134e+01        0.00000e+00        6.95379e+02 
 2496.90        -2.84816e+01        6.59807e+01        0.00000e+00        6.93364e+02 
 2497.60        -2.83734e+01        6.57488e+01        0.00000e+00        6.91355e+02 
 2498.30        -2.82655e+01        6.55177e+01        0.00000e+00        6.89352e+02 
 2499.00        -2.81581e+01        6.52875e+01        0.00000e+00        6.87354e+02 
 2499.70        -2.80511e+01        6.50580e+01        0.00000e+00        6.85361e+02 
 2500.40        -2.79445e+01        6.48293e+01        0.00000e+00        6.83373e+02 
 2501.10        -2.78383e+01        6.46014e+01        0.00000e+00        6.81391e+02 
 2501.80        -2.77324e+01        6.43742e+01        0.00000e+00        6.79414e+02 
 2502.50        -2.76270e+01        6.41479e+01        0.00000e+00        6.77443e+02 
 2503.20        -2.75220e+01        6.39223e+01        0.00000e+00        6.75476e+02 
 2503.90        -2.74173e+01        6.36976e+01        0.00000e+00        6.73515e+02 
 2504.60        -2.73131e+01        6.34736e+01        0.00000e+00        6.71560e+02 
 2505.30        -2.72092e+01        6.32503e+01        0.00000e+00        6.69609e+02 
 2506.00        -2.71057e+01        6.30279e+01        0.00000e+00        6.67664e+02 
 2506.70        -2.70026e+01        6.28062e+01        0.00000e+00        6.65724e+02 
 2507.40        -2.68999e+01        6.25852e+01        0.00000e+00        6.63789e+02 
 2508.10        -2.67976e+01        6.23651e+01        0.00000e+00        6.61860e+02 
 2508.80        -2.66956e+01        6.21457e+01        0.00000e+00        6.59936e+02 
 2509.50        -2.65940e+01        6.19270e+01        0.00000e+00        6.58016e+02 
 2510.20        -2.64928e+01        6.17091e+01        0.00000e+00        6.56102e+02 
 2510.90        -2.63920e+01        6.14920e+01        0.00000e+00        6.54194e+02 
 2511.60        -2.62916e+01        6.12756e+01        0.00000e+00        6.52290e+02 
 2512.30        -2.61915e+01        6.10599e+01        0.00000e+00        6.50392e+02 
 2513.00        -2.60918e+01        6.08450e+01        0.00000e+00        6.48498e+02 
 2513.70        -2.59925e+01        6.06309e+01        0.00000e+00        6.46610e+02 
 2514.40        -2.58935e+01        6.04175e+01        0.00000e+00        6.44727e+02 
 2515.10        -2.57949e+01        6.02048e+01        0.00000e+00        6.42849e+02 
 2515.80        -2.56967e+01        5.99928e+01        0.00000e+00        6.40976e+02 
 2516.50        -2.55989e+01        5.97816e+01        0.00000e+00        6.39108e+02 
 2517.20        -2.55014e+01        5.95711e+01        0.00000e+00        6.37245e+02 
 2517.90        -2.54042e+01        5.93614e+01        0.00000e+00        6.35387e+02 
 2518.60        -2.53075e+01        5.91523e+01        0.00000e+00        6.33534e+02 
 2519.30        -2.52111e+01        5.89440e+01        0.00000e+00        6.31686e+02 
 2520.00        -2.51150e+01        5.87364e+01        0.00000e+00        6.29844e+02 
 2520.70        -2.50193e+01        5.85295e+01        0.00000e+00        6.28006e+02 
 2521.40        -2.49240e+01        5.83234e+01        0.00000e+00        6.26173e+02 
 2522.10        -2.48290e+01        5.81179e+01        0.00000e+00        6.24345e+02 
 2522.80        -2.47344e+01        5.79132e+01        0.00000e+00        6.22522e+02 
 2523.50        -2.46401e+01        5.77091e+01        0.00000e+00        6.20704e+02 
 2524.20        -2.45462e+01        5.75058e+01        0.00000e+00        6.18891e+02 
 2524.90        -2.44527e+01        5.73032e+01        0.00000e+00        6.17083e+02 
 2525.60        -2.43594e+01        5.71013e+01        0.00000e+00        6.15280e+02 
 2526.30        -2.42666e+01        5.69000e+01        0.00000e+00        6.13482e+02 
 2527.00        -2.41740e+01        5.66995e+01        0.00000e+00        6.11688e+02 
 2527.70        -2.40819e+01        5.64997e+01        0.00000e+00        6.09900e+02 
 2528.40        -2.39900e+01        5.63005e+01        0.00000e+00        6.08116e+02 
 2529.10        -2.38985e+01        5.61021e+01        0.00000e+00        6.06337e+02 
 2529.80        -2.38074e+01        5.59043e+01        0.00000e+00        6.04563e+02 
 2530.50        -2.37166e+01        5.57072e+01        0.00000e+00        6.02794e+02 
 2531.20        -2.36261e+01        5.55108e+01        0.00000e+00        6.01030e+02 
 2531.90        -2.35360e+01        5.53151e+01        0.00000e+00        5.99270e+02 
 2532.60        -2.34462e+01        5.51200e+01        0.00000e+00        5.97516e+02 
 2533.30        -2.33567e+01        5.49256e+01        0.00000e+00        5.95766e+02 
 2534.00        -2.32676e+01        5.47319e+01        0.00000e+00        5.94021e+02 
 2534.70        -2.31788e+01        5.45389e+01        0.00000e+00        5.92280e+02 
 2535.40        -2.30903e+01        5.43465e+01        0.00000e+00        5.90545e+02 
 2536.10        -2.30022e+01        5.41548e+01        0.00000e+00        5.88814e+02 
 2536.80        -2.29144e+01        5.39638e+01        0.00000e+00        5.87088e+02 
 2537.50        -2.28269e+01        5.37734e+01        0.00000e+00        5.85366e+02 
 2538.20        -2.27397e+01        5.35837e+01        0.00000e+00        5.83649e+02 
 2538.90        -2.26529e+01        5.33946e+01        0.00000e+00        5.81937e+02 
 2539.60        -2.25664e+01        5.32062e+01        0.00000e+00        5.80230e+02 
 2540.30        -2.24802e+01        5.30185e+01        0.00000e+00        5.78527e+02 
 2541.00        -2.23944e+01        5.28314e+01        0.00000e+00        5.76829e+02 
 2541.70        -2.23088e+01        5.26449e+01        0.00000e+00        5.75136e+02 
 2542.40        -2.22236e+01        5.24591e+01        0.00000e+00        5.73447e+02 
 2543.10        -2.21387e+01        5.22739e+01        0.00000e+00        5.71763e+02 
 2543.80        -2.20541e+01        5.20894e+01        0.00000e+00        5.70083e+02 
 2544.50        -2.19699e+01        5.19055e+01        0.00000e+00        5.68408e+02 
 2545.20        -2.18859e+01        5.17223e+01        0.00000e+00        5.66738e+02 
 2545.90        -2.18023e+01        5.15397e+01        0.00000e+00        5.65072e+02 
 2546.60        -2.17190e+01        5.13577e+01        0.00000e+00        5.63411e+02 
 2547.30        -2.16359e+01        5.11763e+01        0.00000e+00        5.61754e+02 
 2548.00        -2.15532e+01        5.09956e+01        0.00000e+00        5.60102e+02 
 2548.70        -2.14708e+01        5.08155e+01        0.00000e+00        5.58454e+02 
 2549.40        -2.13888e+01        5.06360e+01        0.00000e+00        5.56811e+02 
 2550.10        -2.13070e+01        5.04572e+01        0.00000e+00        5.55173e+02 
 2550.80        -2.12255e+01        5.02789e+01        0.00000e+00        5.53539e+02 
 2551.50        -2.11443e+01        5.01013e+01        0.00000e+00        5.51909e+02 
 2552.20        -2.10635e+01        4.99243e+01        0.00000e+00        5.50284e+02 
 2552.90        -2.09829e+01        4.97479e+01        0.00000e+00        5.48664e+02 
 2553.60        -2.09026e+01        4.95722e+01        0.00000e+00        5.47047e+02 
 2554.30        -2.08227e+01        4.93970e+01        0.00000e+00        5.45436e+02 
 2555.00        -2.07430e+01        4.92225e+01        0.00000e+00        5.43829e+02 
 2555.70        -2.06636e+01        4.90485e+01        0.00000e+00        5.42226e+02 
 2556.40        -2.05846e+01        4.88751e+01        0.00000e+00        5.40627e+02 
 2557.10        -2.05058e+01        4.87024e+01        0.00000e+00        5.39033e+02 
 2557.80        -2.04273e+01        4.85303e+01        0.00000e+00        5.37444e+02 
 2558.50        -2.03491e+01        4.83587e+01        0.00000e+00        5.35858e+02 
 2559.20        -2.02713e+01        4.81877e+01        0.00000e+00        5.34277e+02 
 2559.90        -2.01937e+01        4.80174e+01        0.00000e+00        5.32701e+02 
 2560.60        -2.01163e+01        4.78476e+01        0.00000e+00        5.31129e+02 
 2561.30        -2.00393e+01        4.76784e+01        0.00000e+00        5.29561e+02 
 2562.00        -1.99626e+01        4.75098e+01        0.00000e+00        5.27997e+02 
 2562.70        -1.98862e+01        4.73418e+01        0.00000e+00        5.26438e+02 
 2563.40        -1.98100e+01        4.71744e+01        0.00000e+00        5.24883e+02 
 2564.10        -1.97341e+01        4.70075e+01        0.00000e+00        5.23333e+02 
 2564.80        -1.96585e+01        4.68413e+01        0.00000e+00        5.21787e+02 
 2565.50        -1.95832e+01        4.66756e+01        0.00000e+00        5.20245e+02 
 2566.20        -1.95082e+01        4.65104e+01        0.00000e+00        5.18707e+02 
 2566.90        -1.94335e+01        4.63459e+01        0.00000e+00        5.17173e+02 
 2567.60        -1.93590e+01        4.61819e+01        0.00000e+00        5.15644e+02 
 2568.30        -1.92848e+01        4.60185e+01        0.00000e+00        5.14119e+02 
 2569.00        -1.92109e+01        4.58557e+01        0.00000e+00        5.12598e+02 
 2569.70        -1.91373e+01        4.56934e+01        0.00000e+00        5.11082e+02 
 2570.40        -1.90639e+01        4.55317e+01        0.00000e+00        5.09569e+02 
 2571.10        -1.89908e+01        4.53706e+01        0.00000e+00        5.08061e+02 
 2571.80        -1.89180e+01        4.52100e+01        0.00000e+00        5.06557e+02 
 2572.50        -1.88455e+01        4.50499e+01        0.00000e+00        5.05057e+02 
 2573.20        -1.87732e+01        4.48905e+01        0.00000e+00        5.03561e+02 
 2573.90        -1.87013e+01        4.47315e+01        0.00000e+00        5.02070e+02 
 2574.60        -1.86295e+01        4.45732e+01        0.00000e+00        5.00583e+02 
 2575.30        -1.85581e+01        4.44154e+01        0.00000e+00        4.99099e+02 
 2576.00        -1.84869e+01        4.42581e+01        0.00000e+00        4.97620e+02 
 2576.70        -1.84160e+01        4.41014e+01        0.00000e+00        4.96145e+02 
 2577.40        -1.83453e+01        4.39452e+01        0.00000e+00        4.94674e+02 
 2578.10        -1.82749e+01        4.37896e+01        0.00000e+00        4.93207e+02 
 2578.80        -1.82048e+01        4.36345e+01        0.00000e+00        4.91744e+02 
 2579.50        -1.81350e+01        4.34799e+01        0.00000e+00        4.90286e+02 
 2580.20        -1.80654e+01        4.33259e+01        0.00000e+00        4.88831e+02 
 2580.90        -1.79960e+01        4.31724e+01        0.00000e+00        4.87381e+02 
 2581.60        -1.79270e+01        4.30194e+01        0.00000e+00        4.85934e+02 
 2582.30        -1.78581e+01        4.28670e+01        0.00000e+00        4.84491e+02 
 2583.00        -1.77896e+01        4.27151e+01        0.00000e+00        4.83053e+02 
 2583.70        -1.77213e+01        4.25638e+01        0.00000e+00        4.81618e+02 
 2584.40        -1.76532e+01        4.24129e+01        0.00000e+00        4.80188e+02 
 2585.10        -1.75855e+01        4.22626e+01        0.00000e+00        4.78761e+02 
 2585.80        -1.75179e+01        4.21128e+01        0.00000e+00        4.77339e+02 
 2586.50        -1.74506e+01        4.19636e+01        0.00000e+00        4.75920e+02 
 2587.20        -1.73836e+01        4.18148e+01        0.00000e+00        4.74505e+02 
 2587.90        -1.73168e+01        4.16666e+01        0.00000e+00        4.73095e+02 
 2588.60        -1.72503e+01        4.15189e+01        0.00000e+00        4.71688e+02 
 2589.30        -1.71840e+01        4.13717e+01        0.00000e+00        4.70285e+02 
 2590.00        -1.71180e+01        4.12250e+01        0.00000e+00        4.68886e+02 
 2590.70        -1.70522e+01        4.10788e+01        0.00000e+00        4.67491e+02 
 2591.40        -1.69867e+01        4.09331e+01        0.00000e+00        4.66100e+02 
 2592.10        -1.69214e+01        4.07880e+01        0.00000e+00        4.64713e+02 
 2592.80        -1.68564e+01        4.06433e+01        0.00000e+00        4.63330e+02 
 2593.50        -1.67916e+01        4.04992e+01        0.00000e+00        4.61950e+02 
 2594.20        -1.67270e+01        4.03555e+01        0.00000e+00        4.60575e+02 
 2594.90        -1.66627e+01        4.02124e+01        0.00000e+00        4.59203e+02 
 2595.60        -1.65986e+01        4.00697e+01        0.00000e+00        4.57835e+02 
 2596.30        -1.65348e+01        3.99275e+01        0.00000e+00        4.56471e+02 
 2597.00        -1.64712e+01        3.97859e+01        0.00000e+00        4.55111e+02 
 2597.70        -1.64079e+01        3.96447e+01        0.00000e+00        4.53754e+02 
 2598.40        -1.63447e+01        3.95040e+01        0.00000e+00        4.52401e+02 
 2599.10        -1.62819e+01        3.93638e+01        0.00000e+00        4.51053e+02 
 2599.80        -1.62192e+01        3.92241e+01        0.00000e+00        4.49707e+02 
 2600.50        -1.61568e+01        3.90849e+01        0.00000e+00        4.48366e+02 
 2601.20        -1.60947e+01        3.89462e+01        0.00000e+00        4.47029e+02 
 2601.90        -1.60327e+01        3.88079e+01        0.00000e+00        4.45695e+02 
 2602.60        -1.59710e+01        3.86702e+01        0.00000e+00        4.44365e+02 
 2603.30        -1.59096e+01        3.85329e+01        0.00000e+00        4.43038e+02 
 2604.00        -1.58483e+01        3.83961e+01        0.00000e+00        4.41716e+02 
 2604.70        -1.57873e+01        3.82598e+01        0.00000e+00        4.40397e+02 
 2605.40        -1.57265e+01        3.81239e+01        0.00000e+00        4.39082e+02 
 2606.10        -1.56660e+01        3.79885e+01        0.00000e+00        4.37770e+02 
 2606.80        -1.56057e+01        3.78536e+01        0.00000e+00        4.36462e+02 
 2607.50        -1.55456e+01        3.77192e+01        0.00000e+00        4.35158e+02 
 2608.20        -1.54857e+01        3.75852e+01        0.00000e+00        4.33858e+02 
 2608.90        -1.54260e+01        3.74517e+01        0.00000e+00        4.32561e+02 
 2609.60        -1.53666e+01        3.73186e+01        0.00000e+00        4.31268e+02 
 2610.30        -1.53074e+01        3.71861e+01        0.00000e+00        4.29978e+02 
 2611.00        -1.52485e+01        3.70540e+01        0.00000e+00        4.28692e+02 
 2611.70        -1.51897e+01        3.69223e+01        0.00000e+00        4.27410e+02 
 2612.40        -1.51312e+01        3.67911e+01        0.00000e+00        4.26131e+02 
 2613.10        -1.50729e+01        3.66604e+01        0.00000e+00        4.24856e+02 
 2613.80        -1.50148e+01        3.65301e+01        0.00000e+00        4.23585e+02 
 2614.50        -1.49569e+01        3.64003e+01        0.00000e+00        4.22317e+02 
 2615.20        -1.48992e+01        3.62709e+01        0.00000e+00        4.21053e+02 
 2615.90        -1.48418e+01        3.61420e+01        0.00000e+00        4.19792e+02 
 2616.60        -1.47846e+01        3.60135e+01        0.00000e+00        4.18535e+02 
 2617.30        -1.47276e+01        3.58855e+01        0.00000e+00        4.17281e+02 
 2618.00        -1.46708e+01        3.57579e+01        0.00000e+00        4.16031e+02 
 2618.70        -1.46142e+01        3.56308e+01        0.00000e+00        4.14785e+02 
 2619.40        -1.45579e+01        3.55041e+01        0.00000e+00        4.13542e+02 
 2620.10        -1.45017e+01        3.53778e+01        0.00000e+00        4.12302e+02 
 2620.80        -1.44458e+01        3.52520e+01        0.00000e+00        4.11066e+02 
 2621.50        -1.43900e+01        3.51266e+01        0.00000e+00        4.09833e+02 
 2622.20        -1.43345e+01        3.50017e+01        0.00000e+00        4.08604e+02 
 2622.90        -1.42792e+01        3.48772e+01        0.00000e+00        4.07379e+02 
 2623.60        -1.42241e+01        3.47532e+01        0.00000e+00        4.06157e+02 
 2624.30        -1.41692e+01        3.46295e+01        0.00000e+00        4.04938e+02 
 2625.00        -1.41145e+01        3.45063e+01        0.00000e+00        4.03723e+02 
 2625.70        -1.40600e+01        3.43836e+01        0.00000e+00        4.02511e+02 
 2626.40        -1.40058e+01        3.42612e+01        0.00000e+00        4.01303e+02 
 2627.10        -1.39517e+01        3.41393e+01        0.00000e+00        4.00098e+02 
 2627.80        -1.38978e+01        3.40178e+01        0.00000e+00        3.98896e+02 
 2628.50        -1.38442e+01        3.38968e+01        0.00000e+00        3.97698e+02 
 2629.20        -1.37907e+01        3.37761e+01        0.00000e+00        3.96504e+02 
 2629.90        -1.37374e+01        3.36559e+01        0.00000e+00        3.95312e+02 
 2630.60        -1.36844e+01        3.35361e+01        0.00000e+00        3.94124e+02 
 2631.30        -1.36315e+01        3.34167e+01        0.00000e+00        3.92940e+02 
 2632.00        -1.35789e+01        3.32978e+01        0.00000e+00        3.91759e+02 
 2632.70        -1.35264e+01        3.31792e+01        0.00000e+00        3.90581e+02 
 2633.40        -1.34741e+01        3.30611e+01        0.00000e+00        3.89406e+02 
 2634.10        -1.34221e+01        3.29434e+01        0.00000e+00        3.88235e+02 
 2634.80        -1.33702e+01        3.28261e+01        0.00000e+00        3.87067e+02 
 2635.50        -1.33185e+01        3.27092e+01        0.00000e+00        3.85903e+02 
 2636.20        -1.32671e+01        3.25927e+01        0.00000e+00        3.84741e+02 
 2636.90        -1.32158e+01        3.24766e+01        0.00000e+00        3.83583e+02 
 2637.60        -1.31647e+01        3.23609e+01        0.00000e+00        3.82429e+02 
 2638.30        -1.31138e+01        3.22457e+01        0.00000e+00        3.81277e+02 
 2639.00        -1.30631e+01        3.21308e+01        0.00000e+00        3.80129e+02 
 2639.70        -1.30126e+01        3.20163e+01        0.00000e+00        3.78985e+02 
 2640.40        -1.29622e+01        3.19023e+01        0.00000e+00        3.77843e+02 
 2641.10        -1.29121e+01        3.17886e+01        0.00000e+00        3.76705e+02 
 2641.80        -1.28622e+01        3.16753e+01        0.00000e+00        3.75570e+02 
 2642.50        -1.28124e+01        3.15624e+01        0.00000e+00        3.74438e+02 
 2643.20        -1.27628e+01        3.14500e+01        0.00000e+00        3.73309e+02 
 2643.90        -1.27135e+01        3.13379e+01        0.00000e+00        3.72184e+02 
 2644.60        -1.26643e+01        3.12262e+01        0.00000e+00        3.71062e+02 
 2645.30        -1.26153e+01        3.11149e+01        0.00000e+00        3.69943e+02 
 2646.00        -1.25664e+01        3.10040e+01        0.00000e+00        3.68827e+02 
 2646.70        -1.25178e+01        3.08934e+01        0.00000e+00        3.67714e+02 
 2647.40        -1.24694e+01        3.07833e+01        0.00000e+00        3.66605e+02 
 2648.10        -1.24211e+01        3.06735e+01        0.00000e+00        3.65499e+02 
 2648.80        -1.23730e+01        3.05642e+01        0.00000e+00        3.64395e+02 
 2649.50        -1.23251e+01        3.04552e+01        0.00000e+00        3.63295e+02 
 2650.20        -1.22774e+01        3.03466e+01        0.00000e+00        3.62199e+02 
 2650.90        -1.22298e+01        3.02383e+01        0.00000e+00        3.61105e+02 
 2651.60        -1.21824e+01        3.01305e+01        0.00000e+00        3.60014e+02 
 2652.30        -1.21353e+01        3.00230e+01        0.00000e+00        3.58927e+02 
 2653.00        -1.20883e+01        2.99159e+01        0.00000e+00        3.57843e+02 
 2653.70        -1.20414e+01        2.98092e+01        0.00000e+00        3.56761e+02 
 2654.40        -1.19948e+01        2.97029e+01        0.00000e+00        3.55683e+02 
 2655.10        -1.19483e+01        2.95969e+01        0.00000e+00        3.54608e+02 
 2655.80        -1.19020e+01        2.94913e+01        0.00000e+00        3.53536e+02 
 2656.50        -1.18559e+01        2.93861e+01        0.00000e+00        3.52467e+02 
 2657.20        -1.18099e+01        2.92812e+01        0.00000e+00        3.51401e+02 
