#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 2050.30  3.72
 2051.00  3.72
 2051.70  3.72
 2052.40  3.72
 2053.10  3.72
 2053.80  3.72
 2054.50  3.72
 2055.20  3.72
 2055.90  3.72
 2056.60  3.72
 2057.30  3.72
 2058.00  3.72
 2058.70  3.72
 2059.40  3.72
 2060.10  3.72
 2060.80  3.72
 2061.50  3.72
 2062.20  3.72
 2062.90  3.72
 2063.60  3.72
 2064.30  3.72
 2065.00  3.72
 2065.70  3.72
 2066.40  3.72
 2067.10  3.72
 2067.80  3.72
 2068.50  3.72
 2069.20  3.72
 2069.90  3.72
 2070.60  3.72
 2071.30  3.72
 2072.00  3.72
 2072.70  3.72
 2073.40  3.72
 2074.10  3.72
 2074.80  3.72
 2075.50  3.72
 2076.20  3.72
 2076.90  3.72
 2077.60  3.72
 2078.30  3.72
 2079.00  3.72
 2079.70  3.72
 2080.40  3.72
 2081.10  3.72
 2081.80  3.72
 2082.50  3.72
 2083.20  3.72
 2083.90  3.72
 2084.60  3.72
 2085.30  3.72
 2086.00  3.72
 2086.70  3.72
 2087.40  3.72
 2088.10  3.72
 2088.80  3.72
 2089.50  3.72
 2090.20  3.72
 2090.90  3.72
 2091.60  3.72
 2092.30  3.72
 2093.00  3.72
 2093.70  3.72
 2094.40  3.72
 2095.10  3.72
 2095.80  3.72
 2096.50  3.72
 2097.20  3.72
 2097.90  3.72
 2098.60  3.72
 2099.30  3.72
 2100.00  3.72
 2100.70  3.72
 2101.40  3.72
 2102.10  3.72
 2102.80  3.72
 2103.50  3.72
 2104.20  3.72
 2104.90  3.72
 2105.60  3.72
 2106.30  3.72
 2107.00  3.72
 2107.70  3.72
 2108.40  3.72
 2109.10  3.72
 2109.80  3.72
 2110.50  3.72
 2111.20  3.72
 2111.90  3.72
 2112.60  3.72
 2113.30  3.72
 2114.00  3.72
 2114.70  3.72
 2115.40  3.72
 2116.10  3.72
 2116.80  3.72
 2117.50  3.72
 2118.20  3.72
 2118.90  3.72
 2119.60  3.72
 2120.30  3.72
 2121.00  3.72
 2121.70  3.72
 2122.40  3.72
 2123.10  3.72
 2123.80  3.72
 2124.50  3.72
 2125.20  3.72
 2125.90  3.72
 2126.60  3.72
 2127.30  3.72
 2128.00  3.72
 2128.70  3.72
 2129.40  3.72
 2130.10  3.72
 2130.80  3.72
 2131.50  3.72
 2132.20  3.72
 2132.90  3.72
 2133.60  3.72
 2134.30  3.72
 2135.00  3.72
 2135.70  3.72
 2136.40  3.72
 2137.10  3.72
 2137.80  3.72
 2138.50  3.72
 2139.20  3.72
 2139.90  3.72
 2140.60  3.72
 2141.30  3.72
 2142.00  3.72
 2142.70  3.72
 2143.40  3.72
 2144.10  3.72
 2144.80  3.72
 2145.50  3.72
 2146.20  3.72
 2146.90  3.72
 2147.60  3.72
 2148.30  3.72
 2149.00  3.72
 2149.70  3.72
 2150.40  3.72
 2151.10  3.72
 2151.80  3.72
 2152.50  3.72
 2153.20  3.72
 2153.90  3.72
 2154.60  3.72
 2155.30  3.72
 2156.00  3.72
 2156.70  3.72
 2157.40  3.72
 2158.10  3.72
 2158.80  3.72
 2159.50  3.72
 2160.20  3.72
 2160.90  3.72
 2161.60  3.72
 2162.30  3.72
 2163.00  3.72
 2163.70  3.72
 2164.40  3.72
 2165.10  3.72
 2165.80  3.72
 2166.50  3.72
 2167.20  3.72
 2167.90  3.72
 2168.60  3.72
 2169.30  3.72
 2170.00  3.72
 2170.70  3.72
 2171.40  3.72
 2172.10  3.72
 2172.80  3.72
 2173.50  3.72
 2174.20  3.72
 2174.90  3.72
 2175.60  3.72
 2176.30  3.72
 2177.00  3.72
 2177.70  3.72
 2178.40  3.72
 2179.10  3.72
 2179.80  3.72
 2180.50  3.72
 2181.20  3.72
 2181.90  3.72
 2182.60  3.72
 2183.30  3.72
 2184.00  3.72
 2184.70  3.72
 2185.40  3.72
 2186.10  3.72
 2186.80  3.72
 2187.50  3.72
 2188.20  3.72
 2188.90  3.72
 2189.60  3.72
 2190.30  3.72
 2191.00  3.72
 2191.70  3.72
 2192.40  3.72
 2193.10  3.72
 2193.80  3.72
 2194.50  3.72
 2195.20  3.72
 2195.90  3.72
 2196.60  3.72
 2197.30  3.72
 2198.00  3.72
 2198.70  3.72
 2199.40  3.72
 2200.10  3.72
 2200.80  3.72
 2201.50  3.72
 2202.20  3.72
 2202.90  3.72
 2203.60  3.72
 2204.30  3.72
 2205.00  3.72
 2205.70  3.72
 2206.40  3.72
 2207.10  3.72
 2207.80  3.72
 2208.50  3.72
 2209.20  3.72
 2209.90  3.72
 2210.60  3.72
 2211.30  3.72
 2212.00  3.72
 2212.70  3.72
 2213.40  3.72
 2214.10  3.72
 2214.80  3.72
 2215.50  3.72
 2216.20  3.72
 2216.90  3.72
 2217.60  3.72
 2218.30  3.72
 2219.00  3.72
 2219.70  3.72
 2220.40  3.72
 2221.10  3.72
 2221.80  3.72
 2222.50  3.72
 2223.20  3.72
 2223.90  3.72
 2224.60  3.72
 2225.30  3.72
 2226.00  3.72
 2226.70  3.72
 2227.40  3.72
 2228.10  3.72
 2228.80  3.72
 2229.50  3.72
 2230.20  3.72
 2230.90  3.72
 2231.60  3.72
 2232.30  3.72
 2233.00  3.72
 2233.70  3.72
 2234.40  3.72
 2235.10  3.72
 2235.80  3.72
 2236.50  3.72
 2237.20  3.72
 2237.90  3.72
 2238.60  3.72
 2239.30  3.72
 2240.00  3.72
 2240.70  3.72
 2241.40  3.72
 2242.10  3.72
 2242.80  3.72
 2243.50  3.72
 2244.20  3.72
 2244.90  3.72
 2245.60  3.72
 2246.30  3.72
 2247.00  3.72
 2247.70  3.72
 2248.40  3.72
 2249.10  3.72
 2249.80  3.72
 2250.50  3.72
 2251.20  3.72
 2251.90  3.72
 2252.60  3.72
 2253.30  3.72
 2254.00  3.72
 2254.70  3.72
 2255.40  3.72
 2256.10  3.72
 2256.80  3.72
 2257.50  3.72
 2258.20  3.72
 2258.90  3.72
 2259.60  3.72
 2260.30  3.72
 2261.00  3.72
 2261.70  3.72
 2262.40  3.72
 2263.10  3.72
 2263.80  3.72
 2264.50  3.72
 2265.20  3.72
 2265.90  3.72
 2266.60  3.72
 2267.30  3.72
 2268.00  3.72
 2268.70  3.72
 2269.40  3.72
 2270.10  3.72
 2270.80  3.72
 2271.50  3.72
 2272.20  3.72
 2272.90  3.72
 2273.60  3.72
 2274.30  3.72
 2275.00  3.72
 2275.70  3.72
 2276.40  3.72
 2277.10  3.72
 2277.80  3.72
 2278.50  3.72
 2279.20  3.72
 2279.90  3.72
 2280.60  3.72
 2281.30  3.72
 2282.00  3.72
 2282.70  3.72
 2283.40  3.72
 2284.10  3.72
 2284.80  3.72
 2285.50  3.72
 2286.20  3.72
 2286.90  3.72
 2287.60  3.72
 2288.30  3.72
 2289.00  3.72
 2289.70  3.72
 2290.40  3.72
 2291.10  3.72
 2291.80  3.72
 2292.50  3.72
 2293.20  3.72
 2293.90  3.72
 2294.60  3.72
 2295.30  3.72
 2296.00  3.72
 2296.70  3.72
 2297.40  3.72
 2298.10  3.72
 2298.80  3.72
 2299.50  3.72
 2300.20  3.72
 2300.90  3.72
 2301.60  3.72
 2302.30  3.72
 2303.00  3.72
 2303.70  3.72
 2304.40  3.72
 2305.10  3.72
 2305.80  3.72
 2306.50  3.72
 2307.20  3.72
 2307.90  3.72
 2308.60  3.72
 2309.30  3.72
 2310.00  3.72
 2310.70  3.72
 2311.40  3.72
 2312.10  3.72
 2312.80  3.72
 2313.50  3.72
 2314.20  3.72
 2314.90  3.72
 2315.60  3.72
 2316.30  3.72
 2317.00  3.72
 2317.70  3.72
 2318.40  3.72
 2319.10  3.72
 2319.80  3.72
 2320.50  3.72
 2321.20  3.72
 2321.90  3.72
 2322.60  3.72
 2323.30  3.72
 2324.00  3.72
 2324.70  3.72
 2325.40  3.72
 2326.10  3.72
 2326.80  3.72
 2327.50  3.72
 2328.20  3.72
 2328.90  3.72
 2329.60  3.72
 2330.30  3.72
 2331.00  3.72
 2331.70  3.72
 2332.40  3.72
 2333.10  3.72
 2333.80  3.72
 2334.50  3.72
 2335.20  3.72
 2335.90  3.72
 2336.60  3.72
 2337.30  3.72
 2338.00  3.72
 2338.70  3.72
 2339.40  3.72
 2340.10  3.72
 2340.80  3.72
 2341.50  3.72
 2342.20  3.72
 2342.90  3.72
 2343.60  3.72
 2344.30  3.72
 2345.00  3.72
 2345.70  3.72
 2346.40  3.72
 2347.10  3.72
 2347.80  3.72
 2348.50  3.72
 2349.20  3.72
 2349.90  3.72
 2350.60  3.72
 2351.30  3.72
 2352.00  3.72
 2352.70  3.72
 2353.40  3.72
 2354.10  3.72
 2354.80  3.72
 2355.50  3.72
 2356.20  3.72
 2356.90  3.72
 2357.60  3.72
 2358.30  3.72
 2359.00  3.72
 2359.70  3.72
 2360.40  3.72
 2361.10  3.72
 2361.80  3.72
 2362.50  3.72
 2363.20  3.72
 2363.90  3.72
 2364.60  3.72
 2365.30  3.72
 2366.00  3.72
 2366.70  3.72
 2367.40  3.72
 2368.10  3.72
 2368.80  3.72
 2369.50  3.72
 2370.20  3.72
 2370.90  3.72
 2371.60  3.72
 2372.30  3.72
 2373.00  3.72
 2373.70  3.72
 2374.40  3.72
 2375.10  3.72
 2375.80  3.72
 2376.50  3.72
 2377.20  3.72
 2377.90  3.72
 2378.60  3.72
 2379.30  3.72
 2380.00  3.72
 2380.70  3.72
 2381.40  3.72
 2382.10  3.72
 2382.80  3.72
 2383.50  3.72
 2384.20  3.72
 2384.90  3.72
 2385.60  3.72
 2386.30  3.72
 2387.00  3.72
 2387.70  3.72
 2388.40  3.72
 2389.10  3.72
 2389.80  3.72
 2390.50  3.72
 2391.20  3.72
 2391.90  3.72
 2392.60  3.72
 2393.30  3.72
 2394.00  3.72
 2394.70  3.72
 2395.40  3.72
 2396.10  3.72
 2396.80  3.72
 2397.50  3.72
 2398.20  3.72
 2398.90  3.72
 2399.60  3.72
 2400.30  3.72
 2401.00  3.72
 2401.70  3.72
 2402.40  3.72
 2403.10  3.72
 2403.80  3.72
 2404.50  3.72
 2405.20  3.72
 2405.90  3.72
 2406.60  3.72
 2407.30  3.72
 2408.00  3.72
 2408.70  3.72
 2409.40  3.72
 2410.10  3.72
 2410.80  3.72
 2411.50  3.72
 2412.20  3.72
 2412.90  3.72
 2413.60  3.72
 2414.30  3.72
 2415.00  3.72
 2415.70  3.72
 2416.40  3.72
 2417.10  3.72
 2417.80  3.72
 2418.50  3.72
 2419.20  3.72
 2419.90  3.72
 2420.60  3.72
 2421.30  3.72
 2422.00  3.72
 2422.70  3.72
 2423.40  3.72
 2424.10  3.72
 2424.80  3.72
 2425.50  3.72
 2426.20  3.72
 2426.90  3.72
 2427.60  3.72
 2428.30  3.72
 2429.00  3.72
 2429.70  3.72
 2430.40  3.72
 2431.10  3.72
 2431.80  3.72
 2432.50  3.72
 2433.20  3.72
 2433.90  3.72
 2434.60  3.72
 2435.30  3.72
 2436.00  3.72
 2436.70  3.72
 2437.40  3.72
 2438.10  3.72
 2438.80  3.72
 2439.50  3.72
 2440.20  3.72
 2440.90  3.72
 2441.60  3.72
 2442.30  3.72
 2443.00  3.72
 2443.70  3.72
 2444.40  3.72
 2445.10  3.72
 2445.80  3.72
 2446.50  3.72
 2447.20  3.72
 2447.90  3.72
 2448.60  3.72
 2449.30  3.72
 2450.00  3.72
 2450.70  3.72
 2451.40  3.72
 2452.10  3.72
 2452.80  3.72
 2453.50  3.72
 2454.20  3.72
 2454.90  3.72
 2455.60  3.72
 2456.30  3.72
 2457.00  3.72
 2457.70  3.72
 2458.40  3.72
 2459.10  3.72
 2459.80  3.72
 2460.50  3.72
 2461.20  3.72
 2461.90  3.72
 2462.60  3.72
 2463.30  3.72
 2464.00  3.72
 2464.70  3.72
 2465.40  3.72
 2466.10  3.72
 2466.80  3.72
 2467.50  3.72
 2468.20  3.72
 2468.90  3.72
 2469.60  3.72
 2470.30  3.72
 2471.00  3.72
 2471.70  3.72
 2472.40  3.72
 2473.10  3.72
 2473.80  3.72
 2474.50  3.72
 2475.20  3.72
 2475.90  3.72
 2476.60  3.72
 2477.30  3.72
 2478.00  3.72
 2478.70  3.72
 2479.40  3.72
 2480.10  3.72
 2480.80  3.72
 2481.50  3.72
 2482.20  3.72
 2482.90  3.72
 2483.60  3.72
 2484.30  3.72
 2485.00  3.72
 2485.70  3.72
 2486.40  3.72
 2487.10  3.72
 2487.80  3.72
 2488.50  3.72
 2489.20  3.72
 2489.90  3.72
 2490.60  3.72
 2491.30  3.72
 2492.00  3.72
 2492.70  3.72
 2493.40  3.72
 2494.10  3.72
 2494.80  3.72
 2495.50  3.72
 2496.20  3.72
 2496.90  3.72
 2497.60  3.72
 2498.30  3.72
 2499.00  3.72
 2499.70  3.72
 2500.40  3.72
 2501.10  3.72
 2501.80  3.72
 2502.50  3.72
 2503.20  3.72
 2503.90  3.72
 2504.60  3.72
 2505.30  3.72
 2506.00  3.72
 2506.70  3.72
 2507.40  3.72
 2508.10  3.72
 2508.80  3.72
 2509.50  3.72
 2510.20  3.72
 2510.90  3.72
 2511.60  3.72
 2512.30  3.72
 2513.00  3.72
 2513.70  3.72
 2514.40  3.72
 2515.10  3.72
 2515.80  3.72
 2516.50  3.72
 2517.20  3.72
 2517.90  3.72
 2518.60  3.72
 2519.30  3.72
 2520.00  3.72
 2520.70  3.72
 2521.40  3.72
 2522.10  3.72
 2522.80  3.72
 2523.50  3.72
 2524.20  3.72
 2524.90  3.72
 2525.60  3.72
 2526.30  3.72
 2527.00  3.72
 2527.70  3.72
 2528.40  3.72
 2529.10  3.72
 2529.80  3.72
 2530.50  3.72
 2531.20  3.72
 2531.90  3.72
 2532.60  3.72
 2533.30  3.72
 2534.00  3.72
 2534.70  3.72
 2535.40  3.72
 2536.10  3.72
 2536.80  3.72
 2537.50  3.72
 2538.20  3.72
 2538.90  3.72
 2539.60  3.72
 2540.30  3.72
 2541.00  3.72
 2541.70  3.72
 2542.40  3.72
 2543.10  3.72
 2543.80  3.72
 2544.50  3.72
 2545.20  3.72
 2545.90  3.72
 2546.60  3.72
 2547.30  3.72
 2548.00  3.72
 2548.70  3.72
 2549.40  3.72
 2550.10  3.72
 2550.80  3.72
 2551.50  3.72
 2552.20  3.72
 2552.90  3.72
 2553.60  3.72
 2554.30  3.72
 2555.00  3.72
 2555.70  3.72
 2556.40  3.72
 2557.10  3.72
 2557.80  3.72
 2558.50  3.72
 2559.20  3.72
 2559.90  3.72
 2560.60  3.72
 2561.30  3.72
 2562.00  3.72
 2562.70  3.72
 2563.40  3.72
 2564.10  3.72
 2564.80  3.72
 2565.50  3.72
 2566.20  3.72
 2566.90  3.72
 2567.60  3.72
 2568.30  3.72
 2569.00  3.72
 2569.70  3.72
 2570.40  3.72
 2571.10  3.72
 2571.80  3.72
 2572.50  3.72
 2573.20  3.72
 2573.90  3.72
 2574.60  3.72
 2575.30  3.72
 2576.00  3.72
 2576.70  3.72
 2577.40  3.72
 2578.10  3.72
 2578.80  3.72
 2579.50  3.72
 2580.20  3.72
 2580.90  3.72
 2581.60  3.72
 2582.30  3.72
 2583.00  3.72
 2583.70  3.72
 2584.40  3.72
 2585.10  3.72
 2585.80  3.72
 2586.50  3.72
 2587.20  3.72
 2587.90  3.72
 2588.60  3.72
 2589.30  3.72
 2590.00  3.72
 2590.70  3.72
 2591.40  3.72
 2592.10  3.72
 2592.80  3.72
 2593.50  3.72
 2594.20  3.72
 2594.90  3.72
 2595.60  3.72
 2596.30  3.72
 2597.00  3.72
 2597.70  3.72
 2598.40  3.72
 2599.10  3.72
 2599.80  3.72
 2600.50  3.72
 2601.20  3.72
 2601.90  3.72
 2602.60  3.72
 2603.30  3.72
 2604.00  3.72
 2604.70  3.72
 2605.40  3.72
 2606.10  3.72
 2606.80  3.72
 2607.50  3.72
 2608.20  3.72
 2608.90  3.72
 2609.60  3.72
 2610.30  3.72
 2611.00  3.72
 2611.70  3.72
 2612.40  3.72
 2613.10  3.72
 2613.80  3.72
 2614.50  3.72
 2615.20  3.72
 2615.90  3.72
 2616.60  3.72
 2617.30  3.72
 2618.00  3.72
 2618.70  3.72
 2619.40  3.72
 2620.10  3.72
 2620.80  3.72
 2621.50  3.72
 2622.20  3.72
 2622.90  3.72
 2623.60  3.72
 2624.30  3.72
 2625.00  3.72
 2625.70  3.72
 2626.40  3.72
 2627.10  3.72
 2627.80  3.72
 2628.50  3.72
 2629.20  3.72
 2629.90  3.72
 2630.60  3.72
 2631.30  3.72
 2632.00  3.72
 2632.70  3.72
 2633.40  3.72
 2634.10  3.72
 2634.80  3.72
 2635.50  3.72
 2636.20  3.72
 2636.90  3.72
 2637.60  3.72
 2638.30  3.72
 2639.00  3.72
 2639.70  3.72
 2640.40  3.72
 2641.10  3.72
 2641.80  3.72
 2642.50  3.72
 2643.20  3.72
 2643.90  3.72
 2644.60  3.72
 2645.30  3.72
 2646.00  3.72
 2646.70  3.72
 2647.40  3.72
 2648.10  3.72
 2648.80  3.72
 2649.50  3.72
 2650.20  3.72
 2650.90  3.72
 2651.60  3.72
 2652.30  3.72
 2653.00  3.72
 2653.70  3.72
 2654.40  3.72
 2655.10  3.72
 2655.80  3.72
 2656.50  3.72
 2657.20  3.72
 2657.90  3.72
 2658.60  3.72
 2659.30  3.72
 2660.00  3.72
 2660.70  3.72
 2661.40  3.72
 2662.10  3.72
 2662.80  3.72
 2663.50  3.72
 2664.20  3.72
 2664.90  3.72
 2665.60  3.72
 2666.30  3.72
 2667.00  3.72
 2667.70  3.72
 2668.40  3.72
 2669.10  3.72
 2669.80  3.72
 2670.50  3.72
 2671.20  3.72
 2671.90  3.72
 2672.60  3.72
 2673.30  3.72
 2674.00  3.72
 2674.70  3.72
 2675.40  3.72
 2676.10  3.72
 2676.80  3.72
 2677.50  3.72
 2678.20  3.72
 2678.90  3.72
 2679.60  3.72
 2680.30  3.72
 2681.00  3.72
 2681.70  3.72
 2682.40  3.72
 2683.10  3.72
 2683.80  3.72
 2684.50  3.72
 2685.20  3.72
 2685.90  3.72
 2686.60  3.72
 2687.30  3.72
 2688.00  3.72
 2688.70  3.72
 2689.40  3.72
 2690.10  3.72
 2690.80  3.72
 2691.50  3.72
 2692.20  3.72
 2692.90  3.72
 2693.60  3.72
 2694.30  3.72
 2695.00  3.72
 2695.70  3.72
 2696.40  3.72
 2697.10  3.72
 2697.80  3.72
 2698.50  3.72
 2699.20  3.72
 2699.90  3.72
 2700.60  3.72
 2701.30  3.72
 2702.00  3.72
 2702.70  3.72
 2703.40  3.72
 2704.10  3.72
 2704.80  3.72
 2705.50  3.72
 2706.20  3.72
 2706.90  3.72
 2707.60  3.72
 2708.30  3.72
 2709.00  3.72
 2709.70  3.72
 2710.40  3.72
 2711.10  3.72
 2711.80  3.72
 2712.50  3.72
 2713.20  3.72
 2713.90  3.72
 2714.60  3.72
 2715.30  3.72
 2716.00  3.72
 2716.70  3.72
 2717.40  3.72
 2718.10  3.72
 2718.80  3.72
 2719.50  3.72
 2720.20  3.72
 2720.90  3.72
 2721.60  3.72
 2722.30  3.72
 2723.00  3.72
 2723.70  3.72
 2724.40  3.72
 2725.10  3.72
 2725.80  3.72
 2726.50  3.72
 2727.20  3.72
 2727.90  3.72
 2728.60  3.72
 2729.30  3.72
 2730.00  3.72
 2730.70  3.72
 2731.40  3.72
 2732.10  3.72
 2732.80  3.72
 2733.50  3.72
 2734.20  3.72
 2734.90  3.72
 2735.60  3.72
 2736.30  3.72
 2737.00  3.72
 2737.70  3.72
 2738.40  3.72
 2739.10  3.72
 2739.80  3.72
 2740.50  3.72
 2741.20  3.72
 2741.90  3.72
 2742.60  3.72
 2743.30  3.72
 2744.00  3.72
 2744.70  3.72
 2745.40  3.72
 2746.10  3.72
 2746.80  3.72
 2747.50  3.72
 2748.20  3.72
 2748.90  3.72
 2749.60  3.72
 2750.30  3.72
 2751.00  3.72
 2751.70  3.72
 2752.40  3.72
 2753.10  3.72
 2753.80  3.72
 2754.50  3.72
 2755.20  3.72
 2755.90  3.72
 2756.60  3.72
 2757.30  3.72
 2758.00  3.72
 2758.70  3.72
 2759.40  3.72
 2760.10  3.72
 2760.80  3.72
 2761.50  3.72
 2762.20  3.72
 2762.90  3.72
 2763.60  3.72
 2764.30  3.72
 2765.00  3.72
 2765.70  3.72
 2766.40  3.72
 2767.10  3.72
 2767.80  3.72
 2768.50  3.72
 2769.20  3.72
 2769.90  3.72
 2770.60  3.72
 2771.30  3.72
 2772.00  3.72
 2772.70  3.72
 2773.40  3.72
 2774.10  3.72
 2774.80  3.72
 2775.50  3.72
 2776.20  3.72
 2776.90  3.72
 2777.60  3.72
 2778.30  3.72
 2779.00  3.72
 2779.70  3.72
 2780.40  3.72
 2781.10  3.72
 2781.80  3.72
 2782.50  3.72
 2783.20  3.72
 2783.90  3.72
 2784.60  3.72
 2785.30  3.72
 2786.00  3.72
 2786.70  3.72
 2787.40  3.72
 2788.10  3.72
 2788.80  3.72
 2789.50  3.72
 2790.20  3.72
 2790.90  3.72
 2791.60  3.72
 2792.30  3.72
 2793.00  3.72
 2793.70  3.72
 2794.40  3.72
 2795.10  3.72
 2795.80  3.72
 2796.50  3.72
 2797.20  3.72
 2797.90  3.72
 2798.60  3.72
 2799.30  3.72
 2800.00  3.72
 2800.70  3.72
 2801.40  3.72
 2802.10  3.72
 2802.80  3.72
 2803.50  3.72
 2804.20  3.72
 2804.90  3.72
 2805.60  3.72
 2806.30  3.72
 2807.00  3.72
 2807.70  3.72
 2808.40  3.72
 2809.10  3.72
 2809.80  3.72
 2810.50  3.72
 2811.20  3.72
 2811.90  3.72
 2812.60  3.72
 2813.30  3.72
 2814.00  3.72
 2814.70  3.72
 2815.40  3.72
 2816.10  3.72
 2816.80  3.72
 2817.50  3.72
 2818.20  3.72
 2818.90  3.72
 2819.60  3.72
 2820.30  3.72
 2821.00  3.72
 2821.70  3.72
 2822.40  3.72
 2823.10  3.72
 2823.80  3.72
 2824.50  3.72
 2825.20  3.72
 2825.90  3.72
 2826.60  3.72
 2827.30  3.72
 2828.00  3.72
 2828.70  3.72
 2829.40  3.72
 2830.10  3.72
 2830.80  3.72
 2831.50  3.72
 2832.20  3.72
 2832.90  3.72
 2833.60  3.72
 2834.30  3.72
 2835.00  3.72
 2835.70  3.72
 2836.40  3.72
 2837.10  3.72
 2837.80  3.72
 2838.50  3.72
 2839.20  3.72
 2839.90  3.72
 2840.60  3.72
 2841.30  3.72
 2842.00  3.72
 2842.70  3.72
 2843.40  3.72
 2844.10  3.72
 2844.80  3.72
 2845.50  3.72
 2846.20  3.72
 2846.90  3.72
 2847.60  3.72
 2848.30  3.72
 2849.00  3.72
 2849.70  3.72
 2850.40  3.72
 2851.10  3.72
 2851.80  3.72
 2852.50  3.72
 2853.20  3.72
 2853.90  3.72
 2854.60  3.72
 2855.30  3.72
 2856.00  3.72
 2856.70  3.72
 2857.40  3.72
 2858.10  3.72
 2858.80  3.72
 2859.50  3.72
 2860.20  3.72
 2860.90  3.72
 2861.60  3.72
 2862.30  3.72
 2863.00  3.72
 2863.70  3.72
 2864.40  3.72
 2865.10  3.72
 2865.80  3.72
 2866.50  3.72
 2867.20  3.72
 2867.90  3.72
 2868.60  3.72
 2869.30  3.72
 2870.00  3.72
 2870.70  3.72
 2871.40  3.72
 2872.10  3.72
 2872.80  3.72
 2873.50  3.72
 2874.20  3.72
 2874.90  3.72
 2875.60  3.72
 2876.30  3.72
 2877.00  3.72
 2877.70  3.72
 2878.40  3.72
 2879.10  3.72
 2879.80  3.72
 2880.50  3.72
 2881.20  3.72
 2881.90  3.72
 2882.60  3.72
 2883.30  3.72
 2884.00  3.72
 2884.70  3.72
 2885.40  3.72
 2886.10  3.72
 2886.80  3.72
 2887.50  3.72
 2888.20  3.72
 2888.90  3.72
 2889.60  3.72
 2890.30  3.72
 2891.00  3.72
 2891.70  3.72
 2892.40  3.72
 2893.10  3.72
 2893.80  3.72
 2894.50  3.72
 2895.20  3.72
 2895.90  3.72
 2896.60  3.72
 2897.30  3.72
 2898.00  3.72
 2898.70  3.72
 2899.40  3.72
 2900.10  3.72
 2900.80  3.72
 2901.50  3.72
 2902.20  3.72
 2902.90  3.72
 2903.60  3.72
 2904.30  3.72
 2905.00  3.72
 2905.70  3.72
 2906.40  3.72
 2907.10  3.72
 2907.80  3.72
 2908.50  3.72
 2909.20  3.72
 2909.90  3.72
 2910.60  3.72
 2911.30  3.72
 2912.00  3.72
 2912.70  3.72
 2913.40  3.72
 2914.10  3.72
 2914.80  3.72
 2915.50  3.72
 2916.20  3.72
 2916.90  3.72
 2917.60  3.72
 2918.30  3.72
 2919.00  3.72
 2919.70  3.72
 2920.40  3.72
 2921.10  3.72
 2921.80  3.72
 2922.50  3.72
 2923.20  3.72
 2923.90  3.72
 2924.60  3.72
 2925.30  3.72
 2926.00  3.72
 2926.70  3.72
 2927.40  3.72
 2928.10  3.72
 2928.80  3.72
 2929.50  3.72
 2930.20  3.72
 2930.90  3.72
 2931.60  3.72
 2932.30  3.72
 2933.00  3.72
 2933.70  3.72
 2934.40  3.72
 2935.10  3.72
 2935.80  3.72
 2936.50  3.72
 2937.20  3.72
 2937.90  3.72
 2938.60  3.72
 2939.30  3.72
 2940.00  3.72
 2940.70  3.72
 2941.40  3.72
 2942.10  3.72
 2942.80  3.72
 2943.50  3.72
 2944.20  3.72
 2944.90  3.72
 2945.60  3.72
 2946.30  3.72
 2947.00  3.72
 2947.70  3.72
 2948.40  3.72
 2949.10  3.72
 2949.80  3.72
 2950.50  3.72
 2951.20  3.72
 2951.90  3.72
 2952.60  3.72
 2953.30  3.72
 2954.00  3.72
 2954.70  3.72
 2955.40  3.72
 2956.10  3.72
 2956.80  3.72
 2957.50  3.72
 2958.20  3.72
 2958.90  3.72
 2959.60  3.72
 2960.30  3.72
 2961.00  3.72
 2961.70  3.72
 2962.40  3.72
 2963.10  3.72
 2963.80  3.72
 2964.50  3.72
 2965.20  3.72
 2965.90  3.72
 2966.60  3.72
 2967.30  3.72
 2968.00  3.72
 2968.70  3.72
 2969.40  3.72
 2970.10  3.72
 2970.80  3.72
 2971.50  3.72
 2972.20  3.72
 2972.90  3.72
 2973.60  3.72
 2974.30  3.72
 2975.00  3.72
 2975.70  3.72
 2976.40  3.72
 2977.10  3.72
 2977.80  3.72
 2978.50  3.72
 2979.20  3.72
 2979.90  3.72
 2980.60  3.72
 2981.30  3.72
 2982.00  3.72
 2982.70  3.72
 2983.40  3.72
 2984.10  3.72
 2984.80  3.72
 2985.50  3.72
 2986.20  3.72
 2986.90  3.72
 2987.60  3.72
 2988.30  3.72
 2989.00  3.72
 2989.70  3.72
 2990.40  3.72
 2991.10  3.72
 2991.80  3.72
 2992.50  3.72
 2993.20  3.72
 2993.90  3.72
 2994.60  3.72
 2995.30  3.72
 2996.00  3.72
 2996.70  3.72
 2997.40  3.72
 2998.10  3.72
 2998.80  3.72
 2999.50  3.72
