#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2495.50        3.19701e+01        -1.33159e+01        0.00000e+00        1.24471e+03 
 2496.20        3.18780e+01        -1.33244e+01        0.00000e+00        1.23963e+03 
 2496.90        3.17860e+01        -1.33327e+01        0.00000e+00        1.23457e+03 
 2497.60        3.16943e+01        -1.33408e+01        0.00000e+00        1.22953e+03 
 2498.30        3.16028e+01        -1.33487e+01        0.00000e+00        1.22451e+03 
 2499.00        3.15115e+01        -1.33563e+01        0.00000e+00        1.21951e+03 
 2499.70        3.14204e+01        -1.33637e+01        0.00000e+00        1.21452e+03 
 2500.40        3.13296e+01        -1.33709e+01        0.00000e+00        1.20956e+03 
 2501.10        3.12390e+01        -1.33779e+01        0.00000e+00        1.20461e+03 
 2501.80        3.11486e+01        -1.33847e+01        0.00000e+00        1.19968e+03 
 2502.50        3.10584e+01        -1.33913e+01        0.00000e+00        1.19477e+03 
 2503.20        3.09684e+01        -1.33977e+01        0.00000e+00        1.18987e+03 
 2503.90        3.08787e+01        -1.34038e+01        0.00000e+00        1.18500e+03 
 2504.60        3.07891e+01        -1.34097e+01        0.00000e+00        1.18014e+03 
 2505.30        3.06998e+01        -1.34155e+01        0.00000e+00        1.17530e+03 
 2506.00        3.06107e+01        -1.34210e+01        0.00000e+00        1.17048e+03 
 2506.70        3.05218e+01        -1.34263e+01        0.00000e+00        1.16567e+03 
 2507.40        3.04332e+01        -1.34315e+01        0.00000e+00        1.16089e+03 
 2508.10        3.03447e+01        -1.34364e+01        0.00000e+00        1.15612e+03 
 2508.80        3.02565e+01        -1.34411e+01        0.00000e+00        1.15136e+03 
 2509.50        3.01685e+01        -1.34456e+01        0.00000e+00        1.14663e+03 
 2510.20        3.00807e+01        -1.34499e+01        0.00000e+00        1.14191e+03 
 2510.90        2.99931e+01        -1.34541e+01        0.00000e+00        1.13722e+03 
 2511.60        2.99057e+01        -1.34580e+01        0.00000e+00        1.13253e+03 
 2512.30        2.98186e+01        -1.34618e+01        0.00000e+00        1.12787e+03 
 2513.00        2.97316e+01        -1.34653e+01        0.00000e+00        1.12322e+03 
 2513.70        2.96449e+01        -1.34687e+01        0.00000e+00        1.11859e+03 
 2514.40        2.95584e+01        -1.34718e+01        0.00000e+00        1.11398e+03 
 2515.10        2.94721e+01        -1.34748e+01        0.00000e+00        1.10939e+03 
 2515.80        2.93860e+01        -1.34776e+01        0.00000e+00        1.10481e+03 
 2516.50        2.93001e+01        -1.34802e+01        0.00000e+00        1.10025e+03 
 2517.20        2.92144e+01        -1.34826e+01        0.00000e+00        1.09570e+03 
 2517.90        2.91290e+01        -1.34848e+01        0.00000e+00        1.09117e+03 
 2518.60        2.90437e+01        -1.34869e+01        0.00000e+00        1.08666e+03 
 2519.30        2.89587e+01        -1.34888e+01        0.00000e+00        1.08217e+03 
 2520.00        2.88739e+01        -1.34904e+01        0.00000e+00        1.07769e+03 
 2520.70        2.87892e+01        -1.34920e+01        0.00000e+00        1.07323e+03 
 2521.40        2.87048e+01        -1.34933e+01        0.00000e+00        1.06879e+03 
 2522.10        2.86206e+01        -1.34944e+01        0.00000e+00        1.06436e+03 
 2522.80        2.85367e+01        -1.34954e+01        0.00000e+00        1.05995e+03 
 2523.50        2.84529e+01        -1.34962e+01        0.00000e+00        1.05555e+03 
 2524.20        2.83693e+01        -1.34968e+01        0.00000e+00        1.05118e+03 
 2524.90        2.82859e+01        -1.34973e+01        0.00000e+00        1.04681e+03 
 2525.60        2.82028e+01        -1.34976e+01        0.00000e+00        1.04247e+03 
 2526.30        2.81198e+01        -1.34977e+01        0.00000e+00        1.03814e+03 
 2527.00        2.80371e+01        -1.34977e+01        0.00000e+00        1.03382e+03 
 2527.70        2.79546e+01        -1.34974e+01        0.00000e+00        1.02953e+03 
 2528.40        2.78722e+01        -1.34971e+01        0.00000e+00        1.02525e+03 
 2529.10        2.77901e+01        -1.34965e+01        0.00000e+00        1.02098e+03 
 2529.80        2.77082e+01        -1.34958e+01        0.00000e+00        1.01673e+03 
 2530.50        2.76265e+01        -1.34949e+01        0.00000e+00        1.01250e+03 
 2531.20        2.75450e+01        -1.34939e+01        0.00000e+00        1.00828e+03 
 2531.90        2.74636e+01        -1.34927e+01        0.00000e+00        1.00408e+03 
 2532.60        2.73825e+01        -1.34913e+01        0.00000e+00        9.99890e+02 
 2533.30        2.73016e+01        -1.34898e+01        0.00000e+00        9.95720e+02 
 2534.00        2.72209e+01        -1.34881e+01        0.00000e+00        9.91565e+02 
 2534.70        2.71405e+01        -1.34863e+01        0.00000e+00        9.87425e+02 
 2535.40        2.70602e+01        -1.34843e+01        0.00000e+00        9.83301e+02 
 2536.10        2.69801e+01        -1.34821e+01        0.00000e+00        9.79192e+02 
 2536.80        2.69002e+01        -1.34798e+01        0.00000e+00        9.75099e+02 
 2537.50        2.68205e+01        -1.34774e+01        0.00000e+00        9.71021e+02 
 2538.20        2.67410e+01        -1.34748e+01        0.00000e+00        9.66958e+02 
 2538.90        2.66617e+01        -1.34720e+01        0.00000e+00        9.62911e+02 
 2539.60        2.65826e+01        -1.34691e+01        0.00000e+00        9.58878e+02 
 2540.30        2.65038e+01        -1.34661e+01        0.00000e+00        9.54861e+02 
 2541.00        2.64251e+01        -1.34629e+01        0.00000e+00        9.50859e+02 
 2541.70        2.63466e+01        -1.34596e+01        0.00000e+00        9.46872e+02 
 2542.40        2.62683e+01        -1.34561e+01        0.00000e+00        9.42900e+02 
 2543.10        2.61902e+01        -1.34524e+01        0.00000e+00        9.38943e+02 
 2543.80        2.61123e+01        -1.34487e+01        0.00000e+00        9.35001e+02 
 2544.50        2.60346e+01        -1.34448e+01        0.00000e+00        9.31073e+02 
 2545.20        2.59571e+01        -1.34407e+01        0.00000e+00        9.27160e+02 
 2545.90        2.58798e+01        -1.34365e+01        0.00000e+00        9.23262e+02 
 2546.60        2.58027e+01        -1.34322e+01        0.00000e+00        9.19379e+02 
 2547.30        2.57258e+01        -1.34277e+01        0.00000e+00        9.15510e+02 
 2548.00        2.56491e+01        -1.34231e+01        0.00000e+00        9.11656e+02 
 2548.70        2.55726e+01        -1.34183e+01        0.00000e+00        9.07817e+02 
 2549.40        2.54963e+01        -1.34135e+01        0.00000e+00        9.03991e+02 
 2550.10        2.54202e+01        -1.34084e+01        0.00000e+00        9.00181e+02 
 2550.80        2.53442e+01        -1.34033e+01        0.00000e+00        8.96384e+02 
 2551.50        2.52685e+01        -1.33980e+01        0.00000e+00        8.92602e+02 
 2552.20        2.51930e+01        -1.33926e+01        0.00000e+00        8.88834e+02 
 2552.90        2.51176e+01        -1.33870e+01        0.00000e+00        8.85081e+02 
 2553.60        2.50424e+01        -1.33814e+01        0.00000e+00        8.81341e+02 
 2554.30        2.49675e+01        -1.33756e+01        0.00000e+00        8.77616e+02 
 2555.00        2.48927e+01        -1.33696e+01        0.00000e+00        8.73905e+02 
 2555.70        2.48181e+01        -1.33636e+01        0.00000e+00        8.70208e+02 
 2556.40        2.47437e+01        -1.33574e+01        0.00000e+00        8.66525e+02 
 2557.10        2.46696e+01        -1.33511e+01        0.00000e+00        8.62855e+02 
 2557.80        2.45955e+01        -1.33447e+01        0.00000e+00        8.59200e+02 
 2558.50        2.45217e+01        -1.33381e+01        0.00000e+00        8.55559e+02 
 2559.20        2.44481e+01        -1.33314e+01        0.00000e+00        8.51931e+02 
 2559.90        2.43747e+01        -1.33246e+01        0.00000e+00        8.48317e+02 
 2560.60        2.43014e+01        -1.33177e+01        0.00000e+00        8.44717e+02 
 2561.30        2.42284e+01        -1.33107e+01        0.00000e+00        8.41130e+02 
 2562.00        2.41555e+01        -1.33035e+01        0.00000e+00        8.37557e+02 
 2562.70        2.40828e+01        -1.32963e+01        0.00000e+00        8.33997e+02 
 2563.40        2.40103e+01        -1.32889e+01        0.00000e+00        8.30451e+02 
 2564.10        2.39380e+01        -1.32814e+01        0.00000e+00        8.26919e+02 
 2564.80        2.38659e+01        -1.32738e+01        0.00000e+00        8.23400e+02 
 2565.50        2.37940e+01        -1.32660e+01        0.00000e+00        8.19894e+02 
 2566.20        2.37222e+01        -1.32582e+01        0.00000e+00        8.16401e+02 
 2566.90        2.36507e+01        -1.32502e+01        0.00000e+00        8.12922e+02 
 2567.60        2.35793e+01        -1.32422e+01        0.00000e+00        8.09456e+02 
 2568.30        2.35081e+01        -1.32340e+01        0.00000e+00        8.06004e+02 
 2569.00        2.34371e+01        -1.32257e+01        0.00000e+00        8.02564e+02 
 2569.70        2.33663e+01        -1.32173e+01        0.00000e+00        7.99138e+02 
 2570.40        2.32957e+01        -1.32088e+01        0.00000e+00        7.95724e+02 
 2571.10        2.32252e+01        -1.32002e+01        0.00000e+00        7.92324e+02 
 2571.80        2.31550e+01        -1.31914e+01        0.00000e+00        7.88936e+02 
 2572.50        2.30849e+01        -1.31826e+01        0.00000e+00        7.85562e+02 
 2573.20        2.30150e+01        -1.31737e+01        0.00000e+00        7.82200e+02 
 2573.90        2.29453e+01        -1.31646e+01        0.00000e+00        7.78851e+02 
 2574.60        2.28757e+01        -1.31555e+01        0.00000e+00        7.75515e+02 
 2575.30        2.28064e+01        -1.31463e+01        0.00000e+00        7.72191e+02 
 2576.00        2.27372e+01        -1.31369e+01        0.00000e+00        7.68881e+02 
 2576.70        2.26682e+01        -1.31275e+01        0.00000e+00        7.65583e+02 
 2577.40        2.25994e+01        -1.31179e+01        0.00000e+00        7.62297e+02 
 2578.10        2.25308e+01        -1.31083e+01        0.00000e+00        7.59024e+02 
 2578.80        2.24624e+01        -1.30986e+01        0.00000e+00        7.55764e+02 
 2579.50        2.23941e+01        -1.30887e+01        0.00000e+00        7.52516e+02 
 2580.20        2.23260e+01        -1.30788e+01        0.00000e+00        7.49281e+02 
 2580.90        2.22581e+01        -1.30687e+01        0.00000e+00        7.46058e+02 
 2581.60        2.21904e+01        -1.30586e+01        0.00000e+00        7.42847e+02 
 2582.30        2.21228e+01        -1.30484e+01        0.00000e+00        7.39648e+02 
 2583.00        2.20554e+01        -1.30381e+01        0.00000e+00        7.36462e+02 
 2583.70        2.19882e+01        -1.30277e+01        0.00000e+00        7.33288e+02 
 2584.40        2.19212e+01        -1.30172e+01        0.00000e+00        7.30127e+02 
 2585.10        2.18544e+01        -1.30066e+01        0.00000e+00        7.26977e+02 
 2585.80        2.17877e+01        -1.29959e+01        0.00000e+00        7.23839e+02 
 2586.50        2.17212e+01        -1.29851e+01        0.00000e+00        7.20714e+02 
 2587.20        2.16549e+01        -1.29743e+01        0.00000e+00        7.17600e+02 
 2587.90        2.15888e+01        -1.29633e+01        0.00000e+00        7.14499e+02 
 2588.60        2.15228e+01        -1.29523e+01        0.00000e+00        7.11409e+02 
 2589.30        2.14570e+01        -1.29412e+01        0.00000e+00        7.08331e+02 
 2590.00        2.13914e+01        -1.29299e+01        0.00000e+00        7.05265e+02 
 2590.70        2.13260e+01        -1.29186e+01        0.00000e+00        7.02211e+02 
 2591.40        2.12607e+01        -1.29073e+01        0.00000e+00        6.99169e+02 
 2592.10        2.11956e+01        -1.28958e+01        0.00000e+00        6.96138e+02 
 2592.80        2.11307e+01        -1.28842e+01        0.00000e+00        6.93119e+02 
 2593.50        2.10659e+01        -1.28726e+01        0.00000e+00        6.90112e+02 
 2594.20        2.10014e+01        -1.28609e+01        0.00000e+00        6.87116e+02 
 2594.90        2.09370e+01        -1.28491e+01        0.00000e+00        6.84132e+02 
 2595.60        2.08727e+01        -1.28372e+01        0.00000e+00        6.81159e+02 
 2596.30        2.08087e+01        -1.28253e+01        0.00000e+00        6.78198e+02 
 2597.00        2.07448e+01        -1.28132e+01        0.00000e+00        6.75248e+02 
 2597.70        2.06811e+01        -1.28011e+01        0.00000e+00        6.72310e+02 
 2598.40        2.06175e+01        -1.27889e+01        0.00000e+00        6.69383e+02 
 2599.10        2.05541e+01        -1.27766e+01        0.00000e+00        6.66467e+02 
 2599.80        2.04909e+01        -1.27643e+01        0.00000e+00        6.63563e+02 
 2600.50        2.04279e+01        -1.27519e+01        0.00000e+00        6.60669e+02 
 2601.20        2.03650e+01        -1.27394e+01        0.00000e+00        6.57787e+02 
 2601.90        2.03023e+01        -1.27268e+01        0.00000e+00        6.54916e+02 
 2602.60        2.02398e+01        -1.27141e+01        0.00000e+00        6.52057e+02 
 2603.30        2.01774e+01        -1.27014e+01        0.00000e+00        6.49208e+02 
 2604.00        2.01152e+01        -1.26886e+01        0.00000e+00        6.46370e+02 
 2604.70        2.00532e+01        -1.26758e+01        0.00000e+00        6.43544e+02 
 2605.40        1.99913e+01        -1.26628e+01        0.00000e+00        6.40728e+02 
 2606.10        1.99296e+01        -1.26498e+01        0.00000e+00        6.37923e+02 
 2606.80        1.98681e+01        -1.26367e+01        0.00000e+00        6.35129e+02 
 2607.50        1.98067e+01        -1.26236e+01        0.00000e+00        6.32346e+02 
 2608.20        1.97455e+01        -1.26104e+01        0.00000e+00        6.29574e+02 
 2608.90        1.96845e+01        -1.25971e+01        0.00000e+00        6.26813e+02 
 2609.60        1.96236e+01        -1.25837e+01        0.00000e+00        6.24062e+02 
 2610.30        1.95629e+01        -1.25703e+01        0.00000e+00        6.21322e+02 
 2611.00        1.95024e+01        -1.25568e+01        0.00000e+00        6.18592e+02 
 2611.70        1.94420e+01        -1.25433e+01        0.00000e+00        6.15873e+02 
 2612.40        1.93818e+01        -1.25297e+01        0.00000e+00        6.13165e+02 
 2613.10        1.93217e+01        -1.25160e+01        0.00000e+00        6.10468e+02 
 2613.80        1.92618e+01        -1.25022e+01        0.00000e+00        6.07780e+02 
 2614.50        1.92021e+01        -1.24884e+01        0.00000e+00        6.05104e+02 
 2615.20        1.91425e+01        -1.24746e+01        0.00000e+00        6.02437e+02 
 2615.90        1.90831e+01        -1.24606e+01        0.00000e+00        5.99782e+02 
 2616.60        1.90239e+01        -1.24466e+01        0.00000e+00        5.97136e+02 
 2617.30        1.89648e+01        -1.24326e+01        0.00000e+00        5.94501e+02 
 2618.00        1.89059e+01        -1.24185e+01        0.00000e+00        5.91876e+02 
 2618.70        1.88471e+01        -1.24043e+01        0.00000e+00        5.89261e+02 
 2619.40        1.87885e+01        -1.23900e+01        0.00000e+00        5.86657e+02 
 2620.10        1.87300e+01        -1.23758e+01        0.00000e+00        5.84063e+02 
 2620.80        1.86718e+01        -1.23614e+01        0.00000e+00        5.81478e+02 
 2621.50        1.86136e+01        -1.23470e+01        0.00000e+00        5.78904e+02 
 2622.20        1.85557e+01        -1.23325e+01        0.00000e+00        5.76340e+02 
 2622.90        1.84978e+01        -1.23180e+01        0.00000e+00        5.73787e+02 
 2623.60        1.84402e+01        -1.23034e+01        0.00000e+00        5.71243e+02 
 2624.30        1.83827e+01        -1.22888e+01        0.00000e+00        5.68709e+02 
 2625.00        1.83254e+01        -1.22741e+01        0.00000e+00        5.66185e+02 
 2625.70        1.82682e+01        -1.22594e+01        0.00000e+00        5.63670e+02 
 2626.40        1.82112e+01        -1.22446e+01        0.00000e+00        5.61166e+02 
 2627.10        1.81543e+01        -1.22297e+01        0.00000e+00        5.58672e+02 
 2627.80        1.80976e+01        -1.22148e+01        0.00000e+00        5.56187e+02 
 2628.50        1.80410e+01        -1.21999e+01        0.00000e+00        5.53712e+02 
 2629.20        1.79846e+01        -1.21848e+01        0.00000e+00        5.51247e+02 
 2629.90        1.79284e+01        -1.21698e+01        0.00000e+00        5.48791e+02 
 2630.60        1.78723e+01        -1.21547e+01        0.00000e+00        5.46345e+02 
 2631.30        1.78163e+01        -1.21395e+01        0.00000e+00        5.43909e+02 
 2632.00        1.77605e+01        -1.21243e+01        0.00000e+00        5.41482e+02 
 2632.70        1.77049e+01        -1.21091e+01        0.00000e+00        5.39065e+02 
 2633.40        1.76494e+01        -1.20938e+01        0.00000e+00        5.36658e+02 
 2634.10        1.75941e+01        -1.20784e+01        0.00000e+00        5.34259e+02 
 2634.80        1.75389e+01        -1.20630e+01        0.00000e+00        5.31871e+02 
 2635.50        1.74839e+01        -1.20476e+01        0.00000e+00        5.29491e+02 
 2636.20        1.74290e+01        -1.20321e+01        0.00000e+00        5.27121e+02 
 2636.90        1.73743e+01        -1.20165e+01        0.00000e+00        5.24761e+02 
 2637.60        1.73197e+01        -1.20010e+01        0.00000e+00        5.22410e+02 
 2638.30        1.72653e+01        -1.19853e+01        0.00000e+00        5.20068e+02 
 2639.00        1.72110e+01        -1.19697e+01        0.00000e+00        5.17735e+02 
 2639.70        1.71569e+01        -1.19539e+01        0.00000e+00        5.15411e+02 
 2640.40        1.71029e+01        -1.19382e+01        0.00000e+00        5.13097e+02 
 2641.10        1.70491e+01        -1.19224e+01        0.00000e+00        5.10792e+02 
 2641.80        1.69955e+01        -1.19065e+01        0.00000e+00        5.08495e+02 
 2642.50        1.69419e+01        -1.18906e+01        0.00000e+00        5.06208e+02 
 2643.20        1.68886e+01        -1.18747e+01        0.00000e+00        5.03930e+02 
 2643.90        1.68353e+01        -1.18587e+01        0.00000e+00        5.01661e+02 
 2644.60        1.67823e+01        -1.18427e+01        0.00000e+00        4.99401e+02 
 2645.30        1.67293e+01        -1.18267e+01        0.00000e+00        4.97150e+02 
 2646.00        1.66765e+01        -1.18106e+01        0.00000e+00        4.94908e+02 
 2646.70        1.66239e+01        -1.17945e+01        0.00000e+00        4.92675e+02 
 2647.40        1.65714e+01        -1.17783e+01        0.00000e+00        4.90451e+02 
 2648.10        1.65191e+01        -1.17621e+01        0.00000e+00        4.88235e+02 
 2648.80        1.64669e+01        -1.17459e+01        0.00000e+00        4.86028e+02 
 2649.50        1.64148e+01        -1.17296e+01        0.00000e+00        4.83830e+02 
 2650.20        1.63629e+01        -1.17133e+01        0.00000e+00        4.81641e+02 
 2650.90        1.63111e+01        -1.16969e+01        0.00000e+00        4.79460e+02 
 2651.60        1.62595e+01        -1.16805e+01        0.00000e+00        4.77288e+02 
 2652.30        1.62080e+01        -1.16641e+01        0.00000e+00        4.75125e+02 
 2653.00        1.61567e+01        -1.16476e+01        0.00000e+00        4.72971e+02 
 2653.70        1.61055e+01        -1.16312e+01        0.00000e+00        4.70824e+02 
 2654.40        1.60545e+01        -1.16146e+01        0.00000e+00        4.68687e+02 
 2655.10        1.60036e+01        -1.15981e+01        0.00000e+00        4.66558e+02 
 2655.80        1.59528e+01        -1.15815e+01        0.00000e+00        4.64437e+02 
 2656.50        1.59022e+01        -1.15648e+01        0.00000e+00        4.62325e+02 
 2657.20        1.58517e+01        -1.15482e+01        0.00000e+00        4.60221e+02 
 2657.90        1.58014e+01        -1.15315e+01        0.00000e+00        4.58126e+02 
 2658.60        1.57512e+01        -1.15148e+01        0.00000e+00        4.56039e+02 
 2659.30        1.57011e+01        -1.14980e+01        0.00000e+00        4.53960e+02 
 2660.00        1.56512e+01        -1.14812e+01        0.00000e+00        4.51890e+02 
 2660.70        1.56014e+01        -1.14644e+01        0.00000e+00        4.49828e+02 
 2661.40        1.55518e+01        -1.14476e+01        0.00000e+00        4.47774e+02 
 2662.10        1.55023e+01        -1.14307e+01        0.00000e+00        4.45729e+02 
 2662.80        1.54529e+01        -1.14138e+01        0.00000e+00        4.43691e+02 
 2663.50        1.54037e+01        -1.13969e+01        0.00000e+00        4.41662e+02 
 2664.20        1.53547e+01        -1.13799e+01        0.00000e+00        4.39641e+02 
 2664.90        1.53057e+01        -1.13629e+01        0.00000e+00        4.37628e+02 
 2665.60        1.52569e+01        -1.13459e+01        0.00000e+00        4.35623e+02 
 2666.30        1.52082e+01        -1.13289e+01        0.00000e+00        4.33626e+02 
 2667.00        1.51597e+01        -1.13118e+01        0.00000e+00        4.31637e+02 
 2667.70        1.51113e+01        -1.12947e+01        0.00000e+00        4.29656e+02 
 2668.40        1.50631e+01        -1.12776e+01        0.00000e+00        4.27682e+02 
 2669.10        1.50150e+01        -1.12604e+01        0.00000e+00        4.25717e+02 
 2669.80        1.49670e+01        -1.12433e+01        0.00000e+00        4.23760e+02 
 2670.50        1.49191e+01        -1.12261e+01        0.00000e+00        4.21811e+02 
 2671.20        1.48714e+01        -1.12089e+01        0.00000e+00        4.19869e+02 
 2671.90        1.48239e+01        -1.11916e+01        0.00000e+00        4.17935e+02 
 2672.60        1.47764e+01        -1.11743e+01        0.00000e+00        4.16009e+02 
 2673.30        1.47291e+01        -1.11571e+01        0.00000e+00        4.14091e+02 
 2674.00        1.46819e+01        -1.11397e+01        0.00000e+00        4.12181e+02 
 2674.70        1.46349e+01        -1.11224e+01        0.00000e+00        4.10278e+02 
 2675.40        1.45880e+01        -1.11050e+01        0.00000e+00        4.08383e+02 
 2676.10        1.45412e+01        -1.10877e+01        0.00000e+00        4.06495e+02 
 2676.80        1.44946e+01        -1.10703e+01        0.00000e+00        4.04615e+02 
 2677.50        1.44481e+01        -1.10528e+01        0.00000e+00        4.02743e+02 
 2678.20        1.44017e+01        -1.10354e+01        0.00000e+00        4.00878e+02 
 2678.90        1.43555e+01        -1.10179e+01        0.00000e+00        3.99021e+02 
 2679.60        1.43094e+01        -1.10005e+01        0.00000e+00        3.97171e+02 
 2680.30        1.42634e+01        -1.09830e+01        0.00000e+00        3.95329e+02 
 2681.00        1.42175e+01        -1.09654e+01        0.00000e+00        3.93494e+02 
 2681.70        1.41718e+01        -1.09479e+01        0.00000e+00        3.91666e+02 
 2682.40        1.41262e+01        -1.09303e+01        0.00000e+00        3.89846e+02 
 2683.10        1.40808e+01        -1.09128e+01        0.00000e+00        3.88034e+02 
 2683.80        1.40354e+01        -1.08952e+01        0.00000e+00        3.86228e+02 
 2684.50        1.39902e+01        -1.08775e+01        0.00000e+00        3.84430e+02 
 2685.20        1.39452e+01        -1.08599e+01        0.00000e+00        3.82639e+02 
 2685.90        1.39002e+01        -1.08423e+01        0.00000e+00        3.80856e+02 
 2686.60        1.38554e+01        -1.08246e+01        0.00000e+00        3.79080e+02 
 2687.30        1.38107e+01        -1.08069e+01        0.00000e+00        3.77310e+02 
 2688.00        1.37662e+01        -1.07892e+01        0.00000e+00        3.75549e+02 
 2688.70        1.37218e+01        -1.07715e+01        0.00000e+00        3.73794e+02 
 2689.40        1.36775e+01        -1.07538e+01        0.00000e+00        3.72046e+02 
 2690.10        1.36333e+01        -1.07361e+01        0.00000e+00        3.70306e+02 
 2690.80        1.35893e+01        -1.07183e+01        0.00000e+00        3.68572e+02 
 2691.50        1.35453e+01        -1.07005e+01        0.00000e+00        3.66846e+02 
 2692.20        1.35015e+01        -1.06827e+01        0.00000e+00        3.65126e+02 
 2692.90        1.34579e+01        -1.06649e+01        0.00000e+00        3.63414e+02 
 2693.60        1.34143e+01        -1.06471e+01        0.00000e+00        3.61708e+02 
 2694.30        1.33709e+01        -1.06293e+01        0.00000e+00        3.60010e+02 
 2695.00        1.33276e+01        -1.06115e+01        0.00000e+00        3.58318e+02 
 2695.70        1.32845e+01        -1.05936e+01        0.00000e+00        3.56634e+02 
 2696.40        1.32414e+01        -1.05758e+01        0.00000e+00        3.54956e+02 
 2697.10        1.31985e+01        -1.05579e+01        0.00000e+00        3.53285e+02 
 2697.80        1.31557e+01        -1.05400e+01        0.00000e+00        3.51621e+02 
 2698.50        1.31130e+01        -1.05221e+01        0.00000e+00        3.49963e+02 
 2699.20        1.30705e+01        -1.05042e+01        0.00000e+00        3.48313e+02 
 2699.90        1.30281e+01        -1.04863e+01        0.00000e+00        3.46669e+02 
 2700.60        1.29858e+01        -1.04684e+01        0.00000e+00        3.45032e+02 
 2701.30        1.29436e+01        -1.04504e+01        0.00000e+00        3.43401e+02 
 2702.00        1.29015e+01        -1.04325e+01        0.00000e+00        3.41777e+02 
 2702.70        1.28596e+01        -1.04145e+01        0.00000e+00        3.40160e+02 
 2703.40        1.28178e+01        -1.03966e+01        0.00000e+00        3.38550e+02 
 2704.10        1.27761e+01        -1.03786e+01        0.00000e+00        3.36946e+02 
 2704.80        1.27345e+01        -1.03606e+01        0.00000e+00        3.35348e+02 
 2705.50        1.26930e+01        -1.03426e+01        0.00000e+00        3.33757e+02 
 2706.20        1.26517e+01        -1.03246e+01        0.00000e+00        3.32173e+02 
 2706.90        1.26105e+01        -1.03066e+01        0.00000e+00        3.30595e+02 
 2707.60        1.25694e+01        -1.02886e+01        0.00000e+00        3.29024e+02 
 2708.30        1.25284e+01        -1.02706e+01        0.00000e+00        3.27459e+02 
 2709.00        1.24876e+01        -1.02525e+01        0.00000e+00        3.25901e+02 
 2709.70        1.24468e+01        -1.02345e+01        0.00000e+00        3.24349e+02 
 2710.40        1.24062e+01        -1.02165e+01        0.00000e+00        3.22803e+02 
 2711.10        1.23657e+01        -1.01984e+01        0.00000e+00        3.21263e+02 
 2711.80        1.23253e+01        -1.01804e+01        0.00000e+00        3.19730e+02 
 2712.50        1.22851e+01        -1.01623e+01        0.00000e+00        3.18204e+02 
 2713.20        1.22449e+01        -1.01442e+01        0.00000e+00        3.16683e+02 
 2713.90        1.22049e+01        -1.01262e+01        0.00000e+00        3.15169e+02 
 2714.60        1.21650e+01        -1.01081e+01        0.00000e+00        3.13661e+02 
 2715.30        1.21252e+01        -1.00900e+01        0.00000e+00        3.12160e+02 
 2716.00        1.20855e+01        -1.00719e+01        0.00000e+00        3.10664e+02 
 2716.70        1.20459e+01        -1.00539e+01        0.00000e+00        3.09175e+02 
 2717.40        1.20065e+01        -1.00358e+01        0.00000e+00        3.07692e+02 
 2718.10        1.19672e+01        -1.00177e+01        0.00000e+00        3.06215e+02 
 2718.80        1.19279e+01        -9.99958e+00        0.00000e+00        3.04744e+02 
 2719.50        1.18888e+01        -9.98148e+00        0.00000e+00        3.03279e+02 
 2720.20        1.18498e+01        -9.96338e+00        0.00000e+00        3.01820e+02 
 2720.90        1.18110e+01        -9.94527e+00        0.00000e+00        3.00367e+02 
 2721.60        1.17722e+01        -9.92717e+00        0.00000e+00        2.98920e+02 
 2722.30        1.17336e+01        -9.90906e+00        0.00000e+00        2.97479e+02 
 2723.00        1.16950e+01        -9.89095e+00        0.00000e+00        2.96045e+02 
 2723.70        1.16566e+01        -9.87283e+00        0.00000e+00        2.94616e+02 
 2724.40        1.16183e+01        -9.85472e+00        0.00000e+00        2.93193e+02 
 2725.10        1.15801e+01        -9.83660e+00        0.00000e+00        2.91776e+02 
 2725.80        1.15420e+01        -9.81849e+00        0.00000e+00        2.90364e+02 
 2726.50        1.15040e+01        -9.80037e+00        0.00000e+00        2.88959e+02 
 2727.20        1.14662e+01        -9.78225e+00        0.00000e+00        2.87560e+02 
 2727.90        1.14284e+01        -9.76414e+00        0.00000e+00        2.86166e+02 
 2728.60        1.13908e+01        -9.74602e+00        0.00000e+00        2.84778e+02 
 2729.30        1.13533e+01        -9.72790e+00        0.00000e+00        2.83396e+02 
 2730.00        1.13158e+01        -9.70979e+00        0.00000e+00        2.82020e+02 
 2730.70        1.12785e+01        -9.69167e+00        0.00000e+00        2.80649e+02 
 2731.40        1.12413e+01        -9.67356e+00        0.00000e+00        2.79284e+02 
 2732.10        1.12043e+01        -9.65544e+00        0.00000e+00        2.77925e+02 
 2732.80        1.11673e+01        -9.63733e+00        0.00000e+00        2.76571e+02 
 2733.50        1.11304e+01        -9.61922e+00        0.00000e+00        2.75223e+02 
 2734.20        1.10936e+01        -9.60111e+00        0.00000e+00        2.73881e+02 
 2734.90        1.10570e+01        -9.58300e+00        0.00000e+00        2.72544e+02 
 2735.60        1.10205e+01        -9.56490e+00        0.00000e+00        2.71213e+02 
 2736.30        1.09840e+01        -9.54680e+00        0.00000e+00        2.69887e+02 
 2737.00        1.09477e+01        -9.52870e+00        0.00000e+00        2.68567e+02 
 2737.70        1.09115e+01        -9.51060e+00        0.00000e+00        2.67253e+02 
 2738.40        1.08754e+01        -9.49251e+00        0.00000e+00        2.65944e+02 
